League_ID,Week,Team,Player,Action
995797,14,2,Julio Jones,WAIVER_ADD
995797,14,2,Broncos D/ST,WAIVER_ADD
995797,14,2,Jeff Wilson Jr.,DROP
995797,14,2,Vikings D/ST,DROP
995797,15,4,Tyler Boyd,WAIVER_ADD
995797,15,4,Logan Thomas,DROP
995797,15,6,Jimmy Garoppolo,WAIVER_ADD
995797,15,6,Matt Breida,DROP
995797,15,7,DeVante Parker,WAIVER_ADD
995797,15,7,Tyler Conklin,WAIVER_ADD
995797,15,7,Rashaad Penny,WAIVER_ADD
995797,15,7,Christian Kirk,WAIVER_ADD
995797,15,7,Alex Collins,DROP
995797,15,7,Seahawks D/ST,DROP
995797,15,7,Cam Newton,DROP
995797,15,3,Nick Vannett,WAIVER_ADD
995797,15,3,Panthers D/ST,DROP
995797,15,9,Eagles D/ST,WAIVER_ADD
995797,15,9,Rhamondre Stevenson,WAIVER_ADD
995797,15,9,Austin Hooper,DROP
995797,15,9,Matt Prater,DROP
995797,15,9,T.J. Hockenson,DROP
995797,16,7,Alexander Mattison,WAIVER_ADD
995797,16,7,Cole Kmet,WAIVER_ADD
995797,16,7,Evan Engram,DROP
995797,16,7,Rashaad Penny,DROP
995797,16,2,James O'Shaughnessy,WAIVER_ADD
995797,16,2,Broncos D/ST,DROP
995797,16,10,A.J. Green,WAIVER_ADD
995797,16,10,Dontrell Hilliard,DROP
995797,17,6,Tua Tagovailoa,WAIVER_ADD
995797,17,6,Taylor Heinicke,DROP
995797,17,2,Amon-Ra St. Brown,WAIVER_ADD
995797,17,2,James O'Shaughnessy,DROP
1151739,2,7,Sammy Watkins,WAIVER_ADD
1151739,2,7,Emmanuel Sanders,WAIVER_ADD
1151739,2,7,Cardinals D/ST,WAIVER_ADD
1151739,2,7,Elijah Mitchell,WAIVER_ADD
1151739,2,7,Austin Hooper,DROP
1151739,2,7,Sony Michel,DROP
1151739,2,7,Colts D/ST,DROP
1151739,2,3,Marquez Callaway,TRADE_JOIN
1151739,2,3,Joe Burrow,WAIVER_ADD
1151739,2,3,Zack Moss,DROP
1151739,2,5,Hunter Renfrow,WAIVER_ADD
1151739,2,5,Jalen Reagor,WAIVER_ADD
1151739,2,5,Latavius Murray,DROP
1151739,2,1,Cole Beasley,WAIVER_ADD
1151739,2,1,Rob Gronkowski,WAIVER_ADD
1151739,2,1,Michael Pittman Jr.,DROP
1151739,2,1,Henry Ruggs III,DROP
1151739,2,4,Bills D/ST,WAIVER_ADD
1151739,2,4,Jameis Winston,WAIVER_ADD
1151739,2,4,Trevor Lawrence,DROP
1151739,2,4,Parris Campbell,DROP
1151739,2,10,Sterling Shepard,WAIVER_ADD
1151739,2,2,Devin Singletary,WAIVER_ADD
1151739,2,2,Raheem Mostert,DROP
1151739,2,6,Tim Patrick,WAIVER_ADD
1151739,2,6,Christian Kirk,WAIVER_ADD
1151739,2,6,Trey Lance,DROP
1151739,3,1,Chris Boswell,WAIVER_ADD
1151739,3,1,Jason Myers,DROP
1151739,3,7,Alexander Mattison,WAIVER_ADD
1151739,3,7,Ryan Fitzpatrick,DROP
1151739,3,7,Emmanuel Sanders,DROP
1151739,3,3,Maxx Williams,WAIVER_ADD
1151739,3,3,Jalen Reagor,WAIVER_ADD
1151739,3,3,Le'Veon Bell,DROP
1151739,3,3,Deshaun Watson,DROP
1151739,3,9,Raiders D/ST,WAIVER_ADD
1151739,3,9,Cordarrelle Patterson,WAIVER_ADD
1151739,3,9,Seahawks D/ST,DROP
1151739,3,5,Michael Pittman Jr.,WAIVER_ADD
1151739,3,5,Henry Ruggs III,WAIVER_ADD
1151739,3,5,Hunter Renfrow,DROP
1151739,3,10,K.J. Osborn,WAIVER_ADD
1151739,3,10,Panthers D/ST,WAIVER_ADD
1151739,3,10,Daniel Carlson,WAIVER_ADD
1151739,3,10,Kenneth Gainwell,WAIVER_ADD
1151739,3,10,Jonnu Smith,DROP
1151739,3,10,Browns D/ST,DROP
1151739,3,10,Harrison Butker,DROP
1151739,3,10,James Conner,DROP
1151739,3,4,Quintez Cephus,WAIVER_ADD
1151739,3,4,Michael Carter,DROP
1151739,3,13,DJ Chark Jr.,WAIVER_ADD
1151739,3,13,Jamison Crowder,DROP
1151739,4,4,Emmanuel Sanders,WAIVER_ADD
1151739,4,4,Nick Westbrook-Ikhine,WAIVER_ADD
1151739,4,4,Jameis Winston,DROP
1151739,4,4,Quintez Cephus,DROP
1151739,4,1,Le'Veon Bell,WAIVER_ADD
1151739,4,1,Greg Joseph,WAIVER_ADD
1151739,4,1,Jalen Reagor,WAIVER_ADD
1151739,4,1,Chris Boswell,DROP
1151739,4,1,AJ Dillon,DROP
1151739,4,7,Cowboys D/ST,WAIVER_ADD
1151739,4,7,Titans D/ST,WAIVER_ADD
1151739,4,7,Cardinals D/ST,DROP
1151739,4,7,Sammy Watkins,DROP
1151739,4,2,J.D. McKissic,WAIVER_ADD
1151739,4,5,Dalton Schultz,WAIVER_ADD
1151739,4,5,Chuba Hubbard,WAIVER_ADD
1151739,4,5,Blake Jarwin,DROP
1151739,4,5,Laviska Shenault Jr.,DROP
1151739,4,3,Bengals D/ST,WAIVER_ADD
1151739,4,3,Chester Rogers,WAIVER_ADD
1151739,4,3,Maxx Williams,DROP
1151739,4,10,Tommy Tremble,WAIVER_ADD
1151739,4,10,Zack Moss,WAIVER_ADD
1151739,4,10,Hunter Renfrow,WAIVER_ADD
1151739,4,10,Derek Carr,WAIVER_ADD
1151739,4,10,Saints D/ST,WAIVER_ADD
1151739,4,10,James Conner,WAIVER_ADD
1151739,4,10,Justin Fields,DROP
1151739,4,10,Panthers D/ST,DROP
1151739,4,10,David Johnson,DROP
1151739,4,10,Kenneth Gainwell,DROP
1151739,5,13,Bears D/ST,WAIVER_ADD
1151739,5,13,Latavius Murray,WAIVER_ADD
1151739,5,13,Dawson Knox,WAIVER_ADD
1151739,5,13,A.J. Green,WAIVER_ADD
1151739,5,13,Commanders D/ST,DROP
1151739,5,13,DJ Chark Jr.,DROP
1151739,5,7,Jamison Crowder,WAIVER_ADD
1151739,5,7,Taylor Heinicke,WAIVER_ADD
1151739,5,7,Titans D/ST,DROP
1151739,5,1,Laviska Shenault Jr.,WAIVER_ADD
1151739,5,1,Damien Williams,WAIVER_ADD
1151739,5,1,Rodrigo Blankenship,WAIVER_ADD
1151739,5,1,Le'Veon Bell,DROP
1151739,5,1,Greg Joseph,DROP
1151739,5,1,Jalen Reagor,DROP
1151739,5,9,Alex Collins,WAIVER_ADD
1151739,5,9,Trey Lance,WAIVER_ADD
1151739,5,9,Cardinals D/ST,WAIVER_ADD
1151739,5,9,Tua Tagovailoa,DROP
1151739,5,9,Raiders D/ST,DROP
1151739,5,9,Michael Gallup,DROP
1151739,5,5,Panthers D/ST,WAIVER_ADD
1151739,5,5,Elijah Mitchell,WAIVER_ADD
1151739,5,5,49ers D/ST,DROP
1151739,5,5,Ronald Jones II,DROP
1151739,5,10,Evan Engram,WAIVER_ADD
1151739,5,10,Tommy Tremble,DROP
1151739,5,3,Jody Fortson,WAIVER_ADD
1151739,5,3,Kenneth Gainwell,WAIVER_ADD
1151739,5,3,Bengals D/ST,DROP
1151739,5,3,Chester Rogers,DROP
1151739,5,4,Sam Darnold,WAIVER_ADD
1151739,5,4,Khalil Herbert,WAIVER_ADD
1151739,5,4,Michael Carter,WAIVER_ADD
1151739,5,4,Rondale Moore,DROP
1151739,5,4,Nick Westbrook-Ikhine,DROP
1151739,6,5,Mecole Hardman,WAIVER_ADD
1151739,6,5,Tua Tagovailoa,WAIVER_ADD
1151739,6,5,Colts D/ST,WAIVER_ADD
1151739,6,5,Devin Singletary,TRADE_JOIN
1151739,6,5,Panthers D/ST,DROP
1151739,6,5,Ben Roethlisberger,DROP
1151739,6,3,Nick Folk,WAIVER_ADD
1151739,6,3,Ricky Seals-Jones,WAIVER_ADD
1151739,6,3,Jody Fortson,DROP
1151739,6,10,Bengals D/ST,WAIVER_ADD
1151739,6,10,Brandon Bolden,WAIVER_ADD
1151739,6,10,David Njoku,WAIVER_ADD
1151739,6,10,K.J. Osborn,DROP
1151739,6,10,Trey Sermon,DROP
1151739,6,10,Evan Engram,DROP
1151739,6,1,Darrel Williams,WAIVER_ADD
1151739,6,1,Greg Joseph,WAIVER_ADD
1151739,6,1,Rodrigo Blankenship,DROP
1151739,6,1,Brandon Aiyuk,DROP
1151739,6,2,DeVonta Smith,TRADE_JOIN
1151739,6,2,Rashaad Penny,WAIVER_ADD
1151739,6,2,Chuba Hubbard,TRADE_JOIN
1151739,6,2,J.D. McKissic,DROP
1151739,6,13,Devontae Booker,WAIVER_ADD
1151739,6,13,JuJu Smith-Schuster,DROP
1151739,6,9,Darnell Mooney,TRADE_JOIN
1151739,6,9,Teddy Bridgewater,WAIVER_ADD
1151739,6,9,Trey Lance,DROP
1151739,6,7,AJ Dillon,WAIVER_ADD
1151739,6,4,Rondale Moore,WAIVER_ADD
1151739,6,4,Kadarius Toney,WAIVER_ADD
1151739,6,4,Ty'Son Williams,DROP
1151739,7,1,Amon-Ra St. Brown,WAIVER_ADD
1151739,7,1,Darius Slayton,WAIVER_ADD
1151739,7,1,Randy Bullock,WAIVER_ADD
1151739,7,1,Greg Joseph,DROP
1151739,7,1,Curtis Samuel,DROP
1151739,7,1,Damien Williams,DROP
1151739,7,2,Jason Sanders,WAIVER_ADD
1151739,7,2,Calvin Ridley,TRADE_JOIN
1151739,7,2,Alvin Kamara,TRADE_JOIN
1151739,7,5,Christian McCaffrey,TRADE_JOIN
1151739,7,5,Patriots D/ST,WAIVER_ADD
1151739,7,5,Matt Ryan,WAIVER_ADD
1151739,7,5,Chuba Hubbard,TRADE_JOIN
1151739,7,5,DeAndre Hopkins,TRADE_JOIN
1151739,7,5,Cole Kmet,WAIVER_ADD
1151739,7,5,Devin Singletary,DROP
1151739,7,5,Tua Tagovailoa,DROP
1151739,7,5,Colts D/ST,DROP
1151739,7,5,Mecole Hardman,DROP
1151739,7,4,J.D. McKissic,WAIVER_ADD
1151739,7,4,Rondale Moore,DROP
1151739,7,4,Kadarius Toney,DROP
1151739,7,9,Corey Davis,WAIVER_ADD
1151739,7,9,Mo Alie-Cox,WAIVER_ADD
1151739,7,9,Zach Pascal,WAIVER_ADD
1151739,7,9,Mason Crosby,WAIVER_ADD
1151739,7,9,Tony Pollard,DROP
1151739,7,9,Robert Tonyan,DROP
1151739,7,3,Panthers D/ST,WAIVER_ADD
1151739,7,3,Kenneth Gainwell,DROP
1151739,7,13,David Njoku,WAIVER_ADD
1151739,7,13,Latavius Murray,DROP
1151739,7,10,K.J. Osborn,WAIVER_ADD
1151739,7,10,C.J. Uzomah,WAIVER_ADD
1151739,7,10,Bengals D/ST,DROP
1151739,7,10,Brandon Bolden,DROP
1151739,7,6,James White,DROP
1151739,7,7,D'Ernest Johnson,WAIVER_ADD
1151739,7,7,49ers D/ST,WAIVER_ADD
1151739,7,7,Taylor Heinicke,DROP
1151739,8,13,Ricky Seals-Jones,WAIVER_ADD
1151739,8,13,David Njoku,DROP
1151739,8,5,Bengals D/ST,WAIVER_ADD
1151739,8,5,Robby Anderson,WAIVER_ADD
1151739,8,5,Daniel Jones,WAIVER_ADD
1151739,8,5,Cole Kmet,DROP
1151739,8,5,Matt Ryan,DROP
1151739,8,5,Patriots D/ST,DROP
1151739,8,3,Randall Cobb,WAIVER_ADD
1151739,8,3,Mecole Hardman,WAIVER_ADD
1151739,8,3,Kadarius Toney,WAIVER_ADD
1151739,8,3,Nick Folk,DROP
1151739,8,3,Marquez Callaway,DROP
1151739,8,2,David Johnson,WAIVER_ADD
1151739,8,2,Samaje Perine,WAIVER_ADD
1151739,8,2,Deshaun Watson,WAIVER_ADD
1151739,8,2,Mark Ingram II,WAIVER_ADD
1151739,8,2,Darius Slayton,TRADE_JOIN
1151739,8,2,Jamaal Williams,DROP
1151739,8,2,Jason Sanders,DROP
1151739,8,2,Rashaad Penny,DROP
1151739,8,6,Brandon Bolden,WAIVER_ADD
1151739,8,6,Russell Gage,WAIVER_ADD
1151739,8,10,Tony Pollard,WAIVER_ADD
1151739,8,10,Evan McPherson,WAIVER_ADD
1151739,8,10,Mike Davis,DROP
1151739,8,7,Robert Tonyan,WAIVER_ADD
1151739,8,7,Carson Wentz,WAIVER_ADD
1151739,8,7,49ers D/ST,DROP
1151739,8,7,AJ Dillon,DROP
1151739,8,4,Greg Joseph,WAIVER_ADD
1151739,8,4,Kenneth Gainwell,WAIVER_ADD
1151739,8,4,Sam Darnold,DROP
1151739,8,4,Ravens D/ST,DROP
1151739,8,1,Colts D/ST,WAIVER_ADD
1151739,8,1,T.Y. Hilton,WAIVER_ADD
1151739,8,1,Amon-Ra St. Brown,DROP
1151739,9,2,Jeff Wilson Jr.,WAIVER_ADD
1151739,9,2,Michael Gallup,WAIVER_ADD
1151739,9,2,Patriots D/ST,WAIVER_ADD
1151739,9,2,Mike Davis,WAIVER_ADD
1151739,9,2,Darius Slayton,DROP
1151739,9,2,Deshaun Watson,DROP
1151739,9,2,Broncos D/ST,DROP
1151739,9,13,Chiefs D/ST,WAIVER_ADD
1151739,9,13,Pat Freiermuth,WAIVER_ADD
1151739,9,13,Adrian Peterson,WAIVER_ADD
1151739,9,13,Bears D/ST,DROP
1151739,9,13,Allen Robinson II,DROP
1151739,9,13,Ricky Seals-Jones,DROP
1151739,9,9,Packers D/ST,WAIVER_ADD
1151739,9,9,Kirk Cousins,WAIVER_ADD
1151739,9,9,Cardinals D/ST,DROP
1151739,9,9,Teddy Bridgewater,DROP
1151739,9,5,Allen Lazard,WAIVER_ADD
1151739,9,5,AJ Dillon,WAIVER_ADD
1151739,9,5,Henry Ruggs III,DROP
1151739,9,5,Robby Anderson,DROP
1151739,9,5,Daniel Jones,DROP
1151739,9,7,Van Jefferson,WAIVER_ADD
1151739,9,7,Randy Bullock,WAIVER_ADD
1151739,9,7,Alexander Mattison,DROP
1151739,9,7,Robert Tonyan,DROP
1151739,9,7,Brandon McManus,DROP
1151739,9,3,Jordan Love,WAIVER_ADD
1151739,9,3,Rondale Moore,WAIVER_ADD
1151739,9,3,Tyler Conklin,WAIVER_ADD
1151739,9,3,Jeremy McNichols,WAIVER_ADD
1151739,9,3,James Conner,TRADE_JOIN
1151739,9,3,Randall Cobb,DROP
1151739,9,3,Mecole Hardman,DROP
1151739,9,3,Panthers D/ST,DROP
1151739,9,1,Nick Folk,WAIVER_ADD
1151739,9,1,Tyrod Taylor,WAIVER_ADD
1151739,9,1,Laviska Shenault Jr.,DROP
1151739,9,6,Dan Arnold,WAIVER_ADD
1151739,9,6,Jordan Howard,WAIVER_ADD
1151739,9,6,Hunter Henry,DROP
1151739,9,6,Tim Patrick,DROP
1151739,9,10,Tyler Lockett,TRADE_JOIN
1151739,9,10,Jamal Agnew,WAIVER_ADD
1151739,9,10,Ryan Tannehill,TRADE_JOIN
1151739,9,10,Ty Johnson,WAIVER_ADD
1151739,9,10,K.J. Osborn,DROP
1151739,9,10,Derek Carr,DROP
1151739,9,10,Evan McPherson,DROP
1151739,9,10,C.J. Uzomah,DROP
1151739,10,3,Eno Benjamin,WAIVER_ADD
1151739,10,3,Elijah Moore,WAIVER_ADD
1151739,10,3,Rondale Moore,DROP
1151739,10,3,Jordan Love,DROP
1151739,10,9,Devonta Freeman,WAIVER_ADD
1151739,10,9,Colts D/ST,TRADE_JOIN
1151739,10,9,Chris Boswell,WAIVER_ADD
1151739,10,9,Mecole Hardman,WAIVER_ADD
1151739,10,9,Mason Crosby,DROP
1151739,10,9,Packers D/ST,DROP
1151739,10,9,Greg Zuerlein,DROP
1151739,10,9,Zach Pascal,DROP
1151739,10,9,Mo Alie-Cox,DROP
1151739,10,7,Alex Collins,TRADE_JOIN
1151739,10,7,Brandon Aiyuk,WAIVER_ADD
1151739,10,1,Derek Carr,WAIVER_ADD
1151739,10,1,Cardinals D/ST,WAIVER_ADD
1151739,10,1,Tyrod Taylor,DROP
1151739,10,13,Alexander Mattison,WAIVER_ADD
1151739,10,13,Harrison Butker,WAIVER_ADD
1151739,10,13,Devontae Booker,DROP
1151739,10,13,Pat Freiermuth,DROP
1151739,10,5,Van Jefferson,WAIVER_ADD
1151739,10,5,Ravens D/ST,WAIVER_ADD
1151739,10,5,DeSean Jackson,WAIVER_ADD
1151739,10,5,Allen Lazard,DROP
1151739,10,5,Bengals D/ST,DROP
1151739,10,5,Chuba Hubbard,DROP
1151739,10,2,Robby Anderson,WAIVER_ADD
1151739,10,2,Jeff Wilson Jr.,DROP
1151739,10,10,Devin Singletary,WAIVER_ADD
1151739,10,10,Tim Patrick,WAIVER_ADD
1151739,10,10,Ty Johnson,DROP
1151739,10,10,Jamal Agnew,DROP
1151739,11,10,Jamal Agnew,WAIVER_ADD
1151739,11,10,Ty Johnson,WAIVER_ADD
1151739,11,10,Rhamondre Stevenson,WAIVER_ADD
1151739,11,10,Myles Gaskin,TRADE_JOIN
1151739,11,10,Mike Gesicki,TRADE_JOIN
1151739,11,10,Mike Davis,TRADE_JOIN
1151739,11,10,Zack Moss,DROP
1151739,11,10,Tim Patrick,DROP
1151739,11,10,Jared Cook,DROP
1151739,11,9,Rashod Bateman,WAIVER_ADD
1151739,11,1,Tyler Lockett,TRADE_JOIN
1151739,11,1,Dolphins D/ST,WAIVER_ADD
1151739,11,1,Odell Beckham Jr.,TRADE_JOIN
1151739,11,1,Tua Tagovailoa,WAIVER_ADD
1151739,11,1,Kendrick Bourne,WAIVER_ADD
1151739,11,1,Julio Jones,TRADE_JOIN
1151739,11,1,T.Y. Hilton,DROP
1151739,11,6,49ers D/ST,WAIVER_ADD
1151739,11,6,Michael Thomas,DROP
1151739,11,6,Russell Gage,DROP
1151739,11,6,Jordan Howard,DROP
1151739,11,4,Pat Freiermuth,WAIVER_ADD
1151739,11,4,Titans D/ST,WAIVER_ADD
1151739,11,4,Khalil Herbert,DROP
1151739,11,4,Kenneth Gainwell,DROP
1151739,11,3,Alex Collins,TRADE_JOIN
1151739,11,3,Cardinals D/ST,TRADE_JOIN
1151739,11,3,Allen Robinson II,WAIVER_ADD
1151739,11,3,Texans D/ST,WAIVER_ADD
1151739,11,3,Eno Benjamin,DROP
1151739,11,3,Steelers D/ST,DROP
1151739,11,3,Jeremy McNichols,DROP
1151739,11,3,Tyler Conklin,DROP
1151739,11,5,Ryan Succop,WAIVER_ADD
1151739,11,5,Chuba Hubbard,WAIVER_ADD
1151739,11,5,Kenny Golladay,TRADE_JOIN
1151739,11,5,DeSean Jackson,DROP
1151739,11,5,Robert Woods,DROP
1151739,11,2,Derek Carr,TRADE_JOIN
1151739,11,2,D'Onta Foreman,WAIVER_ADD
1151739,11,2,David Johnson,DROP
1151739,11,7,Hunter Henry,WAIVER_ADD
1151739,11,7,Jeff Wilson Jr.,WAIVER_ADD
1151739,11,7,Kadarius Toney,TRADE_JOIN
1151739,11,7,Buccaneers D/ST,TRADE_JOIN
1151739,11,7,Jamison Crowder,DROP
1151739,11,7,Marvin Jones Jr.,DROP
1151739,11,7,Brandon Aiyuk,DROP
1151739,11,7,Carson Wentz,DROP
1151739,12,1,Brandon Aiyuk,WAIVER_ADD
1151739,12,1,Jimmy Garoppolo,WAIVER_ADD
1151739,12,1,Texans D/ST,WAIVER_ADD
1151739,12,1,Tua Tagovailoa,DROP
1151739,12,1,Kendrick Bourne,DROP
1151739,12,1,Dolphins D/ST,DROP
1151739,12,10,Tyler Conklin,WAIVER_ADD
1151739,12,10,Dontrell Hilliard,WAIVER_ADD
1151739,12,10,Cam Newton,WAIVER_ADD
1151739,12,10,Jamal Agnew,DROP
1151739,12,10,Ryan Tannehill,DROP
1151739,12,10,Mike Davis,DROP
1151739,12,5,David Johnson,WAIVER_ADD
1151739,12,5,Ryan Succop,DROP
1151739,12,5,Kenny Golladay,DROP
1151739,12,3,Chargers D/ST,WAIVER_ADD
1151739,12,3,Cedrick Wilson,WAIVER_ADD
1151739,12,3,Alex Collins,DROP
1151739,12,6,Greg Zuerlein,WAIVER_ADD
1151739,12,6,Russell Gage,WAIVER_ADD
1151739,12,6,Matt Prater,DROP
1151739,12,6,Brandon Bolden,DROP
1151739,12,7,Brandon McManus,WAIVER_ADD
1151739,12,7,Jamison Crowder,WAIVER_ADD
1151739,12,7,D'Ernest Johnson,DROP
1151739,12,7,Randy Bullock,DROP
1151739,12,2,Matt Breida,WAIVER_ADD
1151739,12,2,Tony Jones Jr.,WAIVER_ADD
1151739,12,2,Derek Carr,DROP
1151739,12,2,D'Onta Foreman,DROP
1151739,12,9,Chris Carson,DROP
1151739,12,4,Tevin Coleman,WAIVER_ADD
1151739,12,4,Greg Joseph,DROP
1151739,12,13,Golden Tate,WAIVER_ADD
1151739,12,13,Steelers D/ST,WAIVER_ADD
1151739,12,13,Harrison Butker,DROP
1151739,12,13,Adrian Peterson,DROP
1151739,13,5,Boston Scott,WAIVER_ADD
1151739,13,7,Harrison Butker,WAIVER_ADD
1151739,13,7,Jamaal Williams,WAIVER_ADD
1151739,13,7,Rex Burkhead,WAIVER_ADD
1151739,13,7,Mike Boone,WAIVER_ADD
1151739,13,7,DeSean Jackson,WAIVER_ADD
1151739,13,7,Hunter Henry,DROP
1151739,13,7,Jeff Wilson Jr.,DROP
1151739,13,7,Jamison Crowder,DROP
1151739,13,7,Courtland Sutton,DROP
1151739,13,7,Brandon McManus,DROP
1151739,13,7,Kadarius Toney,DROP
1151739,13,1,Eagles D/ST,WAIVER_ADD
1151739,13,1,Texans D/ST,DROP
1151739,13,2,Sony Michel,WAIVER_ADD
1151739,13,2,Dolphins D/ST,WAIVER_ADD
1151739,13,2,Robby Anderson,DROP
1151739,13,2,Tony Jones Jr.,DROP
1151739,13,13,Tyrod Taylor,WAIVER_ADD
1151739,13,13,Tre'Quan Smith,WAIVER_ADD
1151739,13,13,Chiefs D/ST,DROP
1151739,13,13,Golden Tate,DROP
1151739,13,13,Nyheim Hines,DROP
1151739,13,3,D'Onta Foreman,WAIVER_ADD
1151739,13,3,Cedrick Wilson,DROP
1151739,13,9,Evan McPherson,WAIVER_ADD
1151739,13,4,Ameer Abdullah,WAIVER_ADD
1151739,13,4,Vikings D/ST,WAIVER_ADD
1151739,13,4,Titans D/ST,DROP
1151739,13,6,Kendrick Bourne,WAIVER_ADD
1151739,13,6,Dan Arnold,DROP
1151739,14,13,Devontae Booker,WAIVER_ADD
1151739,14,13,Khalil Herbert,WAIVER_ADD
1151739,14,13,Taylor Heinicke,WAIVER_ADD
1151739,14,13,JaMycal Hasty,WAIVER_ADD
1151739,14,13,K.J. Osborn,WAIVER_ADD
1151739,14,13,Titans D/ST,WAIVER_ADD
1151739,14,13,Tyrod Taylor,DROP
1151739,14,13,Logan Thomas,DROP
1151739,14,13,Kenyan Drake,DROP
1151739,14,13,Steelers D/ST,DROP
1151739,14,13,A.J. Green,DROP
1151739,14,9,Browns D/ST,WAIVER_ADD
1151739,14,9,Mecole Hardman,DROP
1151739,14,4,Ty Johnson,WAIVER_ADD
1151739,14,4,Vikings D/ST,DROP
1151739,14,4,Tevin Coleman,DROP
1151739,14,2,Rashaad Penny,WAIVER_ADD
1151739,14,2,Jamison Crowder,WAIVER_ADD
1151739,14,2,Broncos D/ST,WAIVER_ADD
1151739,14,2,Matt Breida,DROP
1151739,14,2,Jakobi Meyers,DROP
1151739,14,2,Dolphins D/ST,DROP
1151739,14,5,Packers D/ST,WAIVER_ADD
1151739,14,5,Cole Beasley,WAIVER_ADD
1151739,14,5,Boston Scott,DROP
1151739,14,1,Seahawks D/ST,WAIVER_ADD
1151739,14,1,Mason Crosby,WAIVER_ADD
1151739,14,1,Brandon Aiyuk,DROP
1151739,14,1,Jimmy Garoppolo,DROP
1151739,14,1,Eagles D/ST,DROP
1151739,14,10,Josh Reynolds,WAIVER_ADD
1151739,14,10,Matt Prater,WAIVER_ADD
1151739,14,10,Devin Singletary,DROP
1151739,14,6,Ricky Seals-Jones,WAIVER_ADD
1151739,14,6,Mike Davis,WAIVER_ADD
1151739,14,6,Rams D/ST,DROP
1151739,14,6,Kendrick Bourne,DROP
1151739,14,7,Jeff Wilson Jr.,WAIVER_ADD
1151739,14,7,Nick Westbrook-Ikhine,WAIVER_ADD
1151739,14,7,Taysom Hill,WAIVER_ADD
1151739,14,7,Nyheim Hines,WAIVER_ADD
1151739,14,7,Marquez Valdes-Scantling,WAIVER_ADD
1151739,14,7,Jamaal Williams,DROP
1151739,14,7,Buccaneers D/ST,DROP
1151739,14,7,Mike Boone,DROP
1151739,14,7,DeSean Jackson,DROP
1151739,14,3,Austin Hooper,WAIVER_ADD
1151739,14,3,Greg Joseph,WAIVER_ADD
1151739,14,3,Younghoe Koo,DROP
1151739,15,6,Devin Singletary,WAIVER_ADD
1151739,15,7,Allen Lazard,WAIVER_ADD
1151739,15,7,Amon-Ra St. Brown,WAIVER_ADD
1151739,15,7,Kendrick Bourne,WAIVER_ADD
1151739,15,7,Christian Kirk,WAIVER_ADD
1151739,15,7,Rex Burkhead,DROP
1151739,15,7,Nick Westbrook-Ikhine,DROP
1151739,15,7,Marquez Valdes-Scantling,DROP
1151739,15,2,David Johnson,WAIVER_ADD
1151739,15,2,Jimmy Garoppolo,WAIVER_ADD
1151739,15,2,Jamison Crowder,DROP
1151739,15,2,Broncos D/ST,DROP
1151739,15,5,Tua Tagovailoa,WAIVER_ADD
1151739,15,5,David Njoku,WAIVER_ADD
1151739,15,5,Jakobi Meyers,WAIVER_ADD
1151739,15,5,Cole Kmet,WAIVER_ADD
1151739,15,5,Christian McCaffrey,DROP
1151739,15,5,Ravens D/ST,DROP
1151739,15,5,DeAndre Hopkins,DROP
1151739,15,1,Buccaneers D/ST,WAIVER_ADD
1151739,15,1,Rams D/ST,WAIVER_ADD
1151739,15,1,Dolphins D/ST,WAIVER_ADD
1151739,15,1,Seahawks D/ST,DROP
1151739,15,1,Mason Crosby,DROP
1151739,15,3,Hunter Henry,WAIVER_ADD
1151739,15,3,Devontae Booker,WAIVER_ADD
1151739,15,3,Eagles D/ST,WAIVER_ADD
1151739,15,3,Rondale Moore,WAIVER_ADD
1151739,15,3,Tyler Conklin,WAIVER_ADD
1151739,15,3,Allen Robinson II,DROP
1151739,15,3,T.J. Hockenson,DROP
1151739,15,3,Derrick Henry,DROP
1151739,15,3,Austin Hooper,DROP
1151739,15,3,Elijah Moore,DROP
1151739,15,13,Courtland Sutton,WAIVER_ADD
1151739,15,13,Robby Anderson,WAIVER_ADD
1151739,15,13,A.J. Green,WAIVER_ADD
1151739,15,13,Gardner Minshew,WAIVER_ADD
1151739,15,13,JaMycal Hasty,DROP
1151739,15,13,Khalil Herbert,DROP
1151739,15,13,Taylor Heinicke,DROP
1151739,15,10,Brandon Aiyuk,WAIVER_ADD
1151739,15,10,Vikings D/ST,WAIVER_ADD
1151739,15,10,Gabriel Davis,WAIVER_ADD
1151739,15,10,Saints D/ST,DROP
1151739,15,10,Cam Newton,DROP
1151739,16,6,Saints D/ST,WAIVER_ADD
1151739,16,6,Ricky Seals-Jones,DROP
1151739,16,2,Rex Burkhead,WAIVER_ADD
1151739,16,2,Craig Reynolds,WAIVER_ADD
1151739,16,2,Matt Ryan,WAIVER_ADD
1151739,16,2,Joshua Palmer,WAIVER_ADD
1151739,16,2,David Johnson,DROP
1151739,16,2,Samaje Perine,DROP
1151739,16,2,Calvin Ridley,DROP
1151739,16,2,Jimmy Garoppolo,DROP
1151739,16,2,Tyler Higbee,DROP
1151739,16,3,Jared Cook,WAIVER_ADD
1151739,16,3,Rondale Moore,DROP
1151739,16,3,Tyler Conklin,DROP
1151739,16,1,Jamaal Williams,WAIVER_ADD
1151739,16,1,Jaret Patterson,WAIVER_ADD
1151739,16,1,Leonard Fournette,DROP
1151739,16,1,Rams D/ST,DROP
