League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1382708,2021,Matt Prater,3,13,7,127,0,0
1382708,2021,Brandon McManus,8,13,8,128,1,3
1382708,2021,Younghoe Koo,13,13,9,129,1,3
1382708,2021,Matt Gay,2,13,10,130,1,3
1273305,2021,Christian McCaffrey,6,1,1,1,0,0
1273305,2021,Derrick Henry,5,1,2,2,0,0
1273305,2021,Dalvin Cook,4,1,3,3,0,0
1273305,2021,Aaron Jones,8,1,4,4,0,0
1273305,2021,Alvin Kamara,3,1,5,5,0,0
1273305,2021,Ezekiel Elliott,10,1,6,6,0,0
1273305,2021,Jonathan Taylor,9,1,7,7,0,0
1273305,2021,Nick Chubb,2,1,8,8,0,0
1273305,2021,Saquon Barkley,1,1,9,9,0,0
1273305,2021,Austin Ekeler,7,1,10,10,0,0
1273305,2021,Davante Adams,7,2,1,11,0,0
1273305,2021,Najee Harris,1,2,2,12,0,0
1273305,2021,Joe Mixon,2,2,3,13,0,0
1273305,2021,David Montgomery,9,2,4,14,0,0
1273305,2021,Josh Jacobs,10,2,5,15,0,0
1273305,2021,DeAndre Hopkins,3,2,6,16,0,0
1273305,2021,Antonio Gibson,8,2,7,17,0,0
1273305,2021,Travis Kelce,4,2,8,18,0,0
1273305,2021,Tyreek Hill,5,2,9,19,0,0
1273305,2021,Stefon Diggs,6,2,10,20,0,0
1273305,2021,James Robinson,6,3,1,21,0,0
1273305,2021,DK Metcalf,5,3,2,22,0,0
1273305,2021,Miles Sanders,4,3,3,23,0,0
1273305,2021,Calvin Ridley,8,3,4,24,0,0
1273305,2021,Clyde Edwards-Helaire,3,3,5,25,0,0
1273305,2021,A.J. Brown,10,3,6,26,0,0
1273305,2021,Justin Jefferson,9,3,7,27,0,0
1273305,2021,Keenan Allen,2,3,8,28,0,0
1273305,2021,CeeDee Lamb,1,3,9,29,0,0
1273305,2021,Chris Carson,7,3,10,30,0,0
1273305,2021,Darren Waller,7,4,1,31,0,0
1273305,2021,D'Andre Swift,1,4,2,32,0,0
1273305,2021,Terry McLaurin,2,4,3,33,0,0
1273305,2021,Mike Evans,9,4,4,34,0,0
1273305,2021,Robert Woods,10,4,5,35,0,0
1273305,2021,J.K. Dobbins,3,4,6,36,0,0
1273305,2021,Allen Robinson II,8,4,7,37,0,0
1273305,2021,Patrick Mahomes,4,4,8,38,0,0
1273305,2021,Kareem Hunt,5,4,9,39,0,0
1273305,2021,Tyler Lockett,6,4,10,40,0,0
1273305,2021,Myles Gaskin,6,5,1,41,0,0
1273305,2021,Russell Wilson,5,5,2,42,0,0
1273305,2021,Amari Cooper,4,5,3,43,0,0
1273305,2021,George Kittle,8,5,4,44,0,0
1273305,2021,Lamar Jackson,3,5,5,45,0,0
1273305,2021,Adam Thielen,10,5,6,46,0,0
1273305,2021,Josh Allen,9,5,7,47,0,0
1273305,2021,Chris Godwin,2,5,8,48,0,0
1273305,2021,Diontae Johnson,1,5,9,49,0,0
1273305,2021,Cooper Kupp,7,5,10,50,0,0
1273305,2021,Mike Davis,7,6,1,51,0,0
1273305,2021,Brandon Aiyuk,1,6,2,52,0,0
1273305,2021,Chase Edmonds,2,6,3,53,0,0
1273305,2021,Kyle Pitts,9,6,4,54,0,0
1273305,2021,Mark Andrews,10,6,5,55,0,0
1273305,2021,Julio Jones,3,6,6,56,0,0
1273305,2021,Javonte Williams,8,6,7,57,0,0
1273305,2021,DJ Moore,4,6,8,58,0,0
1273305,2021,Sony Michel,5,6,9,59,0,0
1273305,2021,Kyler Murray,6,6,10,60,0,0
1273305,2021,Damien Harris,6,7,1,61,0,0
1273305,2021,JuJu Smith-Schuster,5,7,2,62,0,0
1273305,2021,Raheem Mostert,4,7,3,63,0,0
1273305,2021,Leonard Fournette,8,7,4,64,0,0
1273305,2021,Michael Thomas,3,7,5,65,0,0
1273305,2021,Aaron Rodgers,10,7,6,66,0,0
1273305,2021,Ja'Marr Chase,9,7,7,67,0,0
1273305,2021,Melvin Gordon III,2,7,8,68,0,0
1273305,2021,Tee Higgins,1,7,9,69,0,0
1273305,2021,James Conner,7,7,10,70,0,0
1273305,2021,Dak Prescott,7,8,1,71,0,0
1273305,2021,Trey Sermon,1,8,2,72,0,0
1273305,2021,Kenny Golladay,2,8,3,73,0,0
1273305,2021,Chase Claypool,9,8,4,74,0,0
1273305,2021,Ronald Jones II,10,8,5,75,0,0
1273305,2021,Logan Thomas,3,8,6,76,0,0
1273305,2021,Tom Brady,8,8,7,77,0,0
1273305,2021,David Johnson,4,8,8,78,0,0
1273305,2021,Kenyan Drake,5,8,9,79,0,0
1273305,2021,Odell Beckham Jr.,6,8,10,80,0,0
1273305,2021,Corey Davis,6,9,1,81,0,0
1273305,2021,Brandin Cooks,5,9,2,82,0,0
1273305,2021,DeVonta Smith,4,9,3,83,0,0
1273305,2021,Jerry Jeudy,8,9,4,84,0,0
1273305,2021,Deebo Samuel,3,9,5,85,0,0
1273305,2021,Darrell Henderson Jr.,10,9,6,86,0,0
1273305,2021,Nyheim Hines,9,9,7,87,0,0
1273305,2021,Justin Herbert,2,9,8,88,0,0
1273305,2021,Laviska Shenault Jr.,1,9,9,89,0,0
1273305,2021,Robby Anderson,7,9,10,90,0,0
1273305,2021,Jarvis Landry,7,10,1,91,0,0
1273305,2021,AJ Dillon,1,10,2,92,0,0
1273305,2021,Noah Fant,2,10,3,93,0,0
1273305,2021,William Fuller V,9,10,4,94,0,0
1273305,2021,Tyler Boyd,10,10,5,95,0,0
1273305,2021,Gus Edwards,3,10,6,96,0,0
1273305,2021,Jamaal Williams,8,10,7,97,0,0
1273305,2021,Henry Ruggs III,4,10,8,98,0,0
1273305,2021,T.J. Hockenson,5,10,9,99,0,0
1273305,2021,Zack Moss,6,10,10,100,0,0
1273305,2021,Robert Tonyan,6,11,1,101,0,0
1273305,2021,Jaylen Waddle,5,11,2,102,0,0
1273305,2021,Courtland Sutton,4,11,3,103,0,0
1273305,2021,Mike Williams,8,11,4,104,0,0
1273305,2021,Buccaneers D/ST,3,11,5,105,0,0
1273305,2021,Michael Gallup,10,11,6,106,0,0
1273305,2021,Mike Gesicki,9,11,7,107,0,0
1273305,2021,Marquise Brown,2,11,8,108,0,0
1273305,2021,Irv Smith Jr.,1,11,9,109,0,0
1273305,2021,Cole Beasley,7,11,10,110,0,0
1273305,2021,Marvin Jones Jr.,7,12,1,111,0,0
1273305,2021,Ryan Tannehill,1,12,2,112,0,0
1273305,2021,T.Y. Hilton,2,12,3,113,0,0
1273305,2021,Devin Singletary,9,12,4,114,0,0
1273305,2021,Antonio Brown,10,12,5,115,0,0
1273305,2021,Marquez Callaway,3,12,6,116,0,0
1273305,2021,Dallas Goedert,8,12,7,117,0,0
1273305,2021,Nelson Agholor,4,12,8,118,0,0
1273305,2021,Phillip Lindsay,5,12,9,119,0,0
1273305,2021,Curtis Samuel,6,12,10,120,0,0
1273305,2021,Matthew Stafford,6,13,1,121,0,0
1273305,2021,Trey Lance,5,13,2,122,0,0
1273305,2021,Steelers D/ST,4,13,3,123,0,0
1273305,2021,Ravens D/ST,8,13,4,124,0,0
1273305,2021,Justin Tucker,3,13,5,125,0,0
1273305,2021,DeVante Parker,10,13,6,126,0,0
1273305,2021,Commanders D/ST,9,13,7,127,0,0
1273305,2021,Jalen Reagor,2,13,8,128,0,0
1273305,2021,Michael Carter,1,13,9,129,0,0
1273305,2021,Bills D/ST,7,13,10,130,0,0
1273305,2021,Tyler Higbee,7,14,1,131,0,0
1273305,2021,Jalen Hurts,1,14,2,132,0,0
1273305,2021,Giovani Bernard,2,14,3,133,0,0
1273305,2021,Chuba Hubbard,9,14,4,134,0,0
1273305,2021,Jonnu Smith,10,14,5,135,0,0
1273305,2021,DJ Chark Jr.,3,14,6,136,0,0
1273305,2021,Mecole Hardman,8,14,7,137,0,0
1273305,2021,Alexander Mattison,4,14,8,138,0,0
1273305,2021,Rob Gronkowski,5,14,9,139,0,0
1273305,2021,Rams D/ST,6,14,10,140,0,0
1273305,2021,Hunter Henry,6,15,1,141,0,0
1273305,2021,Harrison Butker,5,15,2,142,0,0
1273305,2021,J.D. McKissic,4,15,3,143,0,0
1273305,2021,Jason Sanders,8,15,4,144,0,0
1273305,2021,Latavius Murray,3,15,5,145,0,0
1273305,2021,Brandon McManus,10,15,6,146,0,0
1273305,2021,Younghoe Koo,9,15,7,147,0,0
1273305,2021,Matt Gay,2,15,8,148,0,0
1273305,2021,Colts D/ST,1,15,9,149,0,0
1273305,2021,Jakobi Meyers,7,15,10,150,0,0
1273305,2021,Jason Myers,7,16,1,151,0,0
1273305,2021,Greg Zuerlein,1,16,2,152,0,0
1273305,2021,Browns D/ST,2,16,3,153,0,0
1273305,2021,Tony Pollard,9,16,4,154,0,0
1273305,2021,Broncos D/ST,10,16,5,155,0,0
1273305,2021,A.J. Green,3,16,6,156,0,0
1273305,2021,Carlos Hyde,8,16,7,157,0,0
1273305,2021,Graham Gano,4,16,8,158,0,0
1273305,2021,Saints D/ST,5,16,9,159,0,0
1273305,2021,Rodrigo Blankenship,6,16,10,160,0,0
1121496,2021,Christian McCaffrey,8,1,1,1,0,0
1121496,2021,Derrick Henry,6,1,2,2,0,0
1121496,2021,Dalvin Cook,4,1,3,3,0,0
1121496,2021,Alvin Kamara,3,1,4,4,0,0
1121496,2021,Travis Kelce,7,1,5,5,0,0
1121496,2021,Davante Adams,5,1,6,6,0,0
1121496,2021,Saquon Barkley,10,1,7,7,0,0
1121496,2021,Ezekiel Elliott,2,1,8,8,0,0
1121496,2021,Aaron Jones,1,1,9,9,0,0
1121496,2021,Austin Ekeler,9,1,10,10,0,0
1121496,2021,Tyreek Hill,9,2,1,11,0,0
1121496,2021,Nick Chubb,1,2,2,12,0,0
1121496,2021,Stefon Diggs,2,2,3,13,0,0
1121496,2021,Jonathan Taylor,10,2,4,14,0,0
1121496,2021,Antonio Gibson,5,2,5,15,0,0
1121496,2021,Darren Waller,7,2,6,16,0,0
1121496,2021,Calvin Ridley,3,2,7,17,0,0
1121496,2021,DK Metcalf,4,2,8,18,0,0
1121496,2021,DeAndre Hopkins,6,2,9,19,0,0
1121496,2021,Najee Harris,8,2,10,20,0,0
1121496,2021,Terry McLaurin,8,3,1,21,0,0
1121496,2021,Joe Mixon,6,3,2,22,0,0
1121496,2021,A.J. Brown,4,3,3,23,0,0
1121496,2021,George Kittle,3,3,4,24,0,0
1121496,2021,Clyde Edwards-Helaire,7,3,5,25,0,0
1121496,2021,Justin Jefferson,5,3,6,26,0,0
1121496,2021,Keenan Allen,10,3,7,27,0,0
1121496,2021,Allen Robinson II,2,3,8,28,0,0
1121496,2021,Miles Sanders,1,3,9,29,0,0
1121496,2021,CeeDee Lamb,9,3,10,30,0,0
1121496,2021,D'Andre Swift,9,4,1,31,0,0
1121496,2021,Robert Woods,1,4,2,32,0,0
1121496,2021,David Montgomery,2,4,3,33,0,0
1121496,2021,Mike Evans,10,4,4,34,0,0
1121496,2021,Amari Cooper,5,4,5,35,0,0
1121496,2021,James Robinson,7,4,6,36,0,0
1121496,2021,Chris Carson,3,4,7,37,0,0
1121496,2021,Josh Jacobs,4,4,8,38,0,0
1121496,2021,Patrick Mahomes,6,4,9,39,0,0
1121496,2021,Cooper Kupp,8,4,10,40,0,0
1121496,2021,Tyler Lockett,8,5,1,41,0,0
1121496,2021,Chris Godwin,6,5,2,42,0,0
1121496,2021,Josh Allen,4,5,3,43,0,0
1121496,2021,Adam Thielen,3,5,4,44,0,0
1121496,2021,Brandon Aiyuk,7,5,5,45,0,0
1121496,2021,Chase Edmonds,5,5,6,46,0,0
1121496,2021,Julio Jones,10,5,7,47,0,0
1121496,2021,Diontae Johnson,2,5,8,48,0,0
1121496,2021,DJ Moore,1,5,9,49,0,0
1121496,2021,Tee Higgins,9,5,10,50,0,0
1121496,2021,Kyler Murray,9,6,1,51,0,0
1121496,2021,Mark Andrews,1,6,2,52,0,0
1121496,2021,Myles Gaskin,2,6,3,53,0,0
1121496,2021,Gus Edwards,10,6,4,54,0,0
1121496,2021,T.J. Hockenson,5,6,5,55,0,0
1121496,2021,JuJu Smith-Schuster,7,6,6,56,0,0
1121496,2021,Robby Anderson,3,6,7,57,0,0
1121496,2021,Odell Beckham Jr.,4,6,8,58,0,0
1121496,2021,Jerry Jeudy,6,6,9,59,0,0
1121496,2021,Kyle Pitts,8,6,10,60,0,0
1121496,2021,Lamar Jackson,8,7,1,61,0,0
1121496,2021,Logan Thomas,6,7,2,62,0,0
1121496,2021,Damien Harris,4,7,3,63,0,0
1121496,2021,Aaron Rodgers,3,7,4,64,0,0
1121496,2021,Dak Prescott,7,7,5,65,0,0
1121496,2021,Kareem Hunt,5,7,6,66,0,0
1121496,2021,Russell Wilson,10,7,7,67,0,0
1121496,2021,Tom Brady,2,7,8,68,0,0
1121496,2021,Justin Herbert,1,7,9,69,0,0
1121496,2021,Mike Davis,9,7,10,70,0,0
1121496,2021,Noah Fant,9,8,1,71,0,0
1121496,2021,Courtland Sutton,1,8,2,72,0,0
1121496,2021,Dallas Goedert,2,8,3,73,0,0
1121496,2021,Jonnu Smith,10,8,4,74,0,0
1121496,2021,Ryan Tannehill,5,8,5,75,0,0
1121496,2021,Kenny Golladay,7,8,6,76,0,0
1121496,2021,Javonte Williams,3,8,7,77,0,0
1121496,2021,Ja'Marr Chase,4,8,8,78,0,0
1121496,2021,Chase Claypool,6,8,9,79,0,0
1121496,2021,Sony Michel,8,8,10,80,0,0
1121496,2021,Michael Thomas,8,9,1,81,0,0
1121496,2021,Buccaneers D/ST,6,9,2,82,0,0
1121496,2021,Deebo Samuel,4,9,3,83,0,0
1121496,2021,Brandin Cooks,3,9,4,84,0,0
1121496,2021,DeVonta Smith,7,9,5,85,0,0
1121496,2021,Darrell Henderson Jr.,5,9,6,86,0,0
1121496,2021,Tyler Boyd,10,9,7,87,0,0
1121496,2021,Laviska Shenault Jr.,2,9,8,88,0,0
1121496,2021,William Fuller V,1,9,9,89,0,0
1121496,2021,Raheem Mostert,9,9,10,90,0,0
1121496,2021,Corey Davis,9,10,1,91,0,0
1121496,2021,Commanders D/ST,1,10,2,92,0,0
1121496,2021,Kenyan Drake,2,10,3,93,0,0
1121496,2021,DJ Chark Jr.,10,10,4,94,0,0
1121496,2021,Jarvis Landry,5,10,5,95,0,0
1121496,2021,Trey Sermon,7,10,6,96,0,0
1121496,2021,Michael Gallup,3,10,7,97,0,0
1121496,2021,Robert Tonyan,4,10,8,98,0,0
1121496,2021,Leonard Fournette,6,10,9,99,0,0
1121496,2021,Melvin Gordon III,8,10,10,100,0,0
1121496,2021,Marquez Callaway,8,11,1,101,0,0
1121496,2021,Marquise Brown,6,11,2,102,0,0
1121496,2021,Jamaal Williams,4,11,3,103,0,0
1121496,2021,Steelers D/ST,3,11,4,104,0,0
1121496,2021,James White,7,11,5,105,0,0
1121496,2021,Mike Williams,5,11,6,106,0,0
1121496,2021,Jaylen Waddle,10,11,7,107,0,0
1121496,2021,Curtis Samuel,2,11,8,108,0,0
1121496,2021,Antonio Brown,1,11,9,109,0,0
1121496,2021,Marvin Jones Jr.,9,11,10,110,0,0
1121496,2021,Rams D/ST,9,12,1,111,0,0
1121496,2021,Zack Moss,1,12,2,112,0,0
1121496,2021,Ravens D/ST,2,12,3,113,0,0
1121496,2021,49ers D/ST,10,12,4,114,0,0
1121496,2021,James Conner,5,12,5,115,0,0
1121496,2021,Bills D/ST,7,12,6,116,0,0
1121496,2021,Harrison Butker,3,12,7,117,0,0
1121496,2021,Michael Pittman Jr.,4,12,8,118,0,0
1121496,2021,Henry Ruggs III,6,12,9,119,0,0
1121496,2021,AJ Dillon,8,12,10,120,0,0
1121496,2021,Colts D/ST,8,13,1,121,0,0
1121496,2021,Mike Gesicki,6,13,2,122,0,0
1121496,2021,Devin Singletary,4,13,3,123,1,2
1121496,2021,Nyheim Hines,3,13,4,124,0,0
1121496,2021,Jakobi Meyers,7,13,5,125,0,0
1121496,2021,Justin Tucker,5,13,6,126,0,0
1121496,2021,Jason Myers,10,13,7,127,0,0
1121496,2021,Tyler Higbee,2,13,8,128,0,0
1121496,2021,Alexander Mattison,1,13,9,129,0,0
1121496,2021,Cole Beasley,9,13,10,130,0,0
1121496,2021,Matt Gay,9,14,1,131,0,0
1121496,2021,Matthew Stafford,1,14,2,132,0,0
1121496,2021,Brandon McManus,2,14,3,133,0,0
1121496,2021,Jalen Reagor,10,14,4,134,0,0
1121496,2021,Jalen Hurts,5,14,5,135,0,0
1121496,2021,Michael Carter,7,14,6,136,0,0
1121496,2021,Joe Burrow,3,14,7,137,0,0
1121496,2021,Eric Ebron,4,14,8,138,0,0
1121496,2021,Graham Gano,6,14,9,139,0,0
1121496,2021,Hunter Henry,8,14,10,140,0,0
1121496,2021,Younghoe Koo,8,15,1,141,0,0
1121496,2021,Tua Tagovailoa,6,15,2,142,0,0
1121496,2021,Broncos D/ST,4,15,3,143,1,2
1121496,2021,Darnell Mooney,3,15,4,144,0,0
1121496,2021,Elijah Moore,7,15,5,145,0,0
1121496,2021,Patriots D/ST,5,15,6,146,0,0
1121496,2021,Ronald Jones II,10,15,7,147,0,0
1121496,2021,DeVante Parker,2,15,8,148,1,1
1121496,2021,Parris Campbell,1,15,9,149,0,0
1121496,2021,Austin Hooper,9,15,10,150,0,0
1121496,2021,Baker Mayfield,9,16,1,151,0,0
1121496,2021,Daniel Carlson,1,16,2,152,0,0
1121496,2021,David Johnson,2,16,3,153,1,1
1121496,2021,J.D. McKissic,10,16,4,154,0,0
1121496,2021,Mecole Hardman,5,16,5,155,0,0
1121496,2021,Greg Zuerlein,7,16,6,156,0,0
1121496,2021,Rob Gronkowski,3,16,7,157,0,0
1121496,2021,Jason Sanders,4,16,8,158,0,0
1121496,2021,Phillip Lindsay,6,16,9,159,1,1
1121496,2021,Trey Lance,8,16,10,160,0,0
1368379,2021,Christian McCaffrey,6,1,1,1,1,3
1368379,2021,Dalvin Cook,12,1,2,2,1,3
1368379,2021,Derrick Henry,10,1,3,3,0,0
1368379,2021,Travis Kelce,11,1,4,4,1,3
1368379,2021,Alvin Kamara,13,1,5,5,0,0
1368379,2021,Saquon Barkley,14,1,6,6,1,3
1368379,2021,Patrick Mahomes,7,1,7,7,0,0
1368379,2021,Ezekiel Elliott,3,1,8,8,1,3
1368379,2021,Davante Adams,1,1,9,9,0,0
1368379,2021,Jonathan Taylor,2,1,10,10,1,3
1368379,2021,Tyreek Hill,6,2,1,11,1,3
1368379,2021,Nick Chubb,12,2,2,12,1,3
1368379,2021,Aaron Jones,10,2,3,13,0,0
1368379,2021,Stefon Diggs,11,2,4,14,1,3
1368379,2021,Calvin Ridley,13,2,5,15,0,0
1368379,2021,Antonio Gibson,14,2,6,16,1,3
1368379,2021,DK Metcalf,7,2,7,17,0,0
1368379,2021,Najee Harris,3,2,8,18,1,3
1368379,2021,Austin Ekeler,1,2,9,19,0,0
1368379,2021,Joe Mixon,2,2,10,20,1,3
1368379,2021,Clyde Edwards-Helaire,2,3,1,21,1,3
1368379,2021,Josh Jacobs,1,3,2,22,0,0
1368379,2021,DeAndre Hopkins,3,3,3,23,1,3
1368379,2021,CeeDee Lamb,7,3,4,24,0,0
1368379,2021,Miles Sanders,14,3,5,25,1,3
1368379,2021,Justin Jefferson,13,3,6,26,0,0
1368379,2021,David Montgomery,11,3,7,27,1,3
1368379,2021,A.J. Brown,10,3,8,28,0,0
1368379,2021,Terry McLaurin,12,3,9,29,1,3
1368379,2021,Mike Evans,6,3,10,30,1,3
1368379,2021,J.K. Dobbins,6,4,1,31,1,3
1368379,2021,D'Andre Swift,12,4,2,32,1,3
1368379,2021,Keenan Allen,10,4,3,33,0,0
1368379,2021,Allen Robinson II,11,4,4,34,1,3
1368379,2021,Darrell Henderson Jr.,13,4,5,35,0,0
1368379,2021,Robert Woods,14,4,6,36,1,3
1368379,2021,Darren Waller,7,4,7,37,0,0
1368379,2021,Adam Thielen,3,4,8,38,1,3
1368379,2021,George Kittle,1,4,9,39,0,0
1368379,2021,Lamar Jackson,2,4,10,40,0,0
1368379,2021,Julio Jones,2,5,1,41,0,0
1368379,2021,Chris Carson,1,5,2,42,0,0
1368379,2021,Amari Cooper,3,5,3,43,1,3
1368379,2021,Kyler Murray,7,5,4,44,0,0
1368379,2021,Odell Beckham Jr.,14,5,5,45,0,0
1368379,2021,Chase Edmonds,13,5,6,46,0,0
1368379,2021,Chris Godwin,11,5,7,47,1,3
1368379,2021,Travis Etienne Jr.,10,5,8,48,0,0
1368379,2021,DJ Moore,12,5,9,49,1,3
1368379,2021,Kenny Golladay,6,5,10,50,1,3
1368379,2021,Tyler Lockett,6,6,1,51,1,3
1368379,2021,Courtland Sutton,12,6,2,52,1,3
1368379,2021,Mark Andrews,10,6,3,53,0,0
1368379,2021,Diontae Johnson,11,6,4,54,1,3
1368379,2021,Josh Allen,13,6,5,55,0,0
1368379,2021,Chase Claypool,14,6,6,56,0,0
1368379,2021,Cooper Kupp,7,6,7,57,0,0
1368379,2021,Brandon Aiyuk,3,6,8,58,1,3
1368379,2021,Aaron Rodgers,1,6,9,59,0,0
1368379,2021,DeVonta Smith,2,6,10,60,0,0
1368379,2021,Kyle Pitts,2,7,1,61,0,0
1368379,2021,JuJu Smith-Schuster,1,7,2,62,0,0
1368379,2021,Dak Prescott,3,7,3,63,1,3
1368379,2021,Leonard Fournette,7,7,4,64,0,0
1368379,2021,Justin Herbert,14,7,5,65,0,0
1368379,2021,Buccaneers D/ST,13,7,6,66,0,0
1368379,2021,Javonte Williams,11,7,7,67,1,3
1368379,2021,Ryan Tannehill,10,7,8,68,0,0
1368379,2021,Tee Higgins,12,7,9,69,1,3
1368379,2021,Ja'Marr Chase,6,7,10,70,1,3
1368379,2021,T.J. Hockenson,6,8,1,71,1,3
1368379,2021,William Fuller V,12,8,2,72,1,3
1368379,2021,Myles Gaskin,10,8,3,73,0,0
1368379,2021,Jerry Jeudy,11,8,4,74,1,3
1368379,2021,Michael Gallup,13,8,5,75,0,0
1368379,2021,Steelers D/ST,14,8,6,76,0,0
1368379,2021,Kareem Hunt,7,8,7,77,0,0
1368379,2021,Robby Anderson,3,8,8,78,1,3
1368379,2021,Deebo Samuel,1,8,9,79,0,0
1368379,2021,DJ Chark Jr.,2,8,10,80,0,0
1368379,2021,Ravens D/ST,2,9,1,81,0,0
1368379,2021,Melvin Gordon III,1,9,2,82,0,0
1368379,2021,Logan Thomas,3,9,3,83,1,3
1368379,2021,Henry Ruggs III,7,9,4,84,0,0
1368379,2021,Tom Brady,14,9,5,85,0,0
1368379,2021,Rams D/ST,13,9,6,86,0,0
1368379,2021,Russell Wilson,11,9,7,87,1,3
1368379,2021,Brandin Cooks,10,9,8,88,0,0
1368379,2021,Noah Fant,12,9,9,89,1,3
1368379,2021,Laviska Shenault Jr.,6,9,10,90,1,3
1368379,2021,James Robinson,6,10,1,91,1,3
1368379,2021,Michael Thomas,12,10,2,92,1,3
1368379,2021,Joe Burrow,10,10,3,93,0,0
1368379,2021,Marquise Brown,11,10,4,94,1,3
1368379,2021,Harrison Butker,13,10,5,95,0,0
1368379,2021,Dallas Goedert,14,10,6,96,0,0
1368379,2021,Antonio Brown,7,10,7,97,0,0
1368379,2021,Damien Harris,3,10,8,98,1,3
1368379,2021,Jalen Hurts,1,10,9,99,0,0
1368379,2021,Matthew Stafford,2,10,10,100,0,0
1368379,2021,Justin Tucker,2,11,1,101,0,0
1368379,2021,Mike Davis,1,11,2,102,0,0
1368379,2021,Tyler Boyd,3,11,3,103,1,3
1368379,2021,Bills D/ST,7,11,4,104,0,0
1368379,2021,Jason Myers,14,11,5,105,0,0
1368379,2021,Tyler Higbee,13,11,6,106,0,0
1368379,2021,Raheem Mostert,11,11,7,107,1,3
1368379,2021,David Johnson,10,11,8,108,0,0
1368379,2021,Zack Moss,12,11,9,109,1,3
1368379,2021,AJ Dillon,6,11,10,110,1,3
1368379,2021,Robert Tonyan,6,12,1,111,1,3
1368379,2021,Mike Gesicki,12,12,2,112,1,3
1368379,2021,Jaylen Waddle,10,12,3,113,0,0
1368379,2021,Jonnu Smith,11,12,4,114,1,3
1368379,2021,Trevor Lawrence,13,12,5,115,0,0
1368379,2021,Jarvis Landry,14,12,6,116,0,0
1368379,2021,Kenyan Drake,7,12,7,117,0,0
1368379,2021,Michael Carter,3,12,8,118,1,3
1368379,2021,Cole Beasley,1,12,9,119,0,0
1368379,2021,Curtis Samuel,2,12,10,120,1,3
1368379,2021,Mike Williams,2,13,1,121,1,3
1368379,2021,Rob Gronkowski,1,13,2,122,0,0
1368379,2021,Ronald Jones II,3,13,3,123,1,3
1368379,2021,Marvin Jones Jr.,7,13,4,124,0,0
1368379,2021,James Conner,14,13,5,125,0,0
1368379,2021,Gus Edwards,13,13,6,126,0,0
1368379,2021,Phillip Lindsay,11,13,7,127,1,3
1368379,2021,49ers D/ST,10,13,8,128,0,0
1368379,2021,Irv Smith Jr.,12,13,9,129,1,3
1368379,2021,Evan Engram,6,13,10,130,1,3
1368379,2021,Tua Tagovailoa,6,14,1,131,1,3
1368379,2021,Matt Ryan,12,14,2,132,1,3
1368379,2021,Younghoe Koo,10,14,3,133,0,0
1368379,2021,Jamaal Williams,11,14,4,134,1,3
1368379,2021,Corey Davis,13,14,5,135,1,2
1368379,2021,Browns D/ST,14,14,6,136,0,0
1368379,2021,Derek Carr,7,14,7,137,0,0
1368379,2021,Trey Sermon,3,14,8,138,1,3
1368379,2021,Jalen Reagor,1,14,9,139,1,2
1368379,2021,T.Y. Hilton,2,14,10,140,1,3
1368379,2021,Devin Singletary,2,15,1,141,1,3
1368379,2021,Commanders D/ST,1,15,2,142,1,2
1368379,2021,Broncos D/ST,3,15,3,143,1,3
1368379,2021,Nyheim Hines,7,15,4,144,0,0
1368379,2021,Eric Ebron,14,15,5,145,0,0
1368379,2021,Mecole Hardman,13,15,6,146,1,2
1368379,2021,Patriots D/ST,11,15,7,147,1,3
1368379,2021,Adam Trautman,10,15,8,148,0,0
1368379,2021,Colts D/ST,12,15,9,149,1,3
1368379,2021,Saints D/ST,6,15,10,150,1,3
1368379,2021,Brandon McManus,6,16,1,151,1,3
1368379,2021,Jason Sanders,12,16,2,152,1,3
1368379,2021,Darnell Mooney,10,16,3,153,0,0
1368379,2021,Matt Gay,11,16,4,154,1,3
1368379,2021,DeVante Parker,13,16,5,155,1,2
1368379,2021,Michael Pittman Jr.,14,16,6,156,0,0
1368379,2021,Graham Gano,7,16,7,157,0,0
1368379,2021,Greg Zuerlein,3,16,8,158,1,3
1368379,2021,Matt Prater,1,16,9,159,1,2
1368379,2021,Alexander Mattison,2,16,10,160,1,3
976676,2021,Derrick Henry,10,1,1,1,0,0
976676,2021,Austin Ekeler,6,1,2,2,0,0
976676,2021,Nick Chubb,2,1,3,3,0,0
976676,2021,Alvin Kamara,5,1,4,4,0,0
976676,2021,Saquon Barkley,1,1,5,5,0,0
976676,2021,Dalvin Cook,4,1,6,6,0,0
976676,2021,Tom Brady,3,1,7,7,0,0
976676,2021,Aaron Jones,9,1,8,8,0,0
976676,2021,Ezekiel Elliott,8,1,9,9,0,0
976676,2021,Christian McCaffrey,7,1,10,10,0,0
976676,2021,Tyreek Hill,7,2,1,11,0,0
976676,2021,J.K. Dobbins,8,2,2,12,0,0
976676,2021,Jonathan Taylor,9,2,3,13,0,0
976676,2021,Ryan Fitzpatrick,3,2,4,14,0,0
976676,2021,Stefon Diggs,4,2,5,15,0,0
976676,2021,Travis Kelce,1,2,6,16,0,0
976676,2021,Antonio Gibson,5,2,7,17,0,0
976676,2021,Najee Harris,2,2,8,18,0,0
976676,2021,Davante Adams,6,2,9,19,0,0
976676,2021,Chris Carson,10,2,10,20,0,0
