League_ID,Week,Team,Player,Action
1527684,10,3,Zach Charbonnet,DROP
1527684,10,3,Brett Rypien,DROP
1527684,10,11,Bears D/ST,WAIVER_ADD
1527684,10,11,Irv Smith Jr.,WAIVER_ADD
1527684,10,11,Cairo Santos,WAIVER_ADD
1527684,10,11,Daniel Carlson,WAIVER_ADD
1527684,10,11,Jordan Fuller,DROP
1527684,10,11,Giants D/ST,DROP
1527684,10,11,Anders Carlson,DROP
1527684,10,10,Alohi Gilman,WAIVER_ADD
1527684,10,10,Tyler Bass,WAIVER_ADD
1527684,10,10,Hayden Hurst,WAIVER_ADD
1527684,10,10,Panthers D/ST,WAIVER_ADD
1527684,10,10,Cole Holcomb,DROP
1527684,10,10,L'Jarius Sneed,DROP
1527684,10,10,Jason Sanders,DROP
1527684,10,10,Ryan Tannehill,DROP
1527684,11,13,Devin Lloyd,WAIVER_ADD
1527684,11,13,Desmond Ridder,WAIVER_ADD
1527684,11,13,Reed Blankenship,WAIVER_ADD
1527684,11,13,Richie Grant,DROP
1527684,11,13,Demario Davis,DROP
1527684,11,13,Taylor Heinicke,DROP
1527684,11,12,Trenton Irwin,WAIVER_ADD
1527684,11,12,Dre Greenlaw,WAIVER_ADD
1527684,11,12,Michael Gallup,DROP
1527684,11,12,Pete Werner,DROP
1527684,11,1,Daniel Bellinger,WAIVER_ADD
1527684,11,1,Drue Tranquill,WAIVER_ADD
1527684,11,1,Segun Olubi,DROP
1527684,11,1,Zack Moss,DROP
1527684,11,5,Donald Parham Jr.,WAIVER_ADD
1527684,11,5,Pat Freiermuth,WAIVER_ADD
1527684,11,5,Trent McDuffie,WAIVER_ADD
1527684,11,5,Hunter Henry,DROP
1527684,11,5,Ezekiel Elliott,DROP
1527684,11,5,Darren Waller,DROP
1527684,11,6,Alex Anzalone,WAIVER_ADD
1527684,11,6,Ernest Jones,WAIVER_ADD
1527684,11,6,Kaden Elliss,DROP
1527684,11,6,Shaquille Leonard,DROP
1527684,11,8,Commanders D/ST,WAIVER_ADD
1527684,11,8,Eddy Pineiro,DROP
1527684,11,2,Matt Ammendola,WAIVER_ADD
1527684,11,2,Joey Slye,WAIVER_ADD
1527684,11,2,Brandin Cooks,WAIVER_ADD
1527684,11,2,Dorian Thompson-Robinson,WAIVER_ADD
1527684,11,2,Blake Grupe,DROP
1527684,11,2,Jaleel McLaughlin,DROP
1527684,11,2,Michael Wilson,DROP
1527684,11,2,Matt Gay,DROP
1527684,11,11,Elandon Roberts,WAIVER_ADD
1527684,11,11,Broncos D/ST,WAIVER_ADD
1527684,11,11,Zay Jones,DROP
1527684,11,11,Denzel Perryman,DROP
1527684,11,3,Latavius Murray,WAIVER_ADD
1527684,11,3,Noah Brown,WAIVER_ADD
1527684,11,3,Packers D/ST,DROP
1527684,11,3,Jordan Hicks,DROP
1527684,11,10,Eddie Jackson,WAIVER_ADD
1527684,11,10,Giants D/ST,WAIVER_ADD
1527684,11,10,Tommy Tremble,WAIVER_ADD
1527684,11,10,Jason Sanders,WAIVER_ADD
1527684,11,10,Jabrill Peppers,DROP
1527684,11,10,Colts D/ST,DROP
1527684,11,10,Hayden Hurst,DROP
1527684,11,10,Younghoe Koo,DROP
1527684,12,12,Ivan Pace Jr.,WAIVER_ADD
1527684,12,12,Tucker Kraft,WAIVER_ADD
1527684,12,12,Luke Musgrave,DROP
1527684,12,12,Kyzir White,DROP
1527684,12,5,Rashid Shaheed,WAIVER_ADD
1527684,12,5,Isaiah Likely,WAIVER_ADD
1527684,12,5,Donald Parham Jr.,DROP
1527684,12,5,Michael Thomas,DROP
1527684,12,8,Jayden Reed,WAIVER_ADD
1527684,12,8,Quay Walker,WAIVER_ADD
1527684,12,8,Zach Charbonnet,WAIVER_ADD
1527684,12,8,Commanders D/ST,DROP
1527684,12,8,Darrell Henderson Jr.,DROP
1527684,12,8,Jordyn Brooks,DROP
1527684,12,13,Matt Gay,WAIVER_ADD
1527684,12,13,Chris Boswell,DROP
1527684,12,11,Nate Hobbs,WAIVER_ADD
1527684,12,11,Tim Boyle,WAIVER_ADD
1527684,12,11,PJ Walker,DROP
1527684,12,11,Talanoa Hufanga,DROP
1527684,12,1,Jake Browning,WAIVER_ADD
1527684,12,1,Odell Beckham Jr.,WAIVER_ADD
1527684,12,1,Joe Burrow,DROP
1527684,12,10,Cody Barton,WAIVER_ADD
1527684,12,10,De'Vondre Campbell,DROP
1527684,12,6,Royce Freeman,WAIVER_ADD
1527684,12,6,Quentin Johnston,WAIVER_ADD
1527684,12,6,Joshua Palmer,DROP
1527684,12,6,Keaontay Ingram,DROP
1527684,12,3,Colts D/ST,WAIVER_ADD
1527684,12,3,Eric Kendricks,WAIVER_ADD
1527684,12,3,Amani Hooker,DROP
1527684,12,3,Josh Metellus,DROP
1527684,12,2,Zaire Franklin,WAIVER_ADD
1527684,12,2,Blake Grupe,WAIVER_ADD
1527684,12,2,Joey Slye,DROP
1527684,12,2,Azeez Al-Shaair,DROP
1527684,13,8,Jordan Fuller,WAIVER_ADD
1527684,13,8,Ja'Whaun Bentley,WAIVER_ADD
1527684,13,8,Jayden Reed,DROP
1527684,13,8,Terrel Bernard,DROP
1527684,13,12,Demario Davis,WAIVER_ADD
1527684,13,12,Ivan Pace Jr.,DROP
1527684,13,5,Kaden Elliss,WAIVER_ADD
1527684,13,5,Wil Lutz,WAIVER_ADD
1527684,13,5,Mac Jones,DROP
1527684,13,11,Hunter Henry,WAIVER_ADD
1527684,13,11,Joe Flacco,WAIVER_ADD
1527684,13,11,Riley Patterson,TRADE_JOIN
1527684,13,11,Denzel Perryman,WAIVER_ADD
1527684,13,11,Brian Branch,WAIVER_ADD
1527684,13,11,Chase McLaughlin,TRADE_JOIN
1527684,13,11,Cardinals D/ST,WAIVER_ADD
1527684,13,11,Eric Kendricks,TRADE_JOIN
1527684,13,11,Michael Mayer,DROP
1527684,13,11,Tyson Bagent,DROP
1527684,13,11,Bears D/ST,DROP
1527684,13,11,Deshaun Watson,DROP
1527684,13,11,Daniel Carlson,DROP
1527684,13,11,Devin White,DROP
1527684,13,11,Cairo Santos,DROP
1527684,13,13,Richie Grant,WAIVER_ADD
1527684,13,13,Harrison Smith,DROP
1527684,13,10,Jonathan Owens,WAIVER_ADD
1527684,13,10,Anders Carlson,WAIVER_ADD
1527684,13,10,Josh Woods,WAIVER_ADD
1527684,13,10,T.J. Edwards,DROP
1527684,13,10,Tyler Bass,DROP
1527684,13,10,Eddie Jackson,DROP
1527684,13,1,Juwan Johnson,WAIVER_ADD
1527684,13,1,Bailey Zappe,WAIVER_ADD
1527684,13,1,Elijah Moore,DROP
1527684,13,1,Daniel Bellinger,DROP
1527684,13,1,Odell Beckham Jr.,DROP
1527684,13,3,Tutu Atwell,WAIVER_ADD
1527684,13,3,Packers D/ST,WAIVER_ADD
1527684,13,3,Samaje Perine,WAIVER_ADD
1527684,13,3,Kareem Hunt,TRADE_JOIN
1527684,13,3,Younghoe Koo,WAIVER_ADD
1527684,13,3,Azeez Al-Shaair,WAIVER_ADD
1527684,13,3,Raiders D/ST,DROP
1527684,13,3,Germaine Pratt,DROP
1527684,13,3,Latavius Murray,DROP
1527684,13,3,Greg Joseph,DROP
1527684,13,6,Kevin Byard,WAIVER_ADD
1527684,13,6,Tanner Hudson,WAIVER_ADD
1527684,13,6,Blake Cashman,WAIVER_ADD
1527684,13,6,Zack Moss,WAIVER_ADD
1527684,13,6,Roquan Smith,DROP
1527684,13,6,Emari Demercado,DROP
1527684,13,6,Xavier McKinney,DROP
1527684,13,6,Mark Andrews,DROP
1527684,13,2,Chris Boswell,WAIVER_ADD
1527684,13,2,Minkah Fitzpatrick,WAIVER_ADD
1527684,13,2,Rams D/ST,WAIVER_ADD
1527684,13,2,Jordyn Brooks,WAIVER_ADD
1527684,13,2,Jerome Baker,WAIVER_ADD
1527684,13,2,Lavonte David,DROP
1527684,13,2,Dorian Thompson-Robinson,DROP
1527684,13,2,Robert Spillane,DROP
1527684,13,2,Matt Ammendola,DROP
1527684,13,2,Jaquan Brisker,DROP
1527684,14,12,Jerick McKinnon,WAIVER_ADD
1527684,14,12,Terrel Bernard,WAIVER_ADD
1527684,14,12,Deommodore Lenoir,DROP
1527684,14,12,Tucker Kraft,DROP
1527684,14,11,Desmond Ridder,WAIVER_ADD
1527684,14,11,Tim Boyle,DROP
1527684,14,8,Brevin Jordan,WAIVER_ADD
1527684,14,8,De'Von Achane,WAIVER_ADD
1527684,14,8,Robert Spillane,WAIVER_ADD
1527684,14,8,Logan Thomas,DROP
1527684,14,8,Quay Walker,DROP
1527684,14,8,Christian Kirk,DROP
1527684,14,5,Ezekiel Elliott,WAIVER_ADD
1527684,14,5,Mitch Trubisky,WAIVER_ADD
1527684,14,5,Kyle Dugger,DROP
1527684,14,5,Rashid Shaheed,DROP
1527684,14,2,Courtland Sutton,WAIVER_ADD
1527684,14,2,Roquan Smith,WAIVER_ADD
1527684,14,2,Roschon Johnson,WAIVER_ADD
1527684,14,2,T.J. Edwards,WAIVER_ADD
1527684,14,2,Cairo Santos,WAIVER_ADD
1527684,14,2,Chris Boswell,DROP
1527684,14,2,Romeo Doubs,DROP
1527684,14,2,Rams D/ST,DROP
1527684,14,2,Jordyn Brooks,DROP
1527684,14,2,Jerome Baker,DROP
1527684,14,13,Jayden Reed,WAIVER_ADD
1527684,14,13,Michael Mayer,WAIVER_ADD
1527684,14,13,Joshua Dobbs,TRADE_JOIN
1527684,14,13,Xavier McKinney,WAIVER_ADD
1527684,14,13,Clyde Edwards-Helaire,WAIVER_ADD
1527684,14,13,Richie Grant,DROP
1527684,14,13,Tyler Higbee,DROP
1527684,14,13,Tank Dell,DROP
1527684,14,13,D'Onta Foreman,DROP
1527684,14,6,C.J. Beathard,WAIVER_ADD
1527684,14,6,Royce Freeman,DROP
1527684,14,1,Jordan Poyer,WAIVER_ADD
1527684,14,1,Tyler Bass,WAIVER_ADD
1527684,14,1,Lavonte David,WAIVER_ADD
1527684,14,1,Drue Tranquill,DROP
1527684,14,1,Kamren Curl,DROP
1527684,15,12,Trenton Irwin,DROP
1527684,15,12,Jamin Davis,DROP
1527684,15,3,Easton Stick,WAIVER_ADD
1527684,15,3,D'Onta Foreman,WAIVER_ADD
1527684,15,3,Antonio Gibson,WAIVER_ADD
1527684,15,3,Samaje Perine,DROP
1527684,15,3,Justin Herbert,DROP
1527684,15,3,Tutu Atwell,DROP
1527684,15,8,Logan Thomas,WAIVER_ADD
1527684,15,8,Brevin Jordan,DROP
1527684,15,2,Josh Metellus,WAIVER_ADD
1527684,15,2,Grant Delpit,DROP
1527684,15,5,Darren Waller,WAIVER_ADD
1527684,15,5,Jonnu Smith,DROP
1527684,15,6,Jordyn Brooks,WAIVER_ADD
1527684,15,6,Blake Cashman,DROP
1527684,15,13,Nick Mullens,WAIVER_ADD
1527684,15,13,Odell Beckham Jr.,WAIVER_ADD
1527684,15,13,Joshua Dobbs,DROP
1527684,15,1,Zay Jones,WAIVER_ADD
1527684,15,1,Clyde Edwards-Helaire,WAIVER_ADD
1527684,15,1,Juwan Johnson,DROP
1527684,15,1,Miles Sanders,DROP
1527684,16,2,Jaquan Brisker,WAIVER_ADD
1527684,16,2,Minkah Fitzpatrick,DROP
1527684,16,12,Julian Love,WAIVER_ADD
1527684,16,12,Joshua Palmer,WAIVER_ADD
1527684,16,13,Bears D/ST,WAIVER_ADD
1527684,16,13,Taron Johnson,WAIVER_ADD
1527684,16,13,Dontayvion Wicks,WAIVER_ADD
1527684,16,13,Tucker Kraft,WAIVER_ADD
1527684,16,13,Lions D/ST,DROP
1527684,16,13,Xavier McKinney,DROP
1527684,16,13,Michael Mayer,DROP
1527684,16,13,Jayden Reed,DROP
1527684,16,5,Mason Rudolph,WAIVER_ADD
1527684,16,5,Chargers D/ST,DROP
1527684,16,5,Mitch Trubisky,DROP
1527684,16,1,Jonathan Mingo,WAIVER_ADD
1527684,16,1,Clyde Edwards-Helaire,DROP
1527684,17,2,Zamir White,WAIVER_ADD
1527684,17,2,Rams D/ST,WAIVER_ADD
1527684,17,2,Keaton Mitchell,DROP
1527684,17,2,Rhamondre Stevenson,DROP
1527684,17,3,Xavier McKinney,WAIVER_ADD
1527684,17,3,Raiders D/ST,WAIVER_ADD
1527684,17,3,Bengals D/ST,DROP
1527684,17,3,Kenny Moore II,DROP
1527684,17,13,Tremaine Edmunds,WAIVER_ADD
1527684,17,13,Kenneth Murray Jr.,DROP
943284,2,20,Hayden Hurst,WAIVER_ADD
943284,2,20,Jordan Love,WAIVER_ADD
943284,2,20,Nico Collins,DROP
943284,2,12,Joshua Kelley,WAIVER_ADD
943284,2,12,Quentin Johnston,DROP
943284,2,2,Zay Jones,WAIVER_ADD
943284,2,2,Tank Bigsby,WAIVER_ADD
943284,2,2,Giants D/ST,WAIVER_ADD
943284,2,2,Justice Hill,WAIVER_ADD
943284,2,2,Bengals D/ST,DROP
943284,2,2,Devin Singletary,DROP
943284,2,2,Tyler Boyd,DROP
943284,2,2,J.K. Dobbins,DROP
943284,2,21,Hunter Henry,WAIVER_ADD
943284,2,21,Christian Watson,WAIVER_ADD
943284,2,21,Gabe Davis,DROP
943284,2,21,Isaiah Likely,DROP
943284,2,13,Puka Nacua,WAIVER_ADD
943284,2,13,Chigoziem Okonkwo,DROP
943284,2,1,Kenneth Gainwell,WAIVER_ADD
943284,2,1,Brandin Cooks,WAIVER_ADD
943284,2,1,Rashaad Penny,DROP
943284,2,7,Brock Purdy,WAIVER_ADD
943284,2,7,Broncos D/ST,WAIVER_ADD
943284,2,7,Aaron Rodgers,DROP
943284,2,7,Ravens D/ST,DROP
943284,2,19,Derek Carr,WAIVER_ADD
943284,2,19,Kyren Williams,WAIVER_ADD
943284,2,19,Cole Kmet,TRADE_JOIN
943284,2,19,Jake Moody,WAIVER_ADD
943284,2,19,Daniel Jones,DROP
943284,2,19,JuJu Smith-Schuster,DROP
943284,2,19,Matt Gay,DROP
943284,3,2,Gabe Davis,WAIVER_ADD
943284,3,2,Tutu Atwell,WAIVER_ADD
943284,3,2,Zack Moss,WAIVER_ADD
943284,3,2,Elijah Mitchell,DROP
943284,3,2,Giants D/ST,DROP
943284,3,2,Odell Beckham Jr.,DROP
943284,3,20,Roschon Johnson,WAIVER_ADD
943284,3,20,Tank Dell,WAIVER_ADD
943284,3,20,Matt Breida,WAIVER_ADD
943284,3,20,Hayden Hurst,DROP
943284,3,20,Nick Chubb,DROP
943284,3,1,Jerome Ford,WAIVER_ADD
943284,3,1,Dalton Schultz,DROP
943284,3,12,Kareem Hunt,WAIVER_ADD
943284,3,7,Chiefs D/ST,WAIVER_ADD
943284,3,7,Nico Collins,WAIVER_ADD
943284,3,7,Zach Charbonnet,DROP
943284,3,7,Broncos D/ST,DROP
943284,3,13,Zach Ertz,WAIVER_ADD
943284,3,13,Gardner Minshew,WAIVER_ADD
943284,3,13,Van Jefferson,DROP
943284,3,13,DJ Chark Jr.,DROP
943284,3,19,Jaguars D/ST,WAIVER_ADD
943284,3,19,Gus Edwards,WAIVER_ADD
943284,3,19,Russell Wilson,WAIVER_ADD
943284,3,19,Derek Carr,DROP
943284,3,19,Commanders D/ST,DROP
943284,3,19,Jerick McKinnon,DROP
943284,4,1,Trevor Lawrence,WAIVER_ADD
943284,4,1,Kadarius Toney,DROP
943284,4,19,Luke Musgrave,WAIVER_ADD
943284,4,19,C.J. Stroud,WAIVER_ADD
943284,4,19,Ravens D/ST,WAIVER_ADD
943284,4,19,Cole Kmet,DROP
943284,4,16,Matt Breida,WAIVER_ADD
943284,4,16,Elijah Moore,WAIVER_ADD
943284,4,16,Ezekiel Elliott,DROP
943284,4,20,De'Von Achane,WAIVER_ADD
943284,4,20,Jaguars D/ST,TRADE_JOIN
943284,4,20,Quentin Johnston,WAIVER_ADD
943284,4,20,Darnell Mooney,DROP
943284,4,20,Jets D/ST,DROP
943284,4,13,Adam Thielen,WAIVER_ADD
943284,4,13,Gardner Minshew,DROP
943284,4,12,Jeff Wilson Jr.,WAIVER_ADD
943284,4,12,Brandon Aubrey,WAIVER_ADD
943284,4,12,Joshua Palmer,WAIVER_ADD
943284,4,12,Kareem Hunt,DROP
943284,4,12,Joshua Kelley,DROP
943284,4,12,Jason Sanders,DROP
943284,5,7,Lions D/ST,WAIVER_ADD
943284,5,7,Chiefs D/ST,DROP
943284,5,1,Jameson Williams,WAIVER_ADD
943284,5,1,Samaje Perine,DROP
943284,5,1,Brandin Cooks,DROP
943284,5,21,Joshua Dobbs,WAIVER_ADD
943284,5,21,Romeo Doubs,WAIVER_ADD
943284,5,21,Antonio Gibson,DROP
943284,5,13,Packers D/ST,WAIVER_ADD
943284,5,13,Brett Maher,WAIVER_ADD
943284,5,13,Jason Myers,DROP
943284,5,13,David Njoku,DROP
943284,5,2,Rashee Rice,WAIVER_ADD
943284,5,2,Tank Bigsby,DROP
943284,5,20,Jaleel McLaughlin,WAIVER_ADD
943284,5,20,Texans D/ST,WAIVER_ADD
943284,5,20,Roschon Johnson,DROP
943284,5,20,Jaguars D/ST,DROP
943284,5,12,Jake Ferguson,WAIVER_ADD
943284,5,12,Raiders D/ST,WAIVER_ADD
943284,5,12,Drake London,DROP
943284,5,12,Joshua Palmer,DROP
943284,6,13,Falcons D/ST,WAIVER_ADD
943284,6,13,Packers D/ST,DROP
943284,6,20,Emari Demercado,WAIVER_ADD
943284,6,20,Keaontay Ingram,WAIVER_ADD
943284,6,20,Jordan Love,DROP
943284,6,20,Jaleel McLaughlin,DROP
943284,6,12,K.J. Osborn,WAIVER_ADD
943284,6,12,Saquon Barkley,TRADE_JOIN
943284,6,12,Russell Wilson,TRADE_JOIN
943284,6,12,Raiders D/ST,DROP
943284,6,16,Chuba Hubbard,WAIVER_ADD
943284,6,16,Miles Sanders,DROP
943284,6,16,Matt Breida,DROP
943284,6,1,Logan Thomas,WAIVER_ADD
943284,6,1,Kenneth Gainwell,DROP
943284,6,22,Joshua Palmer,WAIVER_ADD
943284,6,22,Vikings D/ST,WAIVER_ADD
943284,6,22,Ezekiel Elliott,WAIVER_ADD
943284,6,22,Panthers D/ST,DROP
943284,6,22,Treylon Burks,DROP
943284,6,7,Chiefs D/ST,WAIVER_ADD
943284,6,7,Lions D/ST,DROP
943284,6,19,Jared Goff,TRADE_JOIN
943284,6,19,Josh Downs,WAIVER_ADD
943284,6,19,Tyjae Spears,WAIVER_ADD
943284,6,19,Rachaad White,TRADE_JOIN
943284,6,19,Dalton Schultz,WAIVER_ADD
943284,6,19,Gus Edwards,DROP
943284,6,21,Roschon Johnson,WAIVER_ADD
943284,6,21,Matthew Stafford,WAIVER_ADD
943284,6,21,Terry McLaurin,WAIVER_ADD
943284,6,21,Cole Kmet,WAIVER_ADD
943284,6,21,Hunter Henry,DROP
943284,6,21,Mike Williams,DROP
943284,6,21,Joshua Dobbs,DROP
943284,6,21,Romeo Doubs,DROP
943284,7,2,Royce Freeman,WAIVER_ADD
943284,7,2,Tutu Atwell,DROP
943284,7,13,Jordan Love,WAIVER_ADD
943284,7,13,Anthony Richardson,DROP
943284,7,13,Cam Akers,DROP
943284,7,1,Raiders D/ST,WAIVER_ADD
943284,7,1,Curtis Samuel,WAIVER_ADD
943284,7,1,Dalvin Cook,DROP
943284,7,12,D'Onta Foreman,WAIVER_ADD
943284,7,12,Buccaneers D/ST,WAIVER_ADD
943284,7,12,Jason Sanders,WAIVER_ADD
943284,7,12,Jake Ferguson,DROP
943284,7,12,K.J. Osborn,DROP
943284,7,12,Brandon Aubrey,DROP
943284,7,12,Russell Wilson,DROP
943284,7,7,Commanders D/ST,WAIVER_ADD
943284,7,7,Chiefs D/ST,DROP
943284,7,21,Elijah Mitchell,WAIVER_ADD
943284,7,21,Matthew Stafford,DROP
943284,7,22,Greg Joseph,WAIVER_ADD
943284,7,22,Evan McPherson,DROP
943284,7,20,Craig Reynolds,WAIVER_ADD
943284,7,20,Drake London,WAIVER_ADD
943284,7,20,Jaguars D/ST,WAIVER_ADD
943284,7,20,Sam Howell,WAIVER_ADD
943284,7,20,Romeo Doubs,WAIVER_ADD
943284,7,20,Jamaal Williams,DROP
943284,7,20,Quentin Johnston,DROP
943284,7,20,Texans D/ST,DROP
943284,7,20,Keaontay Ingram,DROP
943284,7,20,Emari Demercado,DROP
943284,7,19,Seahawks D/ST,WAIVER_ADD
943284,7,19,Jaleel McLaughlin,WAIVER_ADD
943284,7,19,Luke Musgrave,DROP
943284,7,19,Josh Downs,DROP
943284,8,13,Jake Ferguson,WAIVER_ADD
943284,8,13,Gardner Minshew,WAIVER_ADD
943284,8,13,Dustin Hopkins,WAIVER_ADD
943284,8,13,Jordan Love,DROP
943284,8,13,Zach Ertz,DROP
943284,8,13,Brett Maher,DROP
943284,8,1,Miles Sanders,WAIVER_ADD
943284,8,1,Buccaneers D/ST,WAIVER_ADD
943284,8,1,Brandon Aubrey,WAIVER_ADD
943284,8,1,Raiders D/ST,DROP
943284,8,1,Daniel Carlson,DROP
943284,8,1,Curtis Samuel,DROP
943284,8,12,Chiefs D/ST,WAIVER_ADD
943284,8,7,Matthew Stafford,WAIVER_ADD
943284,8,7,Jets D/ST,WAIVER_ADD
943284,8,7,Commanders D/ST,DROP
943284,8,7,Tyler Allgeier,DROP
943284,8,20,Darrell Henderson Jr.,WAIVER_ADD
943284,8,20,Kyler Murray,WAIVER_ADD
943284,8,20,Justin Fields,DROP
943284,8,20,Craig Reynolds,DROP
943284,8,19,Ka'imi Fairbairn,WAIVER_ADD
943284,8,19,Josh Downs,WAIVER_ADD
943284,8,19,Gus Edwards,WAIVER_ADD
943284,8,19,Seahawks D/ST,DROP
943284,8,19,Jaleel McLaughlin,DROP
943284,8,19,Jake Moody,DROP
943284,8,2,Kareem Hunt,WAIVER_ADD
943284,8,2,Zay Jones,DROP
943284,9,7,Raiders D/ST,WAIVER_ADD
943284,9,7,Derek Carr,WAIVER_ADD
943284,9,7,Matthew Stafford,DROP
943284,9,1,Darren Waller,WAIVER_ADD
943284,9,1,Jets D/ST,WAIVER_ADD
943284,9,1,Jameson Williams,DROP
943284,9,1,Buccaneers D/ST,DROP
943284,9,12,Joshua Dobbs,WAIVER_ADD
943284,9,12,Giants D/ST,WAIVER_ADD
943284,9,12,Matt Gay,WAIVER_ADD
943284,9,12,Jeff Wilson Jr.,DROP
943284,9,12,D'Onta Foreman,DROP
943284,9,12,Jason Sanders,DROP
943284,9,19,Trey McBride,WAIVER_ADD
943284,9,19,Taysom Hill,WAIVER_ADD
943284,9,20,Commanders D/ST,WAIVER_ADD
943284,9,20,Dalton Schultz,WAIVER_ADD
943284,9,20,Jaguars D/ST,DROP
943284,9,20,Romeo Doubs,DROP
943284,9,2,Will Levis,WAIVER_ADD
943284,10,21,Dameon Pierce,WAIVER_ADD
943284,10,21,Elijah Mitchell,DROP
943284,10,12,Dalton Schultz,WAIVER_ADD
943284,10,12,Giants D/ST,DROP
943284,10,20,Riley Patterson,WAIVER_ADD
943284,10,20,Colts D/ST,WAIVER_ADD
943284,10,20,Commanders D/ST,DROP
943284,10,7,Trevor Lawrence,WAIVER_ADD
943284,10,7,Derek Carr,DROP
943284,10,13,Seahawks D/ST,WAIVER_ADD
943284,10,13,Gardner Minshew,DROP
943284,10,2,DeMario Douglas,WAIVER_ADD
943284,10,2,Evan McPherson,WAIVER_ADD
943284,10,2,Kirk Cousins,DROP
943284,10,2,Justice Hill,DROP
943284,10,2,Royce Freeman,DROP
943284,10,1,Justin Fields,WAIVER_ADD
943284,10,1,Tyler Allgeier,WAIVER_ADD
943284,10,1,Miles Sanders,DROP
943284,10,19,Nick Folk,WAIVER_ADD
943284,10,19,Keaton Mitchell,WAIVER_ADD
943284,10,19,Ka'imi Fairbairn,DROP
943284,11,20,Jaguars D/ST,WAIVER_ADD
943284,11,20,Riley Patterson,DROP
943284,11,20,Colts D/ST,DROP
943284,11,16,David Njoku,WAIVER_ADD
943284,11,16,Brandin Cooks,WAIVER_ADD
943284,11,16,Skyy Moore,DROP
943284,11,16,Pat Freiermuth,DROP
943284,11,21,Matt Ammendola,WAIVER_ADD
943284,11,21,Roschon Johnson,DROP
943284,11,21,Brandon McManus,DROP
943284,11,2,Lions D/ST,WAIVER_ADD
943284,11,2,Devin Singletary,WAIVER_ADD
943284,11,2,Saints D/ST,DROP
943284,11,2,Evan McPherson,DROP
943284,11,12,Nick Folk,WAIVER_ADD
943284,11,12,Noah Brown,WAIVER_ADD
943284,11,12,Matt Gay,DROP
943284,11,7,Commanders D/ST,WAIVER_ADD
943284,11,7,Tyler Boyd,WAIVER_ADD
943284,11,7,George Pickens,DROP
943284,11,7,Raiders D/ST,DROP
943284,11,1,Ty Chandler,WAIVER_ADD
943284,11,1,Tyler Allgeier,DROP
943284,11,19,Jake Moody,WAIVER_ADD
943284,11,13,Russell Wilson,WAIVER_ADD
943284,11,13,Seahawks D/ST,DROP
943284,12,2,Baker Mayfield,WAIVER_ADD
943284,12,2,Zach Charbonnet,WAIVER_ADD
943284,12,2,Will Levis,DROP
943284,12,2,Zack Moss,DROP
943284,12,20,Broncos D/ST,WAIVER_ADD
943284,12,20,Jaguars D/ST,DROP
943284,12,19,Jayden Reed,WAIVER_ADD
943284,12,19,Josh Downs,DROP
943284,12,7,Patriots D/ST,WAIVER_ADD
943284,12,7,Commanders D/ST,DROP
943284,12,21,Isaiah Likely,WAIVER_ADD
943284,12,12,Tutu Atwell,WAIVER_ADD
943284,12,12,Michael Thomas,DROP
943284,12,13,Jordan Love,WAIVER_ADD
943284,12,13,Joe Burrow,DROP
943284,13,1,Gardner Minshew,WAIVER_ADD
943284,13,1,Ty Chandler,DROP
943284,13,19,Jaguars D/ST,WAIVER_ADD
943284,13,19,Tyjae Spears,DROP
943284,13,7,Pat Freiermuth,WAIVER_ADD
943284,13,7,Jason Sanders,WAIVER_ADD
943284,13,7,Buccaneers D/ST,WAIVER_ADD
943284,13,7,Tyler Boyd,DROP
943284,13,7,Tyler Bass,DROP
943284,13,7,Patriots D/ST,DROP
943284,13,22,Jason Myers,WAIVER_ADD
943284,13,22,Josh Downs,WAIVER_ADD
943284,13,22,Deshaun Watson,DROP
943284,13,22,Greg Joseph,DROP
943284,13,22,Joshua Palmer,DROP
943284,13,20,Chargers D/ST,WAIVER_ADD
943284,13,20,Broncos D/ST,DROP
943284,13,21,Colts D/ST,WAIVER_ADD
943284,13,21,Brandon McManus,WAIVER_ADD
943284,13,21,Cade Otton,WAIVER_ADD
943284,13,21,Matt Ammendola,DROP
943284,13,21,Isaiah Likely,DROP
943284,13,12,Tyler Conklin,WAIVER_ADD
943284,13,12,Matt Gay,WAIVER_ADD
943284,13,12,Cole Kmet,WAIVER_ADD
943284,13,12,Zack Moss,WAIVER_ADD
943284,13,12,Nick Folk,DROP
943284,13,12,Dalton Schultz,DROP
943284,13,12,Tutu Atwell,DROP
943284,13,12,Noah Brown,DROP
943284,13,16,Chris Boswell,WAIVER_ADD
943284,13,16,Graham Gano,DROP
943284,14,21,Isaiah Likely,WAIVER_ADD
943284,14,21,Cade Otton,DROP
943284,14,12,Saints D/ST,WAIVER_ADD
943284,14,12,Matthew Stafford,WAIVER_ADD
943284,14,12,Diontae Johnson,DROP
943284,14,12,Tee Higgins,DROP
943284,14,20,Jake Browning,WAIVER_ADD
943284,14,20,Noah Brown,WAIVER_ADD
943284,14,20,Tank Dell,DROP
943284,14,20,Darrell Henderson Jr.,DROP
943284,14,2,Clyde Edwards-Helaire,WAIVER_ADD
943284,14,2,Kareem Hunt,DROP
943284,14,1,Packers D/ST,WAIVER_ADD
943284,14,1,Eagles D/ST,DROP
943284,14,19,Tyler Conklin,WAIVER_ADD
943284,14,19,Taysom Hill,DROP
943284,14,19,Christian Kirk,DROP
943284,14,7,Texans D/ST,WAIVER_ADD
