League_ID,Week,Team,Player,Action
905606,13,5,Tyler Bass,DROP
905606,13,5,K.J. Osborn,DROP
905606,13,3,Chargers D/ST,WAIVER_ADD
905606,13,3,Eagles D/ST,DROP
905606,13,9,Jake Moody,WAIVER_ADD
905606,13,9,Falcons D/ST,WAIVER_ADD
905606,13,9,Vikings D/ST,DROP
905606,13,9,Cairo Santos,DROP
905606,13,15,Chigoziem Okonkwo,WAIVER_ADD
905606,13,15,Rondale Moore,DROP
905606,13,6,Derek Carr,WAIVER_ADD
905606,13,6,Cordarrelle Patterson,WAIVER_ADD
905606,13,6,Bryce Young,DROP
905606,13,6,D'Onta Foreman,DROP
905606,13,10,Chuba Hubbard,WAIVER_ADD
905606,13,10,Juwan Johnson,WAIVER_ADD
905606,13,10,Jonnu Smith,DROP
905606,14,11,Saints D/ST,WAIVER_ADD
905606,14,11,Jason Sanders,WAIVER_ADD
905606,14,11,Graham Gano,DROP
905606,14,11,Commanders D/ST,DROP
905606,14,5,Dontayvion Wicks,WAIVER_ADD
905606,14,5,Packers D/ST,WAIVER_ADD
905606,14,5,Tyler Bass,WAIVER_ADD
905606,14,5,Brandon McManus,DROP
905606,14,5,Jonathan Taylor,DROP
905606,14,5,Buccaneers D/ST,DROP
905606,14,1,Jake Browning,WAIVER_ADD
905606,14,1,Michael Mayer,WAIVER_ADD
905606,14,1,Baker Mayfield,DROP
905606,14,1,Zach Charbonnet,DROP
905606,14,3,Romeo Doubs,WAIVER_ADD
905606,14,3,Ezekiel Elliott,WAIVER_ADD
905606,14,3,DeMario Douglas,DROP
905606,14,3,Chargers D/ST,DROP
905606,14,10,Colts D/ST,WAIVER_ADD
905606,14,10,Michael Wilson,DROP
905606,14,14,Clyde Edwards-Helaire,WAIVER_ADD
905606,14,14,Vikings D/ST,WAIVER_ADD
905606,14,14,Chiefs D/ST,DROP
905606,14,14,Royce Freeman,DROP
905606,14,6,Jameis Winston,WAIVER_ADD
905606,14,6,Derek Carr,DROP
905606,14,15,Jonathan Mingo,WAIVER_ADD
905606,14,15,Texans D/ST,WAIVER_ADD
905606,14,15,Rhamondre Stevenson,DROP
905606,14,15,Lions D/ST,DROP
905606,15,10,Nick Mullens,WAIVER_ADD
905606,15,10,Joshua Dobbs,DROP
905606,15,6,Zach Charbonnet,WAIVER_ADD
905606,15,6,Jerry Jeudy,WAIVER_ADD
905606,15,6,Cordarrelle Patterson,DROP
905606,15,6,Jameis Winston,DROP
905606,15,3,Bears D/ST,WAIVER_ADD
905606,15,5,Titans D/ST,WAIVER_ADD
905606,15,5,Keaton Mitchell,WAIVER_ADD
905606,15,5,Packers D/ST,DROP
905606,15,5,Dontayvion Wicks,DROP
905606,15,14,DeMario Douglas,WAIVER_ADD
905606,15,14,Jonathan Taylor,WAIVER_ADD
905606,15,14,Christian Kirk,DROP
905606,15,15,Chiefs D/ST,WAIVER_ADD
905606,15,15,D'Onta Foreman,WAIVER_ADD
905606,15,15,Baker Mayfield,WAIVER_ADD
905606,15,15,Ty Chandler,WAIVER_ADD
905606,15,15,Justin Herbert,DROP
905606,15,15,Texans D/ST,DROP
905606,15,15,Khalil Herbert,DROP
905606,17,1,Rhamondre Stevenson,WAIVER_ADD
905606,17,1,Geno Smith,WAIVER_ADD
905606,17,1,Alexander Mattison,DROP
905606,17,1,Michael Mayer,DROP
905606,17,3,Demarcus Robinson,WAIVER_ADD
905606,17,3,Joe Flacco,WAIVER_ADD
905606,17,3,Zamir White,WAIVER_ADD
905606,17,3,Romeo Doubs,DROP
905606,17,3,Jared Goff,DROP
905606,17,3,Tyler Higbee,DROP
905606,17,14,Chase McLaughlin,WAIVER_ADD
905606,17,14,Rams D/ST,WAIVER_ADD
905606,17,14,Joshua Palmer,WAIVER_ADD
905606,17,14,Dustin Hopkins,DROP
905606,17,14,DeMario Douglas,DROP
905606,17,14,Vikings D/ST,DROP
905606,17,5,Dontayvion Wicks,WAIVER_ADD
905606,17,5,Keaton Mitchell,DROP
905606,17,15,Cairo Santos,WAIVER_ADD
905606,17,15,Darren Waller,WAIVER_ADD
905606,17,15,Anders Carlson,DROP
905606,18,14,Patriots D/ST,WAIVER_ADD
905606,18,14,Johnny Mundt,WAIVER_ADD
905606,18,14,Rams D/ST,DROP
905606,18,14,Joshua Palmer,DROP
905606,18,1,Khalil Herbert,WAIVER_ADD
905606,18,1,Jordan Mason,WAIVER_ADD
905606,18,1,Rhamondre Stevenson,DROP
905606,18,1,Dolphins D/ST,DROP
905606,18,10,Pierre Strong Jr.,WAIVER_ADD
905606,18,10,Colts D/ST,DROP
987933,2,6,Kenneth Gainwell,WAIVER_ADD
987933,2,6,Jerick McKinnon,DROP
987933,2,10,Stephon Gilmore,WAIVER_ADD
987933,2,5,Kyren Williams,WAIVER_ADD
987933,2,5,Puka Nacua,WAIVER_ADD
987933,2,5,Allen Lazard,DROP
987933,2,5,Mecole Hardman,DROP
987933,3,9,Kareem Hunt,WAIVER_ADD
987933,3,9,Jaxon Smith-Njigba,DROP
987933,3,7,Cam Akers,WAIVER_ADD
987933,3,7,Rondale Moore,DROP
987933,3,5,Taysom Hill,WAIVER_ADD
987933,3,5,Marshon Lattimore,WAIVER_ADD
987933,3,5,Zack Moss,WAIVER_ADD
987933,3,5,Marcus Jones,DROP
987933,3,5,Nick Chubb,DROP
987933,4,5,De'Von Achane,WAIVER_ADD
987933,4,5,Rashid Shaheed,WAIVER_ADD
987933,4,5,Browns D/ST,WAIVER_ADD
987933,4,5,Deven Thompkins,DROP
987933,4,5,Packers D/ST,DROP
987933,4,5,Khalil Herbert,DROP
987933,4,2,Marquise Brown,WAIVER_ADD
987933,4,2,Quentin Johnston,DROP
987933,5,5,Lions D/ST,WAIVER_ADD
987933,5,5,Joshua Dobbs,WAIVER_ADD
987933,5,5,Jamal Agnew,DROP
987933,5,5,Daniel Jones,DROP
987933,5,2,Zach Ertz,WAIVER_ADD
987933,5,2,Nico Collins,WAIVER_ADD
987933,5,2,Gus Edwards,WAIVER_ADD
987933,5,2,Clyde Edwards-Helaire,DROP
987933,5,2,Calvin Austin III,DROP
987933,5,2,Pat Freiermuth,DROP
987933,5,9,Jake Ferguson,WAIVER_ADD
987933,5,9,Jaleel McLaughlin,WAIVER_ADD
987933,5,9,Khalil Herbert,WAIVER_ADD
987933,5,9,Tee Higgins,DROP
987933,5,9,D'Onta Foreman,DROP
987933,5,9,Kadarius Toney,DROP
987933,5,8,Matt Prater,WAIVER_ADD
987933,5,8,C.J. Stroud,WAIVER_ADD
987933,5,8,Justice Hill,WAIVER_ADD
987933,5,8,Marquez Valdes-Scantling,DROP
987933,5,8,Trevon Diggs,DROP
987933,5,8,Aaron Rodgers,DROP
987933,6,2,Chiefs D/ST,WAIVER_ADD
987933,6,2,Logan Thomas,WAIVER_ADD
987933,6,2,DaRon Bland,WAIVER_ADD
987933,6,2,Ka'imi Fairbairn,WAIVER_ADD
987933,6,2,Dalvin Cook,DROP
987933,6,2,Chris Boswell,DROP
987933,6,2,Zach Ertz,DROP
987933,6,2,Sauce Gardner,DROP
987933,6,9,D'Onta Foreman,WAIVER_ADD
987933,6,9,Khalil Herbert,DROP
987933,6,8,Puka Nacua,WAIVER_ADD
987933,6,8,Gerald Everett,DROP
987933,6,5,Jeff Wilson Jr.,WAIVER_ADD
987933,7,9,Sam LaPorta,WAIVER_ADD
987933,7,9,David Njoku,DROP
987933,7,2,Levi Wallace,WAIVER_ADD
987933,7,2,Chris Boswell,WAIVER_ADD
987933,7,2,DaRon Bland,DROP
987933,7,2,Ka'imi Fairbairn,DROP
987933,7,11,Buccaneers D/ST,WAIVER_ADD
987933,7,11,Treylon Burks,DROP
987933,7,6,Latavius Murray,WAIVER_ADD
987933,7,6,Baker Mayfield,WAIVER_ADD
987933,7,6,Rashaad Penny,DROP
987933,7,6,Kenneth Gainwell,DROP
987933,7,7,Byron Murphy Jr.,WAIVER_ADD
987933,7,7,Craig Reynolds,WAIVER_ADD
987933,7,7,Ray-Ray McCloud III,WAIVER_ADD
987933,7,7,Dallis Flowers,DROP
987933,7,7,Cam Akers,DROP
987933,7,7,Mike Williams,DROP
987933,7,7,Jaire Alexander,DROP
987933,7,7,Anthony Richardson,DROP
987933,8,2,Darius Slay,WAIVER_ADD
987933,8,2,Levi Wallace,DROP
987933,8,10,David Njoku,WAIVER_ADD
987933,8,10,Dalton Schultz,DROP
987933,8,5,Darrell Henderson Jr.,WAIVER_ADD
987933,8,5,Jeff Wilson Jr.,DROP
987933,9,2,Jalen Ramsey,WAIVER_ADD
987933,9,2,Marquise Brown,DROP
987933,9,5,Darious Williams,WAIVER_ADD
987933,9,5,Braxton Berrios,WAIVER_ADD
987933,9,5,Jordan Love,WAIVER_ADD
987933,9,5,Keaontay Ingram,WAIVER_ADD
987933,9,5,Joshua Dobbs,DROP
987933,9,5,Marshon Lattimore,DROP
987933,9,5,Lions D/ST,DROP
987933,9,5,Dameon Pierce,DROP
987933,9,9,Raiders D/ST,WAIVER_ADD
987933,9,9,DaRon Bland,WAIVER_ADD
987933,9,9,Charvarius Ward,DROP
987933,9,9,Samaje Perine,DROP
987933,9,7,DeMario Douglas,WAIVER_ADD
987933,9,7,Cam Akers,WAIVER_ADD
987933,9,7,JuJu Smith-Schuster,DROP
987933,9,7,Zach Charbonnet,DROP
987933,10,11,Khalil Dorsey,WAIVER_ADD
987933,10,11,Buccaneers D/ST,DROP
987933,10,10,Will Levis,WAIVER_ADD
987933,10,10,Kirk Cousins,DROP
987933,10,2,Kyler Murray,WAIVER_ADD
987933,10,2,Sam Howell,WAIVER_ADD
987933,10,2,Benjamin St-Juste,WAIVER_ADD
987933,10,2,Tank Dell,WAIVER_ADD
987933,10,2,Darius Slay,DROP
987933,10,2,Zay Flowers,DROP
987933,10,2,Nico Collins,DROP
987933,10,2,Jalen Ramsey,DROP
987933,10,5,Joshua Dobbs,WAIVER_ADD
987933,10,5,Joshua Kelley,WAIVER_ADD
987933,10,5,Khalil Herbert,WAIVER_ADD
987933,10,5,Darrell Henderson Jr.,DROP
987933,10,5,Jordan Love,DROP
987933,10,5,Keaontay Ingram,DROP
987933,10,7,Mike Boone,WAIVER_ADD
987933,10,7,Paulson Adebo,WAIVER_ADD
987933,10,7,Isaiah McKenzie,WAIVER_ADD
987933,10,7,Matt Gay,WAIVER_ADD
987933,10,7,Dalton Schultz,WAIVER_ADD
987933,10,7,Cam Akers,DROP
987933,10,7,Michael Thomas,DROP
987933,10,7,Harrison Butker,DROP
987933,11,8,Trey McBride,WAIVER_ADD
987933,11,8,Jalen Ramsey,WAIVER_ADD
987933,11,8,Matt Prater,DROP
987933,11,8,Van Jefferson,DROP
987933,11,7,Riley Patterson,WAIVER_ADD
987933,11,7,Commanders D/ST,WAIVER_ADD
987933,11,7,Matt Gay,DROP
987933,11,7,Saints D/ST,DROP
987933,11,5,Mecole Hardman,WAIVER_ADD
987933,11,5,Joshua Kelley,DROP
987933,12,5,Ty Chandler,WAIVER_ADD
987933,12,5,Mecole Hardman,DROP
987933,12,2,Darius Slay,WAIVER_ADD
987933,12,2,Benjamin St-Juste,DROP
987933,13,9,Falcons D/ST,WAIVER_ADD
987933,13,9,Raiders D/ST,DROP
987933,13,10,Jake Moody,WAIVER_ADD
987933,13,10,Graham Gano,DROP
987933,13,2,Pat Freiermuth,WAIVER_ADD
987933,13,2,Sam Howell,DROP
987933,13,11,Juwan Johnson,WAIVER_ADD
987933,13,11,Rico Dowdle,WAIVER_ADD
987933,13,11,Adoree' Jackson,DROP
987933,13,11,J.K. Dobbins,DROP
987933,14,2,Xavier Gipson,WAIVER_ADD
987933,14,2,Nico Collins,WAIVER_ADD
987933,14,2,Logan Thomas,DROP
987933,14,2,Tank Dell,DROP
987933,15,2,Derek Stingley Jr.,WAIVER_ADD
987933,15,2,Darius Slay,DROP
1292462,2,6,Giants D/ST,WAIVER_ADD
1292462,2,6,Allen Robinson II,WAIVER_ADD
1292462,2,6,Seahawks D/ST,DROP
1292462,2,6,Isaiah Likely,DROP
1292462,2,2,Joshua Kelley,WAIVER_ADD
1292462,2,2,Robert Woods,WAIVER_ADD
1292462,2,2,Zack Moss,WAIVER_ADD
1292462,2,2,Hunter Henry,WAIVER_ADD
1292462,2,2,Van Jefferson,DROP
1292462,2,2,Kenny Pickett,DROP
1292462,2,2,Logan Thomas,DROP
1292462,2,2,Deon Jackson,DROP
1292462,2,3,Brock Purdy,WAIVER_ADD
1292462,2,3,Gus Edwards,WAIVER_ADD
1292462,2,3,J.K. Dobbins,DROP
1292462,2,3,Aaron Rodgers,DROP
1292462,2,11,Tutu Atwell,WAIVER_ADD
1292462,2,11,Greg Dulcich,DROP
1292462,2,12,Rashid Shaheed,WAIVER_ADD
1292462,2,12,Colts D/ST,WAIVER_ADD
1292462,2,12,Damien Harris,DROP
1292462,2,12,Devin Singletary,DROP
1292462,2,10,Justice Hill,WAIVER_ADD
1292462,2,1,Jake Moody,WAIVER_ADD
1292462,2,1,Kendrick Bourne,WAIVER_ADD
1292462,2,1,Kenneth Gainwell,WAIVER_ADD
1292462,2,1,Kadarius Toney,DROP
1292462,2,1,Gerald Everett,DROP
1292462,2,1,Greg Zuerlein,DROP
1292462,2,7,Broncos D/ST,WAIVER_ADD
1292462,2,7,Puka Nacua,WAIVER_ADD
1292462,2,7,Jayden Reed,DROP
1292462,2,7,Ravens D/ST,DROP
1292462,3,2,Patriots D/ST,WAIVER_ADD
1292462,3,2,Jordan Love,WAIVER_ADD
1292462,3,2,Commanders D/ST,DROP
1292462,3,6,Tyjae Spears,WAIVER_ADD
1292462,3,6,Taysom Hill,WAIVER_ADD
1292462,3,6,Brandon Aubrey,WAIVER_ADD
1292462,3,6,Kendre Miller,WAIVER_ADD
1292462,3,6,Chiefs D/ST,WAIVER_ADD
1292462,3,6,Younghoe Koo,DROP
1292462,3,6,Giants D/ST,DROP
1292462,3,6,Allen Robinson II,DROP
1292462,3,12,Kenny Pickett,WAIVER_ADD
1292462,3,12,Kareem Hunt,WAIVER_ADD
1292462,3,12,Jayden Reed,WAIVER_ADD
1292462,3,12,Jerome Ford,WAIVER_ADD
1292462,3,12,Tyler Boyd,DROP
1292462,3,12,Colts D/ST,DROP
1292462,3,12,Nick Chubb,DROP
1292462,3,1,Craig Reynolds,WAIVER_ADD
1292462,3,1,Sean Tucker,DROP
1292462,3,10,Matt Breida,WAIVER_ADD
1292462,3,10,Evan Hull,DROP
1292462,3,7,Jaguars D/ST,WAIVER_ADD
1292462,3,7,Dalvin Cook,WAIVER_ADD
1292462,3,7,Broncos D/ST,DROP
1292462,4,2,Tyler Boyd,WAIVER_ADD
1292462,4,2,Bengals D/ST,WAIVER_ADD
1292462,4,2,Patriots D/ST,DROP
1292462,4,2,Mike Williams,DROP
1292462,4,6,Colts D/ST,WAIVER_ADD
1292462,4,6,Tank Dell,WAIVER_ADD
1292462,4,6,Keaton Mitchell,WAIVER_ADD
1292462,4,6,Tyjae Spears,DROP
1292462,4,6,Taysom Hill,DROP
1292462,4,6,Kendre Miller,DROP
1292462,4,1,Christian Watson,WAIVER_ADD
1292462,4,1,Treylon Burks,DROP
1292462,4,1,Craig Reynolds,DROP
1292462,4,7,Matt Gay,WAIVER_ADD
1292462,4,7,Gerald Everett,WAIVER_ADD
1292462,4,7,Ravens D/ST,WAIVER_ADD
1292462,4,7,Joshua Palmer,WAIVER_ADD
1292462,4,7,Jaguars D/ST,DROP
1292462,4,7,Dalton Schultz,DROP
1292462,4,7,Dalvin Cook,DROP
1292462,4,7,Matthew Stafford,DROP
1292462,4,12,Cairo Santos,WAIVER_ADD
1292462,4,12,Jimmy Garoppolo,WAIVER_ADD
1292462,4,12,Rashid Shaheed,DROP
1292462,4,12,Daniel Jones,DROP
1292462,4,10,Marvin Mims Jr.,WAIVER_ADD
1292462,5,8,Joshua Dobbs,WAIVER_ADD
1292462,5,8,Rashaad Penny,DROP
1292462,5,4,Jonnu Smith,WAIVER_ADD
1292462,5,4,Buccaneers D/ST,DROP
1292462,5,3,Patrick Taylor,WAIVER_ADD
1292462,5,3,Browns D/ST,DROP
1292462,5,2,Tyjae Spears,WAIVER_ADD
1292462,5,2,Jaleel McLaughlin,WAIVER_ADD
1292462,5,2,Texans D/ST,WAIVER_ADD
1292462,5,2,Tyler Boyd,DROP
1292462,5,2,Bengals D/ST,DROP
1292462,5,2,Joshua Kelley,DROP
1292462,5,2,Robert Woods,DROP
1292462,5,6,Lions D/ST,WAIVER_ADD
1292462,5,6,Chiefs D/ST,DROP
1292462,5,7,Jake Ferguson,WAIVER_ADD
1292462,5,7,Gary Brightwell,WAIVER_ADD
1292462,5,7,Odell Beckham Jr.,DROP
1292462,5,7,Gerald Everett,DROP
1292462,5,7,Cameron Dicker,DROP
1292462,5,7,Zach Charbonnet,DROP
1292462,5,1,Matthew Stafford,WAIVER_ADD
1292462,5,10,Michael Wilson,WAIVER_ADD
1292462,5,10,Dalvin Cook,WAIVER_ADD
1292462,5,10,Dawson Knox,DROP
1292462,5,10,Brandin Cooks,DROP
1292462,5,12,C.J. Stroud,WAIVER_ADD
1292462,5,12,Brett Maher,WAIVER_ADD
1292462,5,12,Commanders D/ST,WAIVER_ADD
1292462,5,12,Kenny Pickett,DROP
1292462,5,12,Pat Freiermuth,DROP
1292462,5,12,Cairo Santos,DROP
1292462,5,11,Riley Patterson,WAIVER_ADD
1292462,5,11,Dustin Hopkins,DROP
1292462,6,3,Odell Beckham Jr.,WAIVER_ADD
1292462,6,10,Falcons D/ST,WAIVER_ADD
1292462,6,10,Matt Breida,DROP
1292462,6,6,Chiefs D/ST,WAIVER_ADD
1292462,6,2,Gerald Everett,WAIVER_ADD
1292462,6,2,Logan Thomas,WAIVER_ADD
1292462,6,2,Ravens D/ST,WAIVER_ADD
1292462,6,2,Texans D/ST,DROP
1292462,6,2,Hunter Henry,DROP
1292462,6,12,Tyler Boyd,WAIVER_ADD
1292462,6,12,Curtis Samuel,WAIVER_ADD
1292462,6,12,Commanders D/ST,DROP
1292462,6,12,Jimmy Garoppolo,DROP
1292462,6,9,Dalton Schultz,WAIVER_ADD
1292462,6,9,Lions D/ST,WAIVER_ADD
1292462,6,9,Tyler Conklin,DROP
1292462,6,9,Panthers D/ST,DROP
1292462,6,1,Chuba Hubbard,WAIVER_ADD
1292462,6,1,Emari Demercado,WAIVER_ADD
1292462,6,1,Antonio Gibson,DROP
1292462,6,1,Kendrick Bourne,DROP
1292462,6,1,Elijah Mitchell,DROP
1292462,6,7,Josh Downs,WAIVER_ADD
1292462,6,7,D'Onta Foreman,WAIVER_ADD
1292462,6,7,Salvon Ahmed,WAIVER_ADD
1292462,6,7,Raiders D/ST,WAIVER_ADD
1292462,6,7,Gary Brightwell,DROP
1292462,7,5,Jason Sanders,WAIVER_ADD
1292462,7,5,Evan McPherson,DROP
1292462,7,10,Rashee Rice,WAIVER_ADD
1292462,7,10,Allen Lazard,DROP
1292462,7,6,Brandon McManus,WAIVER_ADD
1292462,7,6,Mecole Hardman,WAIVER_ADD
1292462,7,6,Anthony Richardson,DROP
1292462,7,6,Keaton Mitchell,DROP
1292462,7,11,Michael Mayer,WAIVER_ADD
1292462,7,11,Browns D/ST,WAIVER_ADD
1292462,7,11,Tutu Atwell,DROP
1292462,7,2,Rams D/ST,WAIVER_ADD
1292462,7,2,Jordan Mason,WAIVER_ADD
1292462,7,2,Dalton Kincaid,DROP
1292462,7,2,Gerald Everett,DROP
1292462,7,2,Ravens D/ST,DROP
1292462,7,12,Sam Howell,WAIVER_ADD
1292462,7,12,Commanders D/ST,WAIVER_ADD
1292462,7,12,Brett Maher,DROP
1292462,7,12,Jayden Reed,DROP
1292462,7,9,Elijah Mitchell,WAIVER_ADD
1292462,7,9,D'Onta Foreman,WAIVER_ADD
1292462,7,9,Samaje Perine,DROP
1292462,7,9,Michael Gallup,DROP
1292462,7,1,Craig Reynolds,WAIVER_ADD
1292462,7,1,Zach Evans,WAIVER_ADD
1292462,7,1,Kenneth Gainwell,DROP
1292462,7,1,Emari Demercado,DROP
1292462,7,7,Royce Freeman,WAIVER_ADD
1292462,7,7,Baker Mayfield,WAIVER_ADD
1292462,7,7,Salvon Ahmed,DROP
1292462,7,4,Buccaneers D/ST,WAIVER_ADD
1292462,8,6,Dalton Kincaid,WAIVER_ADD
1292462,8,6,Brandon McManus,DROP
1292462,8,6,Mecole Hardman,DROP
1292462,8,5,Gardner Minshew,WAIVER_ADD
1292462,8,2,Pierre Strong Jr.,WAIVER_ADD
1292462,8,2,Seahawks D/ST,WAIVER_ADD
1292462,8,2,Trey McBride,WAIVER_ADD
1292462,8,2,Tyjae Spears,DROP
1292462,8,2,Jaleel McLaughlin,DROP
1292462,8,2,Rams D/ST,DROP
1292462,8,2,Jordan Mason,DROP
1292462,8,10,Emari Demercado,WAIVER_ADD
1292462,8,10,Marvin Mims Jr.,DROP
1292462,8,10,Dalvin Cook,DROP
1292462,8,9,Kenny Pickett,WAIVER_ADD
1292462,8,9,Elijah Mitchell,DROP
1292462,8,11,Browns D/ST,DROP
1292462,8,12,Gerald Everett,WAIVER_ADD
1292462,8,12,Matthew Stafford,WAIVER_ADD
1292462,8,12,Sam Howell,DROP
1292462,8,12,Zach Ertz,DROP
1292462,8,12,Commanders D/ST,DROP
1292462,8,1,Darrell Henderson Jr.,WAIVER_ADD
1292462,8,1,Zach Charbonnet,WAIVER_ADD
1292462,8,1,Zach Evans,DROP
1292462,8,7,Ravens D/ST,WAIVER_ADD
1292462,8,7,Raiders D/ST,DROP
1292462,9,5,Ravens D/ST,WAIVER_ADD
1292462,9,5,Gardner Minshew,DROP
1292462,9,2,Puka Nacua,TRADE_JOIN
1292462,9,2,Tyjae Spears,WAIVER_ADD
1292462,9,2,Browns D/ST,WAIVER_ADD
1292462,9,2,Jahmyr Gibbs,TRADE_JOIN
1292462,9,2,Kyle Pitts,TRADE_JOIN
1292462,9,2,Seahawks D/ST,DROP
1292462,9,2,Pierre Strong Jr.,DROP
1292462,9,10,Sam Howell,WAIVER_ADD
1292462,9,10,Donald Parham Jr.,WAIVER_ADD
1292462,9,10,Kirk Cousins,DROP
1292462,9,9,Evan McPherson,WAIVER_ADD
1292462,9,9,Chargers D/ST,WAIVER_ADD
1292462,9,9,Brandin Cooks,WAIVER_ADD
1292462,9,9,D'Onta Foreman,DROP
1292462,9,9,Graham Gano,DROP
1292462,9,9,DJ Chark Jr.,DROP
1292462,9,11,Younghoe Koo,WAIVER_ADD
1292462,9,11,Leonard Fournette,WAIVER_ADD
1292462,9,11,Riley Patterson,DROP
1292462,9,11,Michael Mayer,DROP
1292462,9,8,Will Levis,WAIVER_ADD
1292462,9,12,Taysom Hill,WAIVER_ADD
1292462,9,12,Curtis Samuel,DROP
1292462,9,1,Patriots D/ST,WAIVER_ADD
1292462,9,1,Bryce Young,WAIVER_ADD
1292462,9,1,Dustin Hopkins,WAIVER_ADD
1292462,9,1,Jake Moody,DROP
1292462,9,1,Craig Reynolds,DROP
1292462,9,7,Amari Cooper,TRADE_JOIN
1292462,9,7,Logan Thomas,TRADE_JOIN
1292462,9,7,Raiders D/ST,WAIVER_ADD
1292462,9,7,Raheem Mostert,TRADE_JOIN
1292462,9,6,Zach Charbonnet,WAIVER_ADD
1292462,9,6,Chiefs D/ST,DROP
1292462,9,6,Jamaal Williams,DROP
1292462,10,9,Tyson Bagent,WAIVER_ADD
1292462,10,9,Kenny Pickett,DROP
1292462,10,5,Riley Patterson,WAIVER_ADD
1292462,10,5,Trey McBride,TRADE_JOIN
1292462,10,5,Taylor Heinicke,WAIVER_ADD
1292462,10,5,Chigoziem Okonkwo,DROP
1292462,10,5,Jason Sanders,DROP
1292462,10,10,Noah Brown,WAIVER_ADD
1292462,10,11,Antonio Gibson,WAIVER_ADD
1292462,10,3,Jake Moody,WAIVER_ADD
1292462,10,3,Patrick Taylor,DROP
1292462,10,6,Chiefs D/ST,WAIVER_ADD
1292462,10,6,Ravens D/ST,WAIVER_ADD
1292462,10,6,Romeo Doubs,DROP
1292462,10,6,Colts D/ST,DROP
1292462,10,1,Bryce Young,DROP
1292462,10,2,Cameron Dicker,WAIVER_ADD
1292462,10,2,Seahawks D/ST,WAIVER_ADD
1292462,10,2,Jordan Love,DROP
1292462,10,7,DeMario Douglas,WAIVER_ADD
1292462,10,7,Devin Singletary,WAIVER_ADD
1292462,10,7,Royce Freeman,DROP
1292462,10,7,Elijah Moore,DROP
1292462,11,5,Taylor Heinicke,DROP
1292462,11,10,Jaguars D/ST,WAIVER_ADD
1292462,11,10,Jayden Reed,WAIVER_ADD
1292462,11,10,Michael Wilson,DROP
1292462,11,10,Emari Demercado,DROP
1292462,11,10,Falcons D/ST,DROP
1292462,11,11,Trevor Lawrence,WAIVER_ADD
1292462,11,11,Joey Slye,WAIVER_ADD
1292462,11,11,Derek Carr,DROP
1292462,11,11,Younghoe Koo,DROP
1292462,11,3,Vikings D/ST,WAIVER_ADD
1292462,11,3,Nick Folk,DROP
1292462,11,1,Ty Chandler,WAIVER_ADD
1292462,11,1,Patriots D/ST,DROP
1292462,11,2,Tyler Conklin,WAIVER_ADD
1292462,11,2,Rashee Rice,WAIVER_ADD
1292462,11,2,Cameron Dicker,DROP
1292462,11,2,Seahawks D/ST,DROP
1292462,11,7,Brandon McManus,WAIVER_ADD
1292462,11,7,Commanders D/ST,WAIVER_ADD
1292462,11,7,DeMario Douglas,DROP
1292462,11,7,Roschon Johnson,DROP
1292462,11,7,Raiders D/ST,DROP
1292462,12,10,Cade Otton,WAIVER_ADD
1292462,12,3,Rashid Shaheed,WAIVER_ADD
1292462,12,3,Marquez Valdes-Scantling,DROP
1292462,12,6,Derek Carr,WAIVER_ADD
1292462,12,6,Ravens D/ST,DROP
1292462,12,2,Brandon McManus,WAIVER_ADD
1292462,12,2,Rashee Rice,DROP
1292462,12,1,Isaiah Likely,WAIVER_ADD
1292462,12,1,Jordan Love,WAIVER_ADD
1292462,12,1,Darrell Henderson Jr.,DROP
1292462,12,7,Patriots D/ST,WAIVER_ADD
1292462,12,7,Romeo Doubs,WAIVER_ADD
1292462,12,7,Commanders D/ST,DROP
1292462,13,5,Chris Boswell,WAIVER_ADD
1292462,13,5,Riley Patterson,DROP
1292462,13,6,Rams D/ST,WAIVER_ADD
1292462,13,6,Rashee Rice,WAIVER_ADD
1292462,13,6,Chiefs D/ST,DROP
1292462,13,10,Zach Charbonnet,WAIVER_ADD
1292462,13,10,Jason Sanders,WAIVER_ADD
1292462,13,10,Justice Hill,DROP
1292462,13,10,Darren Waller,DROP
1292462,13,10,Donald Parham Jr.,DROP
1292462,13,2,Jake Browning,WAIVER_ADD
1292462,13,2,Colts D/ST,WAIVER_ADD
1292462,13,2,Pat Freiermuth,WAIVER_ADD
1292462,13,2,Curtis Samuel,WAIVER_ADD
1292462,13,2,Tyjae Spears,DROP
1292462,13,2,Tyler Conklin,DROP
1292462,13,2,Jeff Wilson Jr.,DROP
1292462,13,11,DeMario Douglas,WAIVER_ADD
1292462,13,11,Leonard Fournette,DROP
1292462,13,1,Texans D/ST,WAIVER_ADD
1292462,13,1,Ravens D/ST,WAIVER_ADD
1292462,13,1,Ty Chandler,DROP
1292462,13,7,Falcons D/ST,WAIVER_ADD
1292462,13,7,Patriots D/ST,DROP
1292462,14,2,Clyde Edwards-Helaire,WAIVER_ADD
1292462,14,2,Keaton Mitchell,WAIVER_ADD
1292462,14,2,AJ Dillon,DROP
1292462,14,2,Curtis Samuel,DROP
1292462,14,11,Younghoe Koo,WAIVER_ADD
1292462,14,11,Roschon Johnson,WAIVER_ADD
1292462,14,11,Tyjae Spears,WAIVER_ADD
1292462,14,11,DeMario Douglas,DROP
1292462,14,11,Joey Slye,DROP
1292462,14,1,Dontayvion Wicks,WAIVER_ADD
