League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1538355,2023,Chris Olave,3,3,2,22,0,0
1538355,2023,Garrett Wilson,5,3,3,23,0,0
1538355,2023,Aaron Jones,8,3,4,24,0,0
1538355,2023,Miles Sanders,10,3,5,25,0,0
1538355,2023,Mark Andrews,4,3,6,26,0,0
1538355,2023,Deshaun Watson,7,3,7,27,0,0
1538355,2023,Breece Hall,1,3,8,28,0,0
1538355,2023,DeVonta Smith,2,3,9,29,0,0
1538355,2023,Geno Smith,9,3,10,30,0,0
1538355,2023,James Conner,6,4,1,31,0,0
1538355,2023,Lavonte David,3,4,2,32,0,0
1538355,2023,Derrick Henry,5,4,3,33,0,0
1538355,2023,Christian Kirk,8,4,4,34,0,0
1538355,2023,Josh Jacobs,10,4,5,35,0,0
1538355,2023,Saquon Barkley,4,4,6,36,0,0
1538355,2023,Tyreek Hill,7,4,7,37,0,0
1538355,2023,Austin Ekeler,1,4,8,38,0,0
1538355,2023,Jalen Hurts,2,4,9,39,0,0
1538355,2023,Trevon Diggs,9,4,10,40,0,0
1538355,2023,Drake London,6,5,1,41,0,0
1538355,2023,Joe Burrow,3,5,2,42,0,0
1538355,2023,Deebo Samuel,5,5,3,43,0,0
1538355,2023,Amon-Ra St. Brown,8,5,4,44,0,0
1538355,2023,George Kittle,10,5,5,45,0,0
1538355,2023,Diontae Johnson,4,5,6,46,0,0
1538355,2023,Michael Pittman Jr.,7,5,7,47,0,0
1538355,2023,Lamar Jackson,1,5,8,48,0,0
1538355,2023,Isiah Pacheco,2,5,9,49,0,0
1538355,2023,Brandin Cooks,9,5,10,50,0,0
1538355,2023,Christian McCaffrey,6,6,1,51,0,0
1538355,2023,Aaron Donald,3,6,2,52,0,0
1538355,2023,Patrick Mahomes,5,6,3,53,0,0
1538355,2023,Tony Pollard,8,6,4,54,0,0
1538355,2023,Keenan Allen,10,6,5,55,0,0
1538355,2023,Stefon Diggs,4,6,6,56,0,0
1538355,2023,Travis Etienne Jr.,7,6,7,57,0,0
1538355,2023,Justin Jefferson,1,6,8,58,0,0
1538355,2023,T.J. Watt,2,6,9,59,0,0
1538355,2023,Marquise Brown,9,6,10,60,0,0
1538355,2023,Cooper Kupp,6,7,1,61,0,0
1538355,2023,Roquan Smith,3,7,2,62,0,0
1538355,2023,Joe Mixon,5,7,3,63,0,0
1538355,2023,DK Metcalf,8,7,4,64,0,0
1538355,2023,Jonathan Taylor,10,7,5,65,0,0
1538355,2023,D'Andre Swift,4,7,6,66,0,0
1538355,2023,Dalvin Cook,7,7,7,67,0,0
1538355,2023,Nick Chubb,1,7,8,68,0,0
1538355,2023,Micah Parsons,2,7,9,69,0,0
1538355,2023,CeeDee Lamb,9,7,10,70,0,0
1538355,2023,Bijan Robinson,6,8,1,71,1,3
1538355,2023,Tee Higgins,3,8,2,72,1,3
1538355,2023,Jahmyr Gibbs,5,8,3,73,1,3
1538355,2023,Rhamondre Stevenson,8,8,4,74,1,3
1538355,2023,Calvin Ridley,10,8,5,75,1,3
1538355,2023,Amari Cooper,4,8,6,76,1,3
1538355,2023,Christian Watson,7,8,7,77,1,3
1538355,2023,Trevor Lawrence,1,8,8,78,0,0
1538355,2023,DeAndre Hopkins,2,8,9,79,0,0
1538355,2023,Kenneth Walker III,9,8,10,80,0,0
1538355,2023,Alvin Kamara,9,9,1,81,0,0
1538355,2023,Chris Godwin,2,9,2,82,1,3
1538355,2023,Kyle Pitts,1,9,3,83,0,0
1538355,2023,Dameon Pierce,7,9,4,84,1,3
1538355,2023,Rachaad White,4,9,5,85,1,3
1538355,2023,T.J. Hockenson,10,9,6,86,1,3
1538355,2023,Foyesade Oluokun,8,9,7,87,1,3
1538355,2023,Darren Waller,5,9,8,88,1,3
1538355,2023,Alexander Mattison,3,9,9,89,1,3
1538355,2023,Mike Williams,6,9,10,90,1,3
1538355,2023,James Cook,6,10,1,91,1,3
1538355,2023,Javonte Williams,3,10,2,92,1,3
1538355,2023,Maxx Crosby,5,10,3,93,1,3
1538355,2023,Cam Akers,8,10,4,94,1,3
1538355,2023,Jerry Jeudy,10,10,5,95,1,3
1538355,2023,Tyler Lockett,4,10,6,96,1,3
1538355,2023,Brandon Aiyuk,7,10,7,97,1,3
1538355,2023,George Pickens,1,10,8,98,0,0
1538355,2023,David Montgomery,2,10,9,99,1,3
1538355,2023,J.K. Dobbins,9,10,10,100,0,0
1538355,2023,Nick Bolton,9,11,1,101,0,0
1538355,2023,Josey Jewell,2,11,2,102,1,3
1538355,2023,Antonio Gibson,1,11,3,103,0,0
1538355,2023,Courtland Sutton,7,11,4,104,1,3
1538355,2023,Jahan Dotson,4,11,5,105,1,3
1538355,2023,Jaxon Smith-Njigba,10,11,6,106,1,3
1538355,2023,Pat Freiermuth,8,11,7,107,1,3
1538355,2023,Skyy Moore,5,11,8,108,1,3
1538355,2023,Khalil Herbert,3,11,9,109,1,3
1538355,2023,Evan Engram,6,11,10,110,1,3
1538355,2023,L'Jarius Sneed,6,12,1,111,1,3
1538355,2023,AJ Dillon,3,12,2,112,1,3
1538355,2023,Brian Robinson Jr.,5,12,3,113,1,3
1538355,2023,Nick Bosa,8,12,4,114,1,3
1538355,2023,Bobby Okereke,10,12,5,115,1,3
1538355,2023,David Njoku,4,12,6,116,1,3
1538355,2023,Cole Kmet,7,12,7,117,1,3
1538355,2023,Sauce Gardner,1,12,8,118,0,0
1538355,2023,Dalton Schultz,2,12,9,119,0,0
1538355,2023,Jalen Carter,9,12,10,120,0,0
1538355,2023,Dak Prescott,9,13,1,121,0,0
1538355,2023,Nakobe Dean,2,13,2,122,0,0
1538355,2023,Zaire Franklin,1,13,3,123,0,0
1538355,2023,Jordan Addison,7,13,4,124,1,3
1538355,2023,Tremaine Edmunds,4,13,5,125,1,3
1538355,2023,Treylon Burks,10,13,6,126,1,3
1538355,2023,Jakobi Meyers,8,13,7,127,1,3
1538355,2023,JuJu Smith-Schuster,5,13,8,128,1,3
1538355,2023,Odell Beckham Jr.,3,13,9,129,1,3
1538355,2023,Daniel Jones,6,13,10,130,1,3
1538355,2023,T.J. Edwards,6,14,1,131,1,3
1538355,2023,Zach Ertz,3,14,2,132,1,3
1538355,2023,Tua Tagovailoa,5,14,3,133,1,3
1538355,2023,Zay Flowers,8,14,4,134,1,3
1538355,2023,Alex Highsmith,10,14,5,135,1,3
1538355,2023,Jamaal Williams,4,14,6,136,1,3
1538355,2023,Jeff Wilson Jr.,7,14,7,137,1,3
1538355,2023,Aaron Rodgers,1,14,8,138,0,0
1538355,2023,Jared Goff,2,14,9,139,0,0
1538355,2023,Adoree' Jackson,9,14,10,140,0,0
1538355,2023,Joey Bosa,9,15,1,141,0,0
1538355,2023,Javon Hargrave,2,15,2,142,0,0
1538355,2023,Myles Garrett,1,15,3,143,0,0
1538355,2023,Jalen Pitre,7,15,4,144,1,3
1538355,2023,Anthony Richardson,4,15,5,145,1,3
1538355,2023,Samaje Perine,10,15,6,146,1,3
1538355,2023,Bobby Wagner,8,15,7,147,1,3
1538355,2023,Harold Landry III,5,15,8,148,1,3
1538355,2023,Quentin Johnston,3,15,9,149,1,3
1538355,2023,Rondale Moore,6,15,10,150,1,3
1538355,2023,DJ Chark Jr.,6,16,1,151,1,3
1538355,2023,Darnell Mooney,3,16,2,152,1,3
1538355,2023,Brian Burns,5,16,3,153,1,3
1538355,2023,Justin Tucker,8,16,4,154,1,3
1538355,2023,Daniel Carlson,10,16,5,155,1,3
1538355,2023,Evan McPherson,4,16,6,156,1,3
1538355,2023,Harrison Butker,7,16,7,157,1,3
1538355,2023,C.J. Mosley,1,16,8,158,0,0
1538355,2023,Zaven Collins,2,16,9,159,0,0
1538355,2023,Haason Reddick,9,16,10,160,0,0
1538355,2023,Fred Warner,9,17,1,161,0,0
1538355,2023,Nate Hobbs,2,17,2,162,0,0
1538355,2023,Budda Baker,1,17,3,163,0,0
1538355,2023,Christian Wilkins,7,17,4,164,1,3
1538355,2023,Matt Milano,4,17,5,165,1,3
1538355,2023,Divine Deablo,10,17,6,166,1,3
1538355,2023,Tyler Higbee,8,17,7,167,1,3
1538355,2023,Dalton Kincaid,5,17,8,168,1,3
1538355,2023,Graham Gano,3,17,9,169,1,3
1538355,2023,Nico Collins,6,17,10,170,1,3
1538355,2023,Jason Myers,6,18,1,171,1,3
1538355,2023,Chigoziem Okonkwo,3,18,2,172,1,3
1538355,2023,Tyler Bass,5,18,3,173,1,3
1538355,2023,Jake Elliott,8,18,4,174,1,3
1538355,2023,Brett Maher,10,18,5,175,1,3
1538355,2023,Matt Gay,4,18,6,176,1,3
1538355,2023,Kyle Hamilton,7,18,7,177,1,3
1538355,2023,Dexter Lawrence II,1,18,8,178,0,0
1538355,2023,Kamren Curl,2,18,9,179,0,0
1538355,2023,Cameron Heyward,9,18,10,180,0,0
1538355,2023,Minkah Fitzpatrick,9,19,1,181,0,0
1538355,2023,Richie Grant,2,19,2,182,0,0
1538355,2023,Quinnen Williams,1,19,3,183,0,0
1538355,2023,Frankie Luvu,7,19,4,184,1,3
1538355,2023,Josh Allen,4,19,5,185,1,3
1538355,2023,De'Vondre Campbell,10,19,6,186,1,3
1538355,2023,Danielle Hunter,8,19,7,187,1,3
1538355,2023,Rayshawn Jenkins,5,19,8,188,1,3
1538355,2023,Jordyn Brooks,3,19,9,189,1,3
1538355,2023,Greg Dulcich,6,19,10,190,1,3
1538355,2023,Kenny Pickett,6,20,1,191,1,3
1538355,2023,Jonathan Allen,3,20,2,192,1,3
1538355,2023,Eddie Jackson,5,20,3,193,1,3
1538355,2023,Dre Greenlaw,8,20,4,194,1,3
1538355,2023,Sam Hubbard,10,20,5,195,1,3
1538355,2023,Devin White,4,20,6,196,1,3
1538355,2023,Uchenna Nwosu,7,20,7,197,1,3
1538355,2023,Cameron Jordan,1,20,8,198,0,0
1538355,2023,Taron Johnson,2,20,9,199,0,0
1538355,2023,Alex Singleton,9,20,10,200,0,0
1538355,2023,Cameron Dicker,9,21,1,201,0,0
1538355,2023,Logan Wilson,2,21,2,202,0,0
1538355,2023,Jaelan Phillips,1,21,3,203,0,0
1538355,2023,Younghoe Koo,7,21,4,204,1,3
1538355,2023,Shaquil Barrett,4,21,5,205,1,3
1538355,2023,Daron Payne,10,21,6,206,1,3
1538355,2023,Kayvon Thibodeaux,8,21,7,207,1,3
1538355,2023,Eddy Pineiro,5,21,8,208,1,3
1538355,2023,Kyle Dugger,3,21,9,209,1,3
1538355,2023,Eric Kendricks,6,21,10,210,1,3
1538355,2023,Antoine Winfield Jr.,6,22,1,211,1,3
1538355,2023,Xavier McKinney,3,22,2,212,1,3
1538355,2023,Ernest Jones,5,22,3,213,1,3
1538355,2023,Jordan Hicks,8,22,4,214,1,3
1538355,2023,Quay Walker,10,22,5,215,1,3
1538355,2023,Kyler Murray,4,22,6,216,1,3
1538355,2023,Shaq Thompson,7,22,7,217,1,3
1538355,2023,Greg Zuerlein,1,22,8,218,0,0
1538355,2023,Cairo Santos,2,22,9,219,0,0
1538355,2023,Jordan Whitehead,9,22,10,220,0,0
1538355,2023,Charvarius Ward,9,23,1,221,0,0
1538355,2023,Allen Lazard,2,23,2,222,0,0
1538355,2023,D.J. Reed,1,23,3,223,0,0
1538355,2023,Derek Carr,7,23,4,224,1,3
1538355,2023,Jimmie Ward,4,23,5,225,1,3
1538355,2023,Jimmy Garoppolo,10,23,6,226,1,3
1538355,2023,DeShon Elliott,8,23,7,227,1,3
1538355,2023,Ryan Tannehill,5,23,8,228,1,3
1538355,2023,Bryce Young,3,23,9,229,1,3
1538355,2023,Brandon McManus,6,23,10,230,1,3
1538355,2023,Matthew Judon,6,24,1,231,1,3
1538355,2023,C.J. Stroud,3,24,2,232,1,3
1538355,2023,David Long Jr.,5,24,3,233,1,3
1538355,2023,Jeremy Chinn,8,24,4,234,1,3
1538355,2023,Talanoa Hufanga,10,24,5,235,1,3
1538355,2023,Jaquan Brisker,4,24,6,236,1,3
1538355,2023,Chris Jones,7,24,7,237,1,3
1538355,2023,Adam Thielen,1,24,8,238,0,0
1538355,2023,Jordan Love,2,24,9,239,0,0
1538355,2023,Cole Holcomb,9,24,10,240,0,0
1538355,2023,Michael Gallup,9,25,1,241,0,0
1538355,2023,Nolan Smith,2,25,2,242,0,0
1538355,2023,Marcus Williams,1,25,3,243,0,0
1538355,2023,Chase Young,7,25,4,244,1,3
1538355,2023,DeForest Buckner,4,25,5,245,1,3
1538355,2023,Justin Simmons,10,25,6,246,1,3
1538355,2023,Brock Purdy,8,25,7,247,1,3
1538355,2023,Jamin Davis,5,25,8,248,1,3
1538355,2023,Jake Moody,3,25,9,249,1,3
1538355,2023,Michael Hoecht,6,25,10,250,1,3
1538355,2023,DeMarcus Lawrence,6,26,1,251,1,3
1538355,2023,Preston Smith,3,26,2,252,1,3
1538355,2023,Zach Sieler,5,26,3,253,1,3
1538355,2023,Carlton Davis III,8,26,4,254,1,3
1538355,2023,Jeffery Simmons,10,26,5,255,1,3
1538355,2023,Will Anderson Jr.,4,26,6,256,1,3
1538355,2023,Troy Andersen,7,26,7,257,1,3
1538355,2023,Patrick Queen,1,26,8,258,0,0
1538355,2023,Kenny Moore II,2,26,9,259,0,0
1538355,2023,Tyler Boyd,9,26,10,260,0,0
1538355,2023,Mecole Hardman,9,27,1,261,0,0
1538355,2023,Rashid Shaheed,2,27,2,262,0,0
1538355,2023,Tre'Davious White,1,27,3,263,0,0
1538355,2023,Chidobe Awuzie,7,27,4,264,1,3
1538355,2023,Trent McDuffie,4,27,5,265,1,3
1538355,2023,Cam Taylor-Britt,10,27,6,266,1,3
1538355,2023,Zach Allen,8,27,7,267,1,3
1538355,2023,Cobie Durant,5,27,8,268,1,3
1538355,2023,Marco Wilson,3,27,9,269,1,3
1538355,2023,Dre'Mont Jones,6,27,10,270,1,3
1538355,2023,Kader Kohou,6,28,1,271,1,3
1538355,2023,Isaiah Simmons,3,28,2,272,1,3
1538355,2023,Mike Hilton,5,28,3,273,1,3
1538355,2023,Denzel Ward,8,28,4,274,1,3
1538355,2023,Jaire Alexander,10,28,5,275,1,3
1538355,2023,Jonathan Jones,4,28,6,276,1,3
1538355,2023,Kristian Fulton,7,28,7,277,1,3
1538355,2023,Jalen Ramsey,1,28,8,278,0,0
1538355,2023,Kyzir White,2,28,9,279,0,0
1538355,2023,Jerick McKinnon,9,28,10,280,0,0
893854,2023,Justin Jefferson,2,1,1,1,0,0
893854,2023,Patrick Mahomes,5,1,2,2,0,0
893854,2023,Josh Allen,11,1,3,3,0,0
893854,2023,Jalen Hurts,9,1,4,4,0,0
893854,2023,Ja'Marr Chase,10,1,5,5,0,0
893854,2023,Travis Kelce,6,1,6,6,0,0
893854,2023,Lamar Jackson,8,1,7,7,0,0
893854,2023,Cooper Kupp,3,1,8,8,0,0
893854,2023,Tyreek Hill,1,1,9,9,0,0
893854,2023,Christian McCaffrey,4,1,10,10,0,0
893854,2023,Joe Burrow,4,2,1,11,0,0
893854,2023,Austin Ekeler,1,2,2,12,0,0
893854,2023,Justin Fields,3,2,3,13,0,0
893854,2023,Bijan Robinson,8,2,4,14,0,0
893854,2023,Saquon Barkley,6,2,5,15,0,0
893854,2023,Justin Herbert,10,2,6,16,0,0
893854,2023,CeeDee Lamb,9,2,7,17,0,0
893854,2023,Stefon Diggs,11,2,8,18,0,0
893854,2023,Nick Chubb,5,2,9,19,0,0
893854,2023,Tony Pollard,2,2,10,20,0,0
893854,2023,Trevor Lawrence,2,3,1,21,0,0
893854,2023,Garrett Wilson,5,3,2,22,0,0
893854,2023,Amon-Ra St. Brown,11,3,3,23,0,0
893854,2023,A.J. Brown,9,3,4,24,0,0
893854,2023,Derrick Henry,10,3,5,25,0,0
893854,2023,Davante Adams,6,3,6,26,0,0
893854,2023,Josh Jacobs,8,3,7,27,0,0
893854,2023,Chris Olave,3,3,8,28,0,0
893854,2023,Jonathan Taylor,1,3,9,29,0,0
893854,2023,Jaylen Waddle,4,3,10,30,0,0
893854,2023,Calvin Ridley,4,4,1,31,0,0
893854,2023,DeVonta Smith,1,4,2,32,0,0
893854,2023,Mark Andrews,3,4,3,33,0,0
893854,2023,DK Metcalf,8,4,4,34,1,1
893854,2023,Deshaun Watson,6,4,5,35,0,0
893854,2023,Aaron Jones,10,4,6,36,0,0
893854,2023,Jahmyr Gibbs,9,4,7,37,0,0
893854,2023,Joe Mixon,11,4,8,38,0,0
893854,2023,Dak Prescott,5,4,9,39,0,0
893854,2023,Rhamondre Stevenson,2,4,10,40,0,0
893854,2023,Tee Higgins,2,5,1,41,0,0
893854,2023,Najee Harris,5,5,2,42,0,0
893854,2023,Keenan Allen,11,5,3,43,0,0
893854,2023,Amari Cooper,9,5,4,44,0,0
893854,2023,Deebo Samuel,10,5,5,45,0,0
893854,2023,Christian Watson,6,5,6,46,0,0
893854,2023,DeAndre Hopkins,8,5,7,47,0,0
893854,2023,Dameon Pierce,3,5,8,48,0,0
893854,2023,T.J. Hockenson,1,5,9,49,0,0
893854,2023,Travis Etienne Jr.,4,5,10,50,0,0
893854,2023,Kirk Cousins,4,6,1,51,0,0
893854,2023,Tua Tagovailoa,1,6,2,52,0,0
893854,2023,Daniel Jones,3,6,3,53,0,0
893854,2023,Geno Smith,8,6,4,54,0,0
893854,2023,James Conner,6,6,5,55,0,0
893854,2023,Darren Waller,10,6,6,56,0,0
893854,2023,Breece Hall,9,6,7,57,0,0
893854,2023,Anthony Richardson,11,6,8,58,0,0
893854,2023,Chris Godwin,5,6,9,59,0,0
893854,2023,Alexander Mattison,2,6,10,60,0,0
893854,2023,Aaron Rodgers,2,7,1,61,0,0
893854,2023,Drake London,5,7,2,62,0,0
893854,2023,Rachaad White,11,7,3,63,0,0
893854,2023,Javonte Williams,9,7,4,64,0,0
893854,2023,Russell Wilson,10,7,5,65,0,0
893854,2023,Jared Goff,6,7,6,66,0,0
893854,2023,DJ Moore,8,7,7,67,0,0
893854,2023,Kenneth Walker III,3,7,8,68,0,0
893854,2023,Diontae Johnson,1,7,9,69,0,0
893854,2023,Dallas Goedert,4,7,10,70,0,0
893854,2023,George Pickens,4,8,1,71,0,0
893854,2023,Kenny Pickett,1,8,2,72,0,0
893854,2023,Marquise Brown,3,8,3,73,0,0
893854,2023,George Kittle,8,8,4,74,0,0
893854,2023,Mike Williams,6,8,5,75,0,0
893854,2023,Kyle Pitts,10,8,6,76,0,0
893854,2023,Derek Carr,9,8,7,77,0,0
893854,2023,Alvin Kamara,11,8,8,78,0,0
893854,2023,James Cook,5,8,9,79,0,0
893854,2023,Courtland Sutton,2,8,10,80,0,0
893854,2023,David Njoku,2,9,1,81,0,0
893854,2023,Tyler Lockett,5,9,2,82,0,0
893854,2023,Michael Pittman Jr.,11,9,3,83,0,0
893854,2023,Pat Freiermuth,9,9,4,84,0,0
893854,2023,Miles Sanders,10,9,5,85,0,0
893854,2023,Terry McLaurin,6,9,6,86,0,0
893854,2023,J.K. Dobbins,8,9,7,87,0,0
893854,2023,Khalil Herbert,3,9,8,88,0,0
893854,2023,Cam Akers,1,9,9,89,0,0
893854,2023,D'Andre Swift,4,9,10,90,0,0
893854,2023,Jahan Dotson,4,10,1,91,0,0
893854,2023,David Montgomery,1,10,2,92,0,0
893854,2023,Jerry Jeudy,3,10,3,93,0,0
893854,2023,Christian Kirk,8,10,4,94,0,0
893854,2023,Brandon Aiyuk,6,10,5,95,0,0
893854,2023,Mike Evans,10,10,6,96,0,0
893854,2023,Skyy Moore,9,10,7,97,0,0
893854,2023,Dalvin Cook,11,10,8,98,0,0
893854,2023,AJ Dillon,5,10,9,99,0,0
893854,2023,Gabe Davis,2,10,10,100,0,0
893854,2023,Michael Thomas,2,11,1,101,0,0
893854,2023,Isiah Pacheco,5,11,2,102,0,0
893854,2023,Jordan Addison,11,11,3,103,0,0
893854,2023,Zay Flowers,9,11,4,104,0,0
893854,2023,Brandin Cooks,10,11,5,105,1,3
893854,2023,Brian Robinson Jr.,6,11,6,106,0,0
893854,2023,Quentin Johnston,8,11,7,107,0,0
893854,2023,Bryce Young,3,11,8,108,0,0
893854,2023,Jaxon Smith-Njigba,1,11,9,109,0,0
893854,2023,Jerick McKinnon,4,11,10,110,0,0
893854,2023,Dalton Schultz,4,12,1,111,0,0
893854,2023,Treylon Burks,1,12,2,112,0,0
893854,2023,Antonio Gibson,3,12,3,113,0,0
893854,2023,Zach Charbonnet,8,12,4,114,0,0
893854,2023,JuJu Smith-Schuster,6,12,5,115,0,0
893854,2023,Rashaad Penny,10,12,6,116,0,0
893854,2023,Samaje Perine,9,12,7,117,0,0
893854,2023,Nico Collins,11,12,8,118,0,0
893854,2023,Jaylen Warren,5,12,9,119,0,0
893854,2023,Jamaal Williams,2,12,10,120,0,0
893854,2023,Brock Purdy,2,13,1,121,0,0
893854,2023,Elijah Moore,5,13,2,122,0,0
893854,2023,Sam Howell,11,13,3,123,0,0
893854,2023,Jordan Love,9,13,4,124,0,0
893854,2023,C.J. Stroud,10,13,5,125,0,0
893854,2023,Ezekiel Elliott,6,13,6,126,0,0
893854,2023,Odell Beckham Jr.,8,13,7,127,0,0
893854,2023,Jakobi Meyers,3,13,8,128,0,0
893854,2023,Jimmy Garoppolo,1,13,9,129,0,0
893854,2023,Elijah Mitchell,4,13,10,130,0,0
893854,2023,Rondale Moore,4,14,1,131,0,0
893854,2023,Darnell Mooney,1,14,2,132,0,0
893854,2023,Tyler Boyd,3,14,3,133,0,0
893854,2023,Tank Bigsby,8,14,4,134,0,0
893854,2023,Matthew Stafford,6,14,5,135,0,0
893854,2023,Jeff Wilson Jr.,10,14,6,136,0,0
893854,2023,DJ Chark Jr.,9,14,7,137,0,0
893854,2023,Evan Engram,11,14,8,138,0,0
893854,2023,Tyler Allgeier,5,14,9,139,0,0
893854,2023,Justin Tucker,2,14,10,140,0,0
893854,2023,Ty Chandler,2,15,1,141,0,0
893854,2023,Jake Ferguson,5,15,2,142,0,0
893854,2023,Tyjae Spears,11,15,3,143,0,0
893854,2023,Cole Kmet,9,15,4,144,1,2
893854,2023,Tyler Higbee,10,15,5,145,0,0
893854,2023,Graham Gano,6,15,6,146,0,0
893854,2023,Kyler Murray,8,15,7,147,0,0
893854,2023,Harrison Butker,3,15,8,148,0,0
893854,2023,Roschon Johnson,1,15,9,149,0,0
893854,2023,Baker Mayfield,4,15,10,150,0,0
893854,2023,Saints D/ST,4,16,1,151,0,0
893854,2023,Jets D/ST,1,16,2,152,0,0
893854,2023,Desmond Ridder,3,16,3,153,0,0
893854,2023,49ers D/ST,8,16,4,154,0,0
893854,2023,Bills D/ST,6,16,5,155,0,0
893854,2023,Steelers D/ST,10,16,6,156,0,0
893854,2023,Cowboys D/ST,9,16,7,157,0,0
893854,2023,Greg Zuerlein,11,16,8,158,0,0
893854,2023,Dolphins D/ST,5,16,9,159,0,0
893854,2023,Sam LaPorta,2,16,10,160,0,0
893854,2023,Bengals D/ST,2,17,1,161,0,0
893854,2023,Riley Patterson,5,17,2,162,0,0
893854,2023,Commanders D/ST,11,17,3,163,0,0
893854,2023,Younghoe Koo,9,17,4,164,0,0
893854,2023,Daniel Carlson,10,17,5,165,0,0
893854,2023,Adam Thielen,6,17,6,166,0,0
893854,2023,Evan McPherson,8,17,7,167,0,0
893854,2023,Patriots D/ST,3,17,8,168,0,0
893854,2023,Tyler Bass,1,17,9,169,0,0
893854,2023,Jason Myers,4,17,10,170,0,0
1225725,2023,Lamar Jackson,1,1,1,1,0,0
1225725,2023,Justin Fields,4,1,2,2,0,0
1225725,2023,Deshaun Watson,9,1,3,3,0,0
1225725,2023,Aaron Rodgers,2,1,4,4,0,0
1225725,2023,Jalen Hurts,10,1,5,5,0,0
1225725,2023,Josh Allen,3,1,6,6,0,0
1225725,2023,Patrick Mahomes,5,1,7,7,0,0
1225725,2023,Bryce Young,8,1,8,8,0,0
1225725,2023,Dak Prescott,6,1,9,9,0,0
1225725,2023,Derek Carr,11,1,10,10,0,0
1225725,2023,Jordan Love,11,2,1,11,0,0
1225725,2023,Russell Wilson,6,2,2,12,0,0
1225725,2023,Kenny Pickett,8,2,3,13,0,0
1225725,2023,Joe Burrow,5,2,4,14,0,0
1225725,2023,Kirk Cousins,3,2,5,15,0,0
1225725,2023,Tua Tagovailoa,10,2,6,16,0,0
1225725,2023,Geno Smith,2,2,7,17,0,0
1225725,2023,Daniel Jones,9,2,8,18,0,0
1225725,2023,Trevor Lawrence,4,2,9,19,0,0
1225725,2023,Justin Herbert,1,2,10,20,0,0
1225725,2023,Austin Ekeler,1,3,1,21,0,0
1225725,2023,Saquon Barkley,4,3,2,22,0,0
1225725,2023,Nick Chubb,9,3,3,23,0,0
1225725,2023,Bijan Robinson,2,3,4,24,0,0
1225725,2023,Derrick Henry,10,3,5,25,0,0
1225725,2023,James Cook,3,3,6,26,0,0
1225725,2023,Rhamondre Stevenson,5,3,7,27,0,0
1225725,2023,Tony Pollard,8,3,8,28,0,0
1225725,2023,Christian McCaffrey,6,3,9,29,0,0
1225725,2023,Jaylen Warren,11,3,10,30,0,0
1225725,2023,Damien Harris,11,4,1,31,0,0
1225725,2023,Aaron Jones,6,4,2,32,0,0
1225725,2023,Joe Mixon,8,4,3,33,0,0
1225725,2023,Alexander Mattison,5,4,4,34,0,0
1225725,2023,Samaje Perine,3,4,5,35,0,0
1225725,2023,Travis Etienne Jr.,10,4,6,36,0,0
1225725,2023,Josh Jacobs,2,4,7,37,0,0
1225725,2023,Najee Harris,9,4,8,38,0,0
1225725,2023,Kenneth Walker III,4,4,9,39,0,0
1225725,2023,Jonathan Taylor,1,4,10,40,0,0
1225725,2023,Amon-Ra St. Brown,1,5,1,41,0,0
1225725,2023,Tyreek Hill,4,5,2,42,0,0
1225725,2023,Justin Jefferson,9,5,3,43,0,0
1225725,2023,Ja'Marr Chase,2,5,4,44,0,0
1225725,2023,DeVonta Smith,10,5,5,45,0,0
1225725,2023,Davante Adams,3,5,6,46,0,0
1225725,2023,Jaylen Waddle,5,5,7,47,0,0
1225725,2023,Cooper Kupp,8,5,8,48,0,0
1225725,2023,Stefon Diggs,6,5,9,49,0,0
1225725,2023,Elijah Moore,11,5,10,50,0,0
1225725,2023,Rashod Bateman,11,6,1,51,0,0
1225725,2023,Garrett Wilson,6,6,2,52,0,0
1225725,2023,Deebo Samuel,8,6,3,53,0,0
1225725,2023,Keenan Allen,5,6,4,54,0,0
1225725,2023,DK Metcalf,3,6,5,55,0,0
1225725,2023,Tee Higgins,10,6,6,56,0,0
1225725,2023,Chris Olave,2,6,7,57,0,0
1225725,2023,CeeDee Lamb,9,6,8,58,0,0
1225725,2023,A.J. Brown,4,6,9,59,0,0
1225725,2023,Calvin Ridley,1,6,10,60,0,0
1225725,2023,David Njoku,1,7,1,61,0,0
1225725,2023,Dallas Goedert,4,7,2,62,0,0
1225725,2023,Darren Waller,9,7,3,63,0,0
1225725,2023,George Kittle,2,7,4,64,0,0
1225725,2023,Kyle Pitts,10,7,5,65,0,0
1225725,2023,Evan Engram,3,7,6,66,0,0
1225725,2023,Travis Kelce,5,7,7,67,0,0
1225725,2023,Pat Freiermuth,8,7,8,68,0,0
1225725,2023,T.J. Hockenson,6,7,9,69,0,0
1225725,2023,Tyler Higbee,11,7,10,70,0,0
1225725,2023,Nico Collins,11,8,1,71,0,0
1225725,2023,DeAndre Hopkins,6,8,2,72,0,0
1225725,2023,Jahmyr Gibbs,8,8,3,73,0,0
1225725,2023,DJ Moore,5,8,4,74,0,0
1225725,2023,Rondale Moore,3,8,5,75,0,0
1225725,2023,Dalvin Cook,10,8,6,76,0,0
1225725,2023,Amari Cooper,2,8,7,77,0,0
1225725,2023,Mike Evans,9,8,8,78,0,0
1225725,2023,Christian Watson,4,8,9,79,0,0
