League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1022020,2023,Budda Baker,33,13,2,122,0,0
1022020,2023,Zaire Franklin,23,13,3,123,1,3
1022020,2023,Cairo Santos,29,13,4,124,0,0
1022020,2023,Steelers D/ST,24,13,5,125,0,0
1022020,2023,Jamaal Williams,28,13,6,126,0,0
1022020,2023,Evan McPherson,1,13,7,127,0,0
1022020,2023,Raheem Mostert,30,13,8,128,0,0
1022020,2023,Bills D/ST,31,13,9,129,0,0
1022020,2023,Daniel Jones,32,13,10,130,1,3
1022020,2023,Jakobi Meyers,32,14,1,131,1,3
1022020,2023,Harrison Butker,31,14,2,132,0,0
1022020,2023,Cowboys D/ST,30,14,3,133,0,0
1022020,2023,Rashaad Penny,1,14,4,134,0,0
1022020,2023,Nick Bolton,28,14,5,135,0,0
1022020,2023,Elijah Mitchell,24,14,6,136,0,0
1022020,2023,Tyler Higbee,29,14,7,137,0,0
1022020,2023,Samaje Perine,23,14,8,138,1,3
1022020,2023,Adam Thielen,33,14,9,139,0,0
1022020,2023,Tremaine Edmunds,19,14,10,140,1,3
1022020,2023,Quentin Johnston,19,15,1,141,1,3
1022020,2023,Zach Charbonnet,33,15,2,142,0,0
1022020,2023,Jerick McKinnon,23,15,3,143,1,3
1022020,2023,Ravens D/ST,29,15,4,144,0,0
1022020,2023,Fred Warner,24,15,5,145,0,0
1022020,2023,Dalton Schultz,28,15,6,146,0,0
1022020,2023,Anthony Richardson,1,15,7,147,0,0
1022020,2023,Chigoziem Okonkwo,30,15,8,148,0,0
1022020,2023,Ezekiel Elliott,31,15,9,149,0,0
1022020,2023,Geno Smith,32,15,10,150,1,3
1022020,2023,Devin Singletary,32,16,1,151,1,3
1022020,2023,Nico Collins,31,16,2,152,0,0
1022020,2023,Tyjae Spears,30,16,3,153,0,0
1022020,2023,Michael Gallup,1,16,4,154,0,0
1022020,2023,Sauce Gardner,28,16,5,155,0,0
1022020,2023,Gerald Everett,24,16,6,156,0,0
1022020,2023,Kyle Hamilton,29,16,7,157,0,0
1022020,2023,Saints D/ST,23,16,8,158,1,3
1022020,2023,Jaylen Warren,33,16,9,159,0,0
1022020,2023,Dalton Kincaid,19,16,10,160,0,0
1022020,2023,Dolphins D/ST,19,17,1,161,0,0
1022020,2023,Rondale Moore,33,17,2,162,0,0
1022020,2023,Daniel Carlson,23,17,3,163,1,3
1022020,2023,C.J. Mosley,29,17,4,164,0,0
1022020,2023,Damien Harris,24,17,5,165,0,0
1022020,2023,Jake Elliott,28,17,6,166,0,0
1022020,2023,Roschon Johnson,1,17,7,167,0,0
1022020,2023,Younghoe Koo,30,17,8,168,0,0
1022020,2023,Kadarius Toney,31,17,9,169,0,0
1022020,2023,Browns D/ST,32,17,10,170,1,3
1022020,2023,Tyler Allgeier,32,18,1,171,1,3
1022020,2023,Darnell Mooney,31,18,2,172,0,0
1022020,2023,Tutu Atwell,30,18,3,173,0,0
1022020,2023,Juwan Johnson,1,18,4,174,0,0
1022020,2023,Matt Milano,28,18,5,175,0,0
1022020,2023,Talanoa Hufanga,24,18,6,176,0,0
1022020,2023,DJ Chark Jr.,29,18,7,177,0,0
1022020,2023,Bobby Wagner,23,18,8,178,1,3
1022020,2023,Jets D/ST,33,18,9,179,1,3
1022020,2023,Rayshawn Jenkins,19,18,10,180,0,0
1022020,2023,Tyler Boyd,19,19,1,181,0,0
1022020,2023,Graham Gano,33,19,2,182,1,3
1022020,2023,Patriots D/ST,23,19,3,183,1,3
1022020,2023,Kenneth Gainwell,29,19,4,184,0,0
1022020,2023,Derek Carr,24,19,5,185,0,0
1022020,2023,Titans D/ST,28,19,6,186,0,0
1022020,2023,Gus Edwards,1,19,7,187,0,0
1022020,2023,Jared Goff,30,19,8,188,0,0
1022020,2023,Deon Jackson,31,19,9,189,0,0
1022020,2023,Jason Myers,32,19,10,190,1,3
1022020,2023,Packers D/ST,32,20,1,191,1,3
1022020,2023,D'Onta Foreman,31,20,2,192,0,0
1022020,2023,Jerome Ford,30,20,3,193,0,0
1022020,2023,Eagles D/ST,1,20,4,194,0,0
1022020,2023,Richie Grant,28,20,5,195,0,0
1022020,2023,Greg Joseph,24,20,6,196,0,0
1022020,2023,Tyler Bass,29,20,7,197,0,0
1022020,2023,Kyle Dugger,23,20,8,198,1,3
1022020,2023,Jake Ferguson,33,20,9,199,0,0
1022020,2023,Cordarrelle Patterson,19,20,10,200,0,0
1729493,2023,Justin Jefferson,5,1,1,1,0,0
1729493,2023,Ja'Marr Chase,3,1,2,2,0,0
1729493,2023,Tyreek Hill,2,1,3,3,0,0
1729493,2023,Christian McCaffrey,1,1,4,4,0,0
1729493,2023,Austin Ekeler,7,1,5,5,0,0
1729493,2023,Saquon Barkley,8,1,6,6,0,0
1729493,2023,Bijan Robinson,6,1,7,7,0,0
1729493,2023,Derrick Henry,10,1,8,8,0,0
1729493,2023,Davante Adams,4,1,9,9,0,0
1729493,2023,Travis Kelce,9,1,10,10,0,0
1729493,2023,Tony Pollard,9,2,1,11,0,0
1729493,2023,Nick Chubb,4,2,2,12,0,0
1729493,2023,Garrett Wilson,10,2,3,13,0,0
1729493,2023,Stefon Diggs,6,2,4,14,0,0
1729493,2023,A.J. Brown,8,2,5,15,0,0
1729493,2023,Patrick Mahomes,7,2,6,16,0,0
1729493,2023,Josh Jacobs,1,2,7,17,0,0
1729493,2023,CeeDee Lamb,2,2,8,18,0,0
1729493,2023,Travis Etienne Jr.,3,2,9,19,0,0
1729493,2023,Joe Mixon,5,2,10,20,0,0
1729493,2023,Amon-Ra St. Brown,5,3,1,21,0,0
1729493,2023,Jalen Hurts,3,3,2,22,0,0
1729493,2023,DK Metcalf,2,3,3,23,0,0
1729493,2023,Cooper Kupp,1,3,4,24,0,0
1729493,2023,Rhamondre Stevenson,7,3,5,25,0,0
1729493,2023,Jaylen Waddle,8,3,6,26,0,0
1729493,2023,Tee Higgins,6,3,7,27,0,0
1729493,2023,Josh Allen,10,3,8,28,0,0
1729493,2023,Joe Burrow,4,3,9,29,0,0
1729493,2023,DeVonta Smith,9,3,10,30,0,0
1729493,2023,Najee Harris,9,4,1,31,0,0
1729493,2023,Aaron Jones,4,4,2,32,0,0
1729493,2023,Chris Olave,10,4,3,33,0,0
1729493,2023,Deebo Samuel,6,4,4,34,0,0
1729493,2023,Lamar Jackson,8,4,5,35,0,0
1729493,2023,Jahmyr Gibbs,7,4,6,36,0,0
1729493,2023,Diontae Johnson,1,4,7,37,0,0
1729493,2023,T.J. Hockenson,2,4,8,38,0,0
1729493,2023,Keenan Allen,3,4,9,39,0,0
1729493,2023,Kenneth Walker III,5,4,10,40,0,0
1729493,2023,Dameon Pierce,5,5,1,41,0,0
1729493,2023,Breece Hall,3,5,2,42,0,0
1729493,2023,Justin Herbert,2,5,3,43,0,0
1729493,2023,Rachaad White,1,5,4,44,0,0
1729493,2023,Mark Andrews,7,5,5,45,0,0
1729493,2023,Calvin Ridley,8,5,6,46,0,0
1729493,2023,James Cook,6,5,7,47,0,0
1729493,2023,Darren Waller,10,5,8,48,0,0
1729493,2023,Alexander Mattison,4,5,9,49,0,0
1729493,2023,Amari Cooper,9,5,10,50,0,0
1729493,2023,DeAndre Hopkins,9,6,1,51,0,0
1729493,2023,Mike Williams,4,6,2,52,0,0
1729493,2023,Miles Sanders,10,6,3,53,0,0
1729493,2023,Alvin Kamara,6,6,4,54,0,0
1729493,2023,James Conner,8,6,5,55,0,0
1729493,2023,Drake London,7,6,6,56,0,0
1729493,2023,George Kittle,1,6,7,57,0,0
1729493,2023,Cam Akers,2,6,8,58,0,0
1729493,2023,Isiah Pacheco,3,6,9,59,0,0
1729493,2023,Justin Fields,5,6,10,60,0,0
1729493,2023,Evan Engram,5,7,1,61,0,0
1729493,2023,Dallas Goedert,3,7,2,62,0,0
1729493,2023,Javonte Williams,2,7,3,63,0,0
1729493,2023,DJ Moore,1,7,4,64,0,0
1729493,2023,Chris Godwin,7,7,5,65,0,0
1729493,2023,Kyle Pitts,8,7,6,66,0,0
1729493,2023,Jonathan Taylor,6,7,7,67,0,0
1729493,2023,Dalvin Cook,10,7,8,68,0,0
1729493,2023,Brandon Aiyuk,4,7,9,69,0,0
1729493,2023,Christian Watson,9,7,10,70,0,0
1729493,2023,Brian Robinson Jr.,9,8,1,71,0,0
1729493,2023,J.K. Dobbins,4,8,2,72,0,0
1729493,2023,George Pickens,10,8,3,73,0,0
1729493,2023,Courtland Sutton,6,8,4,74,0,0
1729493,2023,Terry McLaurin,8,8,5,75,0,0
1729493,2023,Mike Evans,7,8,6,76,0,0
1729493,2023,Trevor Lawrence,1,8,7,77,0,0
1729493,2023,Khalil Herbert,2,8,8,78,0,0
1729493,2023,Christian Kirk,3,8,9,79,0,0
1729493,2023,David Montgomery,5,8,10,80,0,0
1729493,2023,Jerry Jeudy,5,9,1,81,0,0
1729493,2023,AJ Dillon,3,9,2,82,0,0
1729493,2023,Pat Freiermuth,2,9,3,83,0,0
1729493,2023,Tyler Lockett,1,9,4,84,0,0
1729493,2023,Marquise Brown,7,9,5,85,0,0
1729493,2023,D'Andre Swift,8,9,6,86,0,0
1729493,2023,Raheem Mostert,6,9,7,87,0,0
1729493,2023,Zach Charbonnet,10,9,8,88,0,0
1729493,2023,49ers D/ST,4,9,9,89,0,0
1729493,2023,Aaron Rodgers,9,9,10,90,0,0
1729493,2023,Bills D/ST,9,10,1,91,0,0
1729493,2023,David Njoku,4,10,2,92,0,0
1729493,2023,Skyy Moore,10,10,3,93,0,0
1729493,2023,Deshaun Watson,6,10,4,94,0,0
1729493,2023,Antonio Gibson,8,10,5,95,0,0
1729493,2023,Justin Tucker,7,10,6,96,0,0
1729493,2023,Jamaal Williams,1,10,7,97,0,0
1729493,2023,JuJu Smith-Schuster,2,10,8,98,0,0
1729493,2023,Tyler Higbee,3,10,9,99,0,0
1729493,2023,Ezekiel Elliott,5,10,10,100,0,0
1729493,2023,Chiefs Coach,5,11,1,101,0,0
1729493,2023,Jerick McKinnon,3,11,2,102,0,0
1729493,2023,Jordan Addison,2,11,3,103,0,0
1729493,2023,Brandin Cooks,1,11,4,104,0,0
1729493,2023,Damien Harris,7,11,5,105,0,0
1729493,2023,Michael Thomas,8,11,6,106,0,0
1729493,2023,Odell Beckham Jr.,6,11,7,107,0,0
1729493,2023,Jaxon Smith-Njigba,10,11,8,108,0,0
1729493,2023,Michael Pittman Jr.,4,11,9,109,1,2
1729493,2023,Jahan Dotson,9,11,10,110,0,0
1729493,2023,Cole Kmet,9,12,1,111,0,0
1729493,2023,Jake Elliott,4,12,2,112,0,0
1729493,2023,Jaylen Warren,10,12,3,113,0,0
1729493,2023,Dak Prescott,6,12,4,114,0,0
1729493,2023,Dalton Schultz,8,12,5,115,0,0
1729493,2023,Bills Coach,7,12,6,116,0,0
1729493,2023,49ers Coach,1,12,7,117,0,0
1729493,2023,Zay Flowers,2,12,8,118,0,0
1729493,2023,Michael Gallup,3,12,9,119,0,0
1729493,2023,Treylon Burks,5,12,10,120,0,0
1729493,2023,Kirk Cousins,5,13,1,121,0,0
1729493,2023,Eagles Coach,3,13,2,122,0,0
1729493,2023,Samaje Perine,2,13,3,123,0,0
1729493,2023,Tua Tagovailoa,1,13,4,124,0,0
1729493,2023,Dolphins D/ST,7,13,5,125,0,0
1729493,2023,Elijah Moore,8,13,6,126,0,0
1729493,2023,Elijah Mitchell,6,13,7,127,0,0
1729493,2023,Quentin Johnston,10,13,8,128,0,0
1729493,2023,Bengals Coach,4,13,9,129,0,0
1729493,2023,Daniel Carlson,9,13,10,130,0,0
1729493,2023,Cowboys Coach,9,14,1,131,0,0
1729493,2023,Rashaad Penny,4,14,2,132,0,0
1729493,2023,Jets D/ST,10,14,3,133,0,0
1729493,2023,Kadarius Toney,6,14,4,134,0,0
1729493,2023,Saints D/ST,8,14,5,135,0,0
1729493,2023,Chigoziem Okonkwo,7,14,6,136,0,0
1729493,2023,Steelers D/ST,1,14,7,137,0,0
1729493,2023,Evan McPherson,2,14,8,138,0,0
1729493,2023,Jakobi Meyers,3,14,9,139,0,0
1729493,2023,Cowboys D/ST,5,14,10,140,0,0
1729493,2023,Harrison Butker,5,15,1,141,0,0
1729493,2023,Daniel Jones,3,15,2,142,0,0
1729493,2023,Packers D/ST,2,15,3,143,0,0
1729493,2023,Tyler Allgeier,1,15,4,144,0,0
1729493,2023,Gabe Davis,7,15,5,145,0,0
1729493,2023,Jared Goff,8,15,6,146,0,0
1729493,2023,Browns D/ST,6,15,7,147,0,0
1729493,2023,Kenny Pickett,10,15,8,148,0,0
1729493,2023,Adam Thielen,4,15,9,149,0,0
1729493,2023,Deon Jackson,9,15,10,150,0,0
1729493,2023,Rashee Rice,9,16,1,151,0,0
1729493,2023,Geno Smith,4,16,2,152,0,0
1729493,2023,Graham Gano,10,16,3,153,0,0
1729493,2023,Jets Coach,6,16,4,154,0,0
1729493,2023,Ravens Coach,8,16,5,155,0,0
1729493,2023,Brock Purdy,7,16,6,156,0,0
1729493,2023,Nico Collins,1,16,7,157,0,0
1729493,2023,Seahawks Coach,2,16,8,158,0,0
1729493,2023,Patriots D/ST,3,16,9,159,0,0
1729493,2023,Gerald Everett,5,16,10,160,0,0
1729493,2023,Curtis Samuel,5,17,1,161,0,0
1729493,2023,Tyler Bass,3,17,2,162,0,0
1729493,2023,Anthony Richardson,2,17,3,163,0,0
1729493,2023,Younghoe Koo,1,17,4,164,0,0
1729493,2023,Michael Mayer,7,17,5,165,0,0
1729493,2023,Jason Myers,8,17,6,166,0,0
1729493,2023,Dalton Kincaid,6,17,7,167,0,0
1729493,2023,Luke Musgrave,10,17,8,168,0,0
1729493,2023,Tyler Boyd,4,17,9,169,0,0
1729493,2023,Russell Wilson,9,17,10,170,0,0
1729493,2023,Deuce Vaughn,9,18,1,171,0,0
1729493,2023,Tyler Conklin,4,18,2,172,0,0
1729493,2023,Chargers Coach,10,18,3,173,0,0
1729493,2023,Jeff Wilson Jr.,6,18,4,174,0,0
1729493,2023,Devin Singletary,8,18,5,175,0,0
1729493,2023,Rashod Bateman,7,18,6,176,0,0
1729493,2023,Mike Gesicki,1,18,7,177,0,0
1729493,2023,Jaguars Coach,2,18,8,178,0,0
1729493,2023,Allen Lazard,3,18,9,179,0,0
1729493,2023,Kenneth Gainwell,5,18,10,180,0,0
1729493,2023,Rondale Moore,5,19,1,181,0,0
1729493,2023,Gus Edwards,3,19,2,182,0,0
1729493,2023,Van Jefferson,2,19,3,183,0,0
1729493,2023,Tank Bigsby,1,19,4,184,0,0
1729493,2023,De'Von Achane,7,19,5,185,0,0
1729493,2023,Roschon Johnson,8,19,6,186,0,0
1729493,2023,Clyde Edwards-Helaire,6,19,7,187,0,0
1729493,2023,Tyjae Spears,10,19,8,188,0,0
1729493,2023,Evan Hull,4,19,9,189,0,0
1729493,2023,Marvin Mims Jr.,9,19,10,190,0,0
1729493,2023,Isaiah Hodgins,9,20,1,191,0,0
1729493,2023,Panthers D/ST,4,20,2,192,0,0
1729493,2023,Derek Carr,10,20,3,193,0,0
1729493,2023,Greg Zuerlein,6,20,4,194,0,0
1729493,2023,Jerome Ford,8,20,5,195,0,0
1729493,2023,D'Onta Foreman,7,20,6,196,0,0
1729493,2023,Browns Coach,1,20,7,197,0,0
1729493,2023,Sam LaPorta,2,20,8,198,0,0
1729493,2023,Matt Gay,3,20,9,199,0,0
1729493,2023,K.J. Osborn,5,20,10,200,0,0
1019859,2023,Justin Jefferson,15,1,1,1,0,0
1019859,2023,Christian McCaffrey,11,1,2,2,0,0
1019859,2023,Travis Kelce,12,1,3,3,0,0
1019859,2023,Ja'Marr Chase,5,1,4,4,0,0
1019859,2023,Austin Ekeler,9,1,5,5,1,3
1019859,2023,Tyreek Hill,6,1,6,6,0,0
1019859,2023,Garrett Wilson,4,1,7,7,0,0
1019859,2023,Saquon Barkley,13,1,8,8,0,0
1019859,2023,Tony Pollard,14,1,9,9,0,0
1019859,2023,Davante Adams,2,1,10,10,0,0
1019859,2023,Derrick Henry,2,2,1,11,0,0
1019859,2023,Amon-Ra St. Brown,14,2,2,12,0,0
1019859,2023,Stefon Diggs,13,2,3,13,0,0
1019859,2023,A.J. Brown,4,2,4,14,0,0
1019859,2023,Bijan Robinson,6,2,5,15,0,0
1019859,2023,Cooper Kupp,9,2,6,16,1,3
1019859,2023,Nick Chubb,5,2,7,17,0,0
1019859,2023,Josh Jacobs,12,2,8,18,0,0
1019859,2023,CeeDee Lamb,11,2,9,19,0,0
1019859,2023,Chris Olave,15,2,10,20,0,0
1019859,2023,Jaylen Waddle,15,3,1,21,0,0
1019859,2023,Deebo Samuel,11,3,2,22,0,0
1019859,2023,Joe Mixon,12,3,3,23,0,0
1019859,2023,Patrick Mahomes,5,3,4,24,0,0
1019859,2023,DK Metcalf,9,3,5,25,1,3
1019859,2023,Josh Allen,6,3,6,26,0,0
1019859,2023,Mark Andrews,4,3,7,27,0,0
1019859,2023,Aaron Jones,13,3,8,28,0,0
1019859,2023,Jalen Hurts,14,3,9,29,0,0
1019859,2023,Lamar Jackson,2,3,10,30,0,0
1019859,2023,George Kittle,2,4,1,31,0,0
1019859,2023,Travis Etienne Jr.,14,4,2,32,0,0
1019859,2023,Tee Higgins,13,4,3,33,0,0
1019859,2023,Rhamondre Stevenson,4,4,4,34,0,0
1019859,2023,Darren Waller,6,4,5,35,0,0
1019859,2023,DeVonta Smith,9,4,6,36,1,3
1019859,2023,Jahmyr Gibbs,5,4,7,37,0,0
1019859,2023,Justin Fields,12,4,8,38,0,0
1019859,2023,Joe Burrow,11,4,9,39,0,0
1019859,2023,Amari Cooper,15,4,10,40,0,0
1019859,2023,Breece Hall,15,5,1,41,0,0
1019859,2023,Calvin Ridley,11,5,2,42,0,0
1019859,2023,DeAndre Hopkins,12,5,3,43,0,0
1019859,2023,Keenan Allen,5,5,4,44,0,0
1019859,2023,Najee Harris,9,5,5,45,1,3
1019859,2023,Kenneth Walker III,6,5,6,46,0,0
1019859,2023,Justin Herbert,4,5,7,47,0,0
1019859,2023,T.J. Hockenson,13,5,8,48,0,0
1019859,2023,DJ Moore,14,5,9,49,0,0
1019859,2023,Christian Watson,2,5,10,50,0,0
1019859,2023,Alvin Kamara,2,6,1,51,0,0
1019859,2023,Kyle Pitts,14,6,2,52,0,0
1019859,2023,Miles Sanders,13,6,3,53,0,0
1019859,2023,James Conner,4,6,4,54,0,0
1019859,2023,Mike Evans,6,6,5,55,0,0
1019859,2023,Dameon Pierce,9,6,6,56,1,3
1019859,2023,Mike Williams,5,6,7,57,0,0
1019859,2023,Dallas Goedert,12,6,8,58,0,0
1019859,2023,Pat Freiermuth,11,6,9,59,0,0
1019859,2023,J.K. Dobbins,15,6,10,60,0,0
1019859,2023,George Pickens,15,7,1,61,0,0
1019859,2023,Isiah Pacheco,11,7,2,62,0,0
1019859,2023,David Njoku,12,7,3,63,0,0
1019859,2023,Evan Engram,5,7,4,64,0,0
1019859,2023,Chris Godwin,9,7,5,65,1,3
1019859,2023,Tyler Lockett,6,7,6,66,0,0
1019859,2023,Tyler Higbee,4,7,7,67,0,0
1019859,2023,Aaron Rodgers,13,7,8,68,0,0
1019859,2023,Marquise Brown,14,7,9,69,0,0
1019859,2023,Dalvin Cook,2,7,10,70,0,0
1019859,2023,49ers D/ST,2,8,1,71,0,0
1019859,2023,James Cook,14,8,2,72,0,0
1019859,2023,Diontae Johnson,13,8,3,73,0,0
1019859,2023,Jets D/ST,4,8,4,74,0,0
1019859,2023,Alexander Mattison,6,8,5,75,0,0
1019859,2023,Rachaad White,9,8,6,76,1,3
1019859,2023,Drake London,5,8,7,77,0,0
1019859,2023,Christian Kirk,12,8,8,78,0,0
1019859,2023,Terry McLaurin,11,8,9,79,0,0
1019859,2023,D'Andre Swift,15,8,10,80,0,0
1019859,2023,Dalton Schultz,15,9,1,81,0,0
1019859,2023,Odell Beckham Jr.,11,9,2,82,0,0
1019859,2023,Khalil Herbert,12,9,3,83,0,0
1019859,2023,Zay Flowers,5,9,4,84,0,0
1019859,2023,Deshaun Watson,9,9,5,85,1,3
1019859,2023,Gabe Davis,6,9,6,86,0,0
1019859,2023,Trevor Lawrence,4,9,7,87,0,0
1019859,2023,Brandon Aiyuk,13,9,8,88,0,0
1019859,2023,Justin Tucker,14,9,9,89,0,0
1019859,2023,Jonathan Taylor,2,9,10,90,0,0
1019859,2023,Brandin Cooks,2,10,1,91,0,0
1019859,2023,Cam Akers,14,10,2,92,0,0
1019859,2023,Jerry Jeudy,13,10,3,93,0,0
1019859,2023,Elijah Moore,4,10,4,94,0,0
1019859,2023,Michael Thomas,6,10,5,95,0,0
1019859,2023,Javonte Williams,9,10,6,96,1,3
1019859,2023,Skyy Moore,5,10,7,97,0,0
1019859,2023,Courtland Sutton,12,10,8,98,0,0
1019859,2023,Cowboys D/ST,11,10,9,99,0,0
1019859,2023,Jaylen Warren,15,10,10,100,0,0
1019859,2023,Treylon Burks,15,11,1,101,0,0
1019859,2023,David Montgomery,11,11,2,102,0,0
1019859,2023,Brock Purdy,12,11,3,103,0,0
1019859,2023,Michael Pittman Jr.,5,11,4,104,1,3
1019859,2023,Cole Kmet,9,11,5,105,1,3
1019859,2023,Graham Gano,6,11,6,106,0,0
1019859,2023,Rashaad Penny,4,11,7,107,0,0
1019859,2023,Jerick McKinnon,13,11,8,108,0,0
1019859,2023,Gerald Everett,14,11,9,109,0,0
1019859,2023,Jahan Dotson,2,11,10,110,1,3
1019859,2023,Jaxon Smith-Njigba,2,12,1,111,1,3
1019859,2023,AJ Dillon,14,12,2,112,0,0
1019859,2023,Brian Robinson Jr.,13,12,3,113,1,2
1019859,2023,Jakobi Meyers,4,12,4,114,0,0
1019859,2023,Jamaal Williams,6,12,5,115,0,0
1019859,2023,Antonio Gibson,9,12,6,116,1,3
1019859,2023,Raheem Mostert,5,12,7,117,0,0
1019859,2023,Steelers D/ST,12,12,8,118,0,0
1019859,2023,Kirk Cousins,11,12,9,119,0,0
1019859,2023,Nico Collins,15,12,10,120,0,0
1019859,2023,Kenny Pickett,15,13,1,121,0,0
1019859,2023,Daniel Carlson,11,13,2,122,0,0
1019859,2023,Kendre Miller,12,13,3,123,0,0
1019859,2023,Eagles D/ST,5,13,4,124,0,0
1019859,2023,Jordan Addison,9,13,5,125,1,3
1019859,2023,Saints D/ST,6,13,6,126,0,0
1019859,2023,Bills D/ST,4,13,7,127,0,0
1019859,2023,JuJu Smith-Schuster,13,13,8,128,1,2
1019859,2023,DJ Chark Jr.,14,13,9,129,0,0
1019859,2023,Adam Thielen,2,13,10,130,0,0
1019859,2023,Harrison Butker,2,14,1,131,0,0
1019859,2023,Dolphins D/ST,14,14,2,132,0,0
1019859,2023,Tua Tagovailoa,13,14,3,133,0,0
1019859,2023,Michael Gallup,4,14,4,134,0,0
1019859,2023,Allen Lazard,6,14,5,135,0,0
1019859,2023,Dak Prescott,9,14,6,136,1,3
1019859,2023,Jake Elliott,5,14,7,137,0,0
1019859,2023,Evan McPherson,12,14,8,138,0,0
1019859,2023,Dawson Knox,11,14,9,139,0,0
1019859,2023,Damien Harris,15,14,10,140,0,0
1019859,2023,Tyler Bass,15,15,1,141,0,0
1019859,2023,Tyler Conklin,11,15,2,142,0,0
1019859,2023,Chase Claypool,12,15,3,143,0,0
1019859,2023,Kadarius Toney,5,15,4,144,0,0
1019859,2023,Daniel Jones,9,15,5,145,1,3
1019859,2023,Tyler Boyd,6,15,6,146,0,0
1019859,2023,Chigoziem Okonkwo,4,15,7,147,0,0
1019859,2023,Quentin Johnston,13,15,8,148,1,1
1019859,2023,Geno Smith,14,15,9,149,0,0
1019859,2023,Ezekiel Elliott,2,15,10,150,0,0
1019859,2023,Matthew Stafford,2,16,1,151,0,0
1019859,2023,Rondale Moore,14,16,2,152,0,0
1019859,2023,Browns D/ST,13,16,3,153,1,1
1019859,2023,Marquez Valdes-Scantling,4,16,4,154,0,0
1019859,2023,Samaje Perine,6,16,5,155,0,0
1019859,2023,Patriots D/ST,9,16,6,156,1,3
1019859,2023,Dalton Kincaid,5,16,7,157,0,0
1019859,2023,Devin Singletary,12,16,8,158,0,0
1019859,2023,Darnell Mooney,11,16,9,159,1,3
1019859,2023,Broncos D/ST,15,16,10,160,0,0
1019859,2023,Jared Goff,15,17,1,161,0,0
1019859,2023,Anthony Richardson,11,17,2,162,1,3
1019859,2023,Hunter Renfrow,12,17,3,163,0,0
1019859,2023,Russell Wilson,5,17,4,164,0,0
1019859,2023,Jason Myers,9,17,5,165,1,3
1019859,2023,DeVante Parker,6,17,6,166,0,0
1019859,2023,Cairo Santos,4,17,7,167,0,0
1019859,2023,Matt Gay,13,17,8,168,1,1
1019859,2023,Elijah Mitchell,14,17,9,169,0,0
1019859,2023,Zach Ertz,2,17,10,170,0,0
897592,2023,Justin Jefferson,19,1,1,1,0,0
897592,2023,Austin Ekeler,5,1,2,2,0,0
897592,2023,Bijan Robinson,7,1,3,3,0,0
897592,2023,Ja'Marr Chase,2,1,4,4,0,0
897592,2023,Travis Kelce,17,1,5,5,0,0
897592,2023,Christian McCaffrey,3,1,6,6,0,0
897592,2023,Tyreek Hill,4,1,7,7,0,0
897592,2023,Cooper Kupp,12,1,8,8,1,3
897592,2023,Patrick Mahomes,20,1,9,9,0,0
897592,2023,Derrick Henry,16,1,10,10,0,0
897592,2023,Saquon Barkley,1,1,11,11,0,0
897592,2023,Josh Allen,18,1,12,12,0,0
897592,2023,Stefon Diggs,18,2,1,13,0,0
897592,2023,Nick Chubb,1,2,2,14,0,0
897592,2023,CeeDee Lamb,16,2,3,15,0,0
897592,2023,Josh Jacobs,20,2,4,16,0,0
897592,2023,Davante Adams,12,2,5,17,1,3
897592,2023,Tony Pollard,4,2,6,18,1,1
897592,2023,Joe Mixon,3,2,7,19,0,0
897592,2023,Garrett Wilson,17,2,8,20,0,0
897592,2023,Jalen Hurts,2,2,9,21,0,0
897592,2023,Joe Burrow,7,2,10,22,0,0
897592,2023,A.J. Brown,5,2,11,23,0,0
897592,2023,Lamar Jackson,19,2,12,24,0,0
897592,2023,Aaron Jones,19,3,1,25,0,0
897592,2023,Justin Herbert,5,3,2,26,0,0
897592,2023,DK Metcalf,7,3,3,27,0,0
897592,2023,Travis Etienne Jr.,2,3,4,28,0,0
897592,2023,Amon-Ra St. Brown,17,3,5,29,0,0
897592,2023,Jaylen Waddle,3,3,6,30,0,0
897592,2023,Tee Higgins,4,3,7,31,1,1
897592,2023,Jonathan Taylor,12,3,8,32,1,3
897592,2023,DeVonta Smith,20,3,9,33,0,0
897592,2023,Dak Prescott,16,3,10,34,0,0
897592,2023,Chris Olave,1,3,11,35,0,0
897592,2023,Najee Harris,18,3,12,36,0,0
897592,2023,Rhamondre Stevenson,18,4,1,37,0,0
897592,2023,Deebo Samuel,1,4,2,38,0,0
897592,2023,George Kittle,16,4,3,39,0,0
897592,2023,Kenneth Walker III,20,4,4,40,0,0
897592,2023,Jahmyr Gibbs,12,4,5,41,1,3
897592,2023,Dameon Pierce,4,4,6,42,1,1
897592,2023,Calvin Ridley,3,4,7,43,0,0
897592,2023,Breece Hall,17,4,8,44,0,0
897592,2023,Mark Andrews,2,4,9,45,0,0
897592,2023,Amari Cooper,7,4,10,46,0,0
897592,2023,Foyesade Oluokun,5,4,11,47,0,0
897592,2023,Keenan Allen,19,4,12,48,0,0
897592,2023,Roquan Smith,19,5,1,49,0,0
897592,2023,DJ Moore,5,5,2,50,0,0
897592,2023,Christian Watson,7,5,3,51,0,0
897592,2023,Alexander Mattison,2,5,4,52,0,0
897592,2023,Miles Sanders,17,5,5,53,0,0
897592,2023,Justin Fields,3,5,6,54,0,0
897592,2023,DeAndre Hopkins,4,5,7,55,1,1
