League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1134991,2024,9,Chris Olave,3,2,22,WR,81.0,0,0
1134991,2024,1,Josh Jacobs,3,3,23,RB,304.0,0,0
1134991,2024,6,Davante Adams,3,4,24,WR,192.0,0,0
1134991,2024,11,Rachaad White,3,5,25,RB,200.0,0,0
1134991,2024,12,Mike Evans,3,6,26,WR,195.0,0,0
1134991,2024,2,DK Metcalf,3,7,27,WR,214.0,0,0
1134991,2024,7,Alvin Kamara,3,8,28,RB,296.0,0,0
1134991,2024,3,Drake London,3,9,29,WR,239.0,0,0
1134991,2024,8,Travis Kelce,3,10,30,TE,193.0,0,0
1134991,2024,8,Josh Allen,4,1,31,QB,429.0,0,0
1134991,2024,3,Stefon Diggs,4,2,32,WR,121.0,0,0
1134991,2024,7,James Cook,4,3,33,RB,270.0,0,0
1134991,2024,2,Deebo Samuel Sr.,4,4,34,WR,173.0,0,0
1134991,2024,12,DJ Moore,4,5,35,WR,210.0,0,0
1134991,2024,11,Brandon Aiyuk,4,6,36,WR,65.0,0,0
1134991,2024,6,Sam LaPorta,4,7,37,TE,156.0,0,0
1134991,2024,1,Marvin Harrison Jr.,4,8,38,WR,202.0,0,0
1134991,2024,9,Kenneth Walker III,4,9,39,RB,202.0,0,0
1134991,2024,10,Cooper Kupp,4,10,40,WR,211.0,0,0
1134991,2024,10,Trey McBride,5,1,41,TE,231.0,0,0
1134991,2024,9,Lamar Jackson,5,2,42,QB,481.0,0,0
1134991,2024,1,C.J. Stroud,5,3,43,QB,257.0,0,0
1134991,2024,6,Joe Mixon,5,4,44,RB,278.0,0,0
1134991,2024,11,Jalen Hurts,5,5,45,QB,362.0,0,0
1134991,2024,12,George Kittle,5,6,46,TE,252.0,0,0
1134991,2024,2,Joe Burrow,5,7,47,QB,490.0,0,0
1134991,2024,7,Dak Prescott,5,8,48,QB,162.0,0,0
1134991,2024,3,George Pickens,5,9,49,WR,175.0,0,0
1134991,2024,8,Calvin Ridley,5,10,50,WR,147.0,0,0
1134991,2024,8,D'Andre Swift,6,1,51,RB,221.0,0,0
1134991,2024,3,Mark Andrews,6,2,52,TE,165.0,0,0
1134991,2024,7,Nico Collins,6,3,53,WR,218.0,0,0
1134991,2024,2,Aaron Jones,6,4,54,RB,236.0,0,0
1134991,2024,12,Raheem Mostert,6,5,55,RB,67.0,0,0
1134991,2024,11,Rhamondre Stevenson,6,6,56,RB,195.0,0,0
1134991,2024,6,Anthony Richardson,6,7,57,QB,91.0,0,0
1134991,2024,1,James Conner,6,8,58,RB,252.0,0,0
1134991,2024,9,Dalton Kincaid,6,9,59,TE,90.0,0,0
1134991,2024,10,Malik Nabers,6,10,60,WR,264.0,0,0
1134991,2024,10,Kyler Murray,7,1,61,QB,324.0,0,0
1134991,2024,9,Javonte Williams,7,2,62,RB,147.0,0,0
1134991,2024,1,DeVonta Smith,7,3,63,WR,192.0,0,0
1134991,2024,6,Zamir White,7,4,64,RB,33.0,0,0
1134991,2024,11,Jaylen Waddle,7,5,65,WR,150.0,0,0
1134991,2024,12,Tony Pollard,7,6,66,RB,213.0,0,0
1134991,2024,2,Tee Higgins,7,7,67,BE,217.0,0,0
1134991,2024,7,Evan Engram,7,8,68,TE,69.0,0,0
1134991,2024,3,Amari Cooper,7,9,69,BE,122.0,0,0
1134991,2024,8,Zay Flowers,7,10,70,WR,240.0,0,0
1134991,2024,8,David Montgomery,8,1,71,RB,245.0,0,0
1134991,2024,3,Brian Robinson Jr.,8,2,72,RB,174.0,0,0
1134991,2024,7,Najee Harris,8,3,73,RB,220.0,0,0
1134991,2024,2,Kyle Pitts,8,4,74,TE,125.0,0,0
1134991,2024,12,Jordan Love,8,5,75,QB,280.0,0,0
1134991,2024,11,Jake Ferguson,8,6,76,TE,93.0,0,0
1134991,2024,6,Rashee Rice,8,7,77,WR,86.0,0,0
1134991,2024,1,Chris Godwin,8,8,78,WR,172.0,0,0
1134991,2024,9,Austin Ekeler,8,9,79,RB,106.0,0,0
1134991,2024,10,Tank Dell,8,10,80,BE,138.0,0,0
1134991,2024,10,Terry McLaurin,9,1,81,WR,274.0,0,0
1134991,2024,9,Xavier Worthy,9,2,82,BE,115.0,0,0
1134991,2024,1,Brock Bowers,9,3,83,TE,263.0,0,0
1134991,2024,6,Jaylen Warren,9,4,84,RB,85.0,0,0
1134991,2024,11,Devin Singletary,9,5,85,BE,83.0,0,0
1134991,2024,12,Jerome Ford,9,6,86,RB,116.0,0,0
1134991,2024,2,Keenan Allen,9,7,87,BE,174.0,0,0
1134991,2024,7,Christian Kirk,9,8,88,WR,68.0,0,0
1134991,2024,3,Aaron Rodgers,9,9,89,QB,31.0,0,0
1134991,2024,8,Jayden Reed,9,10,90,WR,211.0,0,0
1134991,2024,8,Browns D/ST,10,1,91,D/ST,62.0,0,0
1134991,2024,3,Courtland Sutton,10,2,92,WR,231.0,0,0
1134991,2024,7,Jaxon Smith-Njigba,10,3,93,WR,247.0,0,0
1134991,2024,2,Tyjae Spears,10,4,94,RB,46.0,0,0
1134991,2024,12,Jordan Addison,10,5,95,BE,227.0,0,0
1134991,2024,11,Christian Watson,10,6,96,BE,113.0,0,0
1134991,2024,6,Rome Odunze,10,7,97,BE,100.0,0,0
1134991,2024,1,Zack Moss,10,8,98,RB,83.0,0,0
1134991,2024,9,Brandon Aubrey,10,9,99,K,158.0,0,0
1134991,2024,10,Diontae Johnson,10,10,100,WR,91.0,0,0
1134991,2024,10,Jayden Daniels,11,1,101,QB,418.0,0,0
1134991,2024,9,Rico Dowdle,11,2,102,RB,136.0,0,0
1134991,2024,1,Jonathon Brooks,11,3,103,IR,6.0,0,0
1134991,2024,6,Keon Coleman,11,4,104,BE,47.0,0,0
1134991,2024,11,Ladd McConkey,11,5,105,WR,247.0,0,0
1134991,2024,12,Chuba Hubbard,11,6,106,RB/WR/TE,276.0,0,0
1134991,2024,2,Cowboys D/ST,11,7,107,D/ST,33.0,0,0
1134991,2024,7,J.K. Dobbins,11,8,108,RB,211.0,0,0
1134991,2024,3,Kirk Cousins,11,9,109,BE,145.0,0,0
1134991,2024,8,DeAndre Hopkins,11,10,110,BE,136.0,0,0
1134991,2024,8,David Njoku,12,1,111,BE,149.0,0,0
1134991,2024,3,Chase Brown,12,2,112,RB,258.0,0,0
1134991,2024,7,Harrison Butker,12,3,113,K,79.0,0,0
1134991,2024,2,49ers Coach,12,4,114,HC,25.0,0,0
1134991,2024,12,Jakobi Meyers,12,5,115,BE,191.0,0,0
1134991,2024,11,Nick Chubb,12,6,116,RB,76.0,0,0
1134991,2024,6,Brock Purdy,12,7,117,QB,337.0,0,0
1134991,2024,1,T.J. Hockenson,12,8,118,TE,76.0,0,0
1134991,2024,9,Ravens D/ST,12,9,119,D/ST,93.0,0,0
1134991,2024,10,Ezekiel Elliott,12,10,120,BE,23.0,0,0
1134991,2024,10,Gus Edwards,13,1,121,RB,52.0,0,0
1134991,2024,9,Chiefs Coach,13,2,122,HC,70.0,0,0
1134991,2024,1,Tyler Allgeier,13,3,123,BE,77.0,0,0
1134991,2024,6,Brian Thomas Jr.,13,4,124,WR,274.0,0,0
1134991,2024,11,Taysom Hill,13,5,125,TE,6.0,0,0
1134991,2024,12,Jerry Jeudy,13,6,126,BE,245.0,0,0
1134991,2024,2,Tyler Lockett,13,7,127,WR,108.0,0,0
1134991,2024,7,Deshaun Watson,13,8,128,BE,92.0,0,0
1134991,2024,3,Curtis Samuel,13,9,129,BE,11.0,0,0
1134991,2024,8,Justin Herbert,13,10,130,QB,304.0,0,0
1134991,2024,8,Blake Corum,14,1,131,BE,2.0,0,0
1134991,2024,3,Trey Benson,14,2,132,BE,11.0,0,0
1134991,2024,7,Dallas Goedert,14,3,133,TE,100.0,0,0
1134991,2024,2,Pat Freiermuth,14,4,134,TE,79.0,0,0
1134991,2024,12,Darnell Mooney,14,5,135,WR,210.0,0,0
1134991,2024,11,Caleb Williams,14,6,136,BE,172.0,0,0
1134991,2024,6,Ty Chandler,14,7,137,BE,26.0,0,0
1134991,2024,1,Ravens Coach,14,8,138,HC,50.0,0,0
1134991,2024,9,Hollywood Brown,14,9,139,IR,17.0,1,1
1134991,2024,10,Justin Tucker,14,10,140,K,123.0,0,0
1134991,2024,10,49ers D/ST,15,1,141,D/ST,85.0,0,0
1134991,2024,9,Mike Williams,15,2,142,BE,0.0,1,1
1134991,2024,1,Joshua Palmer,15,3,143,WR,36.0,0,0
1134991,2024,6,Jets Coach,15,4,144,HC,10.0,0,0
1134991,2024,11,Jets D/ST,15,5,145,D/ST,52.0,0,0
1134991,2024,12,Jake Elliott,15,6,146,K,115.0,0,0
1134991,2024,2,Jake Moody,15,7,147,K,57.0,0,0
1134991,2024,7,Steelers D/ST,15,8,148,D/ST,108.0,0,0
1134991,2024,3,Hayden Hurst,15,9,149,BE,10.0,0,0
1134991,2024,8,Cowboys Coach,15,10,150,HC,15.0,0,0
1134991,2024,8,Cameron Dicker,16,1,151,K,153.0,0,0
1134991,2024,3,Lions Coach,16,2,152,HC,70.0,0,0
1134991,2024,7,Texans Coach,16,3,153,HC,40.0,0,0
1134991,2024,2,Bengals Coach,16,4,154,BE,25.0,0,0
1134991,2024,12,Dolphins D/ST,16,5,155,D/ST,81.0,0,0
1134991,2024,11,Khalil Shakir,16,6,156,WR,149.0,0,0
1134991,2024,6,Saints D/ST,16,7,157,D/ST,54.0,0,0
1134991,2024,1,Dolphins Coach,16,8,158,BE,40.0,0,0
1134991,2024,9,Zach Charbonnet,16,9,159,RB,115.0,1,1
1134991,2024,10,Jameson Williams,16,10,160,WR,224.0,0,0
1134991,2024,10,Eagles Coach,17,1,161,HC,50.0,0,0
1134991,2024,9,Trevor Lawrence,17,2,162,BE,179.0,1,1
1134991,2024,1,Bengals D/ST,17,3,163,D/ST,17.0,0,0
1134991,2024,6,Greg Zuerlein,17,4,164,K,34.0,0,0
1134991,2024,11,Bills Coach,17,5,165,HC,55.0,0,0
1134991,2024,12,Matthew Stafford,17,6,166,BE,271.0,0,0
1134991,2024,2,Tua Tagovailoa,17,7,167,QB,136.0,0,0
1134991,2024,7,Brandin Cooks,17,8,168,BE,23.0,0,0
1134991,2024,3,Texans D/ST,17,9,169,D/ST,109.0,0,0
1134991,2024,8,Adonai Mitchell,17,10,170,BE,51.0,0,0
1134991,2024,8,Antonio Gibson,18,1,171,RB,81.0,0,0
1134991,2024,3,Evan McPherson,18,2,172,K,66.0,0,0
1134991,2024,7,Jared Goff,18,3,173,QB,266.0,0,0
1134991,2024,2,Jaguars D/ST,18,4,174,D/ST,21.0,0,0
1134991,2024,12,Falcons Coach,18,5,175,HC,35.0,0,0
1134991,2024,11,Ka'imi Fairbairn,18,6,176,K,145.0,0,0
1134991,2024,6,Dalton Schultz,18,7,177,TE,33.0,0,0
1134991,2024,1,Younghoe Koo,18,8,178,K,89.0,0,0
1134991,2024,9,Tyler Conklin,18,9,179,BE,1.0,1,1
1134991,2024,10,Cade Otton,18,10,180,TE,82.0,0,0
1152284,2024,10,Christian McCaffrey,1,1,1,RB,45.0,0,0
1152284,2024,1,Jalen Hurts,1,2,2,QB,384.0,0,0
1152284,2024,6,Bijan Robinson,1,3,3,RB,320.0,0,0
1152284,2024,4,Jahmyr Gibbs,1,4,4,RB,330.0,0,0
1152284,2024,7,Josh Allen,1,5,5,QB,503.0,0,0
1152284,2024,11,Patrick Mahomes,1,6,6,QB,416.0,0,0
1152284,2024,8,Breece Hall,1,7,7,RB,220.0,0,0
1152284,2024,5,Saquon Barkley,1,8,8,RB,361.0,0,0
1152284,2024,2,CeeDee Lamb,1,9,9,WR/TE,255.0,0,0
1152284,2024,12,Lamar Jackson,1,10,10,QB,563.0,0,0
1152284,2024,12,Jonathan Taylor,2,1,11,RB,238.0,0,0
1152284,2024,2,Tyreek Hill,2,2,12,BE,224.0,0,0
1152284,2024,5,Dak Prescott,2,3,13,QB,170.0,0,0
1152284,2024,8,Derrick Henry,2,4,14,RB,319.0,0,0
1152284,2024,11,Amon-Ra St. Brown,2,5,15,WR/TE,321.0,0,0
1152284,2024,7,Anthony Richardson,2,6,16,QB,217.0,0,0
1152284,2024,4,Isiah Pacheco,2,7,17,RB,53.0,0,0
1152284,2024,6,Marvin Harrison Jr.,2,8,18,WR/TE,190.0,0,0
1152284,2024,1,Kyren Williams,2,9,19,RB,279.0,0,0
1152284,2024,10,C.J. Stroud,2,10,20,QB,316.0,0,0
1152284,2024,10,Ja'Marr Chase,3,1,21,WR/TE,388.0,0,0
1152284,2024,1,Travis Etienne Jr.,3,2,22,RB,120.0,0,0
1152284,2024,6,Josh Jacobs,3,3,23,RB,287.0,0,0
1152284,2024,4,Joe Burrow,3,4,24,QB,548.0,0,0
1152284,2024,7,Rachaad White,3,5,25,RB,197.0,0,0
1152284,2024,11,James Cook,3,6,26,RB,256.0,0,0
1152284,2024,8,Justin Jefferson,3,7,27,WR/TE,319.0,0,0
1152284,2024,5,A.J. Brown,3,8,28,WR/TE,221.0,0,0
1152284,2024,2,Jordan Love,3,9,29,QB,345.0,0,0
1152284,2024,12,Brock Purdy,3,10,30,QB,405.0,0,0
1152284,2024,12,Davante Adams,4,1,31,WR/TE,224.0,0,0
1152284,2024,2,Puka Nacua,4,2,32,WR/TE,220.0,0,0
1152284,2024,5,D'Andre Swift,4,3,33,RB,201.0,0,0
1152284,2024,8,Cooper Kupp,4,4,34,WR/TE,174.0,0,0
1152284,2024,11,Travis Kelce,4,5,35,BE,213.0,0,0
1152284,2024,7,Sam LaPorta,4,6,36,WR/TE,172.0,0,0
1152284,2024,4,Garrett Wilson,4,7,37,WR/TE,260.0,0,0
1152284,2024,6,Justin Herbert,4,8,38,QB,363.0,0,0
1152284,2024,1,Mike Evans,4,9,39,WR/TE,244.0,0,0
1152284,2024,10,Kyler Murray,4,10,40,QB,381.0,0,0
1152284,2024,10,Michael Pittman Jr.,5,1,41,WR/TE,172.0,0,0
1152284,2024,1,Tua Tagovailoa,5,2,42,QB,258.0,0,0
1152284,2024,6,Trevor Lawrence,5,3,43,QB,195.0,0,0
1152284,2024,4,Chris Olave,5,4,44,WR/TE,75.0,0,0
1152284,2024,7,Alvin Kamara,5,5,45,RB,254.0,0,0
1152284,2024,11,Joe Mixon,5,6,46,RB,230.0,0,0
1152284,2024,8,De'Von Achane,5,7,47,RB,273.0,0,0
1152284,2024,5,Kenneth Walker III,5,8,48,RB,172.0,0,0
1152284,2024,2,Aaron Jones,5,9,49,RB,231.0,0,0
1152284,2024,12,Najee Harris,5,10,50,RB,186.0,0,0
1152284,2024,12,DeVonta Smith,6,1,51,WR/TE,223.0,0,0
1152284,2024,2,Brian Robinson Jr.,6,2,52,RB,160.0,0,0
1152284,2024,5,Brandon Aiyuk,6,3,53,WR/TE,58.0,0,0
1152284,2024,8,Stefon Diggs,6,4,54,WR/TE,117.0,0,0
1152284,2024,11,Drake London,6,5,55,WR/TE,250.0,0,0
1152284,2024,7,Keenan Allen,6,6,56,WR/TE,182.0,0,0
1152284,2024,4,Jared Goff,6,7,57,QB,476.0,0,0
1152284,2024,6,Nico Collins,6,8,58,WR/TE,198.0,0,0
1152284,2024,1,DK Metcalf,6,9,59,WR/TE,179.0,0,0
1152284,2024,10,James Conner,6,10,60,RB,245.0,0,0
1152284,2024,10,Mark Andrews,7,1,61,BE,180.0,0,0
1152284,2024,1,David Montgomery,7,2,62,RB,216.0,0,0
1152284,2024,6,George Kittle,7,3,63,BE,245.0,0,0
1152284,2024,4,Tee Higgins,7,4,64,BE,251.0,0,0
1152284,2024,7,Tyjae Spears,7,5,65,RB,116.0,0,0
1152284,2024,11,Zamir White,7,6,66,RB,30.0,0,0
1152284,2024,8,Aaron Rodgers,7,7,67,QB,312.0,0,0
1152284,2024,5,Jaylen Waddle,7,8,68,BE,134.0,0,0
1152284,2024,2,Rhamondre Stevenson,7,9,69,RB,169.0,0,0
1152284,2024,12,Deebo Samuel Sr.,7,10,70,WR/TE,156.0,0,0
1152284,2024,12,Caleb Williams,8,1,71,QB,331.0,0,0
1152284,2024,2,Chris Godwin,8,2,72,WR/TE,134.0,0,0
1152284,2024,5,Kirk Cousins,8,3,73,QB,278.0,0,0
1152284,2024,8,Malik Nabers,8,4,74,WR/TE,285.0,0,0
1152284,2024,11,Geno Smith,8,5,75,QB,340.0,0,0
1152284,2024,7,Tank Dell,8,6,76,WR/TE,133.0,0,0
1152284,2024,4,Javonte Williams,8,7,77,RB,140.0,0,0
1152284,2024,6,Austin Ekeler,8,8,78,RB,118.0,0,0
1152284,2024,1,Raheem Mostert,8,9,79,BE,64.0,0,0
1152284,2024,10,Deshaun Watson,8,10,80,BE,104.0,0,0
1152284,2024,10,Nick Chubb,9,1,81,RB,62.0,0,0
1152284,2024,1,DJ Moore,9,2,82,BE,216.0,0,0
1152284,2024,6,Diontae Johnson,9,3,83,BE,81.0,0,0
1152284,2024,4,Jayden Daniels,9,4,84,QB,481.0,0,0
1152284,2024,7,Chase Brown,9,5,85,RB,257.0,0,0
1152284,2024,11,Trey McBride,9,6,86,WR/TE,255.0,0,0
1152284,2024,8,Ezekiel Elliott,9,7,87,BE,21.0,0,0
1152284,2024,5,Amari Cooper,9,8,88,BE,132.0,0,0
1152284,2024,2,Matthew Stafford,9,9,89,QB,266.0,0,0
1152284,2024,12,Calvin Ridley,9,10,90,BE,163.0,0,0
1152284,2024,12,Tony Pollard,10,1,91,RB,188.0,0,0
1152284,2024,2,Devin Singletary,10,2,92,RB,87.0,0,0
1152284,2024,5,J.K. Dobbins,10,3,93,RB,187.0,0,0
1152284,2024,8,Will Levis,10,4,94,QB,141.0,0,0
1152284,2024,11,Bryce Young,10,5,95,BE,19.0,0,0
1152284,2024,7,Terry McLaurin,10,6,96,WR/TE,245.0,0,0
1152284,2024,4,Trey Benson,10,7,97,BE,24.0,0,0
1152284,2024,6,Zay Flowers,10,8,98,WR/TE,204.0,0,0
1152284,2024,1,Baker Mayfield,10,9,99,QB,534.0,0,0
1152284,2024,10,Rashee Rice,10,10,100,WR/TE,64.0,0,0
1152284,2024,10,Gus Edwards,11,1,101,RB,43.0,0,0
1152284,2024,1,George Pickens,11,2,102,BE,168.0,0,0
1152284,2024,6,Bo Nix,11,3,103,QB,409.0,0,0
1152284,2024,4,Jayden Reed,11,4,104,WR/TE,181.0,0,0
1152284,2024,7,Zach Charbonnet,11,5,105,RB,174.0,0,0
1152284,2024,11,Jonathon Brooks,11,6,106,RB,6.0,0,0
1152284,2024,8,Zack Moss,11,7,107,RB,76.0,0,0
1152284,2024,5,DeAndre Hopkins,11,8,108,BE,141.0,0,0
1152284,2024,2,Derek Carr,11,9,109,QB,205.0,0,0
1152284,2024,12,Kyle Pitts,11,10,110,BE,28.0,0,0
1152284,2024,12,Christian Kirk,12,1,111,BE,67.0,0,0
1152284,2024,2,Jerome Ford,12,2,112,RB,83.0,0,0
1152284,2024,5,Russell Wilson,12,3,113,QB,213.0,0,0
1152284,2024,8,Xavier Worthy,12,4,114,BE,199.0,0,0
1152284,2024,11,Harrison Butker,12,5,115,K,103.0,0,0
1152284,2024,7,Brandon Aubrey,12,6,116,K,130.0,0,0
1152284,2024,4,Jameson Williams,12,7,117,BE,219.0,0,0
1152284,2024,6,Jaylen Warren,12,8,118,RB,127.0,0,0
1152284,2024,1,Ladd McConkey,12,9,119,BE,246.0,0,0
1152284,2024,10,Jake Ferguson,12,10,120,BE,105.0,0,0
1152284,2024,10,Justin Tucker,13,1,121,K,149.0,0,0
1152284,2024,1,Chuba Hubbard,13,2,122,RB,238.0,0,0
1152284,2024,6,Browns D/ST,13,3,123,D/ST,52.0,0,0
1152284,2024,4,Texans D/ST,13,4,124,D/ST,28.0,0,0
1152284,2024,7,Tyler Allgeier,13,5,125,RB,89.0,0,0
1152284,2024,11,Cowboys D/ST,13,6,126,D/ST,106.0,0,0
1152284,2024,8,Keon Coleman,13,7,127,BE,42.0,0,0
1152284,2024,5,Blake Corum,13,8,128,BE,2.0,0,0
1152284,2024,2,Evan Engram,13,9,129,BE,68.0,0,0
1152284,2024,12,Jordan Addison,13,10,130,BE,222.0,0,0
1152284,2024,12,Bears D/ST,14,1,131,D/ST,63.0,0,0
1152284,2024,2,49ers D/ST,14,2,132,D/ST,94.0,0,0
1152284,2024,5,Christian Watson,14,3,133,BE,18.0,0,0
1152284,2024,8,Brian Thomas Jr.,14,4,134,BE,281.0,0,0
1152284,2024,11,Dalton Kincaid,14,5,135,BE,36.0,0,0
1152284,2024,7,Ravens D/ST,14,6,136,D/ST,115.0,0,0
1152284,2024,4,Khalil Shakir,14,7,137,WR/TE,149.0,0,0
1152284,2024,6,Jaxon Smith-Njigba,14,8,138,WR/TE,221.0,0,0
1152284,2024,1,Hollywood Brown,14,9,139,IR,0.0,0,0
1152284,2024,10,Khalil Herbert,14,10,140,RB,0.0,0,0
1152284,2024,10,Jets D/ST,15,1,141,D/ST,45.0,0,0
1152284,2024,1,Ka'imi Fairbairn,15,2,142,K,176.0,0,0
1152284,2024,6,Jake Elliott,15,3,143,K,112.0,0,0
1152284,2024,4,Jake Bates,15,4,144,K,140.0,0,0
1152284,2024,7,Antonio Gibson,15,5,145,RB,86.0,0,0
1152284,2024,11,Ty Chandler,15,6,146,RB,21.0,0,0
1152284,2024,8,Drake Maye,15,7,147,QB,231.0,0,0
1152284,2024,5,Courtland Sutton,15,8,148,WR/TE,219.0,0,0
1152284,2024,2,Younghoe Koo,15,9,149,K,74.0,0,0
1152284,2024,12,Evan McPherson,15,10,150,K,86.0,0,0
1152284,2024,12,Mike Williams,16,1,151,BE,2.0,0,0
1152284,2024,2,Ray Davis,16,2,152,RB,19.0,0,0
1152284,2024,5,Steelers D/ST,16,3,153,D/ST,101.0,0,0
1152284,2024,8,Cameron Dicker,16,4,154,K,168.0,0,0
1152284,2024,11,Saints D/ST,16,5,155,D/ST,87.0,0,0
1152284,2024,7,Daniel Jones,16,6,156,QB,181.0,0,0
1152284,2024,4,Tim Patrick,16,7,157,,,0,0
1152284,2024,6,Bucky Irving,16,8,158,RB,239.0,0,0
1152284,2024,1,Rico Dowdle,16,9,159,RB,184.0,0,0
1152284,2024,10,Chiefs D/ST,16,10,160,D/ST,71.0,0,0
1152284,2024,10,Greg Zuerlein,17,1,161,K,40.0,0,0
1152284,2024,1,Eagles D/ST,17,2,162,D/ST,60.0,0,0
1152284,2024,6,Pat Freiermuth,17,3,163,BE,154.0,0,0
1152284,2024,4,Eric Gray,17,4,164,RB,9.0,0,0
1152284,2024,7,Adam Thielen,17,5,165,BE,155.0,0,0
1152284,2024,11,Jake Moody,17,6,166,K,111.0,0,0
1152284,2024,8,Bengals D/ST,17,7,167,D/ST,35.0,0,0
1152284,2024,5,Matt Gay,17,8,168,K,0.0,0,0
1152284,2024,2,Rome Odunze,17,9,169,BE,2.0,0,0
1152284,2024,12,Jakobi Meyers,17,10,170,WR/TE,188.0,0,0
909009,2024,9,Christian McCaffrey,1,1,1,RB,47.8,1,3
909009,2024,2,Bijan Robinson,1,2,2,RB,310.4,1,3
909009,2024,3,Breece Hall,1,3,3,RB,222.70000000000002,1,3
909009,2024,8,CeeDee Lamb,1,4,4,WR,263.40000000000003,1,3
909009,2024,4,Tyreek Hill,1,5,5,WR,214.2,1,3
909009,2024,1,Amon-Ra St. Brown,1,6,6,WR,302.48,0,0
909009,2024,6,Justin Jefferson,1,7,7,WR,309.08,0,0
909009,2024,10,Ja'Marr Chase,1,8,8,WR,377.4,0,0
909009,2024,5,Jonathan Taylor,1,9,9,RB,219.7,1,3
909009,2024,7,Garrett Wilson,1,10,10,WR,242.8,0,0
909009,2024,7,A.J. Brown,2,1,11,WR,216.9,0,0
909009,2024,5,Saquon Barkley,2,2,12,RB,355.3,1,3
909009,2024,10,Isiah Pacheco,2,3,13,RB,56.900000000000006,0,0
909009,2024,6,Jahmyr Gibbs,2,4,14,RB,316.9,0,0
909009,2024,1,Kyren Williams,2,5,15,RB,272.1,0,0
909009,2024,4,Puka Nacua,2,6,16,WR,206.6,1,3
909009,2024,8,Travis Etienne Jr.,2,7,17,RB,121.2,1,3
909009,2024,3,Chris Olave,2,8,18,WR,76.7,1,3
909009,2024,2,Michael Pittman Jr.,2,9,19,WR,152.6,1,3
909009,2024,9,Mike Evans,2,10,20,WR,222.5,1,3
909009,2024,9,Davante Adams,3,1,21,WR,220.5,1,3
909009,2024,2,Marvin Harrison Jr.,3,2,22,WR,179.2,1,3
909009,2024,3,Drake London,3,3,23,WR,240.1,1,3
909009,2024,8,Derrick Henry,3,4,24,RB,306.3,1,3
909009,2024,4,Rachaad White,3,5,25,RB,199.6,1,3
909009,2024,1,Jalen Hurts,3,6,26,QB,315.12,0,0
909009,2024,6,Nico Collins,3,7,27,WR,195.79999999999998,0,0
909009,2024,10,Josh Allen,3,8,28,QB,379.04,0,0
909009,2024,5,Malik Nabers,3,9,29,WR,256.2,1,3
909009,2024,7,Deebo Samuel Sr.,3,10,30,WR,153.6,0,0
909009,2024,7,Josh Jacobs,4,1,31,RB,281.5,0,0
909009,2024,5,Alvin Kamara,4,2,32,RB,265.3,1,3
909009,2024,10,Sam LaPorta,4,3,33,TE,161.3,0,0
909009,2024,6,James Cook,4,4,34,RB,257.9,0,0
909009,2024,1,Lamar Jackson,4,5,35,QB,407.4,0,0
909009,2024,4,DK Metcalf,4,6,36,RB/WR,176.9,1,3
909009,2024,8,Brandon Aiyuk,4,7,37,WR,62.400000000000006,1,3
909009,2024,3,DJ Moore,4,8,38,RB/WR,216.0,1,3
909009,2024,2,Travis Kelce,4,9,39,TE,195.4,1,3
909009,2024,9,Joe Mixon,4,10,40,RB,236.7,1,3
909009,2024,9,Kenneth Walker III,5,1,41,RB,181.2,1,3
909009,2024,2,De'Von Achane,5,2,42,RB,281.8,1,3
909009,2024,3,Stefon Diggs,5,3,43,RB/WR/TE,121.92,1,3
909009,2024,8,DeVonta Smith,5,4,44,RB/WR,199.4,1,3
909009,2024,4,Jaylen Waddle,5,5,45,WR,140.6,1,3
909009,2024,1,Mark Andrews,5,6,46,TE,173.4,0,0
909009,2024,6,Cooper Kupp,5,7,47,WR,175.0,0,0
909009,2024,10,Anthony Richardson,5,8,48,QB,135.28,0,0
909009,2024,5,Calvin Ridley,5,9,49,WR,188.9,1,3
909009,2024,7,Patrick Mahomes,5,10,50,QB,283.02,0,0
909009,2024,7,D'Andre Swift,6,1,51,RB,202.0,0,0
909009,2024,5,Zay Flowers,6,2,52,WR,206.4,1,3
909009,2024,10,Rhamondre Stevenson,6,3,53,RB,175.9,0,0
909009,2024,6,C.J. Stroud,6,4,54,QB,214.38,0,0
909009,2024,1,Rashee Rice,6,5,55,WR,64.9,0,0
909009,2024,4,Trey McBride,6,6,56,TE,230.3,1,3
909009,2024,8,Tee Higgins,6,7,57,RB/WR/TE,212.8,1,3
909009,2024,3,Evan Engram,6,8,58,TE,89.5,1,3
909009,2024,2,George Pickens,6,9,59,RB/WR,163.4,1,3
909009,2024,9,Chris Godwin,6,10,60,WR,137.8,1,3
909009,2024,9,Joe Burrow,7,1,61,QB,359.84,1,3
909009,2024,2,Tank Dell,7,2,62,WR,140.0,1,3
909009,2024,3,Dak Prescott,7,3,63,QB,116.52,1,3
909009,2024,8,George Kittle,7,4,64,TE,231.9,1,3
909009,2024,4,James Conner,7,5,65,RB,253.8,1,3
909009,2024,1,Aaron Jones,7,6,66,RB,229.1,0,0
909009,2024,6,Terry McLaurin,7,7,67,WR,247.6,0,0
909009,2024,10,Amari Cooper,7,8,68,WR,122.7,0,0
909009,2024,5,Dalton Kincaid,7,9,69,TE,100.8,1,3
909009,2024,7,Jaxon Smith-Njigba,7,10,70,WR,247.70000000000002,0,0
