League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
1072144,2022,10,Courtland Sutton,5,10,50,160,WR,122.0,0,0,Courtland Sutton
1072144,2022,10,Chris Godwin,6,1,51,160,WR,208.0,0,0,Chris Godwin
1072144,2022,3,Dalton Schultz,6,2,52,160,TE,130.0,0,0,Dalton Schultz
1072144,2022,4,DK Metcalf,6,3,53,160,WR,213.0,0,0,DK Metcalf
1072144,2022,1,Darnell Mooney,6,4,54,160,BE,27.0,0,0,Darnell Mooney
1072144,2022,8,J.K. Dobbins,6,5,55,160,RB,77.0,1,3,J.K. Dobbins
1072144,2022,9,Amon-Ra St. Brown,6,6,56,160,WR,245.0,0,0,Amon-Ra St. Brown
1072144,2022,5,Darren Waller,6,7,57,160,TE,76.0,1,3,Darren Waller
1072144,2022,6,Josh Jacobs,6,8,58,160,RB,305.0,0,0,Josh Jacobs
1072144,2022,7,Gabe Davis,6,9,59,160,WR,158.0,0,0,Gabe Davis
1072144,2022,2,Devin Singletary,6,10,60,160,RB,161.0,0,0,Devin Singletary
1072144,2022,2,Allen Robinson II,7,1,61,160,WR,81.0,0,0,Allen Robinson II
1072144,2022,7,Kyler Murray,7,2,62,160,QB,192.0,0,0,Kyler Murray
1072144,2022,6,Christian Kirk,7,3,63,160,WR,213.0,0,0,Christian Kirk
1072144,2022,5,Elijah Mitchell,7,4,64,160,RB,4.0,1,3,Elijah Mitchell
1072144,2022,9,Jalen Hurts,7,5,65,160,QB,358.0,0,0,Jalen Hurts
1072144,2022,8,Clyde Edwards-Helaire,7,6,66,160,RB,93.0,1,3,Clyde Edwards-Helaire
1072144,2022,1,Miles Sanders,7,7,67,160,RB,204.0,0,0,Miles Sanders
1072144,2022,4,Kareem Hunt,7,8,68,160,RB,107.0,0,0,Kareem Hunt
1072144,2022,3,Tyler Lockett,7,9,69,160,WR,214.0,0,0,Tyler Lockett
1072144,2022,10,Rashod Bateman,7,10,70,160,BE,42.0,0,0,Rashod Bateman
1072144,2022,10,Dameon Pierce,8,1,71,160,RB,153.0,0,0,Dameon Pierce
1072144,2022,3,Evan McPherson,8,2,72,160,K,117.0,0,0,Evan McPherson
1072144,2022,4,JuJu Smith-Schuster,8,3,73,160,WR,172.0,0,0,JuJu Smith-Schuster
1072144,2022,1,Michael Thomas,8,4,74,160,WR,49.0,0,0,Michael Thomas
1072144,2022,8,Amari Cooper,8,5,75,160,WR,233.0,1,3,Amari Cooper
1072144,2022,9,Rhamondre Stevenson,8,6,76,160,RB,223.0,0,0,Rhamondre Stevenson
1072144,2022,5,Hunter Renfrow,8,7,77,160,BE,55.0,1,3,Hunter Renfrow
1072144,2022,6,Adam Thielen,8,8,78,160,WR,163.0,0,0,Adam Thielen
1072144,2022,7,Antonio Gibson,8,9,79,160,RB,77.0,0,0,Antonio Gibson
1072144,2022,2,Aaron Rodgers,8,10,80,160,QB,160.0,0,0,Aaron Rodgers
1072144,2022,2,Garrett Wilson,9,1,81,160,WR,191.0,0,0,Garrett Wilson
1072144,2022,7,AJ Dillon,9,2,82,160,RB,154.0,0,0,AJ Dillon
1072144,2022,6,T.J. Hockenson,9,3,83,160,TE,204.0,0,0,T.J. Hockenson
1072144,2022,5,Drake London,9,4,84,160,WR,153.0,1,3,Drake London
1072144,2022,9,DeVonta Smith,9,5,85,160,WR,234.0,0,0,DeVonta Smith
1072144,2022,8,Elijah Moore,9,6,86,160,BE,81.0,1,3,Elijah Moore
1072144,2022,1,Tom Brady,9,7,87,160,QB,258.0,0,0,Tom Brady
1072144,2022,4,Bills D/ST,9,8,88,160,D/ST,119.0,0,0,Bills D/ST
1072144,2022,3,Cordarrelle Patterson,9,9,89,160,RB,137.0,0,0,Cordarrelle Patterson
1072144,2022,10,Chase Edmonds,9,10,90,160,BE,38.0,0,0,Chase Edmonds
1072144,2022,10,Russell Wilson,10,1,91,160,QB,108.0,0,0,Russell Wilson
1072144,2022,3,Joe Burrow,10,2,92,160,QB,327.0,0,0,Joe Burrow
1072144,2022,4,Allen Lazard,10,3,93,160,BE,153.0,0,0,Allen Lazard
1072144,2022,1,Chase Claypool,10,4,94,160,WR,74.0,0,0,Chase Claypool
1072144,2022,8,Damien Harris,10,5,95,160,RB,77.0,1,3,Damien Harris
1072144,2022,9,Tony Pollard,10,6,96,160,RB,236.0,0,0,Tony Pollard
1072144,2022,5,Dak Prescott,10,7,97,160,QB,183.0,1,3,Dak Prescott
1072144,2022,6,Dallas Goedert,10,8,98,160,TE,127.0,0,0,Dallas Goedert
1072144,2022,7,Brandon Aiyuk,10,9,99,160,WR,210.0,0,0,Brandon Aiyuk
1072144,2022,2,Robert Woods,10,10,100,160,BE,100.0,0,0,Robert Woods
1072144,2022,2,Melvin Gordon III,11,1,101,160,RB,70.0,0,0,Melvin Gordon III
1072144,2022,7,Kadarius Toney,11,2,102,160,BE,2.0,0,0,Kadarius Toney
1072144,2022,6,James Robinson,11,3,103,160,RB,82.0,0,0,James Robinson
1072144,2022,5,Zach Ertz,11,4,104,160,TE,112.0,1,3,Zach Ertz
1072144,2022,9,DeAndre Hopkins,11,5,105,160,FLEX,147.0,0,0,DeAndre Hopkins
1072144,2022,8,Matthew Stafford,11,6,106,160,QB,103.0,1,3,Matthew Stafford
1072144,2022,1,Rashaad Penny,11,7,107,160,BE,49.0,0,0,Rashaad Penny
1072144,2022,4,Matt Gay,11,8,108,160,K,40.0,0,0,Matt Gay
1072144,2022,3,Chris Olave,11,9,109,160,WR,179.0,0,0,Chris Olave
1072144,2022,10,Cole Kmet,11,10,110,160,TE,57.0,0,0,Cole Kmet
1072144,2022,10,Treylon Burks,12,1,111,160,WR,40.0,0,0,Treylon Burks
1072144,2022,3,Mike Gesicki,12,2,112,160,TE,84.0,0,0,Mike Gesicki
1072144,2022,4,Deshaun Watson,12,3,113,160,BE,65.0,0,0,Deshaun Watson
1072144,2022,1,Jakobi Meyers,12,4,114,160,WR,165.0,0,0,Jakobi Meyers
1072144,2022,8,Trey Lance,12,5,115,160,BE,11.0,1,3,Trey Lance
1072144,2022,9,Pat Freiermuth,12,6,116,160,TE,141.0,0,0,Pat Freiermuth
1072144,2022,5,Michael Carter,12,7,117,160,RB,111.0,1,3,Michael Carter
1072144,2022,6,Marquez Valdes-Scantling,12,8,118,160,BE,112.0,0,0,Marquez Valdes-Scantling
1072144,2022,7,Kirk Cousins,12,9,119,160,QB,269.0,0,0,Kirk Cousins
1072144,2022,2,Justin Tucker,12,10,120,160,K,146.0,0,0,Justin Tucker
1072144,2022,2,Packers D/ST,13,1,121,160,D/ST,38.0,0,0,Packers D/ST
1072144,2022,7,Nyheim Hines,13,2,122,160,RB,37.0,0,0,Nyheim Hines
1072144,2022,6,Kenneth Walker III,13,3,123,160,RB,156.0,0,0,Kenneth Walker III
1072144,2022,5,Russell Gage,13,4,124,160,BE,48.0,1,3,Russell Gage
1072144,2022,9,Derek Carr,13,5,125,160,QB,205.0,0,0,Derek Carr
1072144,2022,8,Tyler Boyd,13,6,126,160,WR,150.0,1,3,Tyler Boyd
1072144,2022,1,Van Jefferson,13,7,127,160,BE,0.0,0,0,Van Jefferson
1072144,2022,4,Raheem Mostert,13,8,128,160,RB,148.0,0,0,Raheem Mostert
1072144,2022,3,Jamaal Williams,13,9,129,160,RB,196.0,0,0,Jamaal Williams
1072144,2022,10,Jahan Dotson,13,10,130,160,BE,52.0,0,0,Jahan Dotson
1072144,2022,10,George Pickens,14,1,131,160,BE,121.0,0,0,George Pickens
1072144,2022,3,Bengals D/ST,14,2,132,160,D/ST,82.0,0,0,Bengals D/ST
1072144,2022,4,James Cook,14,3,133,160,BE,33.0,0,0,James Cook
1072144,2022,1,Hunter Henry,14,4,134,160,TE,4.0,0,0,Hunter Henry
1072144,2022,8,Dawson Knox,14,5,135,160,TE,98.0,1,3,Dawson Knox
1072144,2022,9,Harrison Butker,14,6,136,160,K,50.0,0,0,Harrison Butker
1072144,2022,5,DJ Chark,14,7,137,160,BE,89.0,1,3,DJ Chark
1072144,2022,6,Trevor Lawrence,14,8,138,160,QB,272.0,0,0,Trevor Lawrence
1072144,2022,7,Tua Tagovailoa,14,9,139,160,QB,221.0,0,0,Tua Tagovailoa
1072144,2022,2,Skyy Moore,14,10,140,160,BE,2.0,0,0,Skyy Moore
1072144,2022,2,DeVante Parker,15,1,141,160,BE,1.0,0,0,DeVante Parker
1072144,2022,7,Ravens D/ST,15,2,142,160,D/ST,121.0,0,0,Ravens D/ST
1072144,2022,6,Saints D/ST,15,3,143,160,D/ST,21.0,0,0,Saints D/ST
1072144,2022,5,Buccaneers D/ST,15,4,144,160,D/ST,96.0,1,3,Buccaneers D/ST
1072144,2022,9,49ers D/ST,15,5,145,160,D/ST,140.0,0,0,49ers D/ST
1072144,2022,8,Cowboys D/ST,15,6,146,160,D/ST,148.0,1,3,Cowboys D/ST
1072144,2022,1,Dolphins D/ST,15,7,147,160,D/ST,47.0,0,0,Dolphins D/ST
1072144,2022,4,Kenny Golladay,15,8,148,160,WR,4.0,0,0,Kenny Golladay
1072144,2022,3,Daniel Carlson,15,9,149,160,K,150.0,0,0,Daniel Carlson
1072144,2022,10,Chargers D/ST,15,10,150,160,D/ST,7.0,0,0,Chargers D/ST
1072144,2022,10,Brandon McManus,16,1,151,160,K,36.0,0,0,Brandon McManus
1072144,2022,3,Colts D/ST,16,2,152,160,D/ST,94.0,0,0,Colts D/ST
1072144,2022,4,Patriots D/ST,16,3,153,160,D/ST,125.0,0,0,Patriots D/ST
1072144,2022,1,Cairo Santos,16,4,154,160,K,88.0,0,0,Cairo Santos
1072144,2022,8,Nick Folk,16,5,155,160,K,136.0,1,3,Nick Folk
1072144,2022,9,Kenneth Gainwell,16,6,156,160,BE,11.0,0,0,Kenneth Gainwell
1072144,2022,5,Tyler Bass,16,7,157,160,K,134.0,1,3,Tyler Bass
1072144,2022,6,Matt Prater,16,8,158,160,K,2.0,0,0,Matt Prater
1072144,2022,7,Greg Joseph,16,9,159,160,K,112.0,0,0,Greg Joseph
1072144,2022,2,Isaiah McKenzie,16,10,160,160,BE,48.0,0,0,Isaiah McKenzie
1320877,2022,1,Jonathan Taylor,1,1,1,160,RB,146.4,0,0,Jonathan Taylor
1320877,2022,12,Christian McCaffrey,1,2,2,160,RB,339.46,0,0,Christian McCaffrey
1320877,2022,4,Justin Jefferson,1,3,3,160,WR,360.86,0,0,Justin Jefferson
1320877,2022,7,Austin Ekeler,1,4,4,160,RB,363.7,0,0,Austin Ekeler
1320877,2022,2,Cooper Kupp,1,5,5,160,WR,201.4,0,0,Cooper Kupp
1320877,2022,5,Derrick Henry,1,6,6,160,RB,288.96,0,0,Derrick Henry
1320877,2022,14,Joe Mixon,1,7,7,160,RB,221.7,0,0,Joe Mixon
1320877,2022,9,Ja'Marr Chase,1,8,8,160,WR,219.8,0,0,Ja'Marr Chase
1320877,2022,13,Dalvin Cook,1,9,9,160,RB,235.1,0,0,Dalvin Cook
1320877,2022,11,Najee Harris,1,10,10,160,RB,209.46,0,0,Najee Harris
1320877,2022,11,Stefon Diggs,2,1,11,160,WR,293.2,0,0,Stefon Diggs
1320877,2022,13,Davante Adams,2,2,12,160,WR,323.2,0,0,Davante Adams
1320877,2022,9,D'Andre Swift,2,3,13,160,RB,175.5,0,0,D'Andre Swift
1320877,2022,14,CeeDee Lamb,2,4,14,160,WR,285.4,0,0,CeeDee Lamb
1320877,2022,5,Mike Evans,2,5,15,160,WR,225.4,0,0,Mike Evans
1320877,2022,2,Alvin Kamara,2,6,16,160,RB,199.7,0,0,Alvin Kamara
1320877,2022,7,James Conner,2,7,17,160,RB,200.2,0,0,James Conner
1320877,2022,4,Leonard Fournette,2,8,18,160,RB,224.7,0,0,Leonard Fournette
1320877,2022,12,Tyreek Hill,2,9,19,160,WR,342.9,0,0,Tyreek Hill
1320877,2022,1,Javonte Williams,2,10,20,160,RB,42.0,0,0,Javonte Williams
1320877,2022,1,Travis Kelce,3,1,21,160,TE,306.5,0,0,Travis Kelce
1320877,2022,12,Aaron Jones,3,2,22,160,RB,240.8,0,0,Aaron Jones
1320877,2022,4,Saquon Barkley,3,3,23,160,RB,284.0,0,0,Saquon Barkley
1320877,2022,7,Mark Andrews,3,4,24,160,TE,190.5,0,0,Mark Andrews
1320877,2022,2,Michael Pittman Jr.,3,5,25,160,WR,204.5,0,0,Michael Pittman
1320877,2022,5,Nick Chubb,3,6,26,160,RB,258.2,0,0,Nick Chubb
1320877,2022,14,Cam Akers,3,7,27,160,BE,116.9,0,0,Cam Akers
1320877,2022,9,Deebo Samuel,3,8,28,160,WR,164.0,0,0,Deebo Samuel
1320877,2022,13,Ezekiel Elliott,3,9,29,160,RB,184.8,0,0,Ezekiel Elliott
1320877,2022,11,Keenan Allen,3,10,30,160,WR,133.8,0,0,Keenan Allen
1320877,2022,11,Breece Hall,4,1,31,160,RB,115.1,0,0,Breece Hall
1320877,2022,13,Josh Allen,4,2,32,160,QB,373.76,0,0,Josh Allen
1320877,2022,9,David Montgomery,4,3,33,160,RB,175.6,0,0,David Montgomery
1320877,2022,14,Justin Herbert,4,4,34,160,QB,262.44,0,0,Justin Herbert
1320877,2022,5,A.J. Brown,4,5,35,160,WR,286.1,0,0,A.J. Brown
1320877,2022,2,Travis Etienne Jr.,4,6,36,160,RB,199.7,0,0,Travis Etienne
1320877,2022,7,Josh Jacobs,4,7,37,160,RB,321.3,0,0,Josh Jacobs
1320877,2022,4,Tee Higgins,4,8,38,160,WR,219.2,0,0,Tee Higgins
1320877,2022,12,Patrick Mahomes,4,9,39,160,QB,402.42,0,0,Patrick Mahomes
1320877,2022,1,DK Metcalf,4,10,40,160,WR,219.8,0,0,DK Metcalf
1320877,2022,1,Mike Williams,5,1,41,160,WR,169.3,0,0,Mike Williams
1320877,2022,12,Brandin Cooks,5,2,42,160,WR,124.0,0,0,Brandin Cooks
1320877,2022,4,Kyle Pitts,5,3,43,160,TE,75.6,0,0,Kyle Pitts
1320877,2022,7,Terry McLaurin,5,4,44,160,WR,212.6,0,0,Terry McLaurin
1320877,2022,2,DJ Moore,5,5,45,160,WR,197.10000000000002,0,0,DJ Moore
1320877,2022,5,George Kittle,5,6,46,160,TE,181.6,0,0,George Kittle
1320877,2022,14,Diontae Johnson,5,7,47,160,WR,172.9,0,0,Diontae Johnson
1320877,2022,9,Courtland Sutton,5,8,48,160,WR,147.1,0,0,Courtland Sutton
1320877,2022,13,Marquise Brown,5,9,49,160,WR,154.3,0,0,Marquise Brown
1320877,2022,11,J.K. Dobbins,5,10,50,160,RB,81.2,0,0,J.K. Dobbins
1320877,2022,11,Dalton Schultz,6,1,51,160,TE,135.4,0,0,Dalton Schultz
1320877,2022,13,Dameon Pierce,6,2,52,160,RB,166.4,0,0,Dameon Pierce
1320877,2022,9,Clyde Edwards-Helaire,6,3,53,160,RB,97.4,0,0,Clyde Edwards-Helaire
1320877,2022,14,Chase Edmonds,6,4,54,160,BE,51.5,0,0,Chase Edmonds
1320877,2022,5,Lamar Jackson,6,5,55,160,QB,236.08,0,0,Lamar Jackson
1320877,2022,2,Kyler Murray,6,6,56,160,QB,200.51999999999998,0,0,Kyler Murray
1320877,2022,7,Jerry Jeudy,6,7,57,160,WR,179.9,0,0,Jerry Jeudy
1320877,2022,4,Amon-Ra St. Brown,6,8,58,160,WR,256.7,0,0,Amon-Ra St. Brown
1320877,2022,12,Darnell Mooney,6,9,59,160,WR,101.5,0,0,Darnell Mooney
1320877,2022,1,Adam Thielen,6,10,60,160,WR,170.79999999999998,0,0,Adam Thielen
1320877,2022,1,Tom Brady,7,1,61,160,QB,242.84,0,0,Tom Brady
1320877,2022,12,Elijah Mitchell,7,2,62,160,BE,10.0,0,0,Elijah Mitchell
1320877,2022,4,Jalen Hurts,7,3,63,160,QB,369.58,0,0,Jalen Hurts
1320877,2022,7,Gabe Davis,7,4,64,160,WR,164.7,0,0,Gabe Davis
1320877,2022,2,Rashod Bateman,7,5,65,160,WR,53.5,0,0,Rashod Bateman
1320877,2022,5,Devin Singletary,7,6,66,160,RB,175.7,0,0,Devin Singletary
1320877,2022,14,Chris Godwin,7,7,67,160,WR,213.3,0,0,Chris Godwin
1320877,2022,9,Darren Waller,7,8,68,160,TE,79.3,0,0,Darren Waller
1320877,2022,13,T.J. Hockenson,7,9,69,160,TE,212.8,0,0,T.J. Hockenson
1320877,2022,11,JuJu Smith-Schuster,7,10,70,160,WR,179.79999999999998,0,0,JuJu Smith-Schuster
1320877,2022,11,Allen Robinson II,8,1,71,160,BE,59.2,0,0,Allen Robinson II
1320877,2022,13,Kareem Hunt,8,2,72,160,RB,113.2,0,0,Kareem Hunt
1320877,2022,9,Jaylen Waddle,8,3,73,160,WR,248.9,0,0,Jaylen Waddle
1320877,2022,14,Antonio Gibson,8,4,74,160,RB,165.9,0,0,Antonio Gibson
1320877,2022,5,Amari Cooper,8,5,75,160,WR,238.9,0,0,Amari Cooper
1320877,2022,2,Dallas Goedert,8,6,76,160,TE,130.6,0,0,Dallas Goedert
1320877,2022,7,Miles Sanders,8,7,77,160,RB,213.4,0,0,Miles Sanders
1320877,2022,4,Rhamondre Stevenson,8,8,78,160,RB,235.9,0,0,Rhamondre Stevenson
1320877,2022,12,Aaron Rodgers,8,9,79,160,QB,228.0,0,0,Aaron Rodgers
1320877,2022,1,Cordarrelle Patterson,8,10,80,160,RB,144.8,0,0,Cordarrelle Patterson
1320877,2022,1,DeAndre Hopkins,9,1,81,160,WR,151.7,0,0,DeAndre Hopkins
1320877,2022,12,Dawson Knox,9,2,82,160,TE,126.4,0,0,Dawson Knox
1320877,2022,4,Elijah Moore,9,3,83,160,BE,52.6,0,0,Elijah Moore
1320877,2022,7,Joe Burrow,9,4,84,160,QB,339.1,0,0,Joe Burrow
1320877,2022,2,Tony Pollard,9,5,85,160,RB,246.9,0,0,Tony Pollard
1320877,2022,5,Damien Harris,9,6,86,160,BE,84.7,0,0,Damien Harris
1320877,2022,14,Michael Thomas,9,7,87,160,BE,51.1,0,0,Michael Thomas
1320877,2022,9,Russell Wilson,9,8,88,160,QB,74.56,0,0,Russell Wilson
1320877,2022,13,AJ Dillon,9,9,89,160,RB,147.6,0,0,AJ Dillon
1320877,2022,11,Dak Prescott,9,10,90,160,QB,189.88,0,0,Dak Prescott
1320877,2022,11,Hunter Renfrow,10,1,91,160,BE,22.5,0,0,Hunter Renfrow
1320877,2022,13,Alexander Mattison,10,2,92,160,BE,69.4,0,0,Alexander Mattison
1320877,2022,9,Rashaad Penny,10,3,93,160,BE,52.199999999999996,0,0,Rashaad Penny
1320877,2022,14,Melvin Gordon III,10,4,94,160,RB,87.1,0,0,Melvin Gordon III
1320877,2022,5,DeVonta Smith,10,5,95,160,WR,240.9,0,0,DeVonta Smith
1320877,2022,2,Brandon Aiyuk,10,6,96,160,WR,217.9,0,0,Brandon Aiyuk
1320877,2022,7,Mike Gesicki,10,7,97,160,TE,89.6,0,0,Mike Gesicki
1320877,2022,4,Christian Kirk,10,8,98,160,WR,220.0,0,0,Christian Kirk
1320877,2022,12,Michael Carter,10,9,99,160,RB,123.5,0,0,Michael Carter
1320877,2022,1,Allen Lazard,10,10,100,160,WR,160.7,0,0,Allen Lazard
1320877,2022,1,Nyheim Hines,11,1,101,160,RB,54.800000000000004,0,0,Nyheim Hines
1320877,2022,12,James Robinson,11,2,102,160,BE,88.6,0,0,James Robinson
1320877,2022,4,Trey Lance,11,3,103,160,BE,12.46,0,0,Trey Lance
1320877,2022,7,Chris Olave,11,4,104,160,WR,183.2,0,0,Chris Olave
1320877,2022,2,James Cook,11,5,105,160,RB,30.400000000000002,0,0,James Cook
1320877,2022,5,Raheem Mostert,11,6,106,160,RB,160.2,0,0,Raheem Mostert
1320877,2022,14,Tyler Lockett,11,7,107,160,WR,221.9,0,0,Tyler Lockett
1320877,2022,9,Zach Ertz,11,8,108,160,TE,115.60000000000001,0,0,Zach Ertz
1320877,2022,13,Robert Woods,11,9,109,160,,0.0,0,0,Robert Woods
1320877,2022,11,Drake London,11,10,110,160,WR,160.6,0,0,Drake London
1320877,2022,11,Irv Smith Jr.,12,1,111,160,TE,25.1,0,0,Irv Smith
1320877,2022,13,Michael Gallup,12,2,112,160,BE,10.4,0,0,Michael Gallup
1320877,2022,9,Matthew Stafford,12,3,113,160,QB,43.6,0,0,Matthew Stafford
1320877,2022,14,Derek Carr,12,4,114,160,QB,74.5,0,0,Derek Carr
1320877,2022,5,Marquez Valdes-Scantling,12,5,115,160,BE,111.9,0,0,Marquez Valdes-Scantling
1320877,2022,2,Kadarius Toney,12,6,116,160,BE,4.3,0,0,Kadarius Toney
1320877,2022,7,Darrell Henderson Jr.,12,7,117,160,BE,73.5,0,0,Darrell Henderson
1320877,2022,4,Kenneth Gainwell,12,8,118,160,BE,11.2,0,0,Kenneth Gainwell
1320877,2022,12,Bills D/ST,12,9,119,160,D/ST,119.0,0,0,Bills D/ST
1320877,2022,1,Kirk Cousins,12,10,120,160,QB,278.58,0,0,Kirk Cousins
1320877,2022,1,Buccaneers D/ST,13,1,121,160,D/ST,54.0,0,0,Buccaneers D/ST
1320877,2022,12,Evan McPherson,13,2,122,160,K,117.0,0,0,Evan McPherson
1320877,2022,4,Jakobi Meyers,13,3,123,160,WR,125.5,0,0,Jakobi Meyers
1320877,2022,7,DJ Chark,13,4,124,160,BE,22.799999999999997,0,0,DJ Chark
1320877,2022,2,David Njoku,13,5,125,160,TE,127.8,0,0,David Njoku
1320877,2022,5,49ers D/ST,13,6,126,160,D/ST,110.0,0,0,49ers D/ST
1320877,2022,14,Tyler Boyd,13,7,127,160,WR,157.02,0,0,Tyler Boyd
1320877,2022,9,Chase Claypool,13,8,128,160,BE,50.74,0,0,Chase Claypool
1320877,2022,13,Justin Tucker,13,9,129,160,K,146.0,0,0,Justin Tucker
1320877,2022,11,Ryan Tannehill,13,10,130,160,QB,161.24,0,0,Ryan Tannehill
1320877,2022,11,Matt Gay,14,1,131,160,K,40.0,0,0,Matt Gay
1320877,2022,13,Jahan Dotson,14,2,132,160,BE,45.6,0,0,Jahan Dotson
1320877,2022,9,Kenneth Walker III,14,3,133,160,RB,161.1,0,0,Kenneth Walker III
1320877,2022,14,Pat Freiermuth,14,4,134,160,TE,132.7,0,0,Pat Freiermuth
1320877,2022,5,Tyler Bass,14,5,135,160,K,115.0,0,0,Tyler Bass
1320877,2022,2,Ravens D/ST,14,6,136,160,D/ST,75.0,0,0,Ravens D/ST
1320877,2022,7,Saints D/ST,14,7,137,160,D/ST,49.0,0,0,Saints D/ST
1320877,2022,4,Jamaal Williams,14,8,138,160,RB,206.7,0,0,Jamaal Williams
1320877,2022,12,Hunter Henry,14,9,139,160,TE,93.7,0,0,Hunter Henry
1320877,2022,1,Harrison Butker,14,10,140,160,K,88.0,0,0,Harrison Butker
1320877,2022,1,Treylon Burks,15,1,141,160,BE,20.3,0,0,Treylon Burks
1320877,2022,12,Packers D/ST,15,2,142,160,D/ST,104.0,0,0,Packers D/ST
1320877,2022,4,Daniel Carlson,15,3,143,160,K,138.0,0,0,Daniel Carlson
1320877,2022,7,Brandon McManus,15,4,144,160,K,120.0,0,0,Brandon McManus
1320877,2022,2,Matt Prater,15,5,145,160,K,2.0,0,0,Matt Prater
1320877,2022,5,Tua Tagovailoa,15,6,146,160,QB,230.92,0,0,Tua Tagovailoa
1320877,2022,14,Cowboys D/ST,15,7,147,160,D/ST,122.0,0,0,Cowboys D/ST
1320877,2022,9,Nick Folk,15,8,148,160,K,18.0,0,0,Nick Folk
1320877,2022,13,Colts D/ST,15,9,149,160,D/ST,20.0,0,0,Colts D/ST
1320877,2022,11,Dolphins D/ST,15,10,150,160,D/ST,30.0,0,0,Dolphins D/ST
1320877,2022,11,Russell Gage,16,1,151,160,BE,11.1,0,0,Russell Gage
1320877,2022,13,Julio Jones,16,2,152,160,BE,70.4,0,0,Julio Jones
1320877,2022,9,Commanders D/ST,16,3,153,160,D/ST,45.0,0,0,Commanders D/ST
1320877,2022,14,Ryan Succop,16,4,154,160,K,88.0,0,0,Ryan Succop
1320877,2022,5,Garrett Wilson,16,5,155,160,WR,158.6,0,0,Garrett Wilson
1320877,2022,2,Trevor Lawrence,16,6,156,160,QB,193.38,0,0,Trevor Lawrence
1320877,2022,7,Marvin Jones Jr.,16,7,157,160,BE,64.3,0,0,Marvin Jones
1320877,2022,4,Chargers D/ST,16,8,158,160,D/ST,15.0,0,0,Chargers D/ST
1320877,2022,12,Greg Joseph,16,9,159,160,K,112.0,0,0,Greg Joseph
1320877,2022,1,Kenny Golladay,16,10,160,160,BE,4.2,0,0,Kenny Golladay
1337799,2022,16,Jonathan Taylor,1,1,1,160,RB,144.1,0,0,Jonathan Taylor
1337799,2022,2,Christian McCaffrey,1,2,2,160,RB,315.66,0,0,Christian McCaffrey
1337799,2022,14,Austin Ekeler,1,3,3,160,RB,348.7,0,0,Austin Ekeler
1337799,2022,7,Justin Jefferson,1,4,4,160,WR,330.56,0,0,Justin Jefferson
1337799,2022,11,Derrick Henry,1,5,5,160,RB,264.66,0,0,Derrick Henry
1337799,2022,1,Cooper Kupp,1,6,6,160,WR,201.4,0,0,Cooper Kupp
1337799,2022,17,Dalvin Cook,1,7,7,160,RB,208.1,0,0,Dalvin Cook
1337799,2022,5,Najee Harris,1,8,8,160,RB,194.86,0,0,Najee Harris
1337799,2022,4,Alvin Kamara,1,9,9,160,RB,187.29999999999998,0,0,Alvin Kamara
1337799,2022,18,Ja'Marr Chase,1,10,10,160,WR,200.8,0,0,Ja'Marr Chase
1337799,2022,18,Joe Mixon,2,1,11,160,RB,211.3,0,0,Joe Mixon
1337799,2022,4,Davante Adams,2,2,12,160,WR,316.4,0,0,Davante Adams
1337799,2022,5,Deebo Samuel,2,3,13,160,WR,164.0,0,0,Deebo Samuel
1337799,2022,17,D'Andre Swift,2,4,14,160,RB,163.0,0,0,D'Andre Swift
1337799,2022,1,Leonard Fournette,2,5,15,160,RB,213.3,0,0,Leonard Fournette
1337799,2022,11,Stefon Diggs,2,6,16,160,WR,282.5,0,0,Stefon Diggs
1337799,2022,7,CeeDee Lamb,2,7,17,160,WR,265.7,0,0,CeeDee Lamb
1337799,2022,14,Tyreek Hill,2,8,18,160,WR,321.0,0,0,Tyreek Hill
1337799,2022,2,Ezekiel Elliott,2,9,19,160,RB,169.7,0,0,Ezekiel Elliott
1337799,2022,16,Javonte Williams,2,10,20,160,RB,42.0,0,0,Javonte Williams
1337799,2022,16,Travis Kelce,3,1,21,160,TE,286.0,0,0,Travis Kelce
1337799,2022,2,Aaron Jones,3,2,22,160,RB,220.20000000000002,0,0,Aaron Jones
1337799,2022,14,Keenan Allen,3,3,23,160,WR,117.2,0,0,Keenan Allen
1337799,2022,7,James Conner,3,4,24,160,RB,182.1,0,0,James Conner
1337799,2022,11,Tee Higgins,3,5,25,160,WR,202.9,0,0,Tee Higgins
1337799,2022,1,Nick Chubb,3,6,26,160,RB,248.29999999999998,0,0,Nick Chubb
1337799,2022,17,Mike Evans,3,7,27,160,WR,212.1,0,0,Mike Evans
1337799,2022,5,Travis Etienne Jr.,3,8,28,160,RB,187.0,0,0,Travis Etienne
1337799,2022,4,Cam Akers,3,9,29,160,RB,112.5,0,0,Cam Akers
1337799,2022,18,Mark Andrews,3,10,30,160,TE,184.4,0,0,Mark Andrews
1337799,2022,18,Josh Allen,4,1,31,160,QB,393.9,0,0,Josh Allen
1337799,2022,4,A.J. Brown,4,2,32,160,WR,259.0,0,0,A.J. Brown
1337799,2022,5,DJ Moore,4,3,33,160,WR,178.8,0,0,DJ Moore
1337799,2022,17,Michael Pittman Jr.,4,4,34,160,WR,185.5,0,0,Michael Pittman
