League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
1459895,2022,16,Clyde Edwards-Helaire,6,10,60,160,RB,93.0,0,0,Clyde Edwards-Helaire,93.0
1459895,2022,16,Michael Thomas,7,1,61,160,WR,49.0,0,0,Michael Thomas,49.0
1459895,2022,4,Kyler Murray,7,2,62,160,QB,192.0,1,3,Kyler Murray,192.0
1459895,2022,7,Amon-Ra St. Brown,7,3,63,160,WR,245.0,0,0,Amon-Ra St. Brown,239.0
1459895,2022,5,Russell Wilson,7,4,64,160,QB,186.0,0,0,Russell Wilson,119.0
1459895,2022,14,Chris Godwin,7,5,65,160,BE,208.0,1,3,Chris Godwin,0.0
1459895,2022,1,Devin Singletary,7,6,66,160,RB,161.0,0,0,Devin Singletary,147.0
1459895,2022,13,Dameon Pierce,7,7,67,160,FLEX,153.0,0,0,Dameon Pierce,0.0
1459895,2022,15,Darnell Mooney,7,8,68,160,WR,97.0,1,3,Darnell Mooney,58.0
1459895,2022,2,Christian Kirk,7,9,69,160,BE,213.0,0,0,Christian Kirk,0.0
1459895,2022,6,JuJu Smith-Schuster,7,10,70,160,WR,172.0,0,0,JuJu Smith-Schuster,132.0
1459895,2022,6,Kareem Hunt,8,1,71,160,BE,107.0,0,0,Kareem Hunt,0.0
1459895,2022,2,Tony Pollard,8,2,72,160,BE,236.0,0,0,Tony Pollard,0.0
1459895,2022,15,Gabe Davis,8,3,73,160,WR,158.0,1,3,Gabe Davis,137.0
1459895,2022,13,Joe Burrow,8,4,74,160,QB,327.0,0,0,Joe Burrow,294.0
1459895,2022,1,Hunter Renfrow,8,5,75,160,BE,55.0,0,0,Hunter Renfrow,0.0
1459895,2022,14,Jalen Hurts,8,6,76,160,QB,358.0,1,3,Jalen Hurts,358.0
1459895,2022,5,Rhamondre Stevenson,8,7,77,160,RB,223.0,0,0,Rhamondre Stevenson,216.0
1459895,2022,7,Cordarrelle Patterson,8,8,78,160,BE,120.0,0,0,Cordarrelle Patterson,0.0
1459895,2022,4,Amari Cooper,8,9,79,160,WR,233.0,1,3,Amari Cooper,194.0
1459895,2022,16,Adam Thielen,8,10,80,160,WR,163.0,0,0,Adam Thielen,162.0
1459895,2022,16,Rashod Bateman,9,1,81,160,BE,46.0,0,0,Rashod Bateman,0.0
1459895,2022,4,Allen Robinson II,9,2,82,160,BE,81.0,1,3,Allen Robinson II,0.0
1459895,2022,7,Pat Freiermuth,9,3,83,160,TE,141.0,0,0,Pat Freiermuth,135.0
1459895,2022,5,Tyler Lockett,9,4,84,160,WR,214.0,0,0,Tyler Lockett,196.0
1459895,2022,14,Drake London,9,5,85,160,BE,153.0,1,3,Drake London,0.0
1459895,2022,1,DeVonta Smith,9,6,86,160,FLEX,234.0,0,0,DeVonta Smith,0.0
1459895,2022,13,Allen Lazard,9,7,87,160,BE,153.0,0,0,Allen Lazard,0.0
1459895,2022,15,Dallas Goedert,9,8,88,160,TE,127.0,1,3,Dallas Goedert,120.0
1459895,2022,2,DeAndre Hopkins,9,9,89,160,BE,147.0,0,0,DeAndre Hopkins,0.0
1459895,2022,6,Chase Claypool,9,10,90,160,BE,78.0,0,0,Chase Claypool,0.0
1459895,2022,6,AJ Dillon,10,1,91,160,BE,53.0,0,0,AJ Dillon,0.0
1459895,2022,2,Kenneth Walker III,10,2,92,160,BE,178.0,0,0,Kenneth Walker III,0.0
1459895,2022,15,Elijah Moore,10,3,93,160,BE,81.0,1,3,Elijah Moore,0.0
1459895,2022,13,Rashaad Penny,10,4,94,160,BE,49.0,0,0,Rashaad Penny,0.0
1459895,2022,1,Damien Harris,10,5,95,160,BE,77.0,0,0,Damien Harris,0.0
1459895,2022,14,Chase Edmonds,10,6,96,160,BE,61.0,1,3,Chase Edmonds,0.0
1459895,2022,5,Robert Woods,10,7,97,160,BE,100.0,0,0,Robert Woods,0.0
1459895,2022,7,Dak Prescott,10,8,98,160,QB,183.0,1,3,Dak Prescott,139.0
1459895,2022,4,Antonio Gibson,10,9,99,160,RB,152.0,1,3,Antonio Gibson,105.0
1459895,2022,16,Michael Carter,10,10,100,160,RB,111.0,0,0,Michael Carter,89.0
1459895,2022,16,Bills D/ST,11,1,101,160,D/ST,138.0,0,0,Bills D/ST,138.0
1459895,2022,4,Zach Ertz,11,2,102,160,TE,102.0,1,3,Zach Ertz,0.0
1459895,2022,7,Aaron Rodgers,11,3,103,160,QB,219.0,1,3,Aaron Rodgers,137.0
1459895,2022,5,Dawson Knox,11,4,104,160,TE,121.0,0,0,Dawson Knox,90.0
1459895,2022,14,Matthew Stafford,11,5,105,160,BE,103.0,1,3,Matthew Stafford,0.0
1459895,2022,1,Noah Fant,11,6,106,160,TE,110.0,0,0,Noah Fant,87.0
1459895,2022,13,Brandon Aiyuk,11,7,107,160,WR,210.0,0,0,Brandon Aiyuk,184.0
1459895,2022,15,Kadarius Toney,11,8,108,160,BE,21.0,1,3,Kadarius Toney,0.0
1459895,2022,2,Marquez Valdes-Scantling,11,9,109,160,BE,112.0,0,0,Marquez Valdes-Scantling,0.0
1459895,2022,6,Chris Olave,11,10,110,160,WR,179.0,0,0,Chris Olave,171.0
1459895,2022,6,James Robinson,12,1,111,160,BE,82.0,0,0,James Robinson,0.0
1459895,2022,2,Cole Kmet,12,2,112,160,TE,125.0,0,0,Cole Kmet,125.0
1459895,2022,15,Garrett Wilson,12,3,113,160,BE,191.0,1,3,Garrett Wilson,0.0
1459895,2022,13,Melvin Gordon III,12,4,114,160,BE,11.0,0,0,Melvin Gordon III,0.0
1459895,2022,1,Marvin Jones Jr.,12,5,115,160,WR,106.0,0,0,Marvin Jones,81.0
1459895,2022,14,Trey Lance,12,6,116,160,BE,11.0,1,3,Trey Lance,0.0
1459895,2022,5,Nyheim Hines,12,7,117,160,BE,63.0,0,0,Nyheim Hines,0.0
1459895,2022,7,Brian Robinson Jr.,12,8,118,160,RB,106.0,0,0,Brian Robinson,97.0
1459895,2022,4,Jakobi Meyers,12,9,119,160,BE,120.0,1,3,Jakobi Meyers,0.0
1459895,2022,16,Justin Tucker,12,10,120,160,K,146.0,0,0,Justin Tucker,146.0
1459895,2022,16,Michael Gallup,13,1,121,160,WR,98.0,0,0,Michael Gallup,97.0
1459895,2022,4,Russell Gage,13,2,122,160,BE,38.0,1,3,Russell Gage,0.0
1459895,2022,7,Jarvis Landry,13,3,123,160,WR,57.0,0,0,Jarvis Landry,33.0
1459895,2022,5,Tyler Boyd,13,4,124,160,WR,150.0,0,0,Tyler Boyd,101.0
1459895,2022,14,DJ Chark,13,5,125,160,BE,89.0,1,3,DJ Chark,0.0
1459895,2022,1,Kirk Cousins,13,6,126,160,QB,269.0,0,0,Kirk Cousins,217.0
1459895,2022,13,Treylon Burks,13,7,127,160,BE,21.0,0,0,Treylon Burks,0.0
1459895,2022,15,James Cook,13,8,128,160,BE,-2.0,1,3,James Cook,0.0
1459895,2022,2,Trevor Lawrence,13,9,129,160,BE,272.0,0,0,Trevor Lawrence,0.0
1459895,2022,6,Skyy Moore,13,10,130,160,BE,4.0,0,0,Skyy Moore,0.0
1459895,2022,6,Packers D/ST,14,1,131,160,D/ST,53.0,0,0,Packers D/ST,53.0
1459895,2022,2,Harrison Butker,14,2,132,160,K,88.0,0,0,Harrison Butker,88.0
1459895,2022,15,Raheem Mostert,14,3,133,160,RB,148.0,1,3,Raheem Mostert,140.0
1459895,2022,13,Evan McPherson,14,4,134,160,K,64.0,0,0,Evan McPherson,64.0
1459895,2022,1,Matt Gay,14,5,135,160,K,120.0,0,0,Matt Gay,120.0
1459895,2022,14,Derek Carr,14,6,136,160,BE,210.0,1,3,Derek Carr,0.0
1459895,2022,5,Tua Tagovailoa,14,7,137,160,QB,221.0,0,0,Tua Tagovailoa,194.0
1459895,2022,7,Hunter Henry,14,8,138,160,BE,5.0,0,0,Hunter Henry,0.0
1459895,2022,4,Mike Gesicki,14,9,139,160,TE,33.0,1,3,Mike Gesicki,0.0
1459895,2022,16,Jamaal Williams,14,10,140,160,RB,196.0,0,0,Jamaal Williams,164.0
1459895,2022,16,J.D. McKissic,15,1,141,160,BE,7.0,0,0,J.D. McKissic,0.0
1459895,2022,4,Saints D/ST,15,2,142,160,D/ST,42.0,1,3,Saints D/ST,42.0
1459895,2022,7,Buccaneers D/ST,15,3,143,160,D/ST,116.0,0,0,Buccaneers D/ST,103.0
1459895,2022,5,Nick Folk,15,4,144,160,K,86.0,0,0,Nick Folk,86.0
1459895,2022,14,Ravens D/ST,15,5,145,160,D/ST,141.0,1,3,Ravens D/ST,141.0
1459895,2022,1,Bengals D/ST,15,6,146,160,D/ST,102.0,0,0,Bengals D/ST,102.0
1459895,2022,13,Wan'Dale Robinson,15,7,147,160,BE,1.0,0,0,Wan'Dale Robinson,0.0
1459895,2022,15,49ers D/ST,15,8,148,160,D/ST,160.0,1,3,49ers D/ST,160.0
1459895,2022,2,Dolphins D/ST,15,9,149,160,D/ST,98.0,0,0,Dolphins D/ST,98.0
1459895,2022,6,David Njoku,15,10,150,160,BE,68.0,0,0,David Njoku,0.0
1459895,2022,6,Tyler Bass,16,1,151,160,K,124.0,0,0,Tyler Bass,48.0
1459895,2022,2,Justin Fields,16,2,152,160,BE,283.0,1,3,Justin Fields,0.0
1459895,2022,15,Daniel Carlson,16,3,153,160,K,150.0,1,3,Daniel Carlson,122.0
1459895,2022,13,Chargers D/ST,16,4,154,160,D/ST,11.0,0,0,Chargers D/ST,11.0
1459895,2022,1,Darrell Henderson Jr.,16,5,155,160,BE,66.0,0,0,Darrell Henderson,0.0
1459895,2022,14,Brandon McManus,16,6,156,160,K,120.0,1,3,Brandon McManus,120.0
1459895,2022,5,Steelers D/ST,16,7,157,160,D/ST,35.0,0,0,Steelers D/ST,35.0
1459895,2022,7,Matt Prater,16,8,158,160,K,24.0,1,3,Matt Prater,24.0
1459895,2022,4,Graham Gano,16,9,159,160,K,83.0,1,3,Graham Gano,76.0
1459895,2022,16,Jahan Dotson,16,10,160,160,BE,52.0,1,3,Jahan Dotson,0.0
1167587,2022,1,Jonathan Taylor,1,1,1,160,RB,115.0,0,0,Jonathan Taylor,112.0
1167587,2022,8,Christian McCaffrey,1,2,2,160,RB,303.0,1,3,Christian McCaffrey,296.0
1167587,2022,2,Cooper Kupp,1,3,3,160,WR,185.0,0,0,Cooper Kupp,182.0
1167587,2022,4,Justin Jefferson,1,4,4,160,WR,317.0,0,0,Justin Jefferson,313.0
1167587,2022,10,Austin Ekeler,1,5,5,160,RB,333.0,0,0,Austin Ekeler,333.0
1167587,2022,9,Ja'Marr Chase,1,6,6,160,WR,182.0,0,0,Ja'Marr Chase,170.0
1167587,2022,3,Derrick Henry,1,7,7,160,RB,273.0,0,0,Derrick Henry,273.0
1167587,2022,6,Najee Harris,1,8,8,160,RB,178.0,0,0,Najee Harris,139.0
1167587,2022,5,Davante Adams,1,9,9,160,WR,316.0,0,0,Davante Adams,312.0
1167587,2022,7,Alvin Kamara,1,10,10,160,RB,174.0,0,0,Alvin Kamara,156.0
1167587,2022,7,Deebo Samuel,2,1,11,160,WR,148.0,0,0,Deebo Samuel,124.0
1167587,2022,5,Dalvin Cook,2,2,12,160,RB,192.0,0,0,Dalvin Cook,167.0
1167587,2022,6,Stefon Diggs,2,3,13,160,WR,274.0,0,0,Stefon Diggs,250.0
1167587,2022,3,Joe Mixon,2,4,14,160,RB,186.0,0,0,Joe Mixon,186.0
1167587,2022,9,James Conner,2,5,15,160,RB,159.0,0,0,James Conner,120.0
1167587,2022,10,D'Andre Swift,2,6,16,160,RB,127.0,0,0,D'Andre Swift,124.0
1167587,2022,4,Travis Kelce,2,7,17,160,TE,273.0,0,0,Travis Kelce,273.0
1167587,2022,2,CeeDee Lamb,2,8,18,160,WR,274.0,0,0,CeeDee Lamb,274.0
1167587,2022,8,Tyreek Hill,2,9,19,160,WR,331.0,1,3,Tyreek Hill,314.0
1167587,2022,1,Leonard Fournette,2,10,20,160,RB,185.0,0,0,Leonard Fournette,182.0
1167587,2022,1,Ezekiel Elliott,3,1,21,160,RB,155.0,0,0,Ezekiel Elliott,155.0
1167587,2022,8,Mark Andrews,3,2,22,160,TE,183.0,1,3,Mark Andrews,183.0
1167587,2022,2,Javonte Williams,3,3,23,160,RB,20.0,0,0,Javonte Williams,9.0
1167587,2022,4,Josh Allen,3,4,24,160,QB,309.0,0,0,Josh Allen,244.0
1167587,2022,10,Aaron Jones,3,5,25,160,RB,223.0,0,0,Aaron Jones,212.0
1167587,2022,9,Tee Higgins,3,6,26,160,WR,213.0,0,0,Tee Higgins,203.0
1167587,2022,3,Michael Pittman Jr.,3,7,27,160,WR,158.0,0,0,Michael Pittman,131.0
1167587,2022,6,Saquon Barkley,3,8,28,160,RB,231.0,0,0,Saquon Barkley,220.0
1167587,2022,5,Nick Chubb,3,9,29,160,RB,252.0,0,0,Nick Chubb,252.0
1167587,2022,7,Keenan Allen,3,10,30,160,WR,108.0,0,0,Keenan Allen,105.0
1167587,2022,7,Cam Akers,4,1,31,160,RB,117.0,0,0,Cam Akers,102.0
1167587,2022,5,DJ Moore,4,2,32,160,WR,177.0,0,0,DJ Moore,160.0
1167587,2022,6,A.J. Brown,4,3,33,160,WR,241.0,0,0,A.J. Brown,219.0
1167587,2022,3,Mike Williams,4,4,34,160,WR,171.0,0,0,Mike Williams,158.0
1167587,2022,9,David Montgomery,4,5,35,160,RB,139.0,0,0,David Montgomery,125.0
1167587,2022,10,Mike Evans,4,6,36,160,WR,199.0,0,0,Mike Evans,167.0
1167587,2022,4,Breece Hall,4,7,37,160,RB,111.0,0,0,Breece Hall,111.0
1167587,2022,2,Travis Etienne Jr.,4,8,38,160,RB,188.0,0,0,Travis Etienne,175.0
1167587,2022,8,Terry McLaurin,4,9,39,160,WR,198.0,1,3,Terry McLaurin,40.0
1167587,2022,1,Courtland Sutton,4,10,40,160,WR,136.0,0,0,Courtland Sutton,131.0
1167587,2022,1,Diontae Johnson,5,1,41,160,WR,134.0,0,0,Diontae Johnson,124.0
1167587,2022,8,Jaylen Waddle,5,2,42,160,FLEX,228.0,1,3,Jaylen Waddle,0.0
1167587,2022,2,Justin Herbert,5,3,43,160,QB,238.0,0,0,Justin Herbert,156.0
1167587,2022,4,Dameon Pierce,5,4,44,160,RB,159.0,0,0,Dameon Pierce,154.0
1167587,2022,10,Kyle Pitts,5,5,45,160,TE,66.0,0,0,Kyle Pitts,53.0
1167587,2022,9,Jerry Jeudy,5,6,46,160,WR,145.0,0,0,Jerry Jeudy,114.0
1167587,2022,3,George Kittle,5,7,47,160,TE,155.0,0,0,George Kittle,132.0
1167587,2022,6,Patrick Mahomes,5,8,48,160,QB,350.0,0,0,Patrick Mahomes,350.0
1167587,2022,5,Josh Jacobs,5,9,49,160,RB,311.0,0,0,Josh Jacobs,306.0
1167587,2022,7,J.K. Dobbins,5,10,50,160,RB,69.0,0,0,J.K. Dobbins,54.0
1167587,2022,7,Brandin Cooks,6,1,51,160,WR,103.0,0,0,Brandin Cooks,60.0
1167587,2022,5,DK Metcalf,6,2,52,160,WR,203.0,0,0,DK Metcalf,202.0
1167587,2022,6,Darren Waller,6,3,53,160,TE,52.0,0,0,Darren Waller,38.0
1167587,2022,3,Kyler Murray,6,4,54,160,QB,188.0,0,0,Kyler Murray,150.0
1167587,2022,9,Elijah Mitchell,6,5,55,160,IR,19.0,0,0,Elijah Mitchell,0.0
1167587,2022,10,Allen Robinson II,6,6,56,160,BE,40.0,0,0,Allen Robinson II,0.0
1167587,2022,4,Darnell Mooney,6,7,57,160,WR,63.0,0,0,Darnell Mooney,46.0
1167587,2022,2,Dalton Schultz,6,8,58,160,TE,114.0,0,0,Dalton Schultz,0.0
1167587,2022,8,Clyde Edwards-Helaire,6,9,59,160,RB,71.0,1,3,Clyde Edwards-Helaire,62.0
1167587,2022,1,Jalen Hurts,6,10,60,160,QB,320.0,0,0,Jalen Hurts,299.0
1167587,2022,1,Chris Godwin,7,1,61,160,WR,190.0,0,0,Chris Godwin,190.0
1167587,2022,8,Marquise Brown,7,2,62,160,WR,134.0,1,3,Marquise Brown,116.0
1167587,2022,2,JuJu Smith-Schuster,7,3,63,160,WR,155.0,0,0,JuJu Smith-Schuster,134.0
1167587,2022,4,AJ Dillon,7,4,64,160,RB,102.0,0,0,AJ Dillon,69.0
1167587,2022,10,Lamar Jackson,7,5,65,160,QB,218.0,0,0,Lamar Jackson,203.0
1167587,2022,9,Russell Wilson,7,6,66,160,QB,78.0,0,0,Russell Wilson,65.0
1167587,2022,3,Gabe Davis,7,7,67,160,WR,136.0,0,0,Gabe Davis,100.0
1167587,2022,6,DeAndre Hopkins,7,8,68,160,WR,144.0,0,0,DeAndre Hopkins,143.0
1167587,2022,5,Joe Burrow,7,9,69,160,QB,301.0,0,0,Joe Burrow,257.0
1167587,2022,7,Devin Singletary,7,10,70,160,RB,150.0,0,0,Devin Singletary,143.0
1167587,2022,7,DeVonta Smith,8,1,71,160,WR,237.0,0,0,DeVonta Smith,226.0
1167587,2022,5,Dallas Goedert,8,2,72,160,TE,123.0,0,0,Dallas Goedert,123.0
1167587,2022,6,Miles Sanders,8,3,73,160,RB,199.0,0,0,Miles Sanders,171.0
1167587,2022,3,Amon-Ra St. Brown,8,4,74,160,WR,231.0,0,0,Amon-Ra St. Brown,225.0
1167587,2022,9,T.J. Hockenson,8,5,75,160,TE,199.0,0,0,T.J. Hockenson,199.0
1167587,2022,10,Rashod Bateman,8,6,76,160,WR,42.0,0,0,Rashod Bateman,33.0
1167587,2022,4,Chase Claypool,8,7,77,160,WR,44.0,0,0,Chase Claypool,7.0
1167587,2022,2,Rashaad Penny,8,8,78,160,RB,46.0,0,0,Rashaad Penny,33.0
1167587,2022,8,Amari Cooper,8,9,79,160,WR,245.0,1,3,Amari Cooper,226.0
1167587,2022,1,Hunter Renfrow,8,10,80,160,BE,16.0,0,0,Hunter Renfrow,0.0
1167587,2022,1,Kareem Hunt,9,1,81,160,BE,82.0,0,0,Kareem Hunt,0.0
1167587,2022,8,Michael Thomas,9,2,82,160,BE,27.0,1,3,Michael Thomas,0.0
1167587,2022,2,Tony Pollard,9,3,83,160,RB,239.0,0,0,Tony Pollard,232.0
1167587,2022,4,Dak Prescott,9,4,84,160,QB,164.0,0,0,Dak Prescott,119.0
1167587,2022,10,Adam Thielen,9,5,85,160,WR,144.0,0,0,Adam Thielen,116.0
1167587,2022,9,Allen Lazard,9,6,86,160,WR,157.0,0,0,Allen Lazard,135.0
1167587,2022,3,Antonio Gibson,9,7,87,160,RB,107.0,0,0,Antonio Gibson,0.0
1167587,2022,6,Justin Tucker,9,8,88,160,K,137.0,0,0,Justin Tucker,130.0
1167587,2022,5,Aaron Rodgers,9,9,89,160,QB,205.0,0,0,Aaron Rodgers,81.0
1167587,2022,7,Rhamondre Stevenson,9,10,90,160,RB,194.0,0,0,Rhamondre Stevenson,0.0
1167587,2022,7,Christian Kirk,10,1,91,160,WR,191.0,0,0,Christian Kirk,163.0
1167587,2022,5,Cordarrelle Patterson,10,2,92,160,BE,108.0,0,0,Cordarrelle Patterson,0.0
1167587,2022,6,Drake London,10,3,93,160,WR,77.0,0,0,Drake London,0.0
1167587,2022,3,Tom Brady,10,4,94,160,QB,247.0,0,0,Tom Brady,109.0
1167587,2022,9,James Cook,10,5,95,160,BE,22.0,0,0,James Cook,0.0
1167587,2022,10,Chase Edmonds,10,6,96,160,BE,35.0,0,0,Chase Edmonds,0.0
1167587,2022,4,Daniel Carlson,10,7,97,160,K,134.0,0,0,Daniel Carlson,134.0
1167587,2022,2,Brandon Aiyuk,10,8,98,160,WR,167.0,0,0,Brandon Aiyuk,0.0
1167587,2022,8,Chris Olave,10,9,99,160,WR,177.0,0,0,Chris Olave,148.0
1167587,2022,1,Elijah Moore,10,10,100,160,BE,25.0,0,0,Elijah Moore,0.0
1167587,2022,1,James Robinson,11,1,101,160,BE,68.0,0,0,James Robinson,0.0
1167587,2022,8,Derek Carr,11,2,102,160,QB,128.0,0,0,Derek Carr,86.0
1167587,2022,2,Evan McPherson,11,3,103,160,K,71.0,0,0,Evan McPherson,53.0
1167587,2022,4,Kenneth Walker III,11,4,104,160,RB,173.0,0,0,Kenneth Walker III,0.0
1167587,2022,10,Zach Ertz,11,5,105,160,TE,101.0,0,0,Zach Ertz,89.0
1167587,2022,9,Robert Woods,11,6,106,160,WR,12.0,0,0,Robert Woods,0.0
1167587,2022,3,Bills D/ST,11,7,107,160,D/ST,103.0,0,0,Bills D/ST,92.0
1167587,2022,6,Damien Harris,11,8,108,160,BE,63.0,0,0,Damien Harris,0.0
1167587,2022,5,Garrett Wilson,11,9,109,160,WR,149.0,0,0,Garrett Wilson,0.0
1167587,2022,7,Hunter Henry,11,10,110,160,TE,1.0,0,0,Hunter Henry,0.0
1167587,2022,7,Matthew Stafford,12,1,111,160,QB,101.0,0,0,Matthew Stafford,35.0
1167587,2022,5,Tyler Lockett,12,2,112,160,BE,211.0,0,0,Tyler Lockett,0.0
1167587,2022,6,Dawson Knox,12,3,113,160,TE,99.0,0,0,Dawson Knox,76.0
1167587,2022,3,Matt Gay,12,4,114,160,K,25.0,0,0,Matt Gay,25.0
1167587,2022,9,Trey Lance,12,5,115,160,IR,2.0,0,0,Trey Lance,0.0
1167587,2022,10,Darrell Henderson Jr.,12,6,116,160,BE,55.0,0,0,Darrell Henderson,0.0
1167587,2022,4,Treylon Burks,12,7,117,160,WR,80.0,0,0,Treylon Burks,69.0
1167587,2022,2,Tyler Boyd,12,8,118,160,WR,51.0,0,0,Tyler Boyd,0.0
1167587,2022,8,Michael Carter,12,9,119,160,RB,91.0,0,0,Michael Carter,70.0
1167587,2022,1,Kadarius Toney,12,10,120,160,WR,23.0,0,0,Kadarius Toney,21.0
1167587,2022,1,Cole Kmet,13,1,121,160,TE,64.0,0,0,Cole Kmet,0.0
1167587,2022,8,Marquez Valdes-Scantling,13,2,122,160,BE,83.0,0,0,Marquez Valdes-Scantling,0.0
1167587,2022,2,Kirk Cousins,13,3,123,160,QB,223.0,0,0,Kirk Cousins,163.0
1167587,2022,4,Cowboys D/ST,13,4,124,160,D/ST,144.0,0,0,Cowboys D/ST,101.0
1167587,2022,10,George Pickens,13,5,125,160,BE,85.0,0,0,George Pickens,0.0
1167587,2022,9,Melvin Gordon III,13,6,126,160,BE,70.0,0,0,Melvin Gordon III,0.0
1167587,2022,3,Marvin Jones Jr.,13,7,127,160,,0.0,0,0,Marvin Jones,0.0
1167587,2022,6,Eagles D/ST,13,8,128,160,D/ST,138.0,0,0,Eagles D/ST,138.0
1167587,2022,5,Alexander Mattison,13,9,129,160,BE,56.0,0,0,Alexander Mattison,0.0
1167587,2022,7,Packers D/ST,13,10,130,160,D/ST,45.0,0,0,Packers D/ST,37.0
1167587,2022,7,Tua Tagovailoa,14,1,131,160,QB,205.0,0,0,Tua Tagovailoa,203.0
1167587,2022,5,Buccaneers D/ST,14,2,132,160,D/ST,57.0,0,0,Buccaneers D/ST,38.0
1167587,2022,6,Jakobi Meyers,14,3,133,160,BE,119.0,0,0,Jakobi Meyers,0.0
1167587,2022,3,Noah Fant,14,4,134,160,,0.0,0,0,Noah Fant,0.0
1167587,2022,9,Pat Freiermuth,14,5,135,160,TE,129.0,0,0,Pat Freiermuth,0.0
1167587,2022,10,Nyheim Hines,14,6,136,160,RB,1.0,0,0,Nyheim Hines,0.0
1167587,2022,4,Isaiah McKenzie,14,7,137,160,BE,14.0,0,0,Isaiah McKenzie,0.0
1167587,2022,2,Chargers D/ST,14,8,138,160,D/ST,-5.0,0,0,Chargers D/ST,-5.0
1167587,2022,8,Trevor Lawrence,14,9,139,160,QB,248.0,0,0,Trevor Lawrence,177.0
1167587,2022,1,Tyler Bass,14,10,140,160,K,104.0,0,0,Tyler Bass,104.0
1167587,2022,1,49ers D/ST,15,1,141,160,D/ST,124.0,0,0,49ers D/ST,64.0
1167587,2022,8,Saints D/ST,15,2,142,160,D/ST,52.0,0,0,Saints D/ST,0.0
1167587,2022,2,Jahan Dotson,15,3,143,160,BE,53.0,0,0,Jahan Dotson,0.0
1167587,2022,4,Hayden Hurst,15,4,144,160,TE,77.0,0,0,Hayden Hurst,8.0
1167587,2022,10,Ravens D/ST,15,5,145,160,D/ST,93.0,0,0,Ravens D/ST,10.0
1167587,2022,9,Colts D/ST,15,6,146,160,D/ST,24.0,0,0,Colts D/ST,11.0
1167587,2022,3,Raheem Mostert,15,7,147,160,BE,114.0,0,0,Raheem Mostert,0.0
1167587,2022,6,Matt Ryan,15,8,148,160,QB,10.0,0,0,Matt Ryan,0.0
1167587,2022,5,Harrison Butker,15,9,149,160,K,76.0,0,0,Harrison Butker,76.0
1167587,2022,7,Brandon McManus,15,10,150,160,K,90.0,0,0,Brandon McManus,63.0
1167587,2022,7,Mike Gesicki,16,1,151,160,TE,28.0,0,0,Mike Gesicki,27.0
1167587,2022,5,Steelers D/ST,16,2,152,160,D/ST,33.0,0,0,Steelers D/ST,0.0
1167587,2022,6,Russell Gage,16,3,153,160,BE,45.0,0,0,Russell Gage,0.0
1167587,2022,3,Nico Collins,16,4,154,160,BE,9.0,0,0,Nico Collins,0.0
1167587,2022,9,Jake Elliott,16,5,155,160,K,22.0,0,0,Jake Elliott,16.0
1167587,2022,10,Ryan Succop,16,6,156,160,K,102.0,0,0,Ryan Succop,74.0
1167587,2022,4,Romeo Doubs,16,7,157,160,WR,67.0,0,0,Romeo Doubs,55.0
1167587,2022,2,Gerald Everett,16,8,158,160,TE,91.0,0,0,Gerald Everett,42.0
1167587,2022,8,Nick Folk,16,9,159,160,K,91.0,0,0,Nick Folk,85.0
1167587,2022,1,Justin Fields,16,10,160,160,QB,114.0,0,0,Justin Fields,73.0
997723,2022,1,Jonathan Taylor,1,1,1,160,RB,144.1,0,0,Jonathan Taylor,118.8
997723,2022,9,Christian McCaffrey,1,2,2,160,RB,313.66,1,3,Christian McCaffrey,304.76
997723,2022,5,Austin Ekeler,1,3,3,160,RB,348.7,0,0,Austin Ekeler,335.4
997723,2022,7,Cooper Kupp,1,4,4,160,WR,201.4,1,3,Cooper Kupp,198.5
997723,2022,10,Josh Allen,1,5,5,160,QB,337.9,0,0,Josh Allen,308.4
997723,2022,8,Derrick Henry,1,6,6,160,RB,262.66,0,0,Derrick Henry,262.66
997723,2022,4,Justin Jefferson,1,7,7,160,WR,330.56,1,3,Justin Jefferson,309.06
997723,2022,6,Ja'Marr Chase,1,8,8,160,WR,200.8,0,0,Ja'Marr Chase,190.0
997723,2022,2,Najee Harris,1,9,9,160,RB,194.86,0,0,Najee Harris,176.3
997723,2022,3,Dalvin Cook,1,10,10,160,RB,208.1,0,0,Dalvin Cook,166.70000000000002
997723,2022,3,Davante Adams,2,1,11,160,WR,316.4,0,0,Davante Adams,273.9
997723,2022,2,Alvin Kamara,2,2,12,160,RB,187.29999999999998,0,0,Alvin Kamara,167.0
997723,2022,6,Joe Mixon,2,3,13,160,RB,211.3,0,0,Joe Mixon,204.5
997723,2022,4,Deebo Samuel,2,4,14,160,WR,164.0,1,3,Deebo Samuel,113.5
997723,2022,8,D'Andre Swift,2,5,15,160,RB,163.0,0,0,D'Andre Swift,151.9
997723,2022,10,Stefon Diggs,2,6,16,160,WR,282.5,0,0,Stefon Diggs,277.9
997723,2022,7,Kyle Pitts,2,7,17,160,TE,75.6,0,0,Kyle Pitts,70.9
997723,2022,5,Tyreek Hill,2,8,18,160,WR,321.0,0,0,Tyreek Hill,315.7
997723,2022,9,James Conner,2,9,19,160,RB,182.1,0,0,James Conner,143.0
997723,2022,1,Aaron Jones,2,10,20,160,RB,220.20000000000002,0,0,Aaron Jones,190.5
