League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1167440,2023,1,Jalen Hurts,3,5,25,160,QB,382.3,0,0
1167440,2023,8,Joe Mixon,3,6,26,160,RB,227.2,0,0
1167440,2023,2,Tee Higgins,3,7,27,160,WR,115.5,0,0
1167440,2023,22,DeVonta Smith,3,8,28,160,WR,217.6,0,0
1167440,2023,17,Najee Harris,3,9,29,160,RB,169.9,0,0
1167440,2023,18,Travis Etienne Jr.,3,10,30,160,RB,258.8,0,0
1167440,2023,18,Mark Andrews,4,1,31,160,TE,135.4,0,0
1167440,2023,17,Deebo Samuel,4,2,32,160,WR,216.6,0,0
1167440,2023,22,Aaron Jones,4,3,33,160,RB,104.9,0,0
1167440,2023,2,Joe Burrow,4,4,34,160,QB,179.16,0,0
1167440,2023,8,Rhamondre Stevenson,4,5,35,160,RB,145.7,0,0
1167440,2023,1,Jahmyr Gibbs,4,6,36,160,RB,208.3,0,0
1167440,2023,9,Keenan Allen,4,7,37,160,WR,280.86,0,0
1167440,2023,7,Dameon Pierce,4,8,38,160,RB,70.7,0,0
1167440,2023,3,DJ Moore,4,9,39,160,WR,266.9,0,0
1167440,2023,20,Lamar Jackson,4,10,40,160,QB,360.68,0,0
1167440,2023,20,Breece Hall,5,1,41,160,RB,258.7,0,0
1167440,2023,3,Justin Fields,5,2,42,160,QB,242.92,0,0
1167440,2023,7,Rachaad White,5,3,43,160,RB,232.7,0,0
1167440,2023,9,Calvin Ridley,5,4,44,160,WR,198.4,0,0
1167440,2023,1,DeAndre Hopkins,5,5,45,160,WR,201.9,0,0
1167440,2023,8,Amari Cooper,5,6,46,160,WR,206.1,0,0
1167440,2023,2,T.J. Hockenson,5,7,47,160,TE,206.7,0,0
1167440,2023,22,Justin Herbert,5,8,48,160,QB,275.16,0,0
1167440,2023,17,Darren Waller,5,9,49,160,TE,85.6,0,0
1167440,2023,18,Deshaun Watson,5,10,50,160,QB,59.620000000000005,0,0
1167440,2023,18,Diontae Johnson,6,1,51,160,WR,117.6,0,0
1167440,2023,17,Trevor Lawrence,6,2,52,160,QB,268.68,0,0
1167440,2023,22,James Conner,6,3,53,160,RB,153.2,0,0
1167440,2023,2,Kenneth Walker III,6,4,54,160,RB,170.1,0,0
1167440,2023,8,Christian Watson,6,5,55,160,WR,101.3,0,0
1167440,2023,1,Alexander Mattison,6,6,56,160,RB,129.3,0,0
1167440,2023,9,James Cook,6,7,57,160,RB,188.4,0,0
1167440,2023,7,Alvin Kamara,6,8,58,160,RB,217.0,0,0
1167440,2023,3,Miles Sanders,6,9,59,160,RB,53.2,0,0
1167440,2023,20,George Kittle,6,10,60,160,TE,195.8,0,0
1167440,2023,20,Mike Evans,7,1,61,160,WR,261.6,0,0
1167440,2023,3,Terry McLaurin,7,2,62,160,WR,171.5,0,0
1167440,2023,7,Dallas Goedert,7,3,63,160,TE,127.8,0,0
1167440,2023,9,Chris Godwin,7,4,64,160,BE,172.2,0,0
1167440,2023,1,Mike Williams,7,5,65,160,BE,50.2,0,0
1167440,2023,8,Kyle Pitts,7,6,66,160,TE,125.9,0,0
1167440,2023,2,David Montgomery,7,7,67,160,RB,187.0,0,0
1167440,2023,22,Pat Freiermuth,7,8,68,160,TE,38.0,0,0
1167440,2023,17,Jonathan Taylor,7,9,69,160,RB,128.8,0,0
1167440,2023,18,Javonte Williams,7,10,70,160,RB,154.7,0,0
1167440,2023,18,Drake London,8,1,71,160,WR,161.88,0,0
1167440,2023,17,Jerry Jeudy,8,2,72,160,WR,114.5,0,0
1167440,2023,22,George Pickens,8,3,73,160,WR,200.8,0,0
1167440,2023,2,Zay Flowers,8,4,74,160,WR,204.7,0,0
1167440,2023,8,Cam Akers,8,5,75,160,BE,16.0,0,0
1167440,2023,1,Dalvin Cook,8,6,76,160,BE,15.0,0,0
1167440,2023,9,Isiah Pacheco,8,7,77,160,RB,213.9,0,0
1167440,2023,7,Dak Prescott,8,8,78,160,QB,360.28000000000003,0,0
1167440,2023,3,J.K. Dobbins,8,9,79,160,BE,11.7,0,0
1167440,2023,20,Tyler Lockett,8,10,80,160,WR,180.2,0,0
1167440,2023,20,D'Andre Swift,9,1,81,160,RB,189.8,0,0
1167440,2023,3,Brandon Aiyuk,9,2,82,160,WR,237.0,0,0
1167440,2023,7,Christian Kirk,9,3,83,160,WR,150.26,0,0
1167440,2023,9,Marquise Brown,9,4,84,160,WR,134.70000000000002,0,0
1167440,2023,1,Evan Engram,9,5,85,160,TE,199.6,0,0
1167440,2023,8,Brandin Cooks,9,6,86,160,BE,53.7,0,0
1167440,2023,2,Jordan Addison,9,7,87,160,WR,176.5,0,0
1167440,2023,22,Michael Pittman Jr.,9,8,88,160,WR,231.0,1,3
1167440,2023,17,Cole Kmet,9,9,89,160,TE,160.7,0,0
1167440,2023,18,Jahan Dotson,9,10,90,160,WR,118.9,0,0
1167440,2023,18,AJ Dillon,10,1,91,160,RB,117.6,0,0
1167440,2023,17,Khalil Herbert,10,2,92,160,BE,64.2,0,0
1167440,2023,22,Courtland Sutton,10,3,93,160,WR,176.9,1,3
1167440,2023,2,Jamaal Williams,10,4,94,160,BE,10.1,0,0
1167440,2023,8,49ers D/ST,10,5,95,160,D/ST,133.0,0,0
1167440,2023,1,Jaxon Smith-Njigba,10,6,96,160,BE,26.4,0,0
1167440,2023,9,Skyy Moore,10,7,97,160,BE,0.4,0,0
1167440,2023,7,Bills D/ST,10,8,98,160,D/ST,134.0,0,0
1167440,2023,3,David Njoku,10,9,99,160,TE,141.3,0,0
1167440,2023,20,Odell Beckham Jr.,10,10,100,160,WR,48.6,0,0
1167440,2023,20,Raheem Mostert,11,1,101,160,RB,249.4,0,0
1167440,2023,3,Brian Robinson Jr.,11,2,102,160,RB,187.6,0,0
1167440,2023,7,Ezekiel Elliott,11,3,103,160,RB,83.6,0,0
1167440,2023,9,Michael Thomas,11,4,104,160,BE,89.8,0,0
1167440,2023,1,Treylon Burks,11,5,105,160,BE,16.799999999999997,0,0
1167440,2023,8,Kirk Cousins,11,6,106,160,BE,188.74,0,0
1167440,2023,2,Saints D/ST,11,7,107,160,D/ST,100.0,0,0
1167440,2023,22,Antonio Gibson,11,8,108,160,RB,112.3,1,3
1167440,2023,17,Anthony Richardson,11,9,109,160,QB,78.68,0,0
1167440,2023,18,Gabe Davis,11,10,110,160,WR,161.4,0,0
1167440,2023,18,Steelers D/ST,12,1,111,160,D/ST,121.0,0,0
1167440,2023,17,Quentin Johnston,12,2,112,160,BE,24.0,0,0
1167440,2023,22,Jakobi Meyers,12,3,113,160,WR,181.3,1,3
1167440,2023,2,JuJu Smith-Schuster,12,4,114,160,BE,7.3,0,0
1167440,2023,8,Tyler Higbee,12,5,115,160,TE,50.8,0,0
1167440,2023,1,Nico Collins,12,6,116,160,WR,225.9,0,0
1167440,2023,9,Cowboys D/ST,12,7,117,160,D/ST,168.0,0,0
1167440,2023,7,Aaron Rodgers,12,8,118,160,BE,0.0,0,0
1167440,2023,3,Jets D/ST,12,9,119,160,D/ST,111.0,0,0
1167440,2023,20,Dalton Schultz,12,10,120,160,TE,131.5,0,0
1167440,2023,20,Adam Thielen,13,1,121,160,WR,167.6,0,0
1167440,2023,3,Elijah Moore,13,2,122,160,BE,43.3,0,0
1167440,2023,7,Harrison Butker,13,3,123,160,K,128.0,0,0
1167440,2023,9,Sam LaPorta,13,4,124,160,TE,196.8,0,0
1167440,2023,1,Elijah Mitchell,13,5,125,160,BE,7.4,0,0
1167440,2023,8,Jerick McKinnon,13,6,126,160,BE,14.7,0,0
1167440,2023,2,Dalton Kincaid,13,7,127,160,TE,79.7,0,0
1167440,2023,22,Daniel Jones,13,8,128,160,QB,60.96,1,3
1167440,2023,17,Justin Tucker,13,9,129,160,K,128.0,0,0
1167440,2023,18,Samaje Perine,13,10,130,160,RB,34.2,0,0
1167440,2023,18,Tua Tagovailoa,14,1,131,160,QB,307.78000000000003,0,0
1167440,2023,17,Zach Charbonnet,14,2,132,160,RB,86.8,0,0
1167440,2023,22,Rondale Moore,14,3,133,160,BE,26.099999999999998,1,3
1167440,2023,2,Evan McPherson,14,4,134,160,K,61.0,0,0
1167440,2023,8,Devin Singletary,14,5,135,160,RB,100.60000000000001,0,0
1167440,2023,1,Russell Wilson,14,6,136,160,QB,162.22,0,0
1167440,2023,9,Daniel Carlson,14,7,137,160,K,18.0,0,0
1167440,2023,7,Gerald Everett,14,8,138,160,,,0,0
1167440,2023,3,Greg Dulcich,14,9,139,160,BE,4.2,0,0
1167440,2023,20,Brock Purdy,14,10,140,160,QB,296.08,0,0
1167440,2023,20,Eagles D/ST,15,1,141,160,D/ST,49.0,0,0
1167440,2023,3,Jared Goff,15,2,142,160,QB,283.18,0,0
1167440,2023,7,Michael Gallup,15,3,143,160,,,0,0
1167440,2023,9,Jameson Williams,15,4,144,160,BE,52.8,0,0
1167440,2023,1,Dolphins D/ST,15,5,145,160,D/ST,90.0,0,0
1167440,2023,8,Jason Myers,15,6,146,160,K,46.0,0,0
1167440,2023,2,Tyler Boyd,15,7,147,160,WR,53.3,0,0
1167440,2023,22,Browns D/ST,15,8,148,160,D/ST,133.0,1,3
1167440,2023,17,Packers D/ST,15,9,149,160,D/ST,40.0,0,0
1167440,2023,18,Jake Elliott,15,10,150,160,K,137.0,0,0
1167440,2023,18,Kadarius Toney,16,1,151,160,BE,38.2,0,0
1167440,2023,17,Hunter Renfrow,16,2,152,160,,,0,0
1167440,2023,22,Graham Gano,16,3,153,160,K,41.0,1,3
1167440,2023,2,Geno Smith,16,4,154,160,QB,135.82,0,0
1167440,2023,8,Younghoe Koo,16,5,155,160,K,11.0,0,0
1167440,2023,1,Dustin Hopkins,16,6,156,160,K,79.0,1,2
1167440,2023,9,Rashaad Penny,16,7,157,160,BE,2.4,0,0
1167440,2023,7,Tyler Allgeier,16,8,158,160,RB,125.1,0,0
1167440,2023,3,Matt Gay,16,9,159,160,K,82.0,0,0
1167440,2023,20,Cameron Dicker,16,10,160,160,K,49.0,0,0
1730745,2023,41,Justin Jefferson,1,1,1,150,WR,170.2,0,0
1730745,2023,47,Christian McCaffrey,1,2,2,150,RB,396.3,0,0
1730745,2023,46,Travis Kelce,1,3,3,150,TE,219.9,0,0
1730745,2023,43,Austin Ekeler,1,4,4,150,RB,174.0,0,0
1730745,2023,48,Ja'Marr Chase,1,5,5,150,WR,266.82,1,3
1730745,2023,23,Tyreek Hill,1,6,6,150,WR,371.2,1,3
1730745,2023,44,Saquon Barkley,1,7,7,150,RB,199.5,0,0
1730745,2023,42,Davante Adams,1,8,8,150,WR,251.3,1,3
1730745,2023,1,Bijan Robinson,1,9,9,150,RB,221.2,1,3
1730745,2023,45,Nick Chubb,1,10,10,150,RB,23.1,0,0
1730745,2023,45,A.J. Brown,2,1,11,150,WR,293.2,0,0
1730745,2023,1,Derrick Henry,2,2,12,150,RB,225.36,1,3
1730745,2023,42,Stefon Diggs,2,3,13,150,WR,262.6,1,3
1730745,2023,44,Tony Pollard,2,4,14,150,RB,206.0,0,0
1730745,2023,23,Cooper Kupp,2,5,15,150,WR,168.4,1,3
1730745,2023,48,CeeDee Lamb,2,6,16,150,WR,372.20000000000005,1,3
1730745,2023,43,Garrett Wilson,2,7,17,150,WR,212.8,0,0
1730745,2023,46,Amon-Ra St. Brown,2,8,18,150,WR,306.5,0,0
1730745,2023,47,DeVonta Smith,2,9,19,150,WR,231.6,0,0
1730745,2023,41,DK Metcalf,2,10,20,150,WR,227.4,0,0
1730745,2023,41,Patrick Mahomes,3,1,21,150,QB,281.72,0,0
1730745,2023,47,Travis Etienne Jr.,3,2,22,150,RB,275.7,0,0
1730745,2023,46,Josh Jacobs,3,3,23,150,RB,185.1,0,0
1730745,2023,43,Josh Allen,3,4,24,150,QB,378.58,0,0
1730745,2023,48,Joe Mixon,3,5,25,150,RB,242.3,1,3
1730745,2023,23,Jaylen Waddle,3,6,26,150,WR,203.1,1,3
1730745,2023,44,Chris Olave,3,7,27,150,WR,217.2,0,0
1730745,2023,42,Tee Higgins,3,8,28,150,WR,140.6,1,3
1730745,2023,1,Jalen Hurts,3,9,29,150,QB,362.72,1,3
1730745,2023,45,Deebo Samuel,3,10,30,150,WR,243.5,0,0
1730745,2023,45,Joe Burrow,4,1,31,150,QB,153.66,0,0
1730745,2023,1,Najee Harris,4,2,32,150,RB,171.2,1,3
1730745,2023,42,Jahmyr Gibbs,4,3,33,150,RB,233.1,1,3
1730745,2023,44,Calvin Ridley,4,4,34,150,WR,207.8,0,0
1730745,2023,23,Aaron Jones,4,5,35,150,RB,115.8,1,3
1730745,2023,48,Rhamondre Stevenson,4,6,36,150,RB,148.7,1,3
1730745,2023,43,Keenan Allen,4,7,37,150,WR,279.86,0,0
1730745,2023,46,Mark Andrews,4,8,38,150,TE,135.4,0,0
1730745,2023,47,Diontae Johnson,4,9,39,150,WR,134.3,0,0
1730745,2023,41,Dameon Pierce,4,10,40,150,RB,63.300000000000004,0,0
1730745,2023,41,Rachaad White,5,1,41,150,RB,256.1,0,0
1730745,2023,47,Alexander Mattison,5,2,42,150,RB,129.8,0,0
1730745,2023,46,Lamar Jackson,5,3,43,150,QB,339.72,0,0
1730745,2023,43,T.J. Hockenson,5,4,44,150,TE,219.5,0,0
1730745,2023,48,Amari Cooper,5,5,45,150,WR,234.5,1,3
1730745,2023,23,Breece Hall,5,6,46,150,RB,268.5,1,3
1730745,2023,44,Justin Fields,5,7,47,150,QB,168.1,0,0
1730745,2023,42,Alvin Kamara,5,8,48,150,RB,233.5,1,3
1730745,2023,1,Christian Watson,5,9,49,150,WR,101.8,1,3
1730745,2023,45,Kyle Pitts,5,10,50,150,TE,68.7,0,0
1730745,2023,45,J.K. Dobbins,6,1,51,150,RB,11.7,0,0
1730745,2023,1,DeAndre Hopkins,6,2,52,150,WR,212.5,1,3
1730745,2023,42,Justin Herbert,6,3,53,150,QB,237.16,1,3
1730745,2023,44,James Conner,6,4,54,150,RB,171.1,0,0
1730745,2023,23,Chris Godwin,6,5,55,150,WR,199.7,1,3
1730745,2023,48,Darren Waller,6,6,56,150,TE,80.9,1,3
1730745,2023,43,Kenneth Walker III,6,7,57,150,RB,193.8,0,0
1730745,2023,46,DJ Moore,6,8,58,150,WR,281.6,0,0
1730745,2023,47,Brandon Aiyuk,6,9,59,150,WR,247.2,0,0
1730745,2023,41,Dallas Goedert,6,10,60,150,TE,134.9,0,0
1730745,2023,41,Cam Akers,7,1,61,150,BE,16.0,0,0
1730745,2023,47,Trevor Lawrence,7,2,62,150,QB,253.84,0,0
1730745,2023,46,Miles Sanders,7,3,63,150,RB,46.8,0,0
1730745,2023,43,Mike Evans,7,4,64,150,WR,281.8,0,0
1730745,2023,48,James Cook,7,5,65,150,RB,225.0,1,3
1730745,2023,23,George Kittle,7,6,66,150,TE,207.70000000000002,1,3
1730745,2023,44,Pat Freiermuth,7,7,67,150,TE,52.5,0,0
1730745,2023,42,Mike Williams,7,8,68,150,BE,51.2,1,3
1730745,2023,1,Terry McLaurin,7,9,69,150,WR,199.60000000000002,1,3
1730745,2023,45,David Njoku,7,10,70,150,TE,151.6,0,0
1730745,2023,45,George Pickens,8,1,71,150,WR,149.2,0,0
1730745,2023,1,Javonte Williams,8,2,72,150,RB,158.7,1,3
1730745,2023,42,Jonathan Taylor,8,3,73,150,RB,128.8,1,3
1730745,2023,44,Dalvin Cook,8,4,74,150,BE,24.8,0,0
1730745,2023,23,Deshaun Watson,8,5,75,150,QB,71.58,1,3
1730745,2023,48,Jerry Jeudy,8,6,76,150,BE,73.6,1,3
1730745,2023,43,Tyler Lockett,8,7,77,150,WR,186.8,0,0
1730745,2023,46,David Montgomery,8,8,78,150,RB,201.7,0,0
1730745,2023,47,Dalton Schultz,8,9,79,150,TE,92.5,0,0
1730745,2023,41,Brandin Cooks,8,10,80,150,BE,4.2,0,0
1730745,2023,41,D'Andre Swift,9,1,81,150,RB,199.3,0,0
1730745,2023,47,Jahan Dotson,9,2,82,150,BE,18.3,0,0
1730745,2023,46,Michael Pittman Jr.,9,3,83,150,WR,246.29999999999998,0,0
1730745,2023,43,Christian Kirk,9,4,84,150,WR,151.76,0,0
1730745,2023,48,Marquise Brown,9,5,85,150,BE,135.70000000000002,1,3
1730745,2023,23,Drake London,9,6,86,150,BE,28.5,1,3
1730745,2023,44,Jaxon Smith-Njigba,9,7,87,150,WR,95.9,0,0
1730745,2023,42,Isiah Pacheco,9,8,88,150,RB,214.9,1,3
1730745,2023,1,Evan Engram,9,9,89,150,TE,207.9,1,3
1730745,2023,45,Brian Robinson Jr.,9,10,90,150,RB,179.5,0,0
1730745,2023,45,49ers D/ST,10,1,91,150,D/ST,143.0,0,0
1730745,2023,1,Courtland Sutton,10,2,92,150,WR,191.0,1,3
1730745,2023,42,Cole Kmet,10,3,93,150,TE,118.0,1,3
1730745,2023,44,Michael Thomas,10,4,94,150,BE,90.3,0,0
1730745,2023,23,Skyy Moore,10,5,95,150,BE,0.4,1,3
1730745,2023,48,Dak Prescott,10,6,96,150,QB,323.18,1,3
1730745,2023,43,Steelers D/ST,10,7,97,150,D/ST,134.0,0,0
1730745,2023,46,Cowboys D/ST,10,8,98,150,D/ST,145.0,0,0
1730745,2023,47,AJ Dillon,10,9,99,150,BE,117.6,0,0
1730745,2023,41,Bills D/ST,10,10,100,150,D/ST,158.0,0,0
1730745,2023,41,Kirk Cousins,11,1,101,150,QB,158.74,0,0
1730745,2023,47,Rashaad Penny,11,2,102,150,BE,2.4,0,0
1730745,2023,46,Justin Tucker,11,3,103,150,K,151.0,0,0
1730745,2023,43,Khalil Herbert,11,4,104,150,RB,57.599999999999994,0,0
1730745,2023,48,Antonio Gibson,11,5,105,150,BE,37.4,1,3
1730745,2023,23,Jordan Addison,11,6,106,150,WR,213.6,1,3
1730745,2023,44,Saints D/ST,11,7,107,150,D/ST,116.0,0,0
1730745,2023,42,Treylon Burks,11,8,108,150,BE,16.799999999999997,1,3
1730745,2023,1,Jakobi Meyers,11,9,109,150,BE,197.48000000000002,1,3
1730745,2023,45,Odell Beckham Jr.,11,10,110,150,BE,21.6,0,0
1730745,2023,45,Harrison Butker,12,1,111,150,K,144.0,0,0
1730745,2023,1,JuJu Smith-Schuster,12,2,112,150,BE,23.1,1,3
1730745,2023,42,Daniel Jones,12,3,113,150,QB,57.46,1,3
1730745,2023,44,Tyler Higbee,12,4,114,150,TE,54.6,0,0
1730745,2023,23,Tua Tagovailoa,12,5,115,150,QB,279.74,1,3
1730745,2023,48,Zay Flowers,12,6,116,150,WR,209.9,1,3
1730745,2023,43,Samaje Perine,12,7,117,150,RB,39.1,0,0
1730745,2023,46,DJ Chark Jr.,12,8,118,150,,,0,0
1730745,2023,47,Gabe Davis,12,9,119,150,WR,165.9,0,0
1730745,2023,41,Daniel Carlson,12,10,120,150,K,107.5,0,0
1730745,2023,41,Evan McPherson,13,1,121,150,K,127.0,0,0
1730745,2023,47,Anthony Richardson,13,2,122,150,QB,72.68,0,0
1730745,2023,46,Michael Gallup,13,3,123,150,BE,2.0,0,0
1730745,2023,43,Jake Elliott,13,4,124,150,K,150.0,0,0
1730745,2023,48,Quentin Johnston,13,5,125,150,BE,7.6,1,3
1730745,2023,23,Rondale Moore,13,6,126,150,BE,7.5,1,3
1730745,2023,44,Jamaal Williams,13,7,127,150,BE,11.5,1,1
1730745,2023,42,Raheem Mostert,13,8,128,150,RB,268.7,1,3
1730745,2023,1,Jerick McKinnon,13,9,129,150,BE,53.86,1,3
1730745,2023,45,Brock Purdy,13,10,130,150,QB,309.6,0,0
1730745,2023,45,Eagles D/ST,14,1,131,150,D/ST,98.0,0,0
1730745,2023,1,Dolphins D/ST,14,2,132,150,D/ST,119.0,1,3
1730745,2023,42,Browns D/ST,14,3,133,150,D/ST,175.0,1,3
1730745,2023,44,Darnell Mooney,14,4,134,150,BE,15.3,1,1
1730745,2023,23,Jets D/ST,14,5,135,150,D/ST,164.0,1,3
1730745,2023,48,Patriots D/ST,14,6,136,150,D/ST,76.0,1,3
1730745,2023,43,Kenny Pickett,14,7,137,150,QB,51.02,0,0
1730745,2023,46,Elijah Mitchell,14,8,138,150,BE,1.0,0,0
1730745,2023,47,Commanders D/ST,14,9,139,150,D/ST,47.0,0,0
1730745,2023,41,Chigoziem Okonkwo,14,10,140,150,BE,0.0,0,0
1730745,2023,41,Packers D/ST,15,1,141,150,BE,98.0,0,0
1730745,2023,47,Matt Gay,15,2,142,150,K,45.0,0,0
1730745,2023,46,Aaron Rodgers,15,3,143,150,,,0,0
1730745,2023,43,Allen Lazard,15,4,144,150,BE,6.6,0,0
1730745,2023,48,Graham Gano,15,5,145,150,K,19.0,1,3
1730745,2023,23,Jason Myers,15,6,146,150,K,35.0,1,3
1730745,2023,44,Younghoe Koo,15,7,147,150,K,32.0,1,1
1730745,2023,42,Tyler Bass,15,8,148,150,K,125.5,1,3
1730745,2023,1,Eddy Pineiro,15,9,149,150,K,55.0,1,3
1730745,2023,45,Cameron Dicker,15,10,150,150,K,134.5,0,0
875841,2023,15,Justin Jefferson,1,1,1,170,WR,141.2,0,0
875841,2023,6,Ja'Marr Chase,1,2,2,170,WR,277.71999999999997,0,0
875841,2023,14,Patrick Mahomes,1,3,3,170,QB,251.52,0,0
875841,2023,2,Christian McCaffrey,1,4,4,170,RB,373.1,0,0
875841,2023,9,Austin Ekeler,1,5,5,170,RB,159.9,1,3
875841,2023,10,Tyreek Hill,1,6,6,170,WR,368.7,0,0
875841,2023,1,Travis Kelce,1,7,7,170,TE,209.4,1,1
875841,2023,11,Davante Adams,1,8,8,170,WR,216.8,1,3
875841,2023,4,Saquon Barkley,1,9,9,170,RB,173.3,0,0
875841,2023,16,Bijan Robinson,1,10,10,170,RB,193.4,1,3
875841,2023,16,Derrick Henry,2,1,11,170,RB,205.78,1,3
875841,2023,4,Stefon Diggs,2,2,12,170,WR,259.1,0,0
875841,2023,11,Tony Pollard,2,3,13,170,RB,196.8,1,3
875841,2023,1,Cooper Kupp,2,4,14,170,WR,154.8,1,1
875841,2023,10,Nick Chubb,2,5,15,170,RB,25.1,0,0
875841,2023,9,CeeDee Lamb,2,6,16,170,WR,314.3,1,3
875841,2023,2,Josh Jacobs,2,7,17,170,RB,191.1,0,0
875841,2023,14,DK Metcalf,2,8,18,170,WR,202.2,0,0
875841,2023,6,Garrett Wilson,2,9,19,170,WR,192.1,0,0
875841,2023,15,A.J. Brown,2,10,20,170,WR,286.4,0,0
875841,2023,15,Joe Mixon,3,1,21,170,RB,214.6,0,0
875841,2023,6,Josh Allen,3,2,22,170,QB,327.44,0,0
875841,2023,14,Najee Harris,3,3,23,170,RB,133.2,0,0
875841,2023,2,Amon-Ra St. Brown,3,4,24,170,WR,266.8,0,0
875841,2023,9,Jaylen Waddle,3,5,25,170,WR,204.4,1,3
875841,2023,10,Tee Higgins,3,6,26,170,WR,111.69999999999999,0,0
875841,2023,1,Chris Olave,3,7,27,170,WR,195.79999999999998,1,1
875841,2023,11,DeVonta Smith,3,8,28,170,WR,213.70000000000002,1,3
875841,2023,4,Jalen Hurts,3,9,29,170,QB,317.6,0,0
875841,2023,16,Travis Etienne Jr.,3,10,30,170,RB,244.79999999999998,1,3
875841,2023,16,Deebo Samuel,4,1,31,170,WR,226.9,1,3
875841,2023,4,Aaron Jones,4,2,32,170,RB,87.3,0,0
875841,2023,11,Jahmyr Gibbs,4,3,33,170,RB,207.8,1,3
875841,2023,1,Rhamondre Stevenson,4,4,34,170,RB,151.7,1,1
875841,2023,10,Mark Andrews,4,5,35,170,TE,135.4,0,0
875841,2023,9,Dameon Pierce,4,6,36,170,RB,71.0,1,3
875841,2023,2,Keenan Allen,4,7,37,170,WR,290.86,0,0
875841,2023,14,Alexander Mattison,4,8,38,170,RB,124.4,0,0
875841,2023,6,Calvin Ridley,4,9,39,170,WR,179.6,0,0
875841,2023,15,Lamar Jackson,4,10,40,170,QB,276.3,0,0
875841,2023,15,Amari Cooper,5,1,41,170,WR,191.5,0,0
875841,2023,6,Christian Watson,5,2,42,170,BE,101.3,0,0
875841,2023,14,Isiah Pacheco,5,3,43,170,RB,179.8,0,0
875841,2023,2,T.J. Hockenson,5,4,44,170,TE,211.2,0,0
875841,2023,9,Joe Burrow,5,5,45,170,QB,151.16,1,3
875841,2023,10,Breece Hall,5,6,46,170,RB,206.8,0,0
875841,2023,1,DeAndre Hopkins,5,7,47,170,WR,203.79999999999998,1,1
875841,2023,11,Chris Godwin,5,8,48,170,RB/WR/TE,170.7,1,3
875841,2023,4,Diontae Johnson,5,9,49,170,WR,118.7,0,0
875841,2023,16,Justin Herbert,5,10,50,170,QB,236.16,1,3
875841,2023,16,DJ Moore,6,1,51,170,WR,256.4,1,3
875841,2023,4,Mike Evans,6,2,52,170,WR,253.7,0,0
875841,2023,11,Justin Fields,6,3,53,170,QB,175.83999999999997,1,3
875841,2023,1,Rachaad White,6,4,54,170,RB,232.3,1,1
875841,2023,10,James Conner,6,5,55,170,RB,126.6,0,0
875841,2023,9,Alvin Kamara,6,6,56,170,RB,217.6,1,3
875841,2023,2,Miles Sanders,6,7,57,170,RB,79.8,0,0
875841,2023,14,George Pickens,6,8,58,170,WR,166.9,0,0
875841,2023,6,Kenneth Walker III,6,9,59,170,RB,175.2,0,0
875841,2023,15,James Cook,6,10,60,170,RB,220.1,0,0
875841,2023,15,Javonte Williams,7,1,61,170,RB,139.0,0,0
875841,2023,6,Darren Waller,7,2,62,170,TE,88.4,0,0
875841,2023,14,Mike Williams,7,3,63,170,WR,54.2,0,0
875841,2023,2,George Kittle,7,4,64,170,TE,189.70000000000002,0,0
875841,2023,9,Kyle Pitts,7,5,65,170,TE,117.2,1,3
875841,2023,10,Jonathan Taylor,7,6,66,170,RB,101.1,0,0
875841,2023,1,Deshaun Watson,7,7,67,170,QB,51.620000000000005,1,1
875841,2023,11,Dallas Goedert,7,8,68,170,TE,107.1,1,3
875841,2023,4,Pat Freiermuth,7,9,69,170,TE,42.6,0,0
875841,2023,16,Terry McLaurin,7,10,70,170,WR,175.5,1,3
875841,2023,16,Cam Akers,8,1,71,170,RB,39.6,1,3
875841,2023,4,Marquise Brown,8,2,72,170,WR,134.70000000000002,0,0
875841,2023,11,Jerry Jeudy,8,3,73,170,WR,109.1,1,3
875841,2023,1,Tyler Lockett,8,4,74,170,BE,167.2,1,1
875841,2023,10,Trevor Lawrence,8,5,75,170,QB,241.0,0,0
875841,2023,9,Drake London,8,6,76,170,WR,153.78,1,3
875841,2023,2,Christian Kirk,8,7,77,170,WR,156.26,0,0
875841,2023,14,Steelers D/ST,8,8,78,170,D/ST,101.0,0,0
875841,2023,6,David Montgomery,8,9,79,170,RB,183.8,0,0
875841,2023,15,Brandon Aiyuk,8,10,80,170,WR,218.0,0,0
875841,2023,15,Dalvin Cook,9,1,81,170,BE,20.1,0,0
875841,2023,6,Skyy Moore,9,2,82,170,BE,16.4,0,0
875841,2023,14,Justin Tucker,9,3,83,170,K,127.0,0,0
875841,2023,2,Brandin Cooks,9,4,84,170,BE,57.5,0,0
875841,2023,9,J.K. Dobbins,9,5,85,170,BE,11.7,1,3
875841,2023,10,Courtland Sutton,9,6,86,170,WR,193.0,0,0
875841,2023,1,Michael Pittman Jr.,9,7,87,170,WR,245.2,1,1
875841,2023,11,Jahan Dotson,9,8,88,170,BE,118.0,1,3
875841,2023,4,49ers D/ST,9,9,89,170,D/ST,117.0,0,0
875841,2023,16,Evan Engram,9,10,90,170,TE,176.9,1,3
875841,2023,16,Jaxon Smith-Njigba,10,1,91,170,WR,69.6,1,3
875841,2023,4,D'Andre Swift,10,2,92,170,RB,180.5,0,0
875841,2023,11,Khalil Herbert,10,3,93,170,RB,65.39999999999999,1,3
