League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
820962,2023,1,Zach Ertz,15,5,145,160,BE,19.0,0,0,Zach Ertz,0.0,65.78999999999999,68.5667306757115,10,-65.78999999999999,-0.9595032365062856,50.70456439393939,48.356414784279025,54.31277924396595,39,-50.70456439393939,-0.9335660060071881,-48.356414784279025,-0.8903321733374809
820962,2023,10,Jets D/ST,15,6,146,160,D/ST,96.0,0,0,Jets D/ST,21.0,0.0,0.0,2,21.0,,50.5111393939394,50.009571318297105,58.46278734764815,34,-29.511139393939402,-0.504785021939714,-29.009571318297105,-0.4962057512891421
820962,2023,13,Younghoe Koo,15,7,147,160,K,88.0,0,0,Younghoe Koo,88.0,45.625,48.47072017502643,8,42.375,0.874239125125128,52.68828225108225,51.76292412430658,41.44945163688197,34,35.31171774891775,0.8519224345418643,36.23707587569342,0.8742474132866321
820962,2023,9,Greg Dulcich,15,8,148,160,IR,5.0,0,0,Greg Dulcich,0.0,49.73333333333333,58.350892595286545,6,-49.73333333333333,-0.8523148682279228,53.80934285714286,53.618713829092286,49.097716916895564,31,-53.80934285714286,-1.0959642573242734,-53.618713829092286,-1.092081611856802
820962,2023,5,Patriots D/ST,15,9,149,160,D/ST,100.0,1,3,Patriots D/ST,100.0,49.5,60.43650741539776,8,50.5,0.8355876631470239,54.03191428571429,55.57920938535082,47.17056464907081,28,45.96808571428571,0.9745078537064155,44.42079061464918,0.9417057214625519
820962,2023,15,Devin Singletary,15,10,150,160,RB,123.0,1,1,Devin Singletary,85.0,62.0,64.28582010573301,4,23.0,0.35777718884461834,61.29185217391305,57.64670807169037,49.07585102103838,28,23.70814782608695,0.4830919348891877,27.35329192830963,0.5573676535244089
820962,2023,15,Elijah Mitchell,16,1,151,160,,0.0,1,1,Elijah Mitchell,0.0,75.25,59.078337823605025,4,-75.25,-1.2737325180793002,65.07619063545151,59.82353549263081,50.032600209701705,29,-65.07619063545151,-1.3006757666540931,-59.82353549263081,-1.195691114231368
820962,2023,5,Graham Gano,16,2,152,160,K,44.0,1,3,Graham Gano,44.0,32.875,50.055504906339436,8,11.125,0.22225327705347028,68.51404777830865,62.112045578603414,58.1562881050179,27,-24.51404777830865,-0.4215201584743766,-18.112045578603414,-0.3114374415694638
820962,2023,9,D'Onta Foreman,16,3,153,160,RB,80.0,0,0,D'Onta Foreman,66.0,31.916666666666668,32.21555007549408,6,34.08333333333333,1.0579776925572364,71.10201074127161,64.5146205859512,47.62591280557797,32,-5.102010741271613,-0.10712678121465974,1.4853794140487935,0.031188471286892065
820962,2023,13,Bengals D/ST,16,4,154,160,D/ST,51.0,0,0,Bengals D/ST,51.0,38.9125,46.256163681950845,8,12.087499999999999,0.2613165260117873,71.18301074127162,67.03367109692869,50.87243991202403,34,-20.183010741271616,-0.39673762013724906,-16.033671096928686,-0.3151740141549418
820962,2023,10,Jason Myers,16,5,155,160,K,51.0,0,0,Jason Myers,30.0,28.0,22.627416997969522,2,2.0,0.08838834764831843,69.7052157102157,69.67163601970191,45.978132153923305,33,-39.7052157102157,-0.8635673928051829,-39.67163601970191,-0.8628370523380806
820962,2023,1,Packers D/ST,16,6,156,160,BE,14.0,0,0,Packers D/ST,0.0,63.1,59.1466163209885,10,-63.1,-1.0668404031357686,70.89555224867725,72.43098258834877,58.15394578406877,40,-70.89555224867725,-1.2191013230971344,-72.43098258834877,-1.2455041805295899
820962,2023,3,Chiefs D/ST,16,7,157,160,D/ST,118.0,0,0,Chiefs D/ST,73.0,83.33333333333333,49.86481725625794,9,-10.333333333333329,-0.20722693678450238,74.13727405318852,75.3142063628585,53.13052110347943,34,-1.13727405318852,-0.02140528700957992,-2.3142063628584992,-0.04355700480240435
820962,2023,14,Tank Bigsby,16,8,158,160,,0.0,0,0,Tank Bigsby,0.0,96.57142857142857,52.3827488869416,7,-96.57142857142857,-1.8435731347329634,77.72631109022556,78.32383122913188,52.23396766669298,40,-77.72631109022556,-1.4880414902846408,-78.32383122913188,-1.4994807924398803
820962,2023,8,Greg Zuerlein,16,9,159,160,K,11.0,0,0,Greg Zuerlein,11.0,100.11111111111111,47.99334444598658,9,-89.11111111111111,-1.856738932028376,80.37663886278196,81.46240939898158,47.25470637297554,46,-69.37663886278196,-1.4681424177139257,-70.46240939898158,-1.491119399681177
820962,2023,12,Brett Maher,16,10,160,160,K,2.0,0,0,Brett Maher,0.0,109.28571428571429,48.28979977080835,7,-109.28571428571429,-2.2631221252604687,82.47242324561405,84.7325214101316,50.750840222120765,29,-82.47242324561405,-1.6250454748070713,-84.7325214101316,-1.6695786914912838
1019165,2023,15,Justin Jefferson,1,1,1,160,WR,155.0,0,0,Justin Jefferson,155.0,157.6142857142857,7.967523364975368,7,-2.6142857142856997,-0.32811773427335056,191.6822467922468,246.833018149802,58.870317638437925,30,-36.68224679224679,-0.6231025797675672,-91.833018149802,-1.5599205479713922
1019165,2023,6,Patrick Mahomes,1,2,2,160,QB,295.0,0,0,Patrick Mahomes,224.0,227.62444444444444,28.962568563195106,9,-3.6244444444444355,-0.12514236907324192,211.73311366561364,243.0582259932738,86.61767514587751,45,12.266886334386356,0.14162105267460745,-19.058225993273794,-0.22002698596073844
1019165,2023,4,Christian McCaffrey,1,3,3,160,RB,346.0,0,0,Christian McCaffrey,333.0,162.20000000000002,20.409719906619657,7,170.79999999999998,8.368561684406211,219.0351159324909,239.35670236866827,60.910230093921555,39,113.9648840675091,1.8710302668661574,93.64329763133173,1.537398520526632
1019165,2023,2,Ja'Marr Chase,1,4,4,160,WR,263.0,0,0,Ja'Marr Chase,246.0,254.81111111111113,124.22744709246469,9,-8.811111111111131,-0.07092724931031437,240.6338302182052,235.72660897150178,90.45132395574755,34,5.3661697817948095,0.05932660294082767,10.273391028498224,0.11357922227345597
1019165,2023,7,Travis Kelce,1,5,5,160,TE,207.0,0,0,Travis Kelce,191.0,243.49,91.56110831327652,10,-52.49000000000001,-0.5732783380079386,249.81627942603373,232.16613582320238,84.93085114517966,38,-58.81627942603373,-0.6925196042777667,-41.16613582320238,-0.4847017929071915
1019165,2023,13,Tyreek Hill,1,6,6,160,WR,381.0,0,0,Tyreek Hill,381.0,351.6,5.091168824543154,2,29.399999999999977,5.77470537969012,254.12580972906403,228.67350127110964,87.06593865044917,34,126.87419027093597,1.45721957676593,152.32649872889036,1.7495532821445612
1019165,2023,1,Austin Ekeler,1,7,7,160,RB,154.0,0,0,Austin Ekeler,137.0,275.45,66.99449870804956,8,-138.45,-2.0665875955478246,247.1153868719212,225.2469519884747,93.17110819176013,35,-110.1153868719212,-1.181861942065637,-88.2469519884747,-0.9471493223720087
1019165,2023,10,Davante Adams,1,8,8,160,WR,223.0,0,0,Davante Adams,216.0,207.95999999999998,29.311994132095474,5,8.04000000000002,0.27429044792269996,244.02068187192117,221.88476297446036,78.35276105573736,30,-28.02068187192117,-0.3576221372976028,-5.884762974460358,-0.0751060064146833
1019165,2023,14,Bijan Robinson,1,9,9,160,RB,211.0,0,0,Bijan Robinson,206.0,211.52222222222224,19.050510346036518,9,-5.52222222222224,-0.28987266597669625,248.03132758620686,218.58523755414097,64.28928421614779,29,-42.03132758620686,-0.6537843452245139,-12.585237554140974,-0.19575949098807807
1019165,2023,5,Saquon Barkley,1,10,10,160,RB,185.0,0,0,Saquon Barkley,171.0,167.64000000000001,93.9437619004051,4,3.359999999999985,0.03576607889688412,235.77161999999998,215.3467073785024,85.52848429392259,29,-64.77161999999998,-0.7573105092966376,-44.3467073785024,-0.5185022012795514
1019165,2023,5,Derrick Henry,2,1,11,160,RB,212.0,0,0,Derrick Henry,203.0,211.215,32.615143210886984,4,-8.215000000000003,-0.25187686427995887,239.39168,212.16753242444224,72.1042046490967,29,-36.39168000000001,-0.5047095405476595,-9.167532424442243,-0.12714282709388558
1019165,2023,14,Nick Chubb,2,2,12,160,RB,23.0,0,0,Nick Chubb,23.0,205.3325,29.150503916252102,8,-182.3325,-6.254866143097625,231.44882206896554,209.0461009947696,83.79168729712107,29,-208.44882206896554,-2.487702883101239,-186.0461009947696,-2.2203407879239805
1019165,2023,10,Garrett Wilson,2,3,13,160,WR,204.0,0,0,Garrett Wilson,195.0,169.68,27.645921941581186,5,25.319999999999993,0.9158674488593248,232.57283310344823,205.98082971820514,76.03368410303139,31,-37.57283310344823,-0.49416036519464457,-10.980829718205143,-0.1444205926326717
1019165,2023,1,Cooper Kupp,2,4,14,160,WR,136.0,0,0,Cooper Kupp,112.0,134.0125,83.07795715041213,8,-22.01249999999999,-0.2649619797480876,227.66359810344824,202.97016354938114,85.87411598948073,35,-115.66359810344824,-1.346897103635007,-90.97016354938114,-1.059343231673263
1019165,2023,13,Tony Pollard,2,5,15,160,RB,187.0,0,0,Tony Pollard,152.0,145.52666666666667,177.2361253619965,3,6.473333333333329,0.03652378046581558,221.01919238916258,200.01257576884154,76.51749363117324,35,-69.01919238916258,-0.902005399207746,-48.01257576884154,-0.6274718824465156
1019165,2023,7,CeeDee Lamb,2,6,16,160,WR,354.0,0,0,CeeDee Lamb,346.0,223.81599999999997,122.66584376535577,10,122.18400000000003,0.9960718994744987,211.14263238916254,197.1065679830417,78.1401210468217,38,134.85736761083746,1.7258402700711286,148.8934320169583,1.9054671277990607
1019165,2023,2,Stefon Diggs,2,7,17,160,WR,253.0,0,0,Stefon Diggs,206.0,193.24444444444444,70.42343557210042,9,12.75555555555556,0.1811265731632229,207.54288796725587,194.25067012434874,81.38955821950243,34,-1.542887967255865,-0.01895682936495115,11.749329875651256,0.1443591798835431
1019165,2023,4,Amon-Ra St. Brown,2,8,18,160,WR,279.0,0,0,Amon-Ra St. Brown,252.0,269.7285714285714,51.470953436079355,7,-17.7285714285714,-0.34443837242277087,192.86582649799053,191.44344045104128,114.18766319230839,38,59.134173502009475,0.5178683217504771,60.55655954895872,0.5303248867346798
1019165,2023,6,A.J. Brown,2,9,19,160,WR,284.0,0,0,A.J. Brown,277.0,172.58888888888887,41.446092832872814,9,104.41111111111113,2.5192027516836966,179.68153483132386,188.68346554730954,82.68097315416004,42,97.31846516867614,1.1770357974285601,88.31653445269046,1.0681603164977609
1019165,2023,15,Josh Allen,2,10,20,160,QB,391.0,0,0,Josh Allen,391.0,200.8857142857143,78.20203383057307,7,190.1142857142857,2.4310657460159373,178.71903107192534,185.96936032325533,86.24107600722054,27,212.28096892807466,2.4614833065197543,205.03063967674467,2.3774128196125295
1019165,2023,15,Josh Jacobs,3,1,21,160,RB,177.0,0,0,Josh Jacobs,177.0,211.65714285714284,31.44618986686395,7,-34.657142857142844,-1.1021094448603581,172.3896371325314,183.29976801489204,88.49398949786746,28,4.610362867468609,0.052098033930086406,-6.299768014892038,-0.07118865417457364
1019165,2023,6,Joe Mixon,3,2,22,160,RB,211.0,0,0,Joe Mixon,188.0,185.95999999999998,80.29691013842177,10,2.0400000000000205,0.025405709839685205,164.6108528188059,180.67336018414468,91.31783738745007,46,23.38914718119409,0.2561290088589909,7.326639815855316,0.08023229661877895
1019165,2023,4,Jahmyr Gibbs,3,3,23,160,RB,199.0,0,0,Jahmyr Gibbs,125.0,143.32857142857142,59.445345045840625,7,-18.328571428571422,-0.3083264369049847,164.6087332535885,178.0888367188498,85.36135676094993,39,-39.6087332535885,-0.46401246133552804,-53.08883671884979,-0.6219305635865457
1019165,2023,2,Aaron Jones,3,4,24,160,RB,99.0,0,0,Aaron Jones,97.0,174.1222222222222,51.21356699590884,9,-77.1222222222222,-1.505894370301976,162.97949251284777,175.54492583275555,89.96298229016023,36,-65.97949251284777,-0.7334071285013896,-78.54492583275555,-0.8730805030387089
1019165,2023,7,Joe Burrow,3,5,25,160,QB,174.0,0,0,Joe Burrow,165.0,197.41,45.59184746811162,10,-32.41,-0.7108727064124475,158.17231646929062,173.04038406552172,80.63351707194211,38,6.827683530709379,0.08467550193324254,-8.040384065521721,-0.0997151601157122
1019165,2023,13,DK Metcalf,3,6,26,160,WR,212.0,0,0,DK Metcalf,190.0,234.67000000000002,22.160726522386412,2,-44.670000000000016,-2.0157281375624168,153.5584796394538,170.5739962827196,91.37913437150108,33,36.44152036054621,0.3987947643757876,19.426003717280395,0.2125868651622825
1019165,2023,1,Jalen Hurts,3,7,27,160,QB,366.0,0,0,Jalen Hurts,366.0,242.48499999999999,94.12842640320116,8,123.51500000000001,1.3121965884239988,159.7689796394538,168.14457567583213,97.13444503073343,35,206.2310203605462,2.123150240836755,197.85542432416787,2.0369234030375756
1019165,2023,10,Travis Etienne Jr.,3,8,28,160,RB,256.0,0,0,Travis Etienne,219.0,183.668,163.1581408327516,5,35.331999999999994,0.21655064111215722,160.9110296394538,165.75096376225383,100.71738280151594,32,58.0889703605462,0.576752182639836,53.24903623774617,0.5286975768888297
1019165,2023,14,T.J. Hockenson,3,9,29,160,TE,201.0,0,0,T.J. Hockenson,201.0,222.7,101.9984313604871,8,-21.69999999999999,-0.2127483698578358,153.45860371352788,163.3920303852908,86.25698062388463,28,47.54139628647212,0.5511599866191916,37.60796961470919,0.43599914282526503
1019165,2023,5,Chris Olave,3,10,30,160,WR,214.0,0,0,Chris Olave,199.0,189.925,144.62557115992087,4,9.074999999999989,0.0627482396592594,150.51626488294315,161.06667371416074,87.20655932983358,29,48.48373511705685,0.5559643160978425,37.93332628583926,0.43498248958965835
1019165,2023,5,Najee Harris,4,1,31,160,RB,160.0,0,0,Najee Harris,123.0,107.875,124.84415284665918,4,15.125,0.1211510483680994,145.14488026755853,158.77382024399287,95.8247490979368,28,-22.144880267558534,-0.23109771197966367,-35.77382024399287,-0.3733254778202505
1019165,2023,14,Keenan Allen,4,2,32,160,WR,279.0,0,0,Keenan Allen,246.0,189.94,105.1675870761927,8,56.06,0.5330539718419629,140.9233326485109,156.5124247958281,100.69747823593657,27,105.0766673514891,1.0434885678595842,89.48757520417189,0.8886774204464225
1019165,2023,10,Kenneth Walker III,4,3,33,160,RB,166.0,0,0,Kenneth Walker III,132.0,154.7,56.015979862892706,5,-22.69999999999999,-0.40524150529119646,134.55896121993948,154.28147051661887,82.71840664801938,32,-2.5589612199394765,-0.03093581372799265,-22.281470516618867,-0.26936532531907004
1019165,2023,1,Jaylen Waddle,4,4,34,160,WR,167.0,0,0,Jaylen Waddle,167.0,181.5875,58.98557783778288,8,-14.587500000000006,-0.24730621509070078,138.07903697751522,152.07996887922923,97.63240070478489,34,28.920963022484784,0.29622300397932744,14.920031120770773,0.15281843950437196
1019165,2023,13,Tee Higgins,4,5,35,160,BE,118.0,0,0,Tee Higgins,0.0,74.8,45.537676708413656,2,-74.8,-1.6425958767935949,136.21734132534132,149.90695968243477,94.99782153426827,34,-136.21734132534132,-1.433899631858443,-149.90695968243477,-1.5780041822154764
1019165,2023,7,DeVonta Smith,4,6,36,160,WR,216.0,0,0,DeVonta Smith,209.0,121.14200000000001,82.39602657625885,10,87.85799999999999,1.0662892817857668,141.9160817099567,147.7615110509227,101.43347396705705,39,67.0839182900433,0.6613587770032445,61.23848894907729,0.6037305689536568
1019165,2023,2,Rhamondre Stevenson,4,7,37,160,RB,141.0,0,0,Rhamondre Stevenson,139.0,135.87333333333333,71.60889539715019,9,3.126666666666665,0.043663104273929304,141.17169073251307,145.64271943529184,87.01326754408636,34,-2.1716907325130705,-0.024958156311194225,-6.642719435291838,-0.07634145484682806
1019165,2023,4,Deebo Samuel,4,8,38,160,WR,217.0,0,0,Deebo Samuel,182.0,185.41428571428574,52.57497594139341,7,-3.4142857142857395,-0.06494127012234348,146.28214216108452,143.5497096120526,83.33529556048774,40,35.71785783891548,0.4286042018413456,38.450290387947405,0.4613926203698265
1019165,2023,6,Mark Andrews,4,9,39,160,TE,132.0,0,0,Mark Andrews,132.0,225.442,78.56257658707484,10,-93.44200000000001,-1.1893958174402994,145.71023307017543,141.48163468362685,90.29330003337942,46,-13.710233070175434,-0.151841089705516,-9.48163468362685,-0.10500928286065192
1019165,2023,15,Amari Cooper,4,10,40,160,WR,210.0,0,0,Amari Cooper,208.0,162.72571428571428,99.00279236081221,7,45.274285714285725,0.45730311877755103,143.9657195566619,139.4376760783483,84.84608938391823,29,64.0342804433381,0.7547110409955464,68.56232392165171,0.8080787743960189
1019165,2023,15,James Cook,5,1,41,160,RB,177.0,0,0,James Cook,177.0,133.02,112.89130195521203,8,43.97999999999999,0.38957828670846945,138.2174127384801,137.417043550462,110.05498070896462,30,38.78258726151989,0.35239284048469083,39.58295644953799,0.35966528906323025
1019165,2023,6,Jonathan Taylor,5,2,42,160,RB,120.0,0,0,Jonathan Taylor,91.0,145.80666666666667,123.0236050520387,9,-54.80666666666667,-0.4454971600245626,137.17837514449513,135.41897518012473,101.34086617336403,45,-46.178375144495135,-0.4556737759227131,-44.41897518012473,-0.43831256685863623
1019165,2023,4,Dameon Pierce,5,3,43,160,BE,73.0,0,0,Dameon Pierce,0.0,120.91428571428571,120.5027029928019,7,-120.91428571428571,-1.003415547628906,131.51379817479818,133.44273737340478,101.86266383685742,39,-131.51379817479818,-1.2910893277386681,-133.44273737340478,-1.310025993303354
1019165,2023,2,Darren Waller,5,4,44,160,TE,92.0,0,0,Darren Waller,65.0,133.96666666666667,95.71101033841404,9,-68.96666666666667,-0.7205719219013049,127.8021791271791,131.48762486228208,116.34624753973608,34,-62.8021791271791,-0.5397868900389768,-66.48762486228208,-0.5714634229142144
1019165,2023,7,Alexander Mattison,5,5,45,160,RB,119.0,0,0,Alexander Mattison,119.0,90.976,116.47430228738584,10,28.024,0.24060242860141176,120.66134781310643,129.55296070464817,109.7393156813356,39,-1.6613478131064312,-0.015139039302292573,-10.552960704648171,-0.09616390114270608
1019165,2023,13,Justin Herbert,5,6,46,160,QB,262.0,0,0,Justin Herbert,165.0,0.0,0.0,2,165.0,,127.14704963128824,127.63809628430607,111.32061317014715,34,37.85295036871176,0.3400354102510709,37.36190371569393,0.335624307589722
1019165,2023,1,Diontae Johnson,5,7,47,160,WR,112.0,0,0,Diontae Johnson,109.0,129.075,74.99873808462189,8,-20.07499999999999,-0.26767117037821553,130.26401857538764,125.74241131097048,102.62563862338274,35,-21.264018575387638,-0.20719986604344245,-16.742411310970482,-0.16314062972520987
1019165,2023,10,George Kittle,5,8,48,160,TE,196.0,0,0,George Kittle,165.0,101.072,103.08694349916483,5,63.928,0.6201367295414857,132.2519555450846,123.86531382026766,108.6198123118737,31,32.7480444549154,0.3014923682696842,41.13468617973234,0.3787033442998845
1019165,2023,14,Calvin Ridley,5,9,49,160,WR,196.0,0,0,Calvin Ridley,118.0,168.4475,120.25907173978305,8,-50.44749999999999,-0.4194901829041093,135.71624125937032,122.00624017373548,103.87955244668805,27,-17.71624125937032,-0.1705459914111823,-4.006240173735478,-0.038566205565734576
1019165,2023,5,DeAndre Hopkins,5,10,50,160,WR,207.0,0,0,DeAndre Hopkins,158.0,212.965,15.10442208979432,4,-54.965,-3.6390005306550903,145.37858608695652,120.16465505882334,96.40764130743504,29,12.621413913043483,0.13091715285093392,37.83534494117666,0.3924517229969691
1019165,2023,5,Chris Godwin,6,1,51,160,WR,167.0,0,0,Chris Godwin,137.0,212.435,70.21344291990437,4,-75.435,-1.0743669141257195,139.24245070234116,118.3400514888923,86.69067744011726,28,-2.2424507023411593,-0.025867264722785933,18.6599485111077,0.21524746445772452
1019165,2023,14,DJ Moore,6,2,52,160,WR,271.0,0,0,DJ Moore,212.0,242.57,19.460488908848838,8,-30.569999999999993,-1.5708752304830107,133.06014185676392,116.53195080321498,99.7239593725323,27,78.93985814323608,0.7915836739729275,95.46804919678502,0.9573230926396659
1019165,2023,10,Trevor Lawrence,6,3,53,160,QB,261.0,0,0,Trevor Lawrence,117.0,149.91666666666666,118.60798314897133,6,-32.91666666666666,-0.2775248831718469,128.5526161424782,114.73990266697558,94.28720788402059,32,-11.5526161424782,-0.12252580601059554,2.2600973330244187,0.023970349570691347
