league_id,season
1303910,2024
940988,2024
1920839,2024
1748109,2024
1216225,2024
1074103,2024
889858,2024
1313462,2024
792849,2024
1153150,2024
976727,2024
1134700,2024
933209,2024
1413888,2024
1174582,2024
1118757,2024
1116998,2024
1446486,2024
1176127,2024
1002131,2024
1027502,2024
1470937,2024
1180073,2024
836073,2024
1071058,2024
1554629,2024
1039359,2024
1548980,2024
1912132,2024
856350,2024
1340060,2024
1449697,2024
1264808,2024
1978137,2024
1249312,2024
1438765,2024
1096450,2024
1094324,2024
1312013,2024
856340,2024
1491849,2024
904933,2024
904501,2024
1488518,2024
1062746,2024
1613769,2024
1102287,2024
1324025,2024
1099282,2024
1079370,2024
952997,2024
1693409,2024
1083842,2024
1185659,2024
1222299,2024
1656334,2024
921936,2024
1117224,2024
1464581,2024
1074583,2024
951717,2024
854414,2024
1113952,2024
1016805,2024
866245,2024
1014580,2024
1143160,2024
1153250,2024
1076451,2024
821877,2024
909077,2024
1197710,2024
1152118,2024
1438224,2024
1131824,2024
1489627,2024
1119345,2024
1540535,2024
1276778,2024
1111936,2024
940125,2024
1111016,2024
1255960,2024
1058011,2024
841956,2024
1123039,2024
1349216,2024
981445,2024
1045879,2024
1113115,2024
1287411,2024
1386646,2024
1348955,2024
1281200,2024
1376048,2024
1212631,2024
1062725,2024
970135,2024
1478981,2024
1178665,2024
1185395,2024
1250041,2024
1612574,2024
1289971,2024
1643616,2024
917347,2024
1551628,2024
1288953,2024
1361326,2024
1096623,2024
1061770,2024
1361931,2024
1306464,2024
1037386,2024
2005896,2024
1418334,2024
1203400,2024
1416125,2024
1275744,2024
1544301,2024
964543,2024
1071622,2024
1146664,2024
1539681,2024
1895223,2024
1171878,2024
1104904,2024
757062,2024
821909,2024
1066551,2024
9548236,2024
1155602,2024
1187337,2024
881700,2024
1002798,2024
1860013,2024
1221511,2024
1034781,2024
1537051,2024
1563354,2024
1055605,2024
1083674,2024
1230843,2024
1386420,2024
1425028,2024
1722847,2024
1042235,2024
1088922,2024
910886,2024
1259480,2024
818531,2024
1559214,2024
1133350,2024
1228435,2024
901331,2024
1297149,2024
993590,2024
1636890,2024
955740,2024
971559,2024
1223100,2024
1080334,2024
910071,2024
1126914,2024
986468,2024
1504659,2024
1840473,2024
1215949,2024
1353698,2024
1242148,2024
1084467,2024
1088511,2024
1288586,2024
1115702,2024
1729722,2024
1013296,2024
1156138,2024
1868709,2024
1241540,2024
1209223,2024
1247069,2024
1084090,2024
18456063,2024
929499,2024
1538047,2024
1068499,2024
1444910,2024
1326650,2024
1245973,2024
1163051,2024
864135,2024
1357927,2024
1041100,2024
1044202,2024
867572,2024
1144559,2024
1016253,2024
778335,2024
1145845,2024
1083861,2024
1153728,2024
903396,2024
1254388,2024
1469085,2024
1299226,2024
1505494,2024
1387067,2024
1266128,2024
841075,2024
1847743,2024
1020270,2024
1161765,2024
1285449,2024
869922,2024
1155692,2024
1278200,2024
1055411,2024
1603055,2024
972312,2024
1111826,2024
1408738,2024
1443074,2024
1325950,2024
1276917,2024
1385099,2024
1102582,2024
1361471,2024
1031265,2024
963235,2024
1122742,2024
1056794,2024
1375995,2024
1321605,2024
1175057,2024
1290153,2024
1104111,2024
1131159,2024
1195631,2024
1200518,2024
981238,2024
1347302,2024
839164,2024
1164855,2024
1109496,2024
1396288,2024
980785,2024
1634193,2024
1436952,2024
1339410,2024
1231433,2024
1467206,2024
1063706,2024
873624,2024
1445258,2024
1105782,2024
1301144,2024
1031394,2024
16981804,2024
1088629,2024
1189701,2024
964844,2024
1071270,2024
1257050,2024
994398,2024
1375359,2024
910535,2024
1379504,2024
968154,2024
1108720,2024
1138334,2024
915619,2024
1498539,2024
828939,2024
951682,2024
1338393,2024
1251710,2024
1385093,2024
1599408,2024
1259839,2024
1336266,2024
949708,2024
835833,2024
927745,2024
1176147,2024
1076558,2024
1251526,2024
1467160,2024
1404486,2024
1082830,2024
1729207,2024
1007698,2024
975155,2024
1208211,2024
914916,2024
950949,2024
868336,2024
1012434,2024
868677,2024
1254092,2024
1347696,2024
1001612,2024
1313027,2024
1113779,2024
1027141,2024
1132677,2024
1086988,2024
1088464,2024
1102165,2024
1127830,2024
1074114,2024
954090,2024
1020088,2024
1128053,2024
1469494,2024
1541395,2024
1035634,2024
1131257,2024
1703413,2024
1106635,2024
1019871,2024
1020886,2024
1293997,2024
1381181,2024
916348,2024
1208975,2024
1093764,2024
1100142,2024
964015,2024
833970,2024
1515502,2024
796965,2024
848063,2024
1087103,2024
1150920,2024
1522060,2024
1523728,2024
1303242,2024
870188,2024
1094675,2024
1199373,2024
1338501,2024
1126435,2024
1252611,2024
1010207,2024
951813,2024
1157406,2024
1147025,2024
979218,2024
940141,2024
1390262,2024
1163757,2024
1170084,2024
1071664,2024
1173408,2024
767477,2024
1889162,2024
867921,2024
922399,2024
1219446,2024
1311307,2024
1086567,2024
823349,2024
1003412,2024
1163266,2024
1190415,2024
1194269,2024
1126952,2024
1273760,2024
1012337,2024
1255884,2024
887178,2024
1683322,2024
1018321,2024
1090224,2024
1249631,2024
1607370,2024
1097316,2024
1640779,2024
1506582,2024
1176967,2024
1147016,2024
1228356,2024
1257817,2024
1079290,2024
1086773,2024
1146188,2024
1153329,2024
1099705,2024
1009912,2024
1018641,2024
1073591,2024
1336986,2024
1224262,2024
1327621,2024
875442,2024
1170274,2024
1109233,2024
1467468,2024
1187620,2024
1132828,2024
984652,2024
1326240,2024
1253257,2024
1368077,2024
903976,2024
1277552,2024
16850040,2024
1211873,2024
848017,2024
1861591,2024
1059653,2024
1465580,2024
1446966,2024
1032167,2024
1694577,2024
1135390,2024
890286,2024
1142006,2024
1147457,2024
1511500,2024
1137844,2024
1592744,2024
877346,2024
1543190,2024
1245956,2024
1039746,2024
1739445,2024
984034,2024
1136709,2024
1141356,2024
1281830,2024
1461833,2024
969220,2024
1182962,2024
1086613,2024
1407978,2024
1333057,2024
1397248,2024
1253560,2024
980650,2024
1038125,2024
994523,2024
1270183,2024
984352,2024
926107,2024
1468495,2024
1443502,2024
764666,2024
1112111,2024
1211363,2024
1352094,2024
1146347,2024
831015,2024
1245746,2024
1306723,2024
980431,2024
1379628,2024
904281,2024
1418599,2024
1385444,2024
1054484,2024
952447,2024
1449529,2024
1017936,2024
1549033,2024
1010590,2024
926354,2024
1084437,2024
1100977,2024
1575789,2024
1076106,2024
1339379,2024
1157863,2024
1522552,2024
1076045,2024
1297845,2024
1233767,2024
876434,2024
954667,2024
1371158,2024
955237,2024
955888,2024
1417026,2024
1022449,2024
1731098,2024
1196546,2024
1229721,2024
1551544,2024
1543868,2024
847201,2024
796192,2024
1864597,2024
1533123,2024
1097242,2024
1323511,2024
1016541,2024
1354053,2024
1309603,2024
759739,2024
1368682,2024
1499526,2024
1171890,2024
1032962,2024
1133956,2024
1189997,2024
1105815,2024
1025477,2024
904026,2024
1184884,2024
882809,2024
1245606,2024
1199015,2024
1458356,2024
1202207,2024
990238,2024
1024262,2024
1370075,2024
1093090,2024
936828,2024
1114270,2024
1050054,2024
1165433,2024
1319569,2024
1112977,2024
949976,2024
1543345,2024
1007960,2024
1466303,2024
1294000,2024
1080119,2024
1118793,2024
1417086,2024
818164,2024
1068643,2024
1374508,2024
1028116,2024
1409384,2024
1329805,2024
1055813,2024
1350936,2024
1567332,2024
1556860,2024
993044,2024
1483944,2024
1306760,2024
966200,2024
879460,2024
1496846,2024
1331686,2024
1059464,2024
1445122,2024
885492,2024
1159204,2024
1119414,2024
954367,2024
1315016,2024
1047759,2024
1043334,2024
1509422,2024
966632,2024
1781745,2024
929346,2024
842925,2024
1376231,2024
985178,2024
940628,2024
1087381,2024
1030320,2024
1212331,2024
1777074,2024
1650602,2024
1355231,2024
1236228,2024
1237240,2024
1384084,2024
1118704,2024
1475490,2024
1271415,2024
1004372,2024
1191131,2024
965461,2024
1597203,2024
861777,2024
906165,2024
1268913,2024
1064300,2024
1254508,2024
1309036,2024
1366933,2024
1199021,2024
931038,2024
1880940,2024
1837252,2024
984461,2024
1376660,2024
1265902,2024
1009931,2024
1120693,2024
1105068,2024
1308126,2024
1076377,2024
1411904,2024
955243,2024
1588470,2024
1524070,2024
1194938,2024
1570539,2024
1142880,2024
1139189,2024
1184283,2024
1436961,2024
1567789,2024
1207273,2024
993254,2024
1217810,2024
777017,2024
1352077,2024
1030578,2024
1374783,2024
988034,2024
1646726,2024
943900,2024
1252983,2024
1038551,2024
1232305,2024
1669793,2024
1378295,2024
927792,2024
1235412,2024
1300794,2024
1126149,2024
1240384,2024
1231552,2024
1267978,2024
1190814,2024
1273172,2024
1188373,2024
1068041,2024
1414983,2024
1204149,2024
962996,2024
1423247,2024
953422,2024
1429306,2024
1614779,2024
887373,2024
1956783,2024
1280577,2024
1092574,2024
1154857,2024
875167,2024
1103489,2024
1713349,2024
1392705,2024
1775829,2024
1373127,2024
1317515,2024
1108867,2024
847303,2024
1070061,2024
1339018,2024
951270,2024
1296497,2024
1196366,2024
1260516,2024
1296397,2024
1502074,2024
853507,2024
938979,2024
1323649,2024
1137098,2024
1429531,2024
1170299,2024
1013436,2024
1336861,2024
971382,2024
1094195,2024
1431596,2024
1227093,2024
1132374,2024
1340949,2024
1519207,2024
1226838,2024
1025597,2024
1146000,2024
953289,2024
990845,2024
973566,2024
980379,2024
954206,2024
1149959,2024
975194,2024
850377,2024
1386589,2024
1012618,2024
1432615,2024
1418486,2024
955083,2024
957038,2024
1357711,2024
1040783,2024
1110397,2024
1421463,2024
1174162,2024
1367825,2024
1193529,2024
1166731,2024
1121041,2024
941126,2024
1383088,2024
1553696,2024
899107,2024
905743,2024
18173817,2024
1626196,2024
1191308,2024
1146413,2024
1045248,2024
1017882,2024
1243788,2024
1510175,2024
1191013,2024
1234248,2024
1571180,2024
994580,2024
1487665,2024
1320939,2024
1178867,2024
1353376,2024
983575,2024
1011238,2024
1387713,2024
1415450,2024
841240,2024
1147691,2024
1499625,2024
1441939,2024
1413008,2024
926542,2024
1206104,2024
1098478,2024
841936,2024
1071948,2024
1317446,2024
1681213,2024
978281,2024
1561546,2024
1442175,2024
1136080,2024
1502535,2024
1792196,2024
1493761,2024
1335097,2024
994022,2024
1019764,2024
923094,2024
1194855,2024
1251440,2024
1608935,2024
1040387,2024
1330216,2024
966256,2024
1507026,2024
1010411,2024
983177,2024
1528752,2024
1518273,2024
1019902,2024
1170450,2024
1065127,2024
922151,2024
952898,2024
1538508,2024
1532089,2024
985647,2024
924009,2024
1645260,2024
1158595,2024
1105452,2024
1714929,2024
905904,2024
803140,2024
1148516,2024
1259572,2024
1373949,2024
1331059,2024
1313647,2024
1240220,2024
9233212,2024
1411103,2024
1401188,2024
11245886,2024
915367,2024
1141619,2024
1469853,2024
1081325,2024
1198090,2024
1306285,2024
1101449,2024
1279427,2024
1014478,2024
1038433,2024
1084372,2024
914577,2024
1340125,2024
921824,2024
1446718,2024
1397354,2024
1341848,2024
1504060,2024
1230670,2024
946339,2024
1556273,2024
1355789,2024
1373642,2024
924166,2024
1362357,2024
1498116,2024
1323295,2024
1255556,2024
920803,2024
1240704,2024
1421815,2024
1173514,2024
1116088,2024
823984,2024
1512171,2024
1066926,2024
1375112,2024
1451033,2024
1321471,2024
1326254,2024
1600385,2024
1480889,2024
1121155,2024
973217,2024
1327474,2024
861642,2024
1546832,2024
1514230,2024
1082913,2024
1058321,2024
1218435,2024
848078,2024
843368,2024
1456916,2024
1510703,2024
882383,2024
985734,2024
1030462,2024
1188948,2024
1043597,2024
1390436,2024
1093403,2024
1204633,2024
1203336,2024
1630511,2024
989055,2024
1502660,2024
1029101,2024
1052582,2024
1250456,2024
1192993,2024
1115619,2024
1342874,2024
936725,2024
1262481,2024
1070204,2024
1382098,2024
1195494,2024
905109,2024
1012911,2024
1175756,2024
925629,2024
1069828,2024
834919,2024
1517615,2024
1086533,2024
1537190,2024
1170356,2024
1061720,2024
981730,2024
1129916,2024
986411,2024
1362200,2024
1193129,2024
1112477,2024
992747,2024
1276927,2024
1317928,2024
1475504,2024
1116549,2024
1264717,2024
1712033,2024
1299287,2024
1159370,2024
1248698,2024
1299736,2024
890216,2024
1256773,2024
1105119,2024
1058710,2024
1400510,2024
1223929,2024
1403904,2024
1486223,2024
947972,2024
1547220,2024
1270630,2024
984733,2024
1238635,2024
952497,2024
857867,2024
1179701,2024
1452553,2024
1135118,2024
935046,2024
978238,2024
1406705,2024
962495,2024
1313368,2024
793873,2024
1497600,2024
980770,2024
952529,2024
1291392,2024
1242324,2024
1220481,2024
1197788,2024
1207538,2024
1037456,2024
1358079,2024
874205,2024
1208247,2024
1709026,2024
1265670,2024
796521,2024
1229796,2024
1194405,2024
1461672,2024
1534445,2024
1333222,2024
1192933,2024
1313592,2024
1504668,2024
1158027,2024
1292737,2024
815016,2024
1721124,2024
1148246,2024
1317781,2024
1060120,2024
1385703,2024
996698,2024
1178990,2024
942394,2024
1128664,2024
1143556,2024
1555214,2024
1546500,2024
1294657,2024
1333789,2024
1504657,2024
1195380,2024
16826529,2024
1646539,2024
1454425,2024
1091566,2024
1367483,2024
1120675,2024
1256067,2024
1339657,2024
1411855,2024
1204454,2024
940205,2024
1310705,2024
1121644,2024
1136071,2024
1240253,2024
920536,2024
1454235,2024
1440822,2024
981872,2024
1125168,2024
1098302,2024
997549,2024
753904,2024
1228505,2024
902006,2024
1119661,2024
1231817,2024
914479,2024
982701,2024
1334376,2024
1506745,2024
1419483,2024
1672388,2024
1212697,2024
1341326,2024
1193571,2024
1283626,2024
1300195,2024
1738579,2024
1265212,2024
1205008,2024
930636,2024
1568887,2024
1147449,2024
1532601,2024
1840297,2024
1189543,2024
1267393,2024
1301257,2024
1302055,2024
934811,2024
1807374,2024
1126927,2024
1109373,2024
965450,2024
1185269,2024
1359967,2024
1211895,2024
1305392,2024
1213894,2024
1186534,2024
1110808,2024
1416333,2024
1684500,2024
921294,2024
1035829,2024
1582752,2024
930155,2024
1008584,2024
1202054,2024
1364804,2024
1609268,2024
1311884,2024
979595,2024
1554811,2024
966555,2024
1217463,2024
886383,2024
1050203,2024
991562,2024
1221122,2024
1294939,2024
765648,2024
1106154,2024
1293851,2024
1194168,2024
1209265,2024
1098330,2024
841171,2024
1261973,2024
958230,2024
1310616,2024
1149838,2024
1070540,2024
810465,2024
1441738,2024
763135,2024
1194191,2024
1037553,2024
1118909,2024
1162037,2024
1341696,2024
1379630,2024
1164376,2024
4632547,2024
964078,2024
1141819,2024
1280532,2024
946628,2024
1078163,2024
1291240,2024
1254561,2024
903057,2024
1539372,2024
1060271,2024
893499,2024
1172529,2024
1202263,2024
1102146,2024
1007851,2024
18161743,2024
1031378,2024
1066518,2024
1031855,2024
982274,2024
1925454,2024
1036842,2024
1902892,2024
1504925,2024
1497072,2024
1037033,2024
1259394,2024
926748,2024
1658401,2024
1648798,2024
866479,2024
1363429,2024
1269221,2024
1506826,2024
1288480,2024
1189907,2024
1164578,2024
1455457,2024
884282,2024
1397407,2024
1563748,2024
930479,2024
909549,2024
1477147,2024
1695613,2024
1188330,2024
1382407,2024
1211749,2024
1699488,2024
850780,2024
1363129,2024
1089779,2024
1420849,2024
1461885,2024
1300035,2024
1382604,2024
1639259,2024
989218,2024
1087268,2024
1143940,2024
1088611,2024
1162062,2024
910528,2024
1539871,2024
1333505,2024
860840,2024
1702449,2024
1283450,2024
1390178,2024
1277333,2024
1764158,2024
1071731,2024
856959,2024
1482289,2024
766593,2024
967190,2024
1165766,2024
1549988,2024
1044459,2024
1136016,2024
1151526,2024
1170772,2024
1235386,2024
1236765,2024
991825,2024
970922,2024
827166,2024
1199053,2024
1529322,2024
1023473,2024
1611266,2024
1381664,2024
1173720,2024
1500814,2024
894012,2024
874214,2024
1158285,2024
1279358,2024
1600657,2024
1115975,2024
1275645,2024
1066768,2024
890095,2024
1467529,2024
1028454,2024
1007367,2024
1197760,2024
900009,2024
1514038,2024
1325189,2024
1645358,2024
1409572,2024
933476,2024
1465000,2024
1251366,2024
18433585,2024
987248,2024
856024,2024
1229731,2024
915565,2024
1416503,2024
1227457,2024
891937,2024
858357,2024
1390602,2024
1339541,2024
1426980,2024
1323336,2024
1068121,2024
1361736,2024
1542687,2024
1430892,2024
903994,2024
798552,2024
1133758,2024
971569,2024
922830,2024
1319289,2024
1302059,2024
1170613,2024
1029042,2024
941550,2024
1326973,2024
1099156,2024
1304295,2024
1458357,2024
1299034,2024
1060463,2024
1332065,2024
1178073,2024
1084428,2024
1309518,2024
1232232,2024
1144136,2024
1044942,2024
1344990,2024
1227992,2024
1216728,2024
1234350,2024
808098,2024
1127739,2024
1031067,2024
840754,2024
1342348,2024
1601916,2024
1233074,2024
1198937,2024
1148018,2024
764961,2024
1144270,2024
1114932,2024
856338,2024
1553015,2024
1375690,2024
1102725,2024
1432350,2024
894298,2024
926454,2024
1009501,2024
1073464,2024
955250,2024
865795,2024
920978,2024
1083715,2024
919057,2024
867305,2024
1284704,2024
1378943,2024
1046302,2024
1073649,2024
1439029,2024
915064,2024
824628,2024
16915442,2024
1015688,2024
1275688,2024
955104,2024
1007694,2024
1185703,2024
1141997,2024
1140123,2024
1295325,2024
1128518,2024
1650976,2024
1137174,2024
864144,2024
1109557,2024
1236075,2024
1340064,2024
1306530,2024
1111802,2024
880673,2024
1391344,2024
771779,2024
1123598,2024
1328892,2024
1281339,2024
993645,2024
830811,2024
1889129,2024
1110648,2024
1686511,2024
1235927,2024
1181056,2024
1471837,2024
770004,2024
977457,2024
1679857,2024
792336,2024
1368654,2024
955355,2024
1150750,2024
1057957,2024
1286252,2024
1624762,2024
1405698,2024
894164,2024
1171421,2024
1075733,2024
1007748,2024
1305841,2024
1115033,2024
1480878,2024
1031887,2024
753544,2024
1367307,2024
1273840,2024
1318109,2024
1054152,2024
965447,2024
1431120,2024
991344,2024
962037,2024
1408341,2024
853390,2024
1443168,2024
964868,2024
981124,2024
1144941,2024
1103995,2024
1337513,2024
903864,2024
1218021,2024
1507998,2024
1009248,2024
820816,2024
986488,2024
1256188,2024
1157014,2024
1526444,2024
1110520,2024
1576766,2024
1340946,2024
1317868,2024
1595984,2024
983936,2024
1178958,2024
1328660,2024
1239082,2024
984329,2024
998006,2024
1476583,2024
1127531,2024
999760,2024
1306971,2024
1077389,2024
1101581,2024
1125814,2024
1716354,2024
1049304,2024
1219710,2024
1058110,2024
867276,2024
1511797,2024
1121656,2024
1000976,2024
1341424,2024
855120,2024
1616385,2024
1423170,2024
1003249,2024
1383705,2024
944684,2024
1006165,2024
1422829,2024
1127629,2024
1067376,2024
1250222,2024
1120610,2024
1129359,2024
949635,2024
875321,2024
1388310,2024
1308232,2024
1102544,2024
1474985,2024
1162200,2024
1231264,2024
1359543,2024
1314967,2024
1147223,2024
1207694,2024
1236645,2024
1345599,2024
1129074,2024
1117133,2024
1175856,2024
972626,2024
1277690,2024
1603102,2024
1295924,2024
1483430,2024
913096,2024
935003,2024
1628094,2024
1468027,2024
801974,2024
983272,2024
1013869,2024
913011,2024
870497,2024
1535485,2024
964372,2024
1366987,2024
1649686,2024
1062215,2024
1328145,2024
1017050,2024
1154948,2024
883968,2024
1302342,2024
1249227,2024
1287043,2024
1137607,2024
1003190,2024
1253926,2024
1370406,2024
901843,2024
894007,2024
1702695,2024
890897,2024
1096531,2024
1539132,2024
1185857,2024
920153,2024
1480108,2024
1136188,2024
1159484,2024
1816299,2024
1220883,2024
1083896,2024
938287,2024
1132615,2024
982126,2024
1829818,2024
1255683,2024
1791410,2024
1749503,2024
1432065,2024
1233942,2024
1251674,2024
855847,2024
1048961,2024
1408194,2024
1189947,2024
1012095,2024
1426971,2024
1246016,2024
1094827,2024
1519228,2024
