League_ID,Week,Team,Player,Action
1087157,9,10,Isiah Pacheco,WAIVER_ADD
1087157,9,10,Daniel Jones,DROP
1087157,9,10,Parris Campbell,DROP
1087157,10,9,Wil Lutz,WAIVER_ADD
1087157,10,9,Nyheim Hines,DROP
1087157,10,7,Darrell Henderson Jr.,WAIVER_ADD
1087157,10,7,Graham Gano,WAIVER_ADD
1087157,10,7,Raiders D/ST,WAIVER_ADD
1087157,10,7,Seahawks D/ST,DROP
1087157,10,7,Greg Zuerlein,DROP
1087157,10,7,Ronnie Rivers,DROP
1087157,10,8,Saints D/ST,WAIVER_ADD
1087157,10,8,Bengals D/ST,DROP
1087157,10,8,Hayden Hurst,DROP
1087157,10,3,Vikings D/ST,DROP
1087157,10,6,Cardinals D/ST,WAIVER_ADD
1087157,10,6,Terrace Marshall Jr.,WAIVER_ADD
1087157,10,6,Cole Kmet,WAIVER_ADD
1087157,10,6,Michael Gallup,WAIVER_ADD
1087157,10,6,Kalif Raymond,WAIVER_ADD
1087157,10,6,Robbie Gould,WAIVER_ADD
1087157,10,6,Donovan Peoples-Jones,WAIVER_ADD
1087157,10,6,Julio Jones,DROP
1087157,10,6,Drake London,DROP
1087157,10,6,Van Jefferson,DROP
1087157,10,6,Isaiah McKenzie,DROP
1087157,10,6,Evan Engram,DROP
1087157,10,6,Chiefs D/ST,DROP
1087157,10,6,Michael Badgley,DROP
1087157,10,1,Giants D/ST,WAIVER_ADD
1087157,10,1,Greg Dulcich,WAIVER_ADD
1087157,10,1,Mack Hollins,WAIVER_ADD
1087157,10,1,Wan'Dale Robinson,WAIVER_ADD
1087157,10,1,Taysom Hill,DROP
1087157,10,1,Eno Benjamin,DROP
1087157,10,1,Buccaneers D/ST,DROP
1087157,10,1,Deon Jackson,DROP
1087157,10,10,Daniel Jones,WAIVER_ADD
1087157,10,10,Harrison Butker,WAIVER_ADD
1087157,10,10,Tyler Conklin,DROP
1087157,10,10,Darius Slayton,DROP
1087157,10,10,Aaron Rodgers,DROP
1087157,10,2,Trevor Lawrence,WAIVER_ADD
1087157,10,2,Chase Edmonds,DROP
1087157,10,2,J.D. McKissic,DROP
1087157,10,4,Broncos D/ST,WAIVER_ADD
1087157,10,4,Packers D/ST,DROP
1087157,10,5,Latavius Murray,WAIVER_ADD
1087157,10,5,Titans D/ST,WAIVER_ADD
1087157,10,5,Dawson Knox,DROP
1087157,11,8,Marcus Mariota,WAIVER_ADD
1087157,11,8,Chase Claypool,DROP
1087157,11,7,Ben Skowronek,WAIVER_ADD
1087157,11,6,Jets D/ST,WAIVER_ADD
1087157,11,6,Justin Watson,WAIVER_ADD
1087157,11,6,Kalif Raymond,DROP
1087157,11,6,Cardinals D/ST,DROP
1087157,11,3,Christian Watson,WAIVER_ADD
1087157,11,3,Hayden Hurst,WAIVER_ADD
1087157,11,3,Nick Folk,WAIVER_ADD
1087157,11,3,Ryan Succop,DROP
1087157,11,3,Chuba Hubbard,DROP
1087157,11,3,Zach Ertz,DROP
1087157,11,10,Van Jefferson,WAIVER_ADD
1087157,11,10,Parris Campbell,WAIVER_ADD
1087157,11,10,Nico Collins,WAIVER_ADD
1087157,11,10,Clyde Edwards-Helaire,DROP
1087157,11,10,Harrison Butker,DROP
1087157,11,1,Cairo Santos,WAIVER_ADD
1087157,11,1,Devin Duvernay,WAIVER_ADD
1087157,11,1,Drake London,WAIVER_ADD
1087157,11,1,Ravens D/ST,WAIVER_ADD
1087157,11,1,Jason Myers,DROP
1087157,11,1,Giants D/ST,DROP
1087157,11,1,Mack Hollins,DROP
1087157,11,1,Wan'Dale Robinson,DROP
1087157,11,4,Brett Maher,WAIVER_ADD
1087157,11,4,Matt Gay,DROP
1087157,11,2,Dawson Knox,WAIVER_ADD
1087157,11,2,Bengals D/ST,WAIVER_ADD
1087157,11,2,Caleb Huntley,DROP
1087157,12,9,Wil Lutz,DROP
1087157,12,9,Allen Robinson II,DROP
1087157,12,6,Zay Jones,WAIVER_ADD
1087157,12,6,Samaje Perine,WAIVER_ADD
1087157,12,6,Justin Watson,DROP
1087157,12,6,Michael Gallup,DROP
1087157,12,6,Kenyan Drake,DROP
1087157,12,6,Terrace Marshall Jr.,DROP
1087157,12,10,Derek Carr,WAIVER_ADD
1087157,12,10,Cam Akers,WAIVER_ADD
1087157,12,10,Jerick McKinnon,WAIVER_ADD
1087157,12,10,Darius Slayton,WAIVER_ADD
1087157,12,10,Diontae Johnson,TRADE_JOIN
1087157,12,10,Van Jefferson,DROP
1087157,12,10,Nico Collins,DROP
1087157,12,8,Chiefs D/ST,WAIVER_ADD
1087157,12,8,Saints D/ST,DROP
1087157,12,4,Julio Jones,WAIVER_ADD
1087157,12,4,Tyler Allgeier,WAIVER_ADD
1087157,12,4,Melvin Gordon III,DROP
1087157,12,7,Juwan Johnson,WAIVER_ADD
1087157,12,7,Tyler Conklin,WAIVER_ADD
1087157,12,7,Darrell Henderson Jr.,DROP
1087157,12,7,Ben Skowronek,DROP
1087157,12,3,Demarcus Robinson,WAIVER_ADD
1087157,12,3,Foster Moreau,WAIVER_ADD
1087157,12,3,Hayden Hurst,DROP
1087157,12,2,James Cook,WAIVER_ADD
1087157,12,2,Jarvis Landry,WAIVER_ADD
1087157,12,2,Jimmy Garoppolo,WAIVER_ADD
1087157,12,2,Bengals D/ST,DROP
1087157,12,2,DeAndre Carter,DROP
1087157,12,2,Trevor Lawrence,DROP
1087157,12,1,Taysom Hill,WAIVER_ADD
1087157,12,1,Parris Campbell,WAIVER_ADD
1087157,12,1,Jason Myers,WAIVER_ADD
1087157,12,1,Devin Duvernay,DROP
1087157,12,1,Kyle Pitts,DROP
1087157,12,1,Cairo Santos,DROP
1087157,13,10,Zonovan Knight,WAIVER_ADD
1087157,13,10,Trevor Lawrence,WAIVER_ADD
1087157,13,10,Derek Carr,DROP
1087157,13,10,Darius Slayton,DROP
1087157,13,4,Kirk Cousins,WAIVER_ADD
1087157,13,4,Browns D/ST,WAIVER_ADD
1087157,13,4,Broncos D/ST,DROP
1087157,13,4,Russell Wilson,DROP
1087157,13,8,Mike White,WAIVER_ADD
1087157,13,8,Seahawks D/ST,WAIVER_ADD
1087157,13,8,Chiefs D/ST,DROP
1087157,13,8,Marcus Mariota,DROP
1087157,13,7,Ryan Succop,WAIVER_ADD
1087157,13,7,Joshua Kelley,WAIVER_ADD
1087157,13,7,Buccaneers D/ST,WAIVER_ADD
1087157,13,7,Nico Collins,WAIVER_ADD
1087157,13,7,Juwan Johnson,DROP
1087157,13,7,Tyler Higbee,DROP
1087157,13,7,Graham Gano,DROP
1087157,13,7,Raiders D/ST,DROP
1087157,13,2,Vikings D/ST,WAIVER_ADD
1087157,13,2,JaMycal Hasty,WAIVER_ADD
1087157,13,2,Elijah Mitchell,DROP
1087157,13,2,Dolphins D/ST,DROP
1087157,13,3,Isaiah McKenzie,WAIVER_ADD
1087157,13,3,Demarcus Robinson,DROP
1087157,13,1,Hayden Hurst,WAIVER_ADD
1087157,13,1,Greg Dulcich,DROP
1087157,14,4,Raiders D/ST,WAIVER_ADD
1087157,14,4,Tyler Allgeier,DROP
1087157,14,4,Browns D/ST,DROP
1087157,14,5,Corey Davis,WAIVER_ADD
1087157,14,5,Michael Gallup,WAIVER_ADD
1087157,14,5,Darnell Mooney,DROP
1087157,14,5,Kadarius Toney,DROP
1087157,14,10,Chiefs D/ST,WAIVER_ADD
1087157,14,2,Evan Engram,WAIVER_ADD
1087157,14,2,Michael Badgley,WAIVER_ADD
1087157,14,2,Younghoe Koo,DROP
1087157,14,2,Dawson Knox,DROP
1087157,14,2,JaMycal Hasty,DROP
1087157,14,2,Jimmy Garoppolo,DROP
1087157,14,6,Dolphins D/ST,WAIVER_ADD
1087157,14,6,Harrison Butker,WAIVER_ADD
1087157,14,6,Robbie Gould,DROP
1087157,14,6,Odell Beckham Jr.,DROP
1087157,14,1,Chigoziem Okonkwo,WAIVER_ADD
1087157,14,1,Travis Homer,WAIVER_ADD
1087157,14,1,Daniel Bellinger,WAIVER_ADD
1087157,14,1,Darius Slayton,WAIVER_ADD
1087157,14,1,Matt Breida,WAIVER_ADD
1087157,14,1,Parris Campbell,DROP
1087157,14,1,Rondale Moore,DROP
1087157,14,1,Taysom Hill,DROP
1087157,14,1,Hayden Hurst,DROP
1087157,14,1,Brandin Cooks,DROP
1087157,14,3,Greg Dulcich,WAIVER_ADD
1087157,14,3,Noah Fant,WAIVER_ADD
1087157,14,3,Justin Tucker,TRADE_JOIN
1087157,14,3,Jared Goff,WAIVER_ADD
1087157,14,3,J.K. Dobbins,WAIVER_ADD
1087157,14,3,Isaiah McKenzie,DROP
1087157,14,3,Foster Moreau,DROP
1087157,14,7,Nick Folk,WAIVER_ADD
1087157,14,7,Ryan Succop,DROP
1087157,16,7,Dawson Knox,WAIVER_ADD
1087157,16,7,Chargers D/ST,WAIVER_ADD
1087157,16,7,Zack Moss,WAIVER_ADD
1087157,16,7,Tyler Conklin,DROP
1087157,16,7,Nico Collins,DROP
1087157,16,6,Broncos D/ST,WAIVER_ADD
1087157,16,6,Juwan Johnson,WAIVER_ADD
1087157,16,6,Dolphins D/ST,DROP
1087157,16,6,Gus Edwards,DROP
1087157,16,10,Jaguars D/ST,WAIVER_ADD
1087157,16,10,Chris Boswell,WAIVER_ADD
1087157,16,10,Chiefs D/ST,DROP
1087157,16,10,Alexander Mattison,DROP
1087157,16,4,Buccaneers D/ST,WAIVER_ADD
1087157,16,4,Aaron Rodgers,WAIVER_ADD
1087157,16,4,Kyler Murray,DROP
1087157,16,4,Raiders D/ST,DROP
1087157,16,3,Packers D/ST,WAIVER_ADD
1087157,16,3,DJ Chark,WAIVER_ADD
1087157,16,1,Raheem Mostert,WAIVER_ADD
1087157,16,1,Taysom Hill,WAIVER_ADD
1087157,16,1,Chris Moore,WAIVER_ADD
1087157,16,1,Gardner Minshew,WAIVER_ADD
1087157,16,1,Noah Fant,WAIVER_ADD
1087157,16,1,Chigoziem Okonkwo,DROP
1087157,16,1,Travis Homer,DROP
1087157,16,1,Daniel Bellinger,DROP
1087157,16,1,Dameon Pierce,DROP
1087157,16,1,Matt Breida,DROP
1087157,16,5,James Robinson,DROP
1087157,16,8,Panthers D/ST,WAIVER_ADD
1087157,16,8,DJ Moore,WAIVER_ADD
1087157,16,8,Seahawks D/ST,DROP
1087157,17,7,Ryan Succop,WAIVER_ADD
1087157,17,7,Juwan Johnson,TRADE_JOIN
1087157,17,7,Chiefs D/ST,WAIVER_ADD
1087157,17,7,Tyler Allgeier,WAIVER_ADD
1087157,17,7,Mecole Hardman,DROP
1087157,17,7,Tua Tagovailoa,DROP
1087157,17,7,Chargers D/ST,DROP
1087157,17,7,Antonio Gibson,DROP
1087157,17,10,Giants D/ST,WAIVER_ADD
1087157,17,10,Graham Gano,WAIVER_ADD
1087157,17,10,Zonovan Knight,DROP
1087157,17,10,Chris Boswell,DROP
1087157,17,6,Tyler Higbee,WAIVER_ADD
1087157,17,8,Nick Folk,WAIVER_ADD
1087157,17,8,Mike White,DROP
1087157,17,8,Curtis Samuel,DROP
1113999,2,2,Julio Jones,WAIVER_ADD
1113999,2,2,Jeff Wilson Jr.,WAIVER_ADD
1113999,2,2,Jamaal Williams,DROP
1113999,2,2,Garrett Wilson,DROP
1113999,2,12,Curtis Samuel,WAIVER_ADD
1113999,2,12,Joshua Palmer,WAIVER_ADD
1113999,2,12,James Cook,DROP
1113999,2,4,Jake Elliott,WAIVER_ADD
1113999,2,4,Rams D/ST,WAIVER_ADD
1113999,2,4,Commanders D/ST,DROP
1113999,2,4,Nick Folk,DROP
1113999,2,9,Broncos D/ST,WAIVER_ADD
1113999,2,9,Darrell Henderson Jr.,WAIVER_ADD
1113999,2,9,Dolphins D/ST,WAIVER_ADD
1113999,2,9,Cade York,WAIVER_ADD
1113999,2,9,Saints D/ST,DROP
1113999,2,9,Graham Gano,DROP
1113999,2,9,Rachaad White,DROP
1113999,2,9,Brandon Aiyuk,DROP
1113999,2,1,Rex Burkhead,WAIVER_ADD
1113999,2,1,Logan Thomas,WAIVER_ADD
1113999,2,1,Cole Kmet,DROP
1113999,2,8,Carson Wentz,WAIVER_ADD
1113999,2,7,Greg Joseph,WAIVER_ADD
1113999,2,7,Harrison Butker,DROP
1113999,3,3,Texans D/ST,WAIVER_ADD
1113999,3,3,Kenny Golladay,DROP
1113999,3,9,Cowboys D/ST,WAIVER_ADD
1113999,3,9,Gerald Everett,WAIVER_ADD
1113999,3,9,Garrett Wilson,WAIVER_ADD
1113999,3,9,Marquez Valdes-Scantling,DROP
1113999,3,9,Dolphins D/ST,DROP
1113999,3,9,Albert Okwuegbunam,DROP
1113999,3,8,Ryan Succop,WAIVER_ADD
1113999,3,8,Michael Carter,TRADE_JOIN
1113999,3,8,Brandon Aiyuk,WAIVER_ADD
1113999,3,8,Matt Prater,DROP
1113999,3,8,Noah Fant,DROP
1113999,3,10,Irv Smith Jr.,WAIVER_ADD
1113999,3,10,Tua Tagovailoa,WAIVER_ADD
1113999,3,10,Brandin Cooks,TRADE_JOIN
1113999,3,10,Robbie Anderson,DROP
1113999,3,10,Robert Tonyan,DROP
1113999,3,7,Jared Goff,WAIVER_ADD
1113999,3,7,Nelson Agholor,WAIVER_ADD
1113999,3,7,Russell Gage,DROP
1113999,3,7,Trey Lance,DROP
1113999,4,1,Tyler Conklin,WAIVER_ADD
1113999,4,1,Khalil Herbert,WAIVER_ADD
1113999,4,1,Rex Burkhead,DROP
1113999,4,1,Mike Gesicki,DROP
1113999,4,8,Jamaal Williams,WAIVER_ADD
1113999,4,11,Giants D/ST,WAIVER_ADD
1113999,4,11,Cedrick Wilson Jr.,DROP
1113999,4,3,Chargers D/ST,WAIVER_ADD
1113999,4,3,Texans D/ST,DROP
1113999,4,7,Younghoe Koo,WAIVER_ADD
1113999,4,7,Nyheim Hines,WAIVER_ADD
1113999,4,7,Greg Dortch,WAIVER_ADD
1113999,4,7,George Pickens,DROP
1113999,4,7,Nelson Agholor,DROP
1113999,4,7,Greg Joseph,DROP
1113999,4,9,Eagles D/ST,WAIVER_ADD
1113999,4,9,Graham Gano,WAIVER_ADD
1113999,4,9,Cowboys D/ST,DROP
1113999,4,9,Cade York,DROP
1113999,4,4,Zay Jones,WAIVER_ADD
1113999,4,4,Hunter Henry,DROP
1113999,4,2,Robert Tonyan,WAIVER_ADD
1113999,5,7,George Pickens,WAIVER_ADD
1113999,5,7,Greg Dortch,DROP
1113999,5,1,Raheem Mostert,WAIVER_ADD
1113999,5,1,Ronald Jones,DROP
1113999,5,4,Brett Maher,WAIVER_ADD
1113999,5,4,Jake Elliott,DROP
1113999,5,8,Zach Wilson,WAIVER_ADD
1113999,5,8,Cowboys D/ST,WAIVER_ADD
1113999,5,8,Geno Smith,WAIVER_ADD
1113999,5,8,J.D. McKissic,DROP
1113999,5,8,Steelers D/ST,DROP
1113999,5,10,Carson Wentz,WAIVER_ADD
1113999,5,10,Dolphins D/ST,WAIVER_ADD
1113999,5,10,Browns D/ST,DROP
1113999,5,3,Jaguars D/ST,WAIVER_ADD
1113999,5,3,Chargers D/ST,DROP
1113999,5,2,Robert Tonyan,DROP
1113999,5,9,Tyler Allgeier,WAIVER_ADD
1113999,5,9,Javonte Williams,DROP
1113999,5,12,Romeo Doubs,WAIVER_ADD
1113999,5,12,Isaiah McKenzie,WAIVER_ADD
1113999,5,12,Treylon Burks,DROP
1113999,5,12,Joshua Palmer,DROP
1113999,6,10,Devin Duvernay,WAIVER_ADD
1113999,6,10,Commanders D/ST,WAIVER_ADD
1113999,6,10,Irv Smith Jr.,DROP
1113999,6,10,Dolphins D/ST,DROP
1113999,6,2,Odell Beckham Jr.,WAIVER_ADD
1113999,6,2,Allen Robinson II,DROP
1113999,6,12,Daniel Jones,WAIVER_ADD
1113999,6,12,Matthew Stafford,DROP
1113999,6,3,Eno Benjamin,WAIVER_ADD
1113999,6,3,Colts D/ST,DROP
1113999,6,9,Taysom Hill,WAIVER_ADD
1113999,6,9,Kirk Cousins,DROP
1113999,6,8,Jakobi Meyers,WAIVER_ADD
1113999,6,8,Rondale Moore,WAIVER_ADD
1113999,6,8,Elijah Moore,DROP
1113999,6,8,Zach Wilson,DROP
1113999,6,11,Jason Myers,WAIVER_ADD
1113999,6,11,Jarvis Landry,DROP
1113999,6,11,Giants D/ST,DROP
1113999,6,4,Mike Boone,WAIVER_ADD
1113999,6,4,Alec Pierce,WAIVER_ADD
1113999,6,4,Josh Reynolds,WAIVER_ADD
1113999,6,4,Hayden Hurst,WAIVER_ADD
1113999,6,4,Rashaad Penny,DROP
1113999,6,4,Zay Jones,DROP
1113999,6,4,Chase Claypool,DROP
1113999,6,4,Robert Woods,DROP
1113999,7,10,Jets D/ST,WAIVER_ADD
1113999,7,10,Robert Woods,WAIVER_ADD
1113999,7,10,Devin Duvernay,DROP
1113999,7,10,Carson Wentz,DROP
1113999,7,10,Commanders D/ST,DROP
1113999,7,1,Robert Tonyan,WAIVER_ADD
1113999,7,1,Kenyan Drake,WAIVER_ADD
1113999,7,1,Chase Claypool,WAIVER_ADD
1113999,7,1,Chris Boswell,WAIVER_ADD
1113999,7,1,Elijah Mitchell,DROP
1113999,7,1,Matt Gay,DROP
1113999,7,1,Tyler Conklin,DROP
1113999,7,1,Khalil Herbert,DROP
1113999,7,12,Isaiah McKenzie,DROP
1113999,7,11,Evan Engram,WAIVER_ADD
1113999,7,11,Jason Myers,DROP
1113999,7,9,Brian Robinson Jr.,WAIVER_ADD
1113999,7,9,Tyler Allgeier,DROP
1113999,7,4,Cardinals D/ST,WAIVER_ADD
1113999,7,4,Mike Boone,DROP
1113999,7,8,Michael Carter,DROP
1113999,7,2,Patriots D/ST,WAIVER_ADD
1113999,7,2,Harrison Butker,WAIVER_ADD
1113999,7,2,Bengals D/ST,DROP
1113999,7,7,Trevor Lawrence,WAIVER_ADD
1113999,7,7,Jared Goff,DROP
1113999,8,10,Malik Willis,WAIVER_ADD
1113999,8,10,Robert Woods,DROP
1113999,8,1,Chuba Hubbard,WAIVER_ADD
1113999,8,1,Colts D/ST,WAIVER_ADD
1113999,8,1,Greg Zuerlein,WAIVER_ADD
1113999,8,1,Packers D/ST,DROP
1113999,8,1,Chris Boswell,DROP
1113999,8,1,Kenyan Drake,DROP
1113999,8,12,Tyler Allgeier,WAIVER_ADD
1113999,8,12,Breece Hall,DROP
1113999,8,11,Marcus Mariota,WAIVER_ADD
1113999,8,11,Evan Engram,DROP
1113999,8,9,Michael Carter,WAIVER_ADD
1113999,8,4,Jaguars D/ST,WAIVER_ADD
1113999,8,4,Latavius Murray,WAIVER_ADD
1113999,8,4,D'Onta Foreman,WAIVER_ADD
1113999,8,4,Cardinals D/ST,DROP
1113999,8,4,Rams D/ST,DROP
1113999,8,4,AJ Dillon,DROP
1113999,8,8,Gus Edwards,WAIVER_ADD
1113999,8,8,Rondale Moore,DROP
1113999,8,2,Mike Gesicki,WAIVER_ADD
1113999,8,2,Kirk Cousins,WAIVER_ADD
1113999,8,2,Jeff Wilson Jr.,DROP
1113999,8,7,Jason Myers,WAIVER_ADD
1113999,8,7,Parris Campbell,WAIVER_ADD
1113999,8,7,Wan'Dale Robinson,WAIVER_ADD
1113999,8,7,Khalil Herbert,WAIVER_ADD
1113999,8,7,Younghoe Koo,DROP
1113999,8,7,Nyheim Hines,DROP
1113999,8,7,Cam Akers,DROP
1113999,8,7,Trevor Lawrence,DROP
1113999,8,3,Titans D/ST,WAIVER_ADD
1113999,9,10,Bengals D/ST,WAIVER_ADD
1113999,9,10,Keenan Allen,TRADE_JOIN
1113999,9,10,Tyler Conklin,WAIVER_ADD
1113999,9,10,Curtis Samuel,TRADE_JOIN
1113999,9,10,Jets D/ST,DROP
1113999,9,10,Malik Willis,DROP
1113999,9,4,Chiefs D/ST,WAIVER_ADD
1113999,9,4,Trevor Lawrence,WAIVER_ADD
1113999,9,4,Kenyan Drake,WAIVER_ADD
1113999,9,4,Cairo Santos,WAIVER_ADD
1113999,9,4,Jaguars D/ST,DROP
1113999,9,4,Alec Pierce,DROP
1113999,9,4,Brett Maher,DROP
1113999,9,4,Josh Reynolds,DROP
1113999,9,12,Packers D/ST,WAIVER_ADD
1113999,9,12,Jonathan Taylor,TRADE_JOIN
1113999,9,12,Nick Folk,WAIVER_ADD
1113999,9,12,Terry McLaurin,TRADE_JOIN
1113999,9,12,Brandon McManus,DROP
1113999,9,12,Chase Edmonds,DROP
1113999,9,7,Devin Duvernay,WAIVER_ADD
1113999,9,7,Rondale Moore,WAIVER_ADD
1113999,9,7,Hunter Renfrow,DROP
1113999,9,7,Wan'Dale Robinson,DROP
1113999,9,2,Jeff Wilson Jr.,WAIVER_ADD
1113999,9,2,Tyler Bass,DROP
1113999,9,3,Darrell Henderson Jr.,TRADE_JOIN
1113999,9,3,Michael Carter,TRADE_JOIN
1113999,9,3,Dolphins D/ST,WAIVER_ADD
1113999,9,3,Kyle Pitts,TRADE_JOIN
1113999,9,3,Joshua Palmer,WAIVER_ADD
1113999,9,3,Drake London,DROP
1113999,9,3,Jahan Dotson,DROP
1113999,9,3,Titans D/ST,DROP
1113999,9,9,Nyheim Hines,WAIVER_ADD
1113999,9,9,Younghoe Koo,WAIVER_ADD
1113999,9,9,Deon Jackson,WAIVER_ADD
1113999,9,9,Jaylen Waddle,TRADE_JOIN
1113999,9,9,Kadarius Toney,TRADE_JOIN
1113999,9,9,Broncos D/ST,DROP
1113999,9,9,Graham Gano,DROP
1113999,9,9,Michael Thomas,DROP
1113999,9,8,Vikings D/ST,WAIVER_ADD
1113999,9,8,Evan Engram,WAIVER_ADD
1113999,9,8,Gus Edwards,DROP
1113999,10,4,Broncos D/ST,WAIVER_ADD
1113999,10,4,Chiefs D/ST,DROP
1113999,10,12,Robbie Gould,WAIVER_ADD
1113999,10,12,AJ Dillon,WAIVER_ADD
1113999,10,12,Romeo Doubs,DROP
1113999,10,12,Nick Folk,DROP
1113999,10,11,Titans D/ST,WAIVER_ADD
1113999,10,11,Rashod Bateman,DROP
1113999,10,10,Saints D/ST,WAIVER_ADD
1113999,10,10,Foster Moreau,WAIVER_ADD
1113999,10,10,Graham Gano,WAIVER_ADD
1113999,10,10,Bengals D/ST,DROP
1113999,10,10,Tyler Conklin,DROP
1113999,10,10,Brandin Cooks,DROP
1113999,10,9,Jared Goff,WAIVER_ADD
1113999,10,9,Deon Jackson,DROP
1113999,10,3,Giants D/ST,WAIVER_ADD
1113999,10,3,Tyler Bass,WAIVER_ADD
1113999,10,3,Dolphins D/ST,DROP
1113999,10,1,Cade York,WAIVER_ADD
1113999,10,1,Greg Zuerlein,DROP
1113999,10,7,Jaylen Warren,WAIVER_ADD
1113999,10,7,Damien Harris,DROP
1113999,10,8,Darrell Henderson Jr.,WAIVER_ADD
1113999,10,8,Greg Dulcich,WAIVER_ADD
1113999,10,8,Justin Fields,WAIVER_ADD
1113999,10,8,Vikings D/ST,DROP
1113999,10,8,Dak Prescott,DROP
1113999,10,8,Evan Engram,DROP
1113999,11,2,Deshaun Watson,WAIVER_ADD
1113999,11,2,Mike Gesicki,DROP
1113999,11,9,Christian Watson,WAIVER_ADD
1113999,11,9,Dak Prescott,WAIVER_ADD
1113999,11,9,Isiah Pacheco,WAIVER_ADD
1113999,11,9,Nyheim Hines,DROP
1113999,11,9,Jared Goff,DROP
1113999,11,4,Bengals D/ST,WAIVER_ADD
1113999,11,4,Cole Kmet,WAIVER_ADD
1113999,11,4,Nick Folk,WAIVER_ADD
1113999,11,4,Deebo Samuel,TRADE_JOIN
1113999,11,4,Miles Sanders,TRADE_JOIN
1113999,11,4,Cairo Santos,DROP
1113999,11,3,Kadarius Toney,WAIVER_ADD
1113999,11,3,Commanders D/ST,WAIVER_ADD
1113999,11,3,Giants D/ST,DROP
1113999,11,3,Tyler Bass,DROP
1113999,11,8,D'Onta Foreman,TRADE_JOIN
1113999,11,8,Brett Maher,WAIVER_ADD
1113999,11,8,Diontae Johnson,TRADE_JOIN
1113999,11,8,Darrell Henderson Jr.,DROP
1113999,11,8,Geno Smith,DROP
1113999,11,12,Allen Robinson II,WAIVER_ADD
1113999,11,12,Gus Edwards,WAIVER_ADD
1113999,11,12,Packers D/ST,DROP
1113999,11,11,Hayden Hurst,WAIVER_ADD
1113999,11,11,Brandin Cooks,WAIVER_ADD
1113999,11,11,Titans D/ST,DROP
1113999,11,11,Aaron Rodgers,DROP
1113999,11,1,Broncos D/ST,WAIVER_ADD
1113999,11,1,Elijah Mitchell,WAIVER_ADD
1113999,11,1,Derek Carr,DROP
1113999,11,1,Colts D/ST,DROP
1113999,11,7,Donovan Peoples-Jones,WAIVER_ADD
1113999,11,7,Jets D/ST,WAIVER_ADD
1113999,11,7,Greg Zuerlein,WAIVER_ADD
1113999,11,7,Jason Myers,DROP
1113999,11,7,Buccaneers D/ST,DROP
1113999,11,7,Khalil Herbert,DROP
1113999,11,10,Drake London,WAIVER_ADD
1113999,11,10,Taylor Heinicke,WAIVER_ADD
1113999,11,10,Graham Gano,DROP
1113999,11,10,Tom Brady,DROP
1113999,12,3,Chiefs D/ST,WAIVER_ADD
1113999,12,3,Commanders D/ST,DROP
1113999,12,8,Geno Smith,WAIVER_ADD
1113999,12,8,Samaje Perine,WAIVER_ADD
1113999,12,8,Ryan Succop,DROP
1113999,12,7,Damien Harris,WAIVER_ADD
1113999,12,7,Darius Slayton,WAIVER_ADD
1113999,12,7,Jaylen Warren,DROP
1113999,12,7,Melvin Gordon III,DROP
1113999,12,11,Tom Brady,WAIVER_ADD
1113999,12,12,Rachaad White,WAIVER_ADD
1113999,12,12,Clyde Edwards-Helaire,DROP
1113999,12,10,Dolphins D/ST,WAIVER_ADD
1113999,12,10,Saints D/ST,DROP
1113999,13,1,Zonovan Knight,WAIVER_ADD
1113999,13,1,Elijah Mitchell,DROP
1113999,13,3,Benny Snell Jr.,WAIVER_ADD
1113999,13,3,Kyren Williams,WAIVER_ADD
1113999,13,3,Browns D/ST,WAIVER_ADD
1113999,13,3,Chiefs D/ST,DROP
1113999,13,3,Eno Benjamin,DROP
1113999,13,3,Kyle Pitts,DROP
1113999,13,10,Buccaneers D/ST,WAIVER_ADD
1113999,13,10,Mack Hollins,WAIVER_ADD
1113999,13,10,Aaron Rodgers,WAIVER_ADD
1113999,13,10,Dolphins D/ST,DROP
1113999,13,10,Taylor Heinicke,DROP
1113999,13,8,Greg Dulcich,DROP
1113999,13,2,Tyler Conklin,WAIVER_ADD
1113999,13,2,Jameson Williams,WAIVER_ADD
1113999,13,2,Julio Jones,DROP
1113999,13,2,Kirk Cousins,DROP
1113999,13,4,Seahawks D/ST,WAIVER_ADD
1113999,13,4,Bengals D/ST,DROP
1113999,13,12,Zay Jones,WAIVER_ADD
1113999,13,12,Allen Robinson II,DROP
1113999,14,10,Chiefs D/ST,WAIVER_ADD
1113999,14,10,Buccaneers D/ST,DROP
1113999,14,12,Tyler Bass,WAIVER_ADD
1113999,14,12,Robbie Gould,DROP
1113999,14,2,Jason Myers,WAIVER_ADD
1113999,14,2,James Cook,WAIVER_ADD
1113999,14,2,Jameson Williams,DROP
1113999,14,2,Harrison Butker,DROP
1113999,14,9,Brandon McManus,WAIVER_ADD
1113999,14,9,Younghoe Koo,DROP
1113999,14,3,Corey Davis,WAIVER_ADD
1113999,14,3,Raiders D/ST,WAIVER_ADD
1113999,14,3,Jerick McKinnon,WAIVER_ADD
1113999,14,3,Browns D/ST,DROP
1113999,14,3,James Robinson,DROP
1113999,14,3,Kyren Williams,DROP
1113999,14,8,Greg Dortch,WAIVER_ADD
1113999,14,1,Greg Dulcich,WAIVER_ADD
1113999,14,1,Robert Tonyan,DROP
1113999,14,7,Travis Homer,WAIVER_ADD
1113999,14,7,Cam Akers,WAIVER_ADD
