League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1360106,2022,Javonte Williams,4,4,2,26,0,0
1360106,2022,Patrick Mahomes,8,4,3,27,0,0
1360106,2022,Nick Chubb,5,4,4,28,0,0
1360106,2022,Lamar Jackson,3,4,5,29,0,0
1360106,2022,Justin Herbert,9,4,6,30,0,0
1360106,2022,Jalen Hurts,10,4,7,31,0,0
1360106,2022,DJ Moore,1,4,8,32,0,0
1360106,2022,Kyler Murray,1,5,1,33,0,0
1360106,2022,Aaron Jones,10,5,2,34,0,0
1360106,2022,Kyle Pitts,9,5,3,35,0,0
1360106,2022,Jaylen Waddle,3,5,4,36,0,0
1360106,2022,A.J. Brown,5,5,5,37,0,0
1360106,2022,Marquise Brown,8,5,6,38,0,0
1360106,2022,Tom Brady,4,5,7,39,0,0
1360106,2022,Michael Pittman Jr.,7,5,8,40,0,0
1360106,2022,Cam Akers,7,6,1,41,0,0
1360106,2022,George Kittle,4,6,2,42,0,0
1360106,2022,Darren Waller,8,6,3,43,0,0
1360106,2022,Dalton Schultz,5,6,4,44,0,0
1360106,2022,Josh Jacobs,3,6,5,45,0,0
1360106,2022,Saquon Barkley,9,6,6,46,0,0
1360106,2022,Ezekiel Elliott,10,6,7,47,0,0
1360106,2022,T.J. Hockenson,1,6,8,48,0,0
1360106,2022,Dak Prescott,1,7,1,49,0,0
1360106,2022,Aaron Rodgers,10,7,2,50,0,0
1360106,2022,Travis Etienne Jr.,9,7,3,51,0,0
1360106,2022,Bills D/ST,3,7,4,52,0,0
1360106,2022,David Montgomery,5,7,5,53,1,3
1360106,2022,J.K. Dobbins,8,7,6,54,0,0
1360106,2022,Antonio Gibson,4,7,7,55,0,0
1360106,2022,Diontae Johnson,7,7,8,56,0,0
1360106,2022,Saints D/ST,7,8,1,57,0,0
1360106,2022,Mike Williams,4,8,2,58,0,0
1360106,2022,DK Metcalf,8,8,3,59,0,0
1360106,2022,Breece Hall,5,8,4,60,1,3
1360106,2022,Terry McLaurin,3,8,5,61,0,0
1360106,2022,Packers D/ST,9,8,6,62,0,0
1360106,2022,Justin Tucker,10,8,7,63,0,0
1360106,2022,Brandin Cooks,1,8,8,64,0,0
1360106,2022,Elijah Mitchell,1,9,1,65,0,0
1360106,2022,Jerry Jeudy,10,9,2,66,0,0
1360106,2022,Trevor Lawrence,9,9,3,67,0,0
1360106,2022,Evan McPherson,3,9,4,68,0,0
1360106,2022,Courtland Sutton,5,9,5,69,1,3
1360106,2022,Joe Burrow,8,9,6,70,0,0
1360106,2022,Miles Sanders,4,9,7,71,0,0
1360106,2022,Harrison Butker,7,9,8,72,0,0
1360106,2022,Ryan Tannehill,7,10,1,73,0,0
1360106,2022,Cordarrelle Patterson,4,10,2,74,0,0
1360106,2022,Clyde Edwards-Helaire,8,10,3,75,0,0
1360106,2022,Chris Godwin,5,10,4,76,1,3
1360106,2022,Amon-Ra St. Brown,3,10,5,77,0,0
1360106,2022,Matt Gay,9,10,6,78,0,0
1360106,2022,Darnell Mooney,10,10,7,79,0,0
1360106,2022,Dallas Goedert,1,10,8,80,0,0
1360106,2022,Ravens D/ST,1,11,1,81,0,0
1360106,2022,Mike Gesicki,10,11,2,82,0,0
1360106,2022,Amari Cooper,9,11,3,83,0,0
1360106,2022,Russell Wilson,3,11,4,84,0,0
1360106,2022,Derek Carr,5,11,5,85,0,0
1360106,2022,49ers D/ST,8,11,6,86,0,0
1360106,2022,Matthew Stafford,4,11,7,87,0,0
1360106,2022,Devin Singletary,7,11,8,88,0,0
1360106,2022,Pat Freiermuth,7,12,1,89,0,0
1360106,2022,Zach Ertz,4,12,2,90,0,0
1360106,2022,Noah Fant,8,12,3,91,0,0
1360106,2022,Michael Thomas,5,12,4,92,0,0
1360106,2022,Damien Harris,3,12,5,93,0,0
1360106,2022,AJ Dillon,9,12,6,94,0,0
1360106,2022,Hunter Henry,10,12,7,95,0,0
1360106,2022,Daniel Carlson,1,12,8,96,0,0
1360106,2022,Brandon McManus,1,13,1,97,0,0
1360106,2022,Buccaneers D/ST,10,13,2,98,0,0
1360106,2022,Dawson Knox,9,13,3,99,0,0
1360106,2022,Colts D/ST,3,13,4,100,0,0
1360106,2022,Cole Kmet,5,13,5,101,0,0
1360106,2022,Nick Folk,8,13,6,102,0,0
1360106,2022,Chase Edmonds,4,13,7,103,0,0
1360106,2022,Allen Robinson II,7,13,8,104,0,0
1360106,2022,Bengals D/ST,7,14,1,105,0,0
1360106,2022,Gabe Davis,4,14,2,106,0,0
1360106,2022,Steelers D/ST,8,14,3,107,0,0
1360106,2022,Trey Lance,5,14,4,108,0,0
1360106,2022,Tyler Bass,3,14,5,109,0,0
1360106,2022,JuJu Smith-Schuster,9,14,6,110,0,0
1360106,2022,Kareem Hunt,10,14,7,111,0,0
1360106,2022,Cowboys D/ST,1,14,8,112,0,0
1360106,2022,Hunter Renfrow,1,15,1,113,0,0
1360106,2022,Matt Prater,10,15,2,114,0,0
1360106,2022,Chargers D/ST,9,15,3,115,0,0
1360106,2022,Tyler Higbee,3,15,4,116,0,0
1360106,2022,Patriots D/ST,5,15,5,117,0,0
1360106,2022,Adam Thielen,8,15,6,118,0,0
1360106,2022,Greg Joseph,4,15,7,119,0,0
1360106,2022,Drake London,7,15,8,120,1,3
1360106,2022,Rashod Bateman,7,16,1,121,1,3
1360106,2022,Rams D/ST,4,16,2,122,0,0
1360106,2022,Eagles D/ST,8,16,3,123,0,0
1360106,2022,Robbie Gould,5,16,4,124,0,0
1360106,2022,Brandon Aiyuk,3,16,5,125,0,0
1360106,2022,Chris Boswell,9,16,6,126,0,0
1360106,2022,Commanders D/ST,10,16,7,127,0,0
1360106,2022,Tony Pollard,1,16,8,128,0,0
1045285,2022,Dalvin Cook,4,1,1,1,0,0
1045285,2022,Derrick Henry,12,1,2,2,0,0
1045285,2022,Najee Harris,6,1,3,3,0,0
1045285,2022,Jonathan Taylor,1,1,4,4,0,0
1045285,2022,Aaron Jones,10,1,5,5,0,0
1045285,2022,Christian McCaffrey,7,1,6,6,0,0
1045285,2022,Alvin Kamara,13,1,7,7,0,0
1045285,2022,Justin Jefferson,2,1,8,8,0,0
1045285,2022,Cooper Kupp,8,1,9,9,0,0
1045285,2022,Austin Ekeler,3,1,10,10,0,0
1045285,2022,Joe Mixon,4,2,1,11,0,0
1045285,2022,Ja'Marr Chase,12,2,2,12,0,0
1045285,2022,James Conner,6,2,3,13,0,0
1045285,2022,D'Andre Swift,1,2,4,14,0,0
1045285,2022,Davante Adams,10,2,5,15,1,3
1045285,2022,Leonard Fournette,7,2,6,16,0,0
1045285,2022,Stefon Diggs,13,2,7,17,0,0
1045285,2022,Travis Kelce,2,2,8,18,0,0
1045285,2022,Deebo Samuel,8,2,9,19,0,0
1045285,2022,CeeDee Lamb,3,2,10,20,0,0
1045285,2022,Mark Andrews,3,3,1,21,0,0
1045285,2022,Saquon Barkley,8,3,2,22,0,0
1045285,2022,Javonte Williams,2,3,3,23,0,0
1045285,2022,George Kittle,13,3,4,24,0,0
1045285,2022,Tyreek Hill,7,3,5,25,0,0
1045285,2022,Keenan Allen,10,3,6,26,1,3
1045285,2022,Michael Pittman Jr.,1,3,7,27,0,0
1045285,2022,Tee Higgins,6,3,8,28,0,0
1045285,2022,Mike Evans,12,3,9,29,0,0
1045285,2022,Josh Jacobs,4,3,10,30,0,0
1045285,2022,DJ Moore,4,4,1,31,0,0
1045285,2022,Nick Chubb,12,4,2,32,0,0
1045285,2022,Kyle Pitts,6,4,3,33,0,0
1045285,2022,A.J. Brown,1,4,4,34,0,0
1045285,2022,Cam Akers,10,4,5,35,1,3
1045285,2022,Terry McLaurin,7,4,6,36,0,0
1045285,2022,Brandin Cooks,13,4,7,37,0,0
1045285,2022,Diontae Johnson,2,4,8,38,1,1
1045285,2022,David Montgomery,8,4,9,39,0,0
1045285,2022,Josh Allen,3,4,10,40,0,0
1045285,2022,J.K. Dobbins,3,5,1,41,0,0
1045285,2022,Darren Waller,8,5,2,42,0,0
1045285,2022,Jaylen Waddle,2,5,3,43,1,1
1045285,2022,Patrick Mahomes,13,5,4,44,0,0
1045285,2022,Breece Hall,7,5,5,45,0,0
1045285,2022,Mike Williams,10,5,6,46,1,3
1045285,2022,Travis Etienne Jr.,1,5,7,47,0,0
1045285,2022,Jerry Jeudy,6,5,8,48,0,0
1045285,2022,Justin Herbert,12,5,9,49,0,0
1045285,2022,Ezekiel Elliott,4,5,10,50,0,0
1045285,2022,Amon-Ra St. Brown,4,6,1,51,0,0
1045285,2022,Chris Godwin,12,6,2,52,0,0
1045285,2022,Lamar Jackson,6,6,3,53,0,0
1045285,2022,Gabe Davis,1,6,4,54,0,0
1045285,2022,Marquise Brown,10,6,5,55,1,3
1045285,2022,Kyler Murray,7,6,6,56,0,0
1045285,2022,Clyde Edwards-Helaire,13,6,7,57,0,0
1045285,2022,Elijah Mitchell,2,6,8,58,1,1
1045285,2022,Antonio Gibson,8,6,9,59,0,0
1045285,2022,Courtland Sutton,3,6,10,60,0,0
1045285,2022,Devin Singletary,3,7,1,61,0,0
1045285,2022,JuJu Smith-Schuster,8,7,2,62,0,0
1045285,2022,DK Metcalf,2,7,3,63,1,1
1045285,2022,Darnell Mooney,13,7,4,64,0,0
1045285,2022,Miles Sanders,7,7,5,65,0,0
1045285,2022,Jalen Hurts,10,7,6,66,1,3
1045285,2022,Elijah Moore,1,7,7,67,0,0
1045285,2022,Kareem Hunt,6,7,8,68,0,0
1045285,2022,Dalton Schultz,12,7,9,69,0,0
1045285,2022,Hunter Henry,4,7,10,70,0,0
1045285,2022,Michael Thomas,4,8,1,71,0,0
1045285,2022,Hunter Renfrow,12,8,2,72,0,0
1045285,2022,Adam Thielen,6,8,3,73,0,0
1045285,2022,Dameon Pierce,1,8,4,74,0,0
1045285,2022,T.J. Hockenson,10,8,5,75,1,3
1045285,2022,Zach Ertz,7,8,6,76,0,0
1045285,2022,Dallas Goedert,13,8,7,77,0,0
1045285,2022,Amari Cooper,2,8,8,78,1,1
1045285,2022,Tom Brady,8,8,9,79,0,0
1045285,2022,Allen Robinson II,3,8,10,80,0,0
1045285,2022,Rhamondre Stevenson,3,9,1,81,0,0
1045285,2022,Damien Harris,8,9,2,82,0,0
1045285,2022,Christian Kirk,2,9,3,83,1,1
1045285,2022,Aaron Rodgers,13,9,4,84,0,0
1045285,2022,Rashod Bateman,7,9,5,85,0,0
1045285,2022,Drake London,10,9,6,86,1,3
1045285,2022,Cordarrelle Patterson,1,9,7,87,0,0
1045285,2022,Tony Pollard,6,9,8,88,0,0
1045285,2022,Matthew Stafford,12,9,9,89,0,0
1045285,2022,DeVonta Smith,4,9,10,90,0,0
1045285,2022,Russell Wilson,4,10,1,91,0,0
1045285,2022,Allen Lazard,12,10,2,92,0,0
1045285,2022,Chase Claypool,6,10,3,93,0,0
1045285,2022,Dak Prescott,1,10,4,94,0,0
1045285,2022,Tyler Lockett,10,10,5,95,1,3
1045285,2022,Cole Kmet,7,10,6,96,0,0
1045285,2022,AJ Dillon,13,10,7,97,0,0
1045285,2022,Joe Burrow,2,10,8,98,1,3
1045285,2022,Chase Edmonds,8,10,9,99,0,0
1045285,2022,DeAndre Hopkins,3,10,10,100,0,0
1045285,2022,Trey Lance,3,11,1,101,0,0
1045285,2022,Robert Woods,8,11,2,102,0,0
1045285,2022,Kadarius Toney,2,11,3,103,1,1
1045285,2022,Brandon Aiyuk,13,11,4,104,0,0
1045285,2022,Rashaad Penny,7,11,5,105,0,0
1045285,2022,Garrett Wilson,10,11,6,106,1,3
1045285,2022,Dawson Knox,1,11,7,107,0,0
1045285,2022,Bills D/ST,6,11,8,108,0,0
1045285,2022,Marquez Valdes-Scantling,12,11,9,109,0,0
1045285,2022,Nyheim Hines,4,11,10,110,0,0
1045285,2022,Tyler Boyd,4,12,1,111,0,0
1045285,2022,Ravens D/ST,12,12,2,112,0,0
1045285,2022,Raheem Mostert,6,12,3,113,0,0
1045285,2022,Michael Gallup,1,12,4,114,0,0
1045285,2022,Chris Olave,10,12,5,115,1,3
1045285,2022,Jakobi Meyers,7,12,6,116,0,0
1045285,2022,Packers D/ST,13,12,7,117,0,0
1045285,2022,James Robinson,2,12,8,118,1,1
1045285,2022,Russell Gage,8,12,9,119,0,0
1045285,2022,Buccaneers D/ST,3,12,10,120,0,0
1045285,2022,Isaiah McKenzie,3,13,1,121,0,0
1045285,2022,James Cook,8,13,2,122,0,0
1045285,2022,Justin Fields,2,13,3,123,0,0
1045285,2022,Julio Jones,13,13,4,124,0,0
1045285,2022,Marvin Jones Jr.,7,13,5,125,0,0
1045285,2022,Michael Carter,10,13,6,126,1,3
1045285,2022,Kenneth Walker III,1,13,7,127,0,0
1045285,2022,Pat Freiermuth,6,13,8,128,0,0
1045285,2022,George Pickens,12,13,9,129,0,0
1045285,2022,Noah Fant,4,13,10,130,0,0
1045285,2022,Kenny Golladay,4,14,1,131,0,0
1045285,2022,Alexander Mattison,12,14,2,132,0,0
1045285,2022,Treylon Burks,6,14,3,133,0,0
1045285,2022,Skyy Moore,1,14,4,134,0,0
1045285,2022,Melvin Gordon III,10,14,5,135,1,3
1045285,2022,Brian Robinson Jr.,7,14,6,136,0,0
1045285,2022,DJ Chark,13,14,7,137,0,0
1045285,2022,Saints D/ST,2,14,8,138,0,0
1045285,2022,Mike Gesicki,8,14,9,139,0,0
1045285,2022,DeVante Parker,3,14,10,140,0,0
1045285,2022,Tyler Allgeier,3,15,1,141,0,0
1045285,2022,49ers D/ST,8,15,2,142,0,0
1045285,2022,Jahan Dotson,2,15,3,143,0,0
1045285,2022,J.D. McKissic,13,15,4,144,0,0
1045285,2022,Cowboys D/ST,7,15,5,145,0,0
1045285,2022,Colts D/ST,10,15,6,146,1,3
1045285,2022,Browns D/ST,1,15,7,147,0,0
1045285,2022,Tua Tagovailoa,6,15,8,148,1,3
1045285,2022,Chuba Hubbard,12,15,9,149,0,0
1045285,2022,Steelers D/ST,4,15,10,150,0,0
1286330,2022,Jonathan Taylor,7,1,1,1,1,3
1286330,2022,Derrick Henry,2,1,2,2,0,0
1286330,2022,Christian McCaffrey,9,1,3,3,0,0
1286330,2022,Austin Ekeler,5,1,4,4,0,0
1286330,2022,Cooper Kupp,1,1,5,5,0,0
1286330,2022,Justin Jefferson,10,1,6,6,0,0
1286330,2022,Dalvin Cook,6,1,7,7,0,0
1286330,2022,Ja'Marr Chase,4,1,8,8,0,0
1286330,2022,Davante Adams,4,2,1,9,0,0
1286330,2022,Joe Mixon,6,2,2,10,0,0
1286330,2022,Najee Harris,10,2,3,11,0,0
1286330,2022,Deebo Samuel,1,2,4,12,0,0
1286330,2022,Stefon Diggs,5,2,5,13,0,0
1286330,2022,Tyreek Hill,9,2,6,14,0,0
1286330,2022,Alvin Kamara,2,2,7,15,0,0
1286330,2022,Leonard Fournette,7,2,8,16,1,3
1286330,2022,CeeDee Lamb,7,3,1,17,1,3
1286330,2022,Mike Evans,2,3,2,18,0,0
1286330,2022,Travis Kelce,9,3,3,19,0,0
1286330,2022,D'Andre Swift,5,3,4,20,0,0
1286330,2022,James Conner,1,3,5,21,0,0
1286330,2022,Nick Chubb,10,3,6,22,0,0
1286330,2022,Javonte Williams,6,3,7,23,0,0
1286330,2022,Mark Andrews,4,3,8,24,0,0
1286330,2022,Keenan Allen,4,4,1,25,0,0
1286330,2022,Tee Higgins,6,4,2,26,0,0
1286330,2022,DJ Moore,10,4,3,27,0,0
1286330,2022,Aaron Jones,1,4,4,28,0,0
1286330,2022,Mike Williams,5,4,5,29,0,0
1286330,2022,Cam Akers,9,4,6,30,1,3
1286330,2022,Jaylen Waddle,2,4,7,31,0,0
1286330,2022,A.J. Brown,7,4,8,32,1,3
1286330,2022,Michael Pittman Jr.,7,5,1,33,1,3
1286330,2022,Ezekiel Elliott,2,5,2,34,0,0
1286330,2022,Saquon Barkley,9,5,3,35,1,3
1286330,2022,Kyle Pitts,5,5,4,36,0,0
1286330,2022,Marquise Brown,1,5,5,37,0,0
1286330,2022,Brandin Cooks,10,5,6,38,0,0
1286330,2022,George Kittle,6,5,7,39,0,0
1286330,2022,David Montgomery,4,5,8,40,0,0
1286330,2022,Josh Allen,4,6,1,41,0,0
1286330,2022,Courtland Sutton,6,6,2,42,0,0
1286330,2022,Justin Herbert,10,6,3,43,0,0
1286330,2022,Josh Jacobs,1,6,4,44,0,0
1286330,2022,J.K. Dobbins,5,6,5,45,0,0
1286330,2022,Terry McLaurin,9,6,6,46,1,3
1286330,2022,Diontae Johnson,2,6,7,47,0,0
1286330,2022,Patrick Mahomes,7,6,8,48,1,3
1286330,2022,Breece Hall,7,7,1,49,1,3
1286330,2022,Dalton Schultz,2,7,2,50,0,0
1286330,2022,Jerry Jeudy,9,7,3,51,1,3
1286330,2022,Kyler Murray,5,7,4,52,0,0
1286330,2022,DK Metcalf,1,7,5,53,0,0
1286330,2022,Darnell Mooney,10,7,6,54,0,0
1286330,2022,Gabe Davis,6,7,7,55,0,0
1286330,2022,Elijah Mitchell,4,7,8,56,0,0
1286330,2022,Chris Godwin,4,8,1,57,0,0
1286330,2022,Joe Burrow,6,8,2,58,0,0
1286330,2022,Devin Singletary,10,8,3,59,0,0
1286330,2022,Darren Waller,1,8,4,60,0,0
1286330,2022,Travis Etienne Jr.,5,8,5,61,0,0
1286330,2022,Lamar Jackson,9,8,6,62,0,0
1286330,2022,Hunter Renfrow,2,8,7,63,0,0
1286330,2022,Amon-Ra St. Brown,7,8,8,64,1,3
1286330,2022,Miles Sanders,7,9,1,65,1,3
1286330,2022,Tom Brady,2,9,2,66,0,0
1286330,2022,Clyde Edwards-Helaire,9,9,3,67,1,3
1286330,2022,JuJu Smith-Schuster,5,9,4,68,0,0
1286330,2022,Damien Harris,1,9,5,69,0,0
1286330,2022,T.J. Hockenson,10,9,6,70,0,0
1286330,2022,Allen Robinson II,6,9,7,71,0,0
1286330,2022,Antonio Gibson,4,9,8,72,0,0
1286330,2022,Cordarrelle Patterson,4,10,1,73,0,0
1286330,2022,Rashod Bateman,6,10,2,74,0,0
1286330,2022,Amari Cooper,10,10,3,75,1,3
1286330,2022,Adam Thielen,1,10,4,76,0,0
1286330,2022,Allen Lazard,5,10,5,77,0,0
1286330,2022,Michael Thomas,9,10,6,78,1,3
1286330,2022,Kareem Hunt,2,10,7,79,0,0
1286330,2022,Elijah Moore,7,10,8,80,1,3
1286330,2022,Dallas Goedert,7,11,1,81,1,3
1286330,2022,DeVonta Smith,2,11,2,82,0,0
1286330,2022,Brandon Aiyuk,9,11,3,83,1,3
1286330,2022,Rhamondre Stevenson,5,11,4,84,1,1
1286330,2022,Jalen Hurts,1,11,5,85,0,0
1286330,2022,Dameon Pierce,10,11,6,86,1,3
1286330,2022,Chase Edmonds,6,11,7,87,0,0
1286330,2022,Justin Tucker,4,11,8,88,0,0
1286330,2022,Tony Pollard,4,12,1,89,0,0
1286330,2022,Bills D/ST,6,12,2,90,0,0
1286330,2022,Zach Ertz,10,12,3,91,1,3
1286330,2022,Russell Wilson,1,12,4,92,0,0
1286330,2022,Christian Kirk,5,12,5,93,1,3
1286330,2022,Dak Prescott,9,12,6,94,1,3
1286330,2022,AJ Dillon,2,12,7,95,0,0
1286330,2022,Aaron Rodgers,7,12,8,96,1,3
1286330,2022,Rashaad Penny,7,13,1,97,1,3
1286330,2022,Matthew Stafford,2,13,2,98,0,0
1286330,2022,Saints D/ST,9,13,3,99,0,0
1286330,2022,Trey Lance,5,13,4,100,1,3
1286330,2022,Melvin Gordon III,1,13,5,101,0,0
1286330,2022,James Robinson,10,13,6,102,1,3
1286330,2022,Dawson Knox,6,13,7,103,0,0
1286330,2022,DeAndre Hopkins,4,13,8,104,0,0
1286330,2022,Packers D/ST,4,14,1,105,0,0
1286330,2022,Nyheim Hines,6,14,2,106,0,0
1286330,2022,Derek Carr,10,14,3,107,1,3
1286330,2022,Cole Kmet,1,14,4,108,0,0
1286330,2022,Pat Freiermuth,5,14,5,109,1,3
1286330,2022,Michael Carter,9,14,6,110,1,3
1286330,2022,Hunter Henry,2,14,7,111,0,0
1286330,2022,Mike Gesicki,7,14,8,112,1,3
1286330,2022,Buccaneers D/ST,7,15,1,113,1,3
1286330,2022,Nick Folk,2,15,2,114,0,0
1286330,2022,David Njoku,9,15,3,115,1,3
1286330,2022,Ravens D/ST,5,15,4,116,1,3
1286330,2022,Evan McPherson,1,15,5,117,0,0
1286330,2022,49ers D/ST,10,15,6,118,1,3
1286330,2022,Tua Tagovailoa,6,15,7,119,0,0
1286330,2022,Kirk Cousins,4,15,8,120,0,0
1286330,2022,Noah Fant,4,16,1,121,0,0
1286330,2022,Matt Gay,6,16,2,122,0,0
1286330,2022,Harrison Butker,10,16,3,123,1,3
1286330,2022,Titans D/ST,1,16,4,124,0,0
1286330,2022,Daniel Carlson,5,16,5,125,1,3
1286330,2022,Brandon McManus,9,16,6,126,1,3
1286330,2022,Rams D/ST,2,16,7,127,0,0
1286330,2022,Tyler Bass,7,16,8,128,1,3
1286330,2022,,7,17,1,129,1,3
1286330,2022,,2,17,2,130,1,1
1286330,2022,,9,17,3,131,1,3
1286330,2022,,5,17,4,132,1,3
1286330,2022,,1,17,5,133,1,1
1286330,2022,,10,17,6,134,1,3
1286330,2022,,6,17,7,135,1,3
1286330,2022,,4,17,8,136,1,2
995797,2022,Jonathan Taylor,6,1,1,1,0,0
995797,2022,Christian McCaffrey,11,1,2,2,0,0
995797,2022,Derrick Henry,10,1,3,3,0,0
995797,2022,Cooper Kupp,5,1,4,4,1,1
995797,2022,Austin Ekeler,3,1,5,5,0,0
995797,2022,Justin Jefferson,9,1,6,6,0,0
995797,2022,Ja'Marr Chase,8,1,7,7,0,0
995797,2022,Najee Harris,4,1,8,8,0,0
995797,2022,Dalvin Cook,7,1,9,9,0,0
995797,2022,Alvin Kamara,2,1,10,10,0,0
995797,2022,Davante Adams,2,2,1,11,0,0
995797,2022,Deebo Samuel,7,2,2,12,0,0
995797,2022,D'Andre Swift,4,2,3,13,0,0
995797,2022,Leonard Fournette,8,2,4,14,0,0
995797,2022,Joe Mixon,9,2,5,15,0,0
995797,2022,Josh Allen,3,2,6,16,0,0
995797,2022,James Conner,5,2,7,17,0,0
995797,2022,Stefon Diggs,10,2,8,18,0,0
995797,2022,Aaron Jones,11,2,9,19,0,0
995797,2022,Javonte Williams,6,2,10,20,0,0
995797,2022,Keenan Allen,6,3,1,21,0,0
995797,2022,Patrick Mahomes,11,3,2,22,0,0
995797,2022,Travis Kelce,10,3,3,23,0,0
995797,2022,Justin Herbert,5,3,4,24,0,0
995797,2022,Mark Andrews,3,3,5,25,0,0
995797,2022,CeeDee Lamb,9,3,6,26,0,0
995797,2022,Saquon Barkley,8,3,7,27,0,0
995797,2022,Cam Akers,4,3,8,28,0,0
995797,2022,Tyreek Hill,7,3,9,29,0,0
995797,2022,Nick Chubb,2,3,10,30,0,0
995797,2022,George Kittle,2,4,1,31,0,0
995797,2022,Lamar Jackson,7,4,2,32,0,0
995797,2022,Breece Hall,4,4,3,33,0,0
995797,2022,Tee Higgins,8,4,4,34,0,0
995797,2022,Mike Evans,9,4,5,35,0,0
995797,2022,Michael Pittman Jr.,3,4,6,36,0,0
995797,2022,Josh Jacobs,5,4,7,37,0,0
995797,2022,DJ Moore,10,4,8,38,0,0
995797,2022,Ezekiel Elliott,11,4,9,39,0,0
995797,2022,J.K. Dobbins,6,4,10,40,0,0
995797,2022,Chris Godwin,6,5,1,41,0,0
995797,2022,Travis Etienne Jr.,11,5,2,42,0,0
995797,2022,Kyler Murray,10,5,3,43,0,0
995797,2022,Kyle Pitts,5,5,4,44,0,0
995797,2022,David Montgomery,3,5,5,45,0,0
995797,2022,Mike Williams,9,5,6,46,0,0
995797,2022,Joe Burrow,8,5,7,47,0,0
995797,2022,Marquise Brown,4,5,8,48,0,0
995797,2022,A.J. Brown,7,5,9,49,0,0
995797,2022,Terry McLaurin,2,5,10,50,0,0
995797,2022,Tom Brady,2,6,1,51,0,0
995797,2022,Devin Singletary,7,6,2,52,0,0
995797,2022,Jerry Jeudy,4,6,3,53,0,0
995797,2022,Diontae Johnson,8,6,4,54,0,0
995797,2022,Elijah Mitchell,9,6,5,55,0,0
995797,2022,Amon-Ra St. Brown,3,6,6,56,0,0
995797,2022,Brandin Cooks,5,6,7,57,0,0
995797,2022,Courtland Sutton,10,6,8,58,0,0
995797,2022,DK Metcalf,11,6,9,59,0,0
995797,2022,Jaylen Waddle,6,6,10,60,0,0
995797,2022,Russell Wilson,6,7,1,61,0,0
995797,2022,Gabe Davis,11,7,2,62,0,0
995797,2022,Melvin Gordon III,10,7,3,63,0,0
995797,2022,Darnell Mooney,5,7,4,64,0,0
995797,2022,Dameon Pierce,3,7,5,65,0,0
995797,2022,Clyde Edwards-Helaire,9,7,6,66,0,0
995797,2022,Miles Sanders,8,7,7,67,0,0
995797,2022,Allen Robinson II,4,7,8,68,0,0
995797,2022,Darren Waller,7,7,9,69,0,0
995797,2022,Antonio Gibson,2,7,10,70,0,0
995797,2022,Michael Thomas,2,8,1,71,0,0
995797,2022,JuJu Smith-Schuster,7,8,2,72,0,0
995797,2022,Dak Prescott,4,8,3,73,0,0
995797,2022,Mike Gesicki,8,8,4,74,0,0
995797,2022,Dalton Schultz,9,8,5,75,0,0
995797,2022,Rashod Bateman,3,8,6,76,0,0
995797,2022,Bills D/ST,5,8,7,77,0,0
995797,2022,Dawson Knox,10,8,8,78,0,0
995797,2022,T.J. Hockenson,11,8,9,79,0,0
995797,2022,Adam Thielen,6,8,10,80,0,0
995797,2022,Zach Ertz,6,9,1,81,0,0
995797,2022,Packers D/ST,11,9,2,82,0,0
995797,2022,Hunter Renfrow,10,9,3,83,0,0
995797,2022,Matt Gay,5,9,4,84,0,0
995797,2022,Tony Pollard,3,9,5,85,0,0
995797,2022,Aaron Rodgers,9,9,6,86,0,0
995797,2022,Amari Cooper,8,9,7,87,0,0
995797,2022,Matthew Stafford,4,9,8,88,0,0
995797,2022,Kareem Hunt,7,9,9,89,0,0
995797,2022,Brandon Aiyuk,2,9,10,90,0,0
995797,2022,49ers D/ST,2,10,1,91,0,0
995797,2022,Saints D/ST,7,10,2,92,0,0
995797,2022,Buccaneers D/ST,4,10,3,93,0,0
995797,2022,Christian Kirk,8,10,4,94,0,0
995797,2022,DeAndre Hopkins,9,10,5,95,0,0
995797,2022,Colts D/ST,3,10,6,96,0,0
995797,2022,Trey Lance,5,10,7,97,0,0
995797,2022,Ravens D/ST,10,10,8,98,0,0
995797,2022,Jalen Hurts,11,10,9,99,0,0
995797,2022,Rams D/ST,6,10,10,100,0,0
995797,2022,Derek Carr,6,11,1,101,0,0
995797,2022,Tyler Lockett,11,11,2,102,0,0
995797,2022,Justin Tucker,10,11,3,103,0,0
995797,2022,Drake London,5,11,4,104,1,3
995797,2022,Jameis Winston,3,11,5,105,0,0
995797,2022,AJ Dillon,9,11,6,106,0,0
995797,2022,Rhamondre Stevenson,8,11,7,107,0,0
995797,2022,Dallas Goedert,4,11,8,108,0,0
995797,2022,Damien Harris,7,11,9,109,0,0
995797,2022,DeVonta Smith,2,11,10,110,0,0
995797,2022,James Robinson,2,12,1,111,0,0
995797,2022,Kadarius Toney,7,12,2,112,0,0
995797,2022,Evan McPherson,4,12,3,113,0,0
995797,2022,Chase Edmonds,8,12,4,114,0,0
995797,2022,Trevor Lawrence,9,12,5,115,0,0
995797,2022,Isaiah McKenzie,3,12,6,116,0,0
995797,2022,Elijah Moore,5,12,7,117,1,3
995797,2022,Kirk Cousins,10,12,8,118,0,0
995797,2022,Harrison Butker,11,12,9,119,0,0
995797,2022,Brandon McManus,6,12,10,120,0,0
995797,2022,Steelers D/ST,6,13,1,121,0,0
