League_ID,Week,Team,Player,Action
1152284,7,7,Cameron Dicker,WAIVER_ADD
1152284,7,12,Bills D/ST,WAIVER_ADD
1152284,7,12,Bears D/ST,DROP
1152284,7,1,Courtland Sutton,WAIVER_ADD
1152284,7,1,Rashid Shaheed,DROP
1152284,7,2,Sean Tucker,WAIVER_ADD
1152284,7,2,Romeo Doubs,WAIVER_ADD
1152284,7,2,Jerome Ford,DROP
1152284,7,2,Jeremy McNichols,DROP
1152284,8,10,Mason Rudolph,WAIVER_ADD
1152284,8,10,Chargers D/ST,WAIVER_ADD
1152284,8,10,Deshaun Watson,DROP
1152284,8,10,Jets D/ST,DROP
1152284,8,5,Jauan Jennings,WAIVER_ADD
1152284,8,5,Jameis Winston,WAIVER_ADD
1152284,8,5,Matthew Stafford,DROP
1152284,8,5,Brandon Aiyuk,DROP
1152284,8,8,Vikings D/ST,WAIVER_ADD
1152284,8,8,Jake Bates,WAIVER_ADD
1152284,8,8,Dustin Hopkins,DROP
1152284,8,8,49ers D/ST,DROP
1152284,8,8,Ezekiel Elliott,DROP
1152284,8,4,Jalen McMillan,WAIVER_ADD
1152284,8,4,Chiefs D/ST,WAIVER_ADD
1152284,8,4,Audric Estime,DROP
1152284,8,4,Commanders D/ST,DROP
1152284,8,4,Jaylen Wright,DROP
1152284,8,11,Marcus Mariota,WAIVER_ADD
1152284,8,11,Justin Fields,DROP
1152284,8,2,Cade Otton,WAIVER_ADD
1152284,8,2,Russell Wilson,WAIVER_ADD
1152284,8,2,Will Reichard,WAIVER_ADD
1152284,8,2,David Njoku,WAIVER_ADD
1152284,8,2,Tyler Goodson,WAIVER_ADD
1152284,8,2,Devin Singletary,DROP
1152284,8,2,Andy Dalton,DROP
1152284,8,2,Derek Carr,DROP
1152284,8,2,Chase McLaughlin,DROP
1152284,8,2,Sean Tucker,DROP
1152284,8,2,Chris Godwin,DROP
1152284,9,11,Keon Coleman,WAIVER_ADD
1152284,9,11,Tre Tucker,DROP
1152284,9,10,Jake Elliott,WAIVER_ADD
1152284,9,10,Derek Carr,WAIVER_ADD
1152284,9,10,Mason Rudolph,DROP
1152284,9,10,Greg Zuerlein,DROP
1152284,9,6,Steelers D/ST,WAIVER_ADD
1152284,9,6,Chiefs D/ST,WAIVER_ADD
1152284,9,6,Browns D/ST,DROP
1152284,9,6,Lions D/ST,DROP
1152284,9,5,Chase McLaughlin,WAIVER_ADD
1152284,9,5,Seahawks D/ST,WAIVER_ADD
1152284,9,5,Chris Boswell,DROP
1152284,9,12,Vikings D/ST,WAIVER_ADD
1152284,9,12,Bills D/ST,DROP
1152284,9,1,Kyle Pitts,WAIVER_ADD
1152284,9,8,Calvin Ridley,WAIVER_ADD
1152284,9,8,Joe Flacco,WAIVER_ADD
1152284,9,8,Commanders D/ST,WAIVER_ADD
1152284,9,8,Stefon Diggs,DROP
1152284,9,8,Spencer Rattler,DROP
1152284,9,2,Khalil Shakir,WAIVER_ADD
1152284,9,2,Matthew Stafford,WAIVER_ADD
1152284,9,2,Jeremy McNichols,WAIVER_ADD
1152284,9,2,Allen Lazard,DROP
1152284,9,2,Russell Wilson,DROP
1152284,9,2,Tyler Goodson,DROP
1152284,9,4,Cedric Tillman,WAIVER_ADD
1152284,9,4,Bengals D/ST,WAIVER_ADD
1152284,9,4,Devin Singletary,WAIVER_ADD
1152284,9,4,Trayveon Williams,WAIVER_ADD
1152284,9,4,Ray Davis,DROP
1152284,9,4,Jalen McMillan,DROP
1152284,9,4,Zack Moss,DROP
1152284,10,10,Jaleel McLaughlin,DROP
1152284,10,1,Bears D/ST,WAIVER_ADD
1152284,10,1,Packers D/ST,DROP
1152284,10,4,Khalil Herbert,WAIVER_ADD
1152284,10,4,Giants D/ST,WAIVER_ADD
1152284,10,4,Bengals D/ST,DROP
1152284,10,4,Trayveon Williams,DROP
1152284,10,8,Caleb Williams,TRADE_JOIN
1152284,10,11,Joe Flacco,WAIVER_ADD
1152284,10,11,Marcus Mariota,DROP
1152284,10,11,Ty Chandler,DROP
1152284,10,11,Keon Coleman,DROP
1152284,10,2,Ray Davis,WAIVER_ADD
1152284,10,2,T.J. Hockenson,WAIVER_ADD
1152284,10,2,Chad Ryland,WAIVER_ADD
1152284,10,2,Trey Benson,WAIVER_ADD
1152284,10,2,Russell Wilson,WAIVER_ADD
1152284,10,2,Wan'Dale Robinson,DROP
1152284,10,2,Will Reichard,DROP
1152284,10,2,David Njoku,DROP
1152284,10,2,Jeremy McNichols,DROP
1152284,10,5,49ers D/ST,WAIVER_ADD
1152284,10,5,Cooper Rush,WAIVER_ADD
1152284,10,5,Chris Boswell,WAIVER_ADD
1152284,10,5,Chase McLaughlin,DROP
1152284,10,5,Seahawks D/ST,DROP
1152284,11,6,Texans D/ST,WAIVER_ADD
1152284,11,6,Steelers D/ST,DROP
1152284,11,6,Chiefs D/ST,DROP
1152284,11,2,Jason Sanders,WAIVER_ADD
1152284,11,2,Ray Davis,DROP
1152284,11,2,Chad Ryland,DROP
1152284,11,5,Will Levis,WAIVER_ADD
1152284,11,5,Cooper Rush,DROP
1152284,11,4,Audric Estime,WAIVER_ADD
1152284,11,4,Lions D/ST,WAIVER_ADD
1152284,11,4,Giants D/ST,DROP
1152284,11,4,Chris Olave,DROP
1152284,12,10,Eagles D/ST,WAIVER_ADD
1152284,12,10,Chargers D/ST,DROP
1152284,12,6,Lions D/ST,WAIVER_ADD
1152284,12,6,Jason Myers,WAIVER_ADD
1152284,12,6,JuJu Smith-Schuster,DROP
1152284,12,6,Texans D/ST,DROP
1152284,12,4,Ameer Abdullah,WAIVER_ADD
1152284,12,4,Chiefs D/ST,WAIVER_ADD
1152284,12,4,Wil Lutz,WAIVER_ADD
1152284,12,4,Younghoe Koo,DROP
1152284,12,4,Khalil Herbert,DROP
1152284,12,7,Tommy DeVito,WAIVER_ADD
1152284,12,7,Brandon Aubrey,DROP
1152284,12,7,Chase Brown,DROP
1152284,12,7,Daniel Jones,DROP
1152284,12,2,Quentin Johnston,WAIVER_ADD
1152284,12,2,Romeo Doubs,DROP
1152284,12,1,Kyle Pitts,DROP
1152284,12,11,Steelers D/ST,WAIVER_ADD
1152284,12,11,Dylan Laube,WAIVER_ADD
1152284,12,11,Joe Flacco,DROP
1152284,12,12,Chase McLaughlin,WAIVER_ADD
1152284,12,12,Brandon Allen,WAIVER_ADD
1152284,12,12,Evan McPherson,DROP
1152284,12,12,Aaron Rodgers,DROP
1152284,12,12,Cam Akers,DROP
1152284,12,12,Roschon Johnson,DROP
1152284,13,10,Gus Edwards,WAIVER_ADD
1152284,13,10,Justice Hill,DROP
1152284,13,1,Seahawks D/ST,WAIVER_ADD
1152284,13,1,Bears D/ST,DROP
1152284,13,1,Darius Slayton,DROP
1152284,13,7,Cam Akers,WAIVER_ADD
1152284,13,4,Brandon Aubrey,WAIVER_ADD
1152284,13,4,Chase Brown,WAIVER_ADD
1152284,13,4,Roschon Johnson,WAIVER_ADD
1152284,13,4,Cedric Tillman,DROP
1152284,13,4,Ameer Abdullah,DROP
1152284,13,4,Wil Lutz,DROP
1152284,13,11,Tyler Allgeier,WAIVER_ADD
1152284,13,11,Miles Sanders,DROP
1152284,14,6,Aaron Rodgers,WAIVER_ADD
1152284,14,6,Trevor Lawrence,DROP
1152284,14,8,Buccaneers D/ST,WAIVER_ADD
1152284,14,8,Commanders D/ST,DROP
1152284,14,2,Nick Folk,WAIVER_ADD
1152284,14,2,Cardinals D/ST,WAIVER_ADD
1152284,14,2,Isaac Guerendo,WAIVER_ADD
1152284,14,2,Jonnu Smith,WAIVER_ADD
1152284,14,2,Jerry Jeudy,WAIVER_ADD
1152284,14,2,Cade Otton,DROP
1152284,14,2,Jason Sanders,DROP
1152284,14,2,T.J. Hockenson,DROP
1152284,14,2,Quentin Johnston,DROP
1152284,14,2,Trey Benson,DROP
1152284,14,1,Younghoe Koo,WAIVER_ADD
1152284,14,1,Trey Sermon,DROP
1152284,14,4,Aidan O'Connell,WAIVER_ADD
1152284,14,4,Kendre Miller,WAIVER_ADD
1152284,14,4,Will Reichard,WAIVER_ADD
1152284,14,4,Bills D/ST,WAIVER_ADD
1152284,14,4,Nick Westbrook-Ikhine,WAIVER_ADD
1152284,14,4,Audric Estime,DROP
1152284,14,4,Roschon Johnson,DROP
1152284,14,4,Brandon Aubrey,DROP
1152284,14,4,Drake Maye,DROP
1152284,14,4,Chiefs D/ST,DROP
1152284,14,5,Dak Prescott,DROP
1152284,15,10,Sincere McCormick,WAIVER_ADD
1152284,15,10,Drake Maye,WAIVER_ADD
1152284,15,10,Derek Carr,DROP
1152284,15,6,Bengals D/ST,WAIVER_ADD
1152284,15,6,Lions D/ST,DROP
1152284,15,8,Chiefs D/ST,WAIVER_ADD
1152284,15,8,Buccaneers D/ST,DROP
1152284,15,4,Commanders D/ST,WAIVER_ADD
1152284,15,4,Bills D/ST,DROP
1152284,16,5,Mac Jones,WAIVER_ADD
1152284,16,5,Dorian Thompson-Robinson,WAIVER_ADD
1152284,16,5,Kirk Cousins,DROP
1152284,16,5,Jameis Winston,DROP
1152284,16,1,Ameer Abdullah,WAIVER_ADD
1152284,16,1,Jerome Ford,WAIVER_ADD
1152284,16,1,Younghoe Koo,DROP
1152284,16,1,David Montgomery,DROP
1152284,16,6,Bills D/ST,WAIVER_ADD
1152284,16,6,Brandon McManus,WAIVER_ADD
1152284,16,6,Bengals D/ST,DROP
1152284,16,6,Jason Myers,DROP
1152284,17,8,Buccaneers D/ST,WAIVER_ADD
1152284,17,8,Raheem Mostert,DROP
1152284,17,8,Chiefs D/ST,DROP
1152284,17,6,Colts D/ST,WAIVER_ADD
1152284,17,6,Bills D/ST,DROP
1152284,17,5,Kimani Vidal,WAIVER_ADD
1152284,17,5,Kenneth Walker III,DROP
909009,2,1,Zach Charbonnet,WAIVER_ADD
909009,2,1,Xavier Legette,DROP
909009,2,6,Isaiah Likely,WAIVER_ADD
909009,2,6,Michael Wilson,DROP
909009,2,5,Colby Parkinson,WAIVER_ADD
909009,2,5,Bengals D/ST,DROP
909009,2,7,Allen Lazard,WAIVER_ADD
909009,2,7,Samaje Perine,DROP
909009,3,5,Mike Gesicki,WAIVER_ADD
909009,3,5,Carson Steele,WAIVER_ADD
909009,3,5,Colby Parkinson,DROP
909009,3,9,Cam Akers,WAIVER_ADD
909009,3,9,Sam Darnold,WAIVER_ADD
909009,3,1,Jauan Jennings,WAIVER_ADD
909009,3,4,Chargers D/ST,WAIVER_ADD
909009,3,4,Tyler Allgeier,DROP
909009,3,6,Zamir White,WAIVER_ADD
909009,3,6,Buccaneers D/ST,WAIVER_ADD
909009,3,6,Derek Carr,WAIVER_ADD
909009,3,6,Jaguars D/ST,DROP
909009,3,6,Matthew Stafford,DROP
909009,3,6,Seahawks D/ST,DROP
909009,3,10,Braelon Allen,WAIVER_ADD
909009,3,10,Quentin Johnston,WAIVER_ADD
909009,3,10,Taysom Hill,DROP
909009,3,7,Tyler Johnson,WAIVER_ADD
909009,4,7,Zach Ertz,WAIVER_ADD
909009,4,7,Titans D/ST,WAIVER_ADD
909009,4,7,Ravens D/ST,DROP
909009,4,10,Andy Dalton,WAIVER_ADD
909009,4,10,Van Jefferson,DROP
909009,4,6,Vikings D/ST,WAIVER_ADD
909009,4,6,Texans D/ST,WAIVER_ADD
909009,4,6,Isaiah Likely,DROP
909009,4,6,Buccaneers D/ST,DROP
909009,5,7,Patriots D/ST,WAIVER_ADD
909009,5,7,Titans D/ST,DROP
909009,5,4,Wan'Dale Robinson,WAIVER_ADD
909009,5,4,Chris Boswell,WAIVER_ADD
909009,5,4,Hollywood Brown,DROP
909009,5,4,Adam Thielen,DROP
909009,5,10,Tucker Kraft,WAIVER_ADD
909009,5,10,Quentin Johnston,DROP
909009,5,5,Dontayvion Wicks,WAIVER_ADD
909009,5,5,Matthew Stafford,WAIVER_ADD
909009,5,5,Commanders D/ST,WAIVER_ADD
909009,5,5,Austin Seibert,WAIVER_ADD
909009,5,5,Joshua Palmer,DROP
909009,5,5,Carson Steele,DROP
909009,5,5,Greg Zuerlein,DROP
909009,5,1,Justin Fields,WAIVER_ADD
909009,5,1,Curtis Samuel,DROP
909009,5,6,Kareem Hunt,WAIVER_ADD
909009,5,6,Broncos D/ST,WAIVER_ADD
909009,5,6,Trey Sermon,WAIVER_ADD
909009,5,6,Zamir White,DROP
909009,5,6,Texans D/ST,DROP
909009,5,6,Vikings D/ST,DROP
909009,6,1,Josh Downs,WAIVER_ADD
909009,6,1,Chase McLaughlin,WAIVER_ADD
909009,6,1,Adonai Mitchell,DROP
909009,6,1,Ezekiel Elliott,DROP
909009,6,9,Eagles D/ST,WAIVER_ADD
909009,6,9,Gabe Davis,DROP
909009,6,2,Tyrone Tracy Jr.,WAIVER_ADD
909009,6,2,Jaylen Warren,DROP
909009,6,7,Younghoe Koo,WAIVER_ADD
909009,6,7,Bo Nix,WAIVER_ADD
909009,6,7,Texans D/ST,WAIVER_ADD
909009,6,7,Jake Moody,DROP
909009,6,7,Tyler Johnson,DROP
909009,6,7,Patriots D/ST,DROP
909009,6,7,Brandin Cooks,DROP
909009,7,5,Colts D/ST,WAIVER_ADD
909009,7,5,Rams D/ST,WAIVER_ADD
909009,7,5,Chiefs D/ST,DROP
909009,7,6,Cade Otton,WAIVER_ADD
909009,7,6,Tank Bigsby,WAIVER_ADD
909009,7,6,Drake Maye,WAIVER_ADD
909009,7,6,Khalil Shakir,DROP
909009,7,6,Derek Carr,DROP
909009,7,6,Trey Sermon,DROP
909009,7,2,Russell Wilson,WAIVER_ADD
909009,7,2,Antonio Gibson,DROP
909009,7,1,JuJu Smith-Schuster,WAIVER_ADD
909009,7,1,Bengals D/ST,WAIVER_ADD
909009,7,1,Browns D/ST,DROP
909009,7,1,Chase McLaughlin,DROP
909009,7,7,Bills D/ST,WAIVER_ADD
909009,7,7,Texans D/ST,DROP
909009,8,10,Rome Odunze,DROP
909009,8,2,Deshaun Watson,DROP
909009,8,9,Jaylen Warren,WAIVER_ADD
909009,8,9,Chiefs D/ST,WAIVER_ADD
909009,8,9,Chris Godwin,DROP
909009,8,9,Eagles D/ST,DROP
909009,8,1,Vikings D/ST,WAIVER_ADD
909009,8,1,Khalil Shakir,WAIVER_ADD
909009,8,1,Jalen McMillan,WAIVER_ADD
909009,8,1,Gabe Davis,WAIVER_ADD
909009,8,1,Rashee Rice,DROP
909009,8,1,Justin Fields,DROP
909009,8,1,Bengals D/ST,DROP
909009,8,7,Lions D/ST,WAIVER_ADD
909009,8,7,Bills D/ST,DROP
909009,8,7,Jerry Jeudy,DROP
909009,8,5,Cole Kmet,WAIVER_ADD
909009,8,5,Rams D/ST,DROP
909009,8,5,Mike Gesicki,DROP
909009,9,10,Patriots D/ST,WAIVER_ADD
909009,9,10,Jameis Winston,WAIVER_ADD
909009,9,10,Braelon Allen,DROP
909009,9,4,Cedric Tillman,WAIVER_ADD
909009,9,6,Bengals D/ST,WAIVER_ADD
909009,9,6,Tank Bigsby,DROP
909009,9,7,Titans D/ST,WAIVER_ADD
909009,9,7,Lions D/ST,DROP
909009,9,5,Wan'Dale Robinson,WAIVER_ADD
909009,9,5,Dontayvion Wicks,DROP
909009,9,5,Jerome Ford,DROP
909009,9,9,Tyler Allgeier,WAIVER_ADD
909009,9,9,Christian Kirk,DROP
909009,10,6,Bears D/ST,WAIVER_ADD
909009,10,6,Bengals D/ST,DROP
909009,10,1,Giants D/ST,WAIVER_ADD
909009,10,1,Zach Charbonnet,DROP
909009,10,1,Jalen McMillan,DROP
909009,10,10,Joe Flacco,WAIVER_ADD
909009,10,10,Xavier Legette,WAIVER_ADD
909009,10,10,Patriots D/ST,DROP
909009,10,10,Jameis Winston,DROP
909009,10,7,Tank Bigsby,WAIVER_ADD
909009,10,7,Zack Moss,DROP
909009,11,1,Chris Boswell,WAIVER_ADD
909009,11,1,Giants D/ST,DROP
909009,11,9,Quentin Johnston,WAIVER_ADD
909009,11,9,Ja'Lynn Polk,DROP
909009,11,9,Cam Akers,DROP
909009,11,6,Lions D/ST,WAIVER_ADD
909009,11,6,Jake Ferguson,DROP
909009,11,6,Bears D/ST,DROP
909009,11,4,Zach Charbonnet,WAIVER_ADD
909009,11,4,Hunter Henry,WAIVER_ADD
909009,11,4,Jameis Winston,WAIVER_ADD
909009,11,4,Gus Edwards,DROP
909009,11,4,Diontae Johnson,DROP
909009,11,7,Audric Estime,WAIVER_ADD
909009,11,7,Texans D/ST,WAIVER_ADD
909009,11,7,Allen Lazard,DROP
909009,11,7,Titans D/ST,DROP
909009,11,10,Ricky Pearsall,WAIVER_ADD
909009,11,10,Jerry Jeudy,WAIVER_ADD
909009,11,10,Derek Carr,WAIVER_ADD
909009,11,10,Anthony Richardson,DROP
909009,11,10,Joe Flacco,DROP
909009,11,10,Xavier Legette,DROP
909009,12,5,Chase McLaughlin,WAIVER_ADD
909009,12,5,Austin Seibert,DROP
909009,12,4,Buccaneers D/ST,WAIVER_ADD
909009,12,4,Eagles D/ST,WAIVER_ADD
909009,12,4,Zach Charbonnet,DROP
909009,12,4,Cowboys D/ST,DROP
909009,12,1,Ameer Abdullah,WAIVER_ADD
909009,12,9,Anthony Richardson,WAIVER_ADD
909009,12,9,Daniel Jones,DROP
909009,12,7,Jake Bates,WAIVER_ADD
909009,12,7,Kayshon Boutte,WAIVER_ADD
909009,12,7,Younghoe Koo,DROP
909009,12,6,Lions D/ST,DROP
909009,12,10,Tommy DeVito,WAIVER_ADD
909009,12,10,Rome Odunze,WAIVER_ADD
909009,12,10,Cooper Rush,WAIVER_ADD
909009,12,10,Andy Dalton,DROP
909009,12,10,Tyjae Spears,DROP
909009,12,10,Derek Carr,DROP
909009,13,4,Taysom Hill,WAIVER_ADD
909009,13,4,Chargers D/ST,DROP
909009,13,7,Justice Hill,WAIVER_ADD
909009,13,7,Jordan Mason,DROP
909009,13,5,Noah Gray,WAIVER_ADD
909009,14,10,Brandon Aubrey,WAIVER_ADD
909009,14,10,Derek Carr,WAIVER_ADD
909009,14,10,Ricky Pearsall,DROP
909009,14,10,Cooper Rush,DROP
909009,14,10,Justin Tucker,DROP
909009,14,6,Nick Folk,WAIVER_ADD
909009,14,6,Will Levis,WAIVER_ADD
909009,14,6,Kareem Hunt,DROP
909009,14,6,Jonathon Brooks,DROP
909009,14,1,Jonnu Smith,WAIVER_ADD
909009,14,1,Gus Edwards,WAIVER_ADD
909009,14,1,Gabe Davis,DROP
909009,14,1,Harrison Butker,DROP
909009,14,9,Isaac Guerendo,WAIVER_ADD
909009,14,9,John Parker Romo,WAIVER_ADD
909009,14,9,Quentin Johnston,DROP
909009,14,5,Chargers D/ST,WAIVER_ADD
909009,14,5,Commanders D/ST,DROP
909009,14,4,Nick Westbrook-Ikhine,WAIVER_ADD
909009,14,4,Taysom Hill,DROP
909009,14,7,Cardinals D/ST,WAIVER_ADD
909009,14,7,Texans D/ST,DROP
909009,15,4,Ravens D/ST,WAIVER_ADD
909009,15,4,Buccaneers D/ST,DROP
909009,15,1,Sincere McCormick,WAIVER_ADD
909009,15,1,Raheem Mostert,DROP
909009,15,1,JuJu Smith-Schuster,DROP
909009,15,1,Ameer Abdullah,DROP
909009,15,6,Adam Thielen,WAIVER_ADD
909009,15,6,Will Levis,DROP
909009,15,5,Colts D/ST,DROP
909009,15,2,Jake Ferguson,WAIVER_ADD
909009,15,10,Bryce Young,WAIVER_ADD
909009,15,10,Tommy DeVito,DROP
909009,16,4,Kendre Miller,WAIVER_ADD
909009,16,4,Nick Westbrook-Ikhine,DROP
909009,16,1,Quentin Johnston,WAIVER_ADD
909009,16,10,Jerome Ford,WAIVER_ADD
909009,16,10,Alexander Mattison,DROP
909009,17,1,Jordan Mims,WAIVER_ADD
909009,17,1,Tyjae Spears,WAIVER_ADD
909009,17,1,Michael Penix Jr.,WAIVER_ADD
909009,17,1,Chuba Hubbard,DROP
909009,17,1,Sincere McCormick,DROP
909009,17,6,Alexander Mattison,WAIVER_ADD
909009,17,6,Colts D/ST,WAIVER_ADD
909009,17,6,Ameer Abdullah,WAIVER_ADD
909009,17,6,Chig Okonkwo,WAIVER_ADD
909009,17,6,Nick Folk,DROP
909009,17,6,Broncos D/ST,DROP
909009,17,6,Cade Otton,DROP
966874,2,10,Justin Fields,WAIVER_ADD
966874,2,10,Chargers D/ST,WAIVER_ADD
966874,2,10,Isaiah Likely,WAIVER_ADD
966874,2,10,Zamir White,DROP
966874,2,10,Rome Odunze,DROP
966874,2,10,Bengals D/ST,DROP
966874,2,7,Adam Thielen,WAIVER_ADD
966874,2,7,Brandin Cooks,WAIVER_ADD
966874,2,7,DeMario Douglas,DROP
966874,2,3,Demarcus Robinson,WAIVER_ADD
966874,2,3,Jerry Jeudy,DROP
966874,2,14,Colby Parkinson,WAIVER_ADD
966874,2,6,Jets D/ST,WAIVER_ADD
966874,2,6,Saints D/ST,DROP
966874,2,2,Zach Charbonnet,WAIVER_ADD
966874,2,2,Daniel Jones,WAIVER_ADD
966874,2,2,Dalton Schultz,DROP
966874,3,3,Buccaneers D/ST,WAIVER_ADD
966874,3,3,Dolphins D/ST,DROP
966874,3,5,Dalton Schultz,WAIVER_ADD
966874,3,5,Nick Chubb,DROP
966874,3,7,Zamir White,WAIVER_ADD
966874,3,7,Derek Carr,WAIVER_ADD
966874,3,7,Jauan Jennings,WAIVER_ADD
966874,3,7,Hunter Henry,WAIVER_ADD
966874,3,7,Seahawks D/ST,WAIVER_ADD
966874,3,7,Adam Thielen,DROP
966874,3,7,Austin Ekeler,DROP
966874,3,7,Cole Kmet,DROP
966874,3,7,Brandin Cooks,DROP
966874,3,14,Daniel Jones,TRADE_JOIN
966874,3,14,Zay Flowers,TRADE_JOIN
966874,3,14,Jayden Reed,DROP
966874,3,6,Caleb Williams,WAIVER_ADD
966874,3,6,Will Levis,DROP
966874,3,9,Matthew Stafford,WAIVER_ADD
966874,3,9,T.J. Hockenson,DROP
966874,3,10,Sam Darnold,WAIVER_ADD
966874,3,2,Gardner Minshew,WAIVER_ADD
966874,3,2,Dak Prescott,TRADE_JOIN
966874,3,2,Raiders D/ST,WAIVER_ADD
966874,3,2,Trey Benson,DROP
966874,4,10,Titans D/ST,WAIVER_ADD
966874,4,10,Chargers D/ST,DROP
966874,4,3,Rams D/ST,WAIVER_ADD
966874,4,3,Buccaneers D/ST,DROP
966874,4,7,Carson Steele,WAIVER_ADD
966874,4,7,Zamir White,DROP
966874,4,4,Dolphins D/ST,WAIVER_ADD
966874,4,4,Bills D/ST,DROP
966874,4,2,Zach Ertz,WAIVER_ADD
966874,4,2,Raiders D/ST,DROP
966874,5,4,Wan'Dale Robinson,WAIVER_ADD
966874,5,1,Austin Seibert,WAIVER_ADD
966874,5,1,Cameron Dicker,DROP
966874,5,3,Commanders D/ST,WAIVER_ADD
966874,5,3,Rams D/ST,DROP
966874,5,7,Kareem Hunt,WAIVER_ADD
966874,5,7,Cole Kmet,WAIVER_ADD
966874,5,7,Hunter Henry,DROP
966874,5,7,Carson Steele,DROP
966874,5,9,Jayden Reed,WAIVER_ADD
966874,5,9,Brenton Strange,WAIVER_ADD
966874,5,9,Chris Boswell,WAIVER_ADD
966874,5,9,Jake Elliott,DROP
966874,5,9,Mike Williams,DROP
966874,5,9,Justin Herbert,DROP
966874,5,9,Tyjae Spears,DROP
966874,5,2,Broncos D/ST,WAIVER_ADD
966874,5,2,Gardner Minshew,DROP
966874,5,10,Bears D/ST,WAIVER_ADD
966874,5,10,Titans D/ST,DROP
966874,5,6,Tucker Kraft,WAIVER_ADD
966874,5,6,Joe Flacco,WAIVER_ADD
966874,5,6,Khalil Shakir,DROP
966874,5,6,Caleb Williams,DROP
966874,6,9,Austin Ekeler,WAIVER_ADD
966874,6,9,Andy Dalton,WAIVER_ADD
966874,6,9,Caleb Williams,WAIVER_ADD
966874,6,9,Eagles D/ST,WAIVER_ADD
966874,6,9,Matthew Stafford,DROP
966874,6,9,Cowboys D/ST,DROP
966874,6,9,Brenton Strange,DROP
966874,6,4,Nick Chubb,WAIVER_ADD
966874,6,4,Bengals D/ST,WAIVER_ADD
966874,6,4,Dolphins D/ST,DROP
966874,6,3,Falcons D/ST,WAIVER_ADD
966874,6,3,Commanders D/ST,DROP
966874,6,10,Josh Downs,WAIVER_ADD
966874,6,10,Evan Engram,WAIVER_ADD
966874,6,10,Ladd McConkey,DROP
966874,6,7,Chase McLaughlin,WAIVER_ADD
966874,6,7,Spencer Rattler,WAIVER_ADD
966874,6,7,Derek Carr,DROP
966874,6,7,Seahawks D/ST,DROP
966874,6,6,Jake Bates,WAIVER_ADD
966874,6,6,Jake Moody,DROP
966874,7,2,Bo Nix,WAIVER_ADD
966874,7,2,Isiah Pacheco,DROP
966874,7,5,Chase McLaughlin,WAIVER_ADD
966874,7,5,Hollywood Brown,DROP
966874,7,3,Matthew Stafford,WAIVER_ADD
966874,7,3,Deshaun Watson,DROP
966874,7,1,Colts D/ST,WAIVER_ADD
966874,7,1,Browns D/ST,DROP
966874,7,4,JuJu Smith-Schuster,WAIVER_ADD
966874,7,4,Tank Bigsby,WAIVER_ADD
966874,7,4,Joshua Karty,WAIVER_ADD
966874,7,4,Rashee Rice,DROP
966874,7,4,Jerome Ford,DROP
966874,7,4,Greg Zuerlein,DROP
966874,7,6,Drake Maye,WAIVER_ADD
966874,7,6,Joe Flacco,DROP
966874,7,7,Lions D/ST,WAIVER_ADD
966874,7,7,Justin Herbert,WAIVER_ADD
966874,7,7,Ladd McConkey,WAIVER_ADD
966874,7,7,Jauan Jennings,DROP
966874,7,7,Spencer Rattler,DROP
966874,7,10,Bills D/ST,WAIVER_ADD
966874,7,10,Bears D/ST,DROP
966874,8,6,Romeo Doubs,WAIVER_ADD
966874,8,6,Brandon Aiyuk,DROP
966874,8,2,Russell Wilson,WAIVER_ADD
966874,8,2,Bo Nix,DROP
966874,8,9,Rico Dowdle,WAIVER_ADD
966874,8,9,Eagles D/ST,DROP
966874,8,1,Jauan Jennings,WAIVER_ADD
966874,8,1,Joshua Palmer,DROP
966874,8,10,Bears D/ST,WAIVER_ADD
966874,8,10,Jalen McMillan,WAIVER_ADD
966874,8,10,Bills D/ST,DROP
966874,8,10,Justin Fields,DROP
966874,8,4,Khalil Shakir,WAIVER_ADD
966874,8,4,Chiefs D/ST,WAIVER_ADD
966874,8,4,Will Reichard,WAIVER_ADD
966874,8,4,Bengals D/ST,DROP
966874,8,4,Tank Bigsby,DROP
966874,8,4,Joshua Karty,DROP
966874,9,14,Eagles D/ST,WAIVER_ADD
966874,9,14,Colby Parkinson,DROP
966874,9,3,Bengals D/ST,WAIVER_ADD
966874,9,3,Falcons D/ST,DROP
966874,9,6,Cedric Tillman,WAIVER_ADD
966874,9,6,Joe Flacco,WAIVER_ADD
966874,9,6,Cade Otton,WAIVER_ADD
966874,9,6,Bo Nix,WAIVER_ADD
966874,9,6,Anthony Richardson,DROP
966874,9,6,Diontae Johnson,DROP
966874,9,6,Christian Kirk,DROP
966874,9,6,Drake Maye,DROP
966874,9,2,Saints D/ST,WAIVER_ADD
966874,9,2,Broncos D/ST,DROP
966874,9,2,Russell Wilson,DROP
966874,9,9,Cameron Dicker,WAIVER_ADD
966874,9,9,Jameis Winston,WAIVER_ADD
966874,9,9,Andy Dalton,DROP
966874,9,9,Stefon Diggs,DROP
966874,9,10,Tyrone Tracy Jr.,WAIVER_ADD
966874,9,10,Chris Godwin,DROP
966874,9,7,Cole Kmet,DROP
966874,10,7,Chargers D/ST,WAIVER_ADD
966874,10,7,Lions D/ST,DROP
966874,10,14,Mike Gesicki,WAIVER_ADD
966874,10,3,Bucky Irving,WAIVER_ADD
966874,10,3,Giants D/ST,WAIVER_ADD
966874,10,3,Jordan Mason,DROP
966874,10,3,Bengals D/ST,DROP
