League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1684153,2024,Ezekiel Elliott,8,10,4,94,0,0
1684153,2024,Blake Corum,4,10,5,95,0,0
1684153,2024,Austin Ekeler,6,10,6,96,0,0
1684153,2024,DeAndre Hopkins,9,10,7,97,0,0
1684153,2024,Trey Benson,5,10,8,98,0,0
1684153,2024,Courtland Sutton,3,10,9,99,0,0
1684153,2024,Nick Chubb,2,10,10,100,0,0
1684153,2024,Xavier Worthy,2,11,1,101,0,0
1684153,2024,Zach Charbonnet,3,11,2,102,0,0
1684153,2024,Jake Ferguson,5,11,3,103,0,0
1684153,2024,Browns D/ST,9,11,4,104,0,0
1684153,2024,Jerome Ford,6,11,5,105,0,0
1684153,2024,Keon Coleman,4,11,6,106,0,0
1684153,2024,Tyler Lockett,8,11,7,107,0,0
1684153,2024,Gus Edwards,1,11,8,108,0,0
1684153,2024,Jordan Love,10,11,9,109,0,0
1684153,2024,Khalil Shakir,7,11,10,110,0,0
1684153,2024,Brock Bowers,7,12,1,111,0,0
1684153,2024,Dalton Schultz,10,12,2,112,0,0
1684153,2024,Adonai Mitchell,1,12,3,113,0,0
1684153,2024,Dak Prescott,8,12,4,114,0,0
1684153,2024,Chase Brown,4,12,5,115,0,0
1684153,2024,Jordan Addison,6,12,6,116,0,0
1684153,2024,Aaron Rodgers,9,12,7,117,0,0
1684153,2024,Mike Williams,5,12,8,118,0,0
1684153,2024,J.K. Dobbins,3,12,9,119,0,0
1684153,2024,Caleb Williams,2,12,10,120,0,0
1684153,2024,Darnell Mooney,2,13,1,121,0,0
1684153,2024,Romeo Doubs,3,13,2,122,0,0
1684153,2024,Kendre Miller,5,13,3,123,0,0
1684153,2024,Justin Tucker,9,13,4,124,0,0
1684153,2024,Jayden Daniels,6,13,5,125,0,0
1684153,2024,Hollywood Brown,4,13,6,126,0,0
1684153,2024,T.J. Hockenson,8,13,7,127,0,0
1684153,2024,MarShawn Lloyd,1,13,8,128,0,0
1684153,2024,Brandon Aubrey,10,13,9,129,0,0
1684153,2024,Jared Goff,7,13,10,130,0,0
1684153,2024,Jaylen Wright,7,14,1,131,0,0
1684153,2024,Jerry Jeudy,10,14,2,132,0,0
1684153,2024,Rico Dowdle,1,14,3,133,0,0
1684153,2024,49ers D/ST,8,14,4,134,0,0
1684153,2024,Evan McPherson,4,14,5,135,0,0
1684153,2024,Brock Purdy,6,14,6,136,0,0
1684153,2024,Tyler Allgeier,9,14,7,137,0,0
1684153,2024,Harrison Butker,5,14,8,138,0,0
1684153,2024,Ravens D/ST,3,14,9,139,0,0
1684153,2024,Greg Zuerlein,2,14,10,140,0,0
1684153,2024,Antonio Gibson,2,15,1,141,0,0
1684153,2024,Jake Elliott,3,15,2,142,0,0
1684153,2024,Cowboys D/ST,5,15,3,143,0,0
1684153,2024,Jakobi Meyers,9,15,4,144,0,0
1684153,2024,Ka'imi Fairbairn,6,15,5,145,0,0
1684153,2024,Seahawks D/ST,4,15,6,146,0,0
1684153,2024,Rashid Shaheed,8,15,7,147,0,0
1684153,2024,Xavier Legette,1,15,8,148,0,0
1684153,2024,Steelers D/ST,10,15,9,149,0,0
1684153,2024,Luke McCaffrey,7,15,10,150,0,0
1684153,2024,Marvin Mims Jr.,7,16,1,151,0,0
1684153,2024,Gabe Davis,10,16,2,152,1,1
1684153,2024,Ja'Lynn Polk,1,16,3,153,0,0
1684153,2024,Younghoe Koo,8,16,4,154,0,0
1684153,2024,Curtis Samuel,4,16,5,155,0,0
1684153,2024,Josh Downs,6,16,6,156,0,0
1684153,2024,Ty Chandler,9,16,7,157,1,1
1684153,2024,Jaleel McLaughlin,5,16,8,158,0,0
1684153,2024,Pat Freiermuth,3,16,9,159,0,0
1684153,2024,Adam Thielen,2,16,10,160,0,0
1684153,2024,Chuba Hubbard,2,17,1,161,0,0
1684153,2024,DeMario Douglas,3,17,2,162,0,0
1684153,2024,Dallas Goedert,5,17,3,163,0,0
1684153,2024,Jets D/ST,9,17,4,164,1,1
1684153,2024,Elijah Mitchell,6,17,5,165,0,0
1684153,2024,Braelon Allen,4,17,6,166,0,0
1684153,2024,Brandin Cooks,8,17,7,167,0,0
1684153,2024,Bears D/ST,1,17,8,168,0,0
1684153,2024,Saints D/ST,10,17,9,169,1,1
1684153,2024,Jake Bates,7,17,10,170,0,0
1684153,2024,Chiefs D/ST,7,18,1,171,0,0
1684153,2024,Clyde Edwards-Helaire,10,18,2,172,1,1
1684153,2024,Tyler Bass,1,18,3,173,0,0
1684153,2024,Kirk Cousins,8,18,4,174,0,0
1684153,2024,Tua Tagovailoa,4,18,5,175,0,0
1684153,2024,Lions D/ST,6,18,6,176,0,0
1684153,2024,Dolphins D/ST,9,18,7,177,0,0
1684153,2024,Taysom Hill,5,18,8,178,0,0
1684153,2024,Baker Mayfield,3,18,9,179,0,0
1684153,2024,Bengals D/ST,2,18,10,180,0,0
1121496,2024,CeeDee Lamb,8,1,1,1,0,0
1121496,2024,Christian McCaffrey,3,1,2,2,0,0
1121496,2024,Breece Hall,1,1,3,3,0,0
1121496,2024,Tyreek Hill,6,1,4,4,0,0
1121496,2024,Bijan Robinson,5,1,5,5,1,3
1121496,2024,Ja'Marr Chase,7,1,6,6,0,0
1121496,2024,Amon-Ra St. Brown,2,1,7,7,0,0
1121496,2024,Justin Jefferson,9,1,8,8,0,0
1121496,2024,Jonathan Taylor,10,1,9,9,0,0
1121496,2024,Garrett Wilson,4,1,10,10,0,0
1121496,2024,Jahmyr Gibbs,4,2,1,11,0,0
1121496,2024,A.J. Brown,10,2,2,12,0,0
1121496,2024,Saquon Barkley,9,2,3,13,0,0
1121496,2024,Kyren Williams,2,2,4,14,0,0
1121496,2024,Derrick Henry,7,2,5,15,0,0
1121496,2024,Puka Nacua,5,2,6,16,1,3
1121496,2024,Isiah Pacheco,6,2,7,17,0,0
1121496,2024,Chris Olave,1,2,8,18,0,0
1121496,2024,Mike Evans,3,2,9,19,0,0
1121496,2024,Travis Etienne Jr.,8,2,10,20,0,0
1121496,2024,Marvin Harrison Jr.,8,3,1,21,0,0
1121496,2024,Alvin Kamara,3,3,2,22,0,0
1121496,2024,Sam LaPorta,1,3,3,23,0,0
1121496,2024,Nico Collins,6,3,4,24,0,0
1121496,2024,Michael Pittman Jr.,5,3,5,25,1,3
1121496,2024,Davante Adams,7,3,6,26,0,0
1121496,2024,Rachaad White,2,3,7,27,0,0
1121496,2024,Drake London,9,3,8,28,0,0
1121496,2024,Malik Nabers,10,3,9,29,0,0
1121496,2024,Jaylen Waddle,4,3,10,30,0,0
1121496,2024,Josh Allen,4,4,1,31,0,0
1121496,2024,Josh Jacobs,10,4,2,32,0,0
1121496,2024,De'Von Achane,9,4,3,33,0,0
1121496,2024,DK Metcalf,2,4,4,34,0,0
1121496,2024,Stefon Diggs,7,4,5,35,0,0
1121496,2024,James Cook,5,4,6,36,1,3
1121496,2024,Joe Mixon,6,4,7,37,0,0
1121496,2024,DJ Moore,1,4,8,38,0,0
1121496,2024,Travis Kelce,3,4,9,39,0,0
1121496,2024,Jalen Hurts,8,4,10,40,0,0
1121496,2024,Cooper Kupp,8,5,1,41,0,0
1121496,2024,Patrick Mahomes,3,5,2,42,0,0
1121496,2024,Lamar Jackson,1,5,3,43,0,0
1121496,2024,Joe Burrow,6,5,4,44,0,0
1121496,2024,DeVonta Smith,5,5,5,45,0,0
1121496,2024,Kenneth Walker III,7,5,6,46,0,0
1121496,2024,Dak Prescott,2,5,7,47,0,0
1121496,2024,Brandon Aiyuk,9,5,8,48,0,0
1121496,2024,Deebo Samuel Sr.,10,5,9,49,0,0
1121496,2024,Calvin Ridley,4,5,10,50,0,0
1121496,2024,Aaron Jones,4,6,1,51,0,0
1121496,2024,Mark Andrews,10,6,2,52,0,0
1121496,2024,Trey McBride,9,6,3,53,0,0
1121496,2024,Evan Engram,2,6,4,54,0,0
1121496,2024,Dalton Kincaid,7,6,5,55,0,0
1121496,2024,Anthony Richardson,5,6,6,56,0,0
1121496,2024,Zay Flowers,6,6,7,57,0,0
1121496,2024,Diontae Johnson,1,6,8,58,0,0
1121496,2024,Tank Dell,3,6,9,59,0,0
1121496,2024,George Kittle,8,6,10,60,0,0
1121496,2024,James Conner,8,7,1,61,0,0
1121496,2024,D'Andre Swift,3,7,2,62,0,0
1121496,2024,Rashee Rice,1,7,3,63,0,0
1121496,2024,Chris Godwin,6,7,4,64,0,0
1121496,2024,Kyle Pitts,5,7,5,65,0,0
1121496,2024,Kyler Murray,7,7,6,66,0,0
1121496,2024,Tee Higgins,2,7,7,67,0,0
1121496,2024,C.J. Stroud,9,7,8,68,0,0
1121496,2024,George Pickens,10,7,9,69,0,0
1121496,2024,Zamir White,4,7,10,70,0,0
1121496,2024,Amari Cooper,4,8,1,71,0,0
1121496,2024,Jordan Love,10,8,2,72,0,0
1121496,2024,Rhamondre Stevenson,9,8,3,73,0,0
1121496,2024,Javonte Williams,2,8,4,74,0,0
1121496,2024,Terry McLaurin,7,8,5,75,0,0
1121496,2024,Najee Harris,5,8,6,76,0,0
1121496,2024,Jake Ferguson,6,8,7,77,0,0
1121496,2024,Tony Pollard,1,8,8,78,0,0
1121496,2024,Christian Kirk,3,8,9,79,0,0
1121496,2024,David Montgomery,8,8,10,80,0,0
1121496,2024,Keenan Allen,8,9,1,81,0,0
1121496,2024,Rome Odunze,3,9,2,82,0,0
1121496,2024,Chase Brown,1,9,3,83,0,0
1121496,2024,Brian Robinson Jr.,6,9,4,84,0,0
1121496,2024,Jaxon Smith-Njigba,5,9,5,85,0,0
1121496,2024,Tyjae Spears,7,9,6,86,0,0
1121496,2024,Xavier Worthy,2,9,7,87,0,0
1121496,2024,DeAndre Hopkins,9,9,8,88,0,0
1121496,2024,Austin Ekeler,10,9,9,89,0,0
1121496,2024,Brock Bowers,4,9,10,90,0,0
1121496,2024,T.J. Hockenson,4,10,1,91,0,0
1121496,2024,Jaylen Warren,10,10,2,92,0,0
1121496,2024,Devin Singletary,9,10,3,93,0,0
1121496,2024,Courtland Sutton,2,10,4,94,0,0
1121496,2024,J.K. Dobbins,7,10,5,95,0,0
1121496,2024,Christian Watson,5,10,6,96,1,1
1121496,2024,Keon Coleman,6,10,7,97,0,0
1121496,2024,Ladd McConkey,1,10,8,98,0,0
1121496,2024,Raheem Mostert,3,10,9,99,0,0
1121496,2024,Nick Chubb,8,10,10,100,0,0
1121496,2024,Jerome Ford,8,11,1,101,0,0
1121496,2024,David Njoku,3,11,2,102,0,0
1121496,2024,Jets D/ST,1,11,3,103,0,0
1121496,2024,Browns D/ST,6,11,4,104,0,0
1121496,2024,Jayden Reed,5,11,5,105,1,1
1121496,2024,Ravens D/ST,7,11,6,106,0,0
1121496,2024,Cowboys D/ST,2,11,7,107,0,0
1121496,2024,49ers D/ST,9,11,8,108,0,0
1121496,2024,Jordan Addison,10,11,9,109,0,0
1121496,2024,Rico Dowdle,4,11,10,110,0,0
1121496,2024,Jameson Williams,4,12,1,111,0,0
1121496,2024,Brian Thomas Jr.,10,12,2,112,0,0
1121496,2024,Jakobi Meyers,9,12,3,113,0,0
1121496,2024,Brock Purdy,2,12,4,114,1,2
1121496,2024,Jerry Jeudy,7,12,5,115,0,0
1121496,2024,Jayden Daniels,5,12,6,116,1,1
1121496,2024,Ezekiel Elliott,6,12,7,117,1,3
1121496,2024,Gus Edwards,1,12,8,118,0,0
1121496,2024,Steelers D/ST,3,12,9,119,0,0
1121496,2024,Joshua Palmer,8,12,10,120,0,0
1121496,2024,Jonathon Brooks,8,13,1,121,0,0
1121496,2024,Brandon Aubrey,3,13,2,122,0,0
1121496,2024,Harrison Butker,1,13,3,123,0,0
1121496,2024,Zack Moss,6,13,4,124,1,3
1121496,2024,Hollywood Brown,5,13,5,125,1,1
1121496,2024,Blake Corum,7,13,6,126,0,0
1121496,2024,Mike Williams,2,13,7,127,1,2
1121496,2024,Chuba Hubbard,9,13,8,128,0,0
1121496,2024,Tyler Lockett,10,13,9,129,0,0
1121496,2024,Trey Benson,4,13,10,130,0,0
1121496,2024,Khalil Shakir,4,14,1,131,0,0
1121496,2024,Zach Charbonnet,10,14,2,132,0,0
1121496,2024,Aaron Rodgers,9,14,3,133,0,0
1121496,2024,Justin Tucker,2,14,4,134,0,0
1121496,2024,Jordan Mason,7,14,5,135,0,0
1121496,2024,Dallas Goedert,5,14,6,136,1,1
1121496,2024,Jake Elliott,6,14,7,137,0,0
1121496,2024,Pat Freiermuth,1,14,8,138,0,0
1121496,2024,Caleb Williams,3,14,9,139,0,0
1121496,2024,Ka'imi Fairbairn,8,14,10,140,0,0
1121496,2024,Saints D/ST,8,15,1,141,0,0
1121496,2024,Darnell Mooney,3,15,2,142,0,0
1121496,2024,Justin Herbert,1,15,3,143,0,0
1121496,2024,Michael Wilson,6,15,4,144,0,0
1121496,2024,Dolphins D/ST,5,15,5,145,1,1
1121496,2024,Jaleel McLaughlin,7,15,6,146,0,0
1121496,2024,Kirk Cousins,2,15,7,147,1,1
1121496,2024,Greg Zuerlein,9,15,8,148,0,0
1121496,2024,Evan McPherson,10,15,9,149,0,0
1121496,2024,Chiefs D/ST,4,15,10,150,0,0
1121496,2024,Jake Moody,4,16,1,151,0,0
1121496,2024,Bengals D/ST,10,16,2,152,0,0
1121496,2024,Dalton Schultz,9,16,3,153,0,0
1121496,2024,Tyler Allgeier,2,16,4,154,1,1
1121496,2024,Jason Sanders,7,16,5,155,0,0
1121496,2024,Cameron Dicker,5,16,6,156,1,1
1121496,2024,DeMario Douglas,6,16,7,157,1,3
1121496,2024,Tyler Boyd,1,16,8,158,0,0
1121496,2024,Adonai Mitchell,3,16,9,159,0,0
1121496,2024,Curtis Samuel,8,16,10,160,0,0
1368379,2024,Christian McCaffrey,14,1,1,1,0,0
1368379,2024,Bijan Robinson,13,1,2,2,0,0
1368379,2024,Breece Hall,2,1,3,3,0,0
1368379,2024,Tyreek Hill,6,1,4,4,0,0
1368379,2024,CeeDee Lamb,11,1,5,5,0,0
1368379,2024,A.J. Brown,1,1,6,6,0,0
1368379,2024,Ja'Marr Chase,10,1,7,7,0,0
1368379,2024,Amon-Ra St. Brown,3,1,8,8,1,3
1368379,2024,Justin Jefferson,12,1,9,9,0,0
1368379,2024,C.J. Stroud,7,1,10,10,0,0
1368379,2024,Travis Etienne Jr.,7,2,1,11,0,0
1368379,2024,Brock Purdy,12,2,2,12,0,0
1368379,2024,Jonathan Taylor,3,2,3,13,1,3
1368379,2024,Puka Nacua,10,2,4,14,0,0
1368379,2024,Jahmyr Gibbs,1,2,5,15,0,0
1368379,2024,Saquon Barkley,11,2,6,16,0,0
1368379,2024,Kyren Williams,6,2,7,17,0,0
1368379,2024,Garrett Wilson,2,2,8,18,0,0
1368379,2024,Isiah Pacheco,13,2,9,19,0,0
1368379,2024,Davante Adams,14,2,10,20,0,0
1368379,2024,Derrick Henry,14,3,1,21,0,0
1368379,2024,Patrick Mahomes,13,3,2,22,0,0
1368379,2024,Alvin Kamara,2,3,3,23,0,0
1368379,2024,Chris Olave,6,3,4,24,0,0
1368379,2024,Drake London,11,3,5,25,0,0
1368379,2024,Travis Kelce,1,3,6,26,0,0
1368379,2024,Josh Jacobs,10,3,7,27,0,0
1368379,2024,Michael Pittman Jr.,3,3,8,28,1,3
1368379,2024,Deebo Samuel Sr.,12,3,9,29,0,0
1368379,2024,49ers D/ST,7,3,10,30,0,0
1368379,2024,Brandon Aiyuk,7,4,1,31,0,0
1368379,2024,George Kittle,12,4,2,32,0,0
1368379,2024,Mike Evans,3,4,3,33,1,3
1368379,2024,DJ Moore,10,4,4,34,0,0
1368379,2024,Jalen Hurts,1,4,5,35,0,0
1368379,2024,Rachaad White,11,4,6,36,0,0
1368379,2024,Evan Engram,6,4,7,37,0,0
1368379,2024,DeVonta Smith,2,4,8,38,0,0
1368379,2024,Stefon Diggs,13,4,9,39,0,0
1368379,2024,DK Metcalf,14,4,10,40,0,0
1368379,2024,Marvin Harrison Jr.,14,5,1,41,0,0
1368379,2024,Cooper Kupp,13,5,2,42,0,0
1368379,2024,Sam LaPorta,2,5,3,43,0,0
1368379,2024,James Cook,6,5,4,44,0,0
1368379,2024,Nico Collins,11,5,5,45,0,0
1368379,2024,De'Von Achane,1,5,6,46,0,0
1368379,2024,Aaron Jones,10,5,7,47,0,0
1368379,2024,Malik Nabers,3,5,8,48,1,3
1368379,2024,Justin Tucker,12,5,9,49,0,0
1368379,2024,Tee Higgins,7,5,10,50,0,0
1368379,2024,Joe Mixon,7,6,1,51,0,0
1368379,2024,Joe Burrow,12,6,2,52,0,0
1368379,2024,Josh Allen,3,6,3,53,1,3
1368379,2024,Mark Andrews,10,6,4,54,0,0
1368379,2024,George Pickens,1,6,5,55,0,0
1368379,2024,Jaylen Waddle,11,6,6,56,0,0
1368379,2024,Kenneth Walker III,6,6,7,57,0,0
1368379,2024,Calvin Ridley,2,6,8,58,0,0
1368379,2024,Brandon Aubrey,13,6,9,59,0,0
1368379,2024,Lamar Jackson,14,6,10,60,0,0
1368379,2024,Dallas Goedert,14,7,1,61,0,0
1368379,2024,Jake Ferguson,13,7,2,62,0,0
1368379,2024,Aaron Rodgers,2,7,3,63,0,0
1368379,2024,Rashee Rice,6,7,4,64,0,0
1368379,2024,Trey McBride,11,7,5,65,0,0
1368379,2024,Zay Flowers,1,7,6,66,0,0
1368379,2024,Brian Robinson Jr.,10,7,7,67,0,0
1368379,2024,Rhamondre Stevenson,3,7,8,68,1,3
1368379,2024,Cowboys D/ST,12,7,9,69,0,0
1368379,2024,Brock Bowers,7,7,10,70,0,0
1368379,2024,Zamir White,7,8,1,71,0,0
1368379,2024,D'Andre Swift,12,8,2,72,0,0
1368379,2024,Dalton Kincaid,3,8,3,73,1,3
1368379,2024,Dak Prescott,10,8,4,74,0,0
1368379,2024,James Conner,1,8,5,75,0,0
1368379,2024,Jordan Love,11,8,6,76,0,0
1368379,2024,Najee Harris,6,8,7,77,0,0
1368379,2024,David Montgomery,2,8,8,78,0,0
1368379,2024,Blake Corum,13,8,9,79,1,2
1368379,2024,Justin Herbert,14,8,10,80,0,0
1368379,2024,Pat Freiermuth,14,9,1,81,0,0
1368379,2024,Tank Dell,13,9,2,82,0,0
1368379,2024,Amari Cooper,2,9,3,83,0,0
1368379,2024,David Njoku,6,9,4,84,0,0
1368379,2024,Javonte Williams,11,9,5,85,0,0
1368379,2024,Terry McLaurin,1,9,6,86,0,0
1368379,2024,Tony Pollard,10,9,7,87,0,0
1368379,2024,Chris Godwin,3,9,8,88,1,3
1368379,2024,Devin Singletary,12,9,9,89,0,0
1368379,2024,Tua Tagovailoa,7,9,10,90,0,0
1368379,2024,Daniel Carlson,7,10,1,91,0,0
1368379,2024,Ezekiel Elliott,12,10,2,92,0,0
1368379,2024,Anthony Richardson,3,10,3,93,1,3
1368379,2024,Kyler Murray,10,10,4,94,1,2
1368379,2024,Kyle Pitts,1,10,5,95,0,0
1368379,2024,Keenan Allen,11,10,6,96,0,0
1368379,2024,Matthew Stafford,6,10,7,97,0,0
1368379,2024,Jaxon Smith-Njigba,2,10,8,98,0,0
1368379,2024,Xavier Worthy,13,10,9,99,0,0
1368379,2024,Jaylen Warren,14,10,10,100,0,0
1368379,2024,Rome Odunze,14,11,1,101,0,0
1368379,2024,Raheem Mostert,13,11,2,102,0,0
1368379,2024,Tyjae Spears,2,11,3,103,0,0
1368379,2024,Austin Ekeler,6,11,4,104,0,0
1368379,2024,Diontae Johnson,11,11,5,105,0,0
1368379,2024,Kirk Cousins,1,11,6,106,0,0
1368379,2024,Christian Kirk,10,11,7,107,0,0
1368379,2024,Christian Watson,3,11,8,108,1,3
1368379,2024,Cameron Dicker,12,11,9,109,0,0
1368379,2024,Chase Brown,7,11,10,110,0,0
1368379,2024,Jakobi Meyers,7,12,1,111,0,0
1368379,2024,Lions D/ST,12,12,2,112,0,0
1368379,2024,Zack Moss,3,12,3,113,1,3
1368379,2024,Ty Chandler,10,12,4,114,0,0
1368379,2024,Jerome Ford,1,12,5,115,0,0
1368379,2024,Nick Chubb,11,12,6,116,0,0
1368379,2024,Jonathon Brooks,6,12,7,117,0,0
1368379,2024,Darnell Mooney,2,12,8,118,0,0
1368379,2024,Browns D/ST,13,12,9,119,0,0
1368379,2024,Steelers D/ST,14,12,10,120,0,0
1368379,2024,DeAndre Hopkins,14,13,1,121,0,0
1368379,2024,Trevor Lawrence,13,13,2,122,0,0
1368379,2024,Caleb Williams,2,13,3,123,0,0
1368379,2024,Jets D/ST,6,13,4,124,0,0
1368379,2024,Jayden Daniels,11,13,5,125,0,0
1368379,2024,Ladd McConkey,1,13,6,126,0,0
1368379,2024,Courtland Sutton,10,13,7,127,0,0
1368379,2024,T.J. Hockenson,3,13,8,128,1,3
1368379,2024,J.K. Dobbins,12,13,9,129,0,0
1368379,2024,Gus Edwards,7,13,10,130,0,0
1368379,2024,Taysom Hill,7,14,1,131,0,0
1368379,2024,Dalton Schultz,12,14,2,132,0,0
1368379,2024,Ravens D/ST,3,14,3,133,1,3
1368379,2024,Dolphins D/ST,10,14,4,134,1,2
1368379,2024,Harrison Butker,1,14,5,135,0,0
1368379,2024,Falcons D/ST,11,14,6,136,0,0
1368379,2024,Bryce Young,6,14,7,137,0,0
1368379,2024,Jake Elliott,2,14,8,138,0,0
1368379,2024,Keon Coleman,13,14,9,139,0,0
1368379,2024,Antonio Gibson,14,14,10,140,0,0
1368379,2024,Greg Zuerlein,14,15,1,141,0,0
1368379,2024,Rams D/ST,13,15,2,142,0,0
1368379,2024,Eagles D/ST,2,15,3,143,0,0
1368379,2024,Ka'imi Fairbairn,6,15,4,144,0,0
1368379,2024,Evan McPherson,11,15,5,145,0,0
1368379,2024,Saints D/ST,1,15,6,146,0,0
1368379,2024,Jake Moody,10,15,7,147,1,2
1368379,2024,Cairo Santos,3,15,8,148,1,3
1368379,2024,Jerry Jeudy,12,15,9,149,0,0
1368379,2024,Jayden Reed,7,15,10,150,0,0
976676,2024,Christian McCaffrey,5,1,1,1,0,0
976676,2024,Bijan Robinson,2,1,2,2,0,0
976676,2024,Tyreek Hill,1,1,3,3,0,0
976676,2024,Breece Hall,7,1,4,4,0,0
976676,2024,CeeDee Lamb,4,1,5,5,0,0
976676,2024,Ja'Marr Chase,6,1,6,6,0,0
976676,2024,Justin Jefferson,10,1,7,7,0,0
976676,2024,Amon-Ra St. Brown,3,1,8,8,0,0
976676,2024,Saquon Barkley,8,1,9,9,0,0
976676,2024,Jonathan Taylor,9,1,10,10,0,0
976676,2024,A.J. Brown,9,2,1,11,0,0
976676,2024,Jahmyr Gibbs,8,2,2,12,0,0
976676,2024,Garrett Wilson,3,2,3,13,0,0
976676,2024,Kyren Williams,10,2,4,14,0,0
976676,2024,Joe Mixon,6,2,5,15,0,0
976676,2024,Puka Nacua,4,2,6,16,0,0
976676,2024,Chris Olave,7,2,7,17,0,0
976676,2024,Derrick Henry,1,2,8,18,0,0
976676,2024,Marvin Harrison Jr.,2,2,9,19,0,0
976676,2024,Travis Etienne Jr.,5,2,10,20,0,0
976676,2024,Travis Kelce,5,3,1,21,0,0
976676,2024,Sam LaPorta,2,3,2,22,0,0
976676,2024,Isiah Pacheco,1,3,3,23,0,0
976676,2024,Davante Adams,7,3,4,24,0,0
976676,2024,De'Von Achane,4,3,5,25,0,0
976676,2024,James Cook,6,3,6,26,0,0
976676,2024,Rachaad White,10,3,7,27,0,0
976676,2024,Alvin Kamara,3,3,8,28,0,0
976676,2024,Cooper Kupp,8,3,9,29,0,0
976676,2024,Mike Evans,9,3,10,30,0,0
976676,2024,DK Metcalf,9,4,1,31,0,0
976676,2024,Patrick Mahomes,8,4,2,32,0,0
976676,2024,Kenneth Walker III,3,4,3,33,0,0
976676,2024,Josh Allen,10,4,4,34,0,0
976676,2024,Drake London,6,4,5,35,0,0
976676,2024,Josh Jacobs,4,4,6,36,0,0
976676,2024,Lamar Jackson,7,4,7,37,0,0
976676,2024,Nico Collins,1,4,8,38,0,0
976676,2024,Michael Pittman Jr.,2,4,9,39,0,0
976676,2024,Jalen Hurts,5,4,10,40,0,0
976676,2024,DeVonta Smith,5,5,1,41,0,0
976676,2024,DJ Moore,2,5,2,42,0,0
976676,2024,Deebo Samuel Sr.,1,5,3,43,0,0
976676,2024,Stefon Diggs,7,5,4,44,0,0
976676,2024,Brandon Aiyuk,4,5,5,45,0,0
976676,2024,Joe Burrow,6,5,6,46,0,0
976676,2024,Mark Andrews,10,5,7,47,0,0
976676,2024,Malik Nabers,3,5,8,48,0,0
976676,2024,Trey McBride,8,5,9,49,0,0
976676,2024,Aaron Jones,9,5,10,50,0,0
976676,2024,Zay Flowers,9,6,1,51,0,0
976676,2024,Rashee Rice,8,6,2,52,0,0
976676,2024,Anthony Richardson,3,6,3,53,0,0
976676,2024,Tee Higgins,10,6,4,54,0,0
976676,2024,Jaylen Waddle,6,6,5,55,0,0
976676,2024,Keenan Allen,4,6,6,56,0,0
976676,2024,Evan Engram,7,6,7,57,0,0
976676,2024,Calvin Ridley,1,6,8,58,0,0
976676,2024,David Montgomery,2,6,9,59,0,0
976676,2024,Amari Cooper,5,6,10,60,0,0
976676,2024,Chris Godwin,5,7,1,61,0,0
976676,2024,C.J. Stroud,2,7,2,62,0,0
976676,2024,Kyle Pitts,1,7,3,63,0,0
976676,2024,James Conner,7,7,4,64,0,0
976676,2024,Dak Prescott,4,7,5,65,0,0
976676,2024,Dalton Kincaid,6,7,6,66,0,0
976676,2024,D'Andre Swift,10,7,7,67,0,0
976676,2024,Rhamondre Stevenson,3,7,8,68,0,0
976676,2024,Jameson Williams,8,7,9,69,0,0
976676,2024,George Kittle,9,7,10,70,0,0
976676,2024,Kyler Murray,9,8,1,71,0,0
976676,2024,Christian Watson,8,8,2,72,0,0
976676,2024,George Pickens,3,8,3,73,0,0
976676,2024,Terry McLaurin,10,8,4,74,0,0
976676,2024,Diontae Johnson,6,8,5,75,0,0
976676,2024,Jaylen Warren,4,8,6,76,0,0
976676,2024,Tank Dell,7,8,7,77,0,0
976676,2024,Zamir White,1,8,8,78,0,0
976676,2024,Jonathon Brooks,2,8,9,79,0,0
976676,2024,Ezekiel Elliott,5,8,10,80,0,0
976676,2024,Brandon Aubrey,5,9,1,81,0,0
976676,2024,Ladd McConkey,2,9,2,82,0,0
976676,2024,Najee Harris,1,9,3,83,0,0
976676,2024,Raheem Mostert,7,9,4,84,0,0
976676,2024,Jayden Reed,4,9,5,85,0,0
976676,2024,Zack Moss,6,9,6,86,0,0
976676,2024,Keon Coleman,10,9,7,87,0,0
976676,2024,Jaxon Smith-Njigba,3,9,8,88,0,0
976676,2024,Javonte Williams,8,9,9,89,0,0
976676,2024,Brian Robinson Jr.,9,9,10,90,0,0
976676,2024,Christian Kirk,9,10,1,91,0,0
976676,2024,Browns D/ST,8,10,2,92,0,0
976676,2024,Rome Odunze,3,10,3,93,0,0
976676,2024,Xavier Worthy,10,10,4,94,0,0
976676,2024,49ers D/ST,6,10,5,95,0,0
976676,2024,Brock Bowers,4,10,6,96,0,0
976676,2024,Courtland Sutton,7,10,7,97,0,0
976676,2024,Ravens D/ST,1,10,8,98,0,0
976676,2024,Cowboys D/ST,2,10,9,99,0,0
976676,2024,Austin Ekeler,5,10,10,100,0,0
976676,2024,Jordan Love,5,11,1,101,0,0
976676,2024,Caleb Williams,2,11,2,102,0,0
976676,2024,Jayden Daniels,1,11,3,103,0,0
976676,2024,Tony Pollard,7,11,4,104,0,0
976676,2024,Hollywood Brown,4,11,5,105,0,0
976676,2024,Nick Chubb,6,11,6,106,0,0
976676,2024,Justin Tucker,10,11,7,107,0,0
976676,2024,Jake Ferguson,3,11,8,108,0,0
976676,2024,Jerome Ford,8,11,9,109,0,0
