season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2021,REG,IND,10,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,Calf,,Out,Calf,,Did Not Participate In Practice,2021-11-12 19:31:45+00:00
2021,REG,IND,10,00-0032378,DT,DeForest Buckner,DeForest,Buckner,Back,,Questionable,Back,,Did Not Participate In Practice,2021-11-12 19:31:36+00:00
2021,REG,JAX,10,00-0036316,CB,Chris Claybrooks,Chris,Claybrooks,,,,Concussion,,Full Participation in Practice,2021-11-12 17:44:20+00:00
2021,REG,JAX,10,00-0033064,DE,Adam Gotsis,Adam,Gotsis,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 17:44:10+00:00
2021,REG,JAX,10,00-0032968,LB,Myles Jack,Myles,Jack,,,,Knee,,Full Participation in Practice,2021-11-12 17:44:26+00:00
2021,REG,JAX,10,00-0036971,QB,Trevor Lawrence,Trevor,Lawrence,,,,Ankle,,Full Participation in Practice,2021-11-12 17:44:31+00:00
2021,REG,JAX,10,00-0033889,T,Cam Robinson,Cam,Robinson,,,,Back,,Full Participation in Practice,2021-11-12 17:44:36+00:00
2021,REG,JAX,10,00-0035831,RB,James Robinson,James,Robinson,Heel,,Questionable,Heel,,Limited Participation in Practice,2021-11-12 17:44:52+00:00
2021,REG,KC,10,00-0034752,T,Orlando Brown,Orlando,Brown,,,,Toe,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0031595,FB,Michael Burton,Michael,Burton,,,,Pectoral,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0032210,DE,Frank Clark,Frank,Clark,,,,Abdomen,Foot,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Ankle,Groin,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0032762,DT,Chris Jones,Chris,Jones,,,,Not injury related - personal matter,Back,Full Participation in Practice,2021-11-12 20:30:20+00:00
2021,REG,KC,10,00-0030506,TE,Travis Kelce,Travis,Kelce,,,,Neck,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0034145,CB,Chris Lammons,Chris,Lammons,,,,Quadricep,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Rib,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0034781,LB,Dorian O'Daniel,Dorian,O'Daniel,,,,Not injury related - personal matter,Shoulder,Full Participation in Practice,2021-11-12 20:30:31+00:00
2021,REG,KC,10,00-0035656,DT,Khalen Saunders,Khalen,Saunders,,,,Knee,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0032391,G,Joe Thuney,Joe,Thuney,,,,Hand,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0034680,S,Armani Watts,Armani,Watts,,,,Thigh,,Full Participation in Practice,2021-11-12 20:30:03+00:00
2021,REG,KC,10,00-0036367,T,Lucas Niang,Lucas,Niang,Ribs,,Out,Ribs,,Did Not Participate In Practice,2021-11-12 20:31:38+00:00
2021,REG,KC,10,00-0029164,T,Mike Remmers,Mike,Remmers,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-12 20:31:43+00:00
2021,REG,KC,10,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,Ankle,Wrist,Questionable,Ankle,Wrist,Full Participation in Practice,2021-11-12 20:31:12+00:00
2021,REG,LA,10,00-0033072,LB,Leonard Floyd,Leonard,Floyd,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-13 20:47:33+00:00
2021,REG,LA,10,00-0034449,RB,Buddy Howell,Buddy,Howell,,,,Ankle,,Full Participation in Practice,2021-11-13 20:45:05+00:00
2021,REG,LA,10,00-0036419,LB,Terrell Lewis,Terrell,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-13 20:45:05+00:00
2021,REG,LA,10,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-13 20:45:05+00:00
2021,REG,LA,10,00-0030431,WR,Robert Woods,Robert,Woods,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-13 20:50:23+00:00
2021,REG,LA,10,00-0032641,CB,Donte Deayon,Donte,Deayon,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2021-11-13 20:49:08+00:00
2021,REG,LA,10,00-0036862,WR,Ben Skowronek,Ben,Skowronek,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2021-11-13 20:49:08+00:00
2021,REG,LA,10,00-0034203,CB,Darious Williams,Darious,Williams,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-11-13 20:49:08+00:00
2021,REG,LA,10,00-0034804,C,Brian Allen,Brian,Allen,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2021-11-13 20:49:08+00:00
2021,REG,LA,10,00-0027940,LB,Von Miller,Von,Miller,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-11-13 20:49:08+00:00
2021,REG,LAC,10,00-0032725,TE,Stephen Anderson,Stephen,Anderson,,,,Ankle,,Full Participation in Practice,2021-11-12 20:50:37+00:00
2021,REG,LAC,10,00-0036380,S,Alohi Gilman,Alohi,Gilman,,,,Ankle,,Full Participation in Practice,2021-11-12 20:50:37+00:00
2021,REG,LAC,10,00-0034111,S,Trey Marshall,Trey,Marshall,,,,Ankle,,Full Participation in Practice,2021-11-12 20:50:37+00:00
2021,REG,LAC,10,00-0036617,CB,Asante Samuel,Asante,Samuel,,,,Concussion,,Full Participation in Practice,2021-11-12 20:50:37+00:00
2021,REG,LAC,10,00-0032772,CB,Ryan Smith,Ryan,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-12 20:52:07+00:00
2021,REG,LAC,10,00-0033697,CB,Michael Davis,Michael,Davis,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2021-11-12 20:51:42+00:00
2021,REG,LAC,10,00-0034440,RB,Justin Jackson,Justin,Jackson,Quadricep,,Doubtful,Quadricep,,Did Not Participate In Practice,2021-11-12 20:52:17+00:00
2021,REG,LAC,10,00-0033156,LB,Joey Bosa,Joey,Bosa,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-11-12 20:51:19+00:00
2021,REG,LAC,10,00-0036665,S,Mark Webb,Mark,Webb,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-11-12 20:51:19+00:00
2021,REG,LAC,10,00-0035677,S,Nasir Adderley,Nasir,Adderley,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-11-12 20:51:19+00:00
2021,REG,LAC,10,00-0030279,WR,Keenan Allen,Keenan,Allen,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:51:19+00:00
2021,REG,LV,10,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,,,,Back,,Full Participation in Practice,2021-11-12 20:48:27+00:00
2021,REG,LV,10,00-0035700,RB,Josh Jacobs,Josh,Jacobs,,,,Knee,,Full Participation in Practice,2021-11-12 20:48:27+00:00
2021,REG,LV,10,00-0034983,WR,Hunter Renfrow,Hunter,Renfrow,,,,Ankle,,Full Participation in Practice,2021-11-12 20:48:27+00:00
2021,REG,LV,10,00-0031610,TE,Darren Waller,Darren,Waller,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 20:48:27+00:00
2021,REG,LV,10,00-0028037,LB,K.J. Wright,K.J.,Wright,,,,Shoulder,,Full Participation in Practice,2021-11-12 20:48:33+00:00
2021,REG,LV,10,00-0036853,S,Tyree Gillespie,Tyree,Gillespie,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-11-12 20:48:45+00:00
2021,REG,LV,10,00-0032773,LB,Nick Kwiatkoski,Nick,Kwiatkoski,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-12 20:48:54+00:00
2021,REG,LV,10,00-0035133,CB,Keisean Nixon,Keisean,Nixon,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-11-12 20:49:01+00:00
2021,REG,LV,10,00-0036375,CB,Amik Robertson,Amik,Robertson,Hip,,Doubtful,Hip,,Did Not Participate In Practice,2021-11-12 20:49:11+00:00
2021,REG,MIA,10,00-0031923,C,Greg Mancz,Greg,Mancz,,,,Ankle,,Did Not Participate In Practice,2021-11-10 20:44:46+00:00
2021,REG,MIA,10,00-0034797,LB,Jerome Baker,Jerome,Baker,,,,Knee,,Full Participation in Practice,2021-11-10 20:45:47+00:00
2021,REG,MIA,10,00-0036221,S,Brandon Jones,Brandon,Jones,,,,Ankle,,Full Participation in Practice,2021-11-10 20:46:40+00:00
2021,REG,MIA,10,00-0034248,CB,Elijah Campbell,Elijah,Campbell,Toe,,Questionable,Toe,,Limited Participation in Practice,2021-11-10 20:48:10+00:00
2021,REG,MIA,10,00-0036212,QB,Tua Tagovailoa,Tua,Tagovailoa,left Finger,,Questionable,left Finger,,Limited Participation in Practice,2021-11-10 20:47:53+00:00
2021,REG,MIN,10,00-0036350,DE,Kenny Willekes,Kenny,Willekes,,,,Illness,,Did Not Participate In Practice,2021-11-11 19:05:28+00:00
2021,REG,MIN,10,00-0036330,CB,Cameron Dantzler,Cameron,Dantzler,,,,Ankle,,Full Participation in Practice,2021-11-12 18:39:27+00:00
2021,REG,MIN,10,00-0036344,CB,Harrison Hand,Harrison,Hand,,,,Ankle,,Full Participation in Practice,2021-11-12 18:39:27+00:00
2021,REG,MIN,10,00-0031554,LB,Eric Kendricks,Eric,Kendricks,,,,Triceps,,Full Participation in Practice,2021-11-12 18:39:27+00:00
2021,REG,MIN,10,00-0036337,DT,James Lynch,James,Lynch,,,,Toe,,Full Participation in Practice,2021-11-12 18:39:27+00:00
2021,REG,MIN,10,00-0034994,T,Olisaemeka Udoh,Olisaemeka,Udoh,,,,Knee,,Full Participation in Practice,2021-11-12 18:39:27+00:00
2021,REG,MIN,10,00-0031256,LB,Anthony Barr,Anthony,Barr,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-12 18:39:45+00:00
2021,REG,MIN,10,00-0032574,DT,Michael Pierce,Michael,Pierce,Elbow,,Out,Elbow,,Did Not Participate In Practice,2021-11-12 18:39:51+00:00
2021,REG,MIN,10,00-0031052,CB,Bashaud Breeland,Bashaud,Breeland,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-11-12 18:39:39+00:00
2021,REG,NE,10,00-0032415,LB,Matt Judon,Matt,Judon,,,,Not injury related - personal matter,,Did Not Participate In Practice,2021-11-10 20:36:03+00:00
2021,REG,NE,10,00-0030421,LB,Jamie Collins,Jamie,Collins,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-11-12 20:40:39+00:00
2021,REG,NE,10,00-0035657,RB,Damien Harris,Damien,Harris,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0035645,WR,Gunner Olszewski,Gunner,Olszewski,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0036875,RB,Rhamondre Stevenson,Rhamondre,Stevenson,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0035280,P,Jake Bailey,Jake,Bailey,right Knee,,Questionable,right Knee,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0025565,K,Nick Folk,Nick,Folk,left Knee,,Questionable,left Knee,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0035624,WR,N'Keal Harry,N'Keal,Harry,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0031580,G,Shaquille Mason,Shaquille,Mason,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0032803,CB,Jalen Mills,Jalen,Mills,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0033858,TE,Jonnu Smith,Jonnu,Smith,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NE,10,00-0031360,LB,Kyle Van Noy,Kyle,Van Noy,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-11-12 20:40:16+00:00
2021,REG,NO,10,00-0036926,DE,Payton Turner,Payton,Turner,,,,Shoulder,,Did Not Participate In Practice,2021-11-10 20:55:10+00:00
2021,REG,NO,10,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Not injury related - resting player,,Limited Participation in Practice,2021-11-10 20:57:03+00:00
2021,REG,NO,10,00-0030067,T,Terron Armstead,Terron,Armstead,Knee,Shoulder,Out,Knee,Shoulder,Did Not Participate In Practice,2021-11-12 20:48:58+00:00
2021,REG,NO,10,00-0035253,S,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,Foot,,Out,Foot,,Did Not Participate In Practice,2021-11-12 20:49:03+00:00
2021,REG,NO,10,00-0033906,RB,Alvin Kamara,Alvin,Kamara,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-12 20:49:12+00:00
2021,REG,NO,10,00-0035402,DE,Carl Granderson,Carl,Granderson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-11-12 20:48:53+00:00
2021,REG,NO,10,00-0032200,WR,Ty Montgomery,Ty,Montgomery,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-11-12 20:48:53+00:00
2021,REG,NYJ,10,00-0035698,T,Chuma Edoga,Chuma,Edoga,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2021-11-12 19:52:10+00:00
2021,REG,NYJ,10,00-0037013,QB,Zach Wilson,Zach,Wilson,Knee,,Doubtful,Knee,,Full Participation in Practice,2021-11-12 19:51:59+00:00
2021,REG,NYJ,10,00-0032058,RB,Tevin Coleman,Tevin,Coleman,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2021-11-12 19:51:54+00:00
2021,REG,NYJ,10,00-0033871,WR,Corey Davis,Corey,Davis,Hip,,Questionable,Hip,,Full Participation in Practice,2021-11-12 19:51:54+00:00
2021,REG,NYJ,10,00-0033096,DE,Shaq Lawson,Shaq,Lawson,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2021-11-12 19:51:54+00:00
2021,REG,NYJ,10,00-0036979,G,Alijah Vera-Tucker,Alijah,Vera-Tucker,Toe,,Questionable,Toe,,Full Participation in Practice,2021-11-12 19:51:54+00:00
2021,REG,PHI,10,00-0035246,WR,J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,,,,Ankle,,Full Participation in Practice,2021-11-12 19:31:57+00:00
2021,REG,PHI,10,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 19:31:45+00:00
2021,REG,PHI,10,00-0033109,DT,Javon Hargrave,Javon,Hargrave,,,,Shoulder,,Full Participation in Practice,2021-11-12 19:31:45+00:00
2021,REG,PHI,10,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 19:31:45+00:00
2021,REG,PHI,10,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 19:31:45+00:00
2021,REG,PHI,10,00-0034377,CB,Avonte Maddox,Avonte,Maddox,,,,Knee,,Full Participation in Practice,2021-11-12 19:32:10+00:00
2021,REG,PHI,10,00-0028899,S,Rodney McLeod,Rodney,McLeod,,,,Neck,,Full Participation in Practice,2021-11-12 19:31:45+00:00
2021,REG,PHI,10,00-0030062,CB,Darius Slay,Darius,Slay,,,,Hamstring,,Full Participation in Practice,2021-11-12 19:32:25+00:00
2021,REG,PHI,10,00-0036912,WR,DeVonta Smith,DeVonta,Smith,,,,Elbow,,Full Participation in Practice,2021-11-12 19:31:45+00:00
2021,REG,PHI,10,00-0035233,T,Andre Dillard,Andre,Dillard,Knee,,Questionable,Knee,,Full Participation in Practice,2021-11-12 19:33:30+00:00
2021,REG,PHI,10,00-0034381,DE,Josh Sweat,Josh,Sweat,Concussion,,Questionable,Concussion,,Full Participation in Practice,2021-11-12 19:33:30+00:00
2021,REG,PIT,10,00-0035219,DT,Isaiah Buggs,Isaiah,Buggs,,,,Hip,,Full Participation in Practice,2021-11-12 19:46:18+00:00
2021,REG,PIT,10,00-0031387,TE,Eric Ebron,Eric,Ebron,,,,Hamstring,,Full Participation in Practice,2021-11-12 19:46:18+00:00
2021,REG,PIT,10,00-0036983,C,Kendrick Green,Kendrick,Green,,,,Hamstring,,Full Participation in Practice,2021-11-12 19:46:27+00:00
2021,REG,PIT,10,00-0036893,RB,Najee Harris,Najee,Harris,,,,Foot,,Full Participation in Practice,2021-11-12 19:46:32+00:00
2021,REG,PIT,10,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Ankle,,Full Participation in Practice,2021-11-12 19:46:36+00:00
2021,REG,PIT,10,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Pectoral,right Shoulder,Full Participation in Practice,2021-11-12 19:46:42+00:00
2021,REG,PIT,10,00-0034720,LB,Robert Spillane,Robert,Spillane,,,,Ankle,,Full Participation in Practice,2021-11-12 19:46:46+00:00
2021,REG,PIT,10,00-0036326,WR,Chase Claypool,Chase,Claypool,Toe,,Out,Toe,,Did Not Participate In Practice,2021-11-12 19:47:24+00:00
2021,REG,SEA,10,00-0026166,T,Duane Brown,Duane,Brown,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-10 23:51:57+00:00
2021,REG,SEA,10,00-0027662,LB,Carlos Dunlap,Carlos,Dunlap,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-10 23:52:56+00:00
2021,REG,SEA,10,00-0031367,G,Gabe Jackson,Gabe,Jackson,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-10 23:52:18+00:00
2021,REG,SEA,10,00-0032426,RB,Alex Collins,Alex,Collins,,,,Groin,,Full Participation in Practice,2021-11-12 22:44:23+00:00
2021,REG,SEA,10,00-0034234,DT,Poona Ford,Poona,Ford,,,,Elbow,,Full Participation in Practice,2021-11-12 22:44:08+00:00
2021,REG,SEA,10,00-0034729,T,Jamarco Jones,Jamarco,Jones,,,,Ankle,,Full Participation in Practice,2021-11-12 22:42:33+00:00
2021,REG,SEA,10,00-0033543,CB,Sidney Jones,Sidney,Jones,,,,Hip,,Full Participation in Practice,2021-11-12 22:42:33+00:00
2021,REG,SEA,10,00-0034384,CB,D.J. Reed,D.J.,Reed,,,,Foot,,Full Participation in Practice,2021-11-12 22:42:33+00:00
2021,REG,SEA,10,00-0032420,T,Brandon Shell,Brandon,Shell,,,,Ankle,,Full Participation in Practice,2021-11-12 22:42:33+00:00
2021,REG,SEA,10,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Foot,,Limited Participation in Practice,2021-11-12 22:44:52+00:00
2021,REG,SEA,10,00-0035294,CB,Blessuan Austin,Blessuan,Austin,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-11-12 20:52:07+00:00
2021,REG,SEA,10,00-0035672,LB,Cody Barton,Cody,Barton,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2021-11-12 22:41:14+00:00
2021,REG,SEA,10,00-0035139,S,Marquise Blair,Marquise,Blair,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-12 20:50:02+00:00
2021,REG,SEA,10,00-0027723,DT,Al Woods,Al,Woods,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Did Not Participate In Practice,2021-11-12 23:39:29+00:00
2021,REG,SF,10,00-0032164,DE,Arik Armstead,Arik,Armstead,,,,Neck,,Full Participation in Practice,2021-11-13 21:35:53+00:00
2021,REG,SF,10,00-0029144,T,Tom Compton,Tom,Compton,,,,Not injury related - personal matter,,Full Participation in Practice,2021-11-13 21:36:48+00:00
2021,REG,SF,10,00-0033288,TE,George Kittle,George,Kittle,,,,Calf,,Full Participation in Practice,2021-11-13 21:36:19+00:00
2021,REG,SF,10,00-0026997,C,Alex Mack,Alex,Mack,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-13 21:35:39+00:00
2021,REG,SF,10,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,,,,Rib,,Full Participation in Practice,2021-11-13 21:36:08+00:00
2021,REG,SF,10,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,,,,Neck,,Full Participation in Practice,2021-11-13 21:36:35+00:00
2021,REG,SF,10,00-0027857,T,Trent Williams,Trent,Williams,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-13 21:35:39+00:00
2021,REG,SF,10,00-0035806,RB,Jamycal Hasty,Jamycal,Hasty,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-13 21:37:04+00:00
2021,REG,SF,10,00-0034746,DT,Maurice Hurst,Maurice,Hurst,Calf,,Out,Calf,,Did Not Participate In Practice,2021-11-13 21:37:10+00:00
2021,REG,SF,10,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-13 21:37:22+00:00
2021,REG,SF,10,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-13 21:37:42+00:00
2021,REG,SF,10,00-0029410,S,Tavon Wilson,Tavon,Wilson,Foot,,Out,Foot,,Did Not Participate In Practice,2021-11-13 21:38:05+00:00
2021,REG,SF,10,00-0034825,DE,Arden Key,Arden,Key,Oblique,,Questionable,Oblique,,Limited Participation in Practice,2021-11-13 21:36:50+00:00
2021,REG,SF,10,00-0029285,CB,Josh Norman,Josh,Norman,Rib,,Questionable,Rib,,Limited Participation in Practice,2021-11-13 21:36:50+00:00
2021,REG,SF,10,00-0031298,S,Jimmie Ward,Jimmie,Ward,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2021-11-13 21:36:50+00:00
2021,REG,TB,10,00-0027855,DT,Ndamukong Suh,Ndamukong,Suh,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-12 19:43:09+00:00
2021,REG,TB,10,00-0030456,RB,Giovani Bernard,Giovani,Bernard,,,,Chest,,Full Participation in Practice,2021-11-12 19:42:11+00:00
2021,REG,TB,10,00-0026564,DT,Steve McLendon,Steve,McLendon,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 19:42:51+00:00
2021,REG,TB,10,00-0027793,WR,Antonio Brown,Antonio,Brown,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-12 19:43:21+00:00
2021,REG,TB,10,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Back,,Out,Back,,Did Not Participate In Practice,2021-11-12 19:43:41+00:00
2021,REG,TB,10,00-0032410,CB,Rashard Robinson,Rashard,Robinson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-11-12 19:43:52+00:00
2021,REG,TB,10,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,Shoulder,Hand,Questionable,Shoulder,Hand,Did Not Participate In Practice,2021-11-12 19:43:14+00:00
2021,REG,TB,10,00-0034515,CB,Dee Delaney,Dee,Delaney,Ankle,,Questionable,Ankle,,Full Participation in Practice,2021-11-12 19:43:14+00:00
2021,REG,TB,10,00-0033921,WR,Chris Godwin,Chris,Godwin,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-11-12 19:43:14+00:00
2021,REG,TEN,10,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Knee,,Did Not Participate In Practice,2021-11-12 20:51:16+00:00
2021,REG,TEN,10,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,,,,Illness,,Did Not Participate In Practice,2021-11-12 20:53:01+00:00
2021,REG,TEN,10,00-0035649,G,Nate Davis,Nate,Davis,,,,Concussion,,Full Participation in Practice,2021-11-12 20:51:10+00:00
2021,REG,TEN,10,00-0032081,LB,Nick Dzubnar,Nick,Dzubnar,,,,Knee,,Full Participation in Practice,2021-11-12 20:51:10+00:00
