season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2024,REG,NE,12,00-0038103,G,Cole Strange,Cole,Strange,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0039148,DE,Keion White,Keion,White,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0033947,DE,Deatrich Wise,Deatrich,Wise,Foot,,Questionable,Foot,,Limited Participation in Practice,2024-11-22 19:39:54
2024,REG,NYG,12,00-0034424,LB,Matthew Adams,Matthew,Adams,,,,Knee,,Full Participation in Practice,2024-11-22 19:46:02
2024,REG,NYG,12,00-0039847,TE,Theo Johnson,Theo,Johnson,,,,Back,,Full Participation in Practice,2024-11-22 19:46:02
2024,REG,NYG,12,00-0039821,CB,Andru Phillips,Andru,Phillips,,,,Hip,,Full Participation in Practice,2024-11-22 19:46:02
2024,REG,NYG,12,00-0035535,WR,Darius Slayton,Darius,Slayton,,,,Concussion,,Full Participation in Practice,2024-11-22 19:46:02
2024,REG,NYG,12,00-0029685,G,Greg Van Roten,Greg,Van Roten,,,,Abdomen,,Full Participation in Practice,2024-11-22 19:46:02
2024,REG,NYG,12,00-0035683,DT,Dexter Lawrence,Dexter,Lawrence,,,,Knee,,Limited Participation in Practice,2024-11-22 19:46:02
2024,REG,NYG,12,00-0039861,S,Tyler Nubin,Tyler,Nubin,,,,Back,,Limited Participation in Practice,2024-11-22 19:46:02
2024,REG,NYG,12,00-0037259,LB,Micah McFadden,Micah,McFadden,Heel,,Questionable,Heel,,Did Not Participate In Practice,2024-11-22 19:47:55
2024,REG,NYG,12,00-0039337,WR,Malik Nabers,Malik,Nabers,Groin,,Questionable,Groin,,Did Not Participate In Practice,2024-11-22 19:47:55
2024,REG,NYG,12,00-0037611,LB,Kayvon Thibodeaux,Kayvon,Thibodeaux,Wrist,,Questionable,Wrist,,Full Participation in Practice,2024-11-22 19:47:55
2024,REG,NYG,12,00-0038477,WR,Bryce Ford-Wheaton,Bryce,Ford-Wheaton,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2024-11-22 19:47:55
2024,REG,NYG,12,00-0039829,LB,Darius Muasau,Darius,Muasau,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-11-22 19:47:55
2024,REG,PHI,12,00-0036151,DE,Bryce Huff,Bryce,Huff,,,,Wrist,,Did Not Participate In Practice,2024-11-21 21:34:28
2024,REG,PHI,12,00-0037615,LB,Nakobe Dean,Nakobe,Dean,,,,Groin,,Full Participation in Practice,2024-11-22 20:04:58
2024,REG,PHI,12,00-0039740,LB,Jalyx Hunt,Jalyx,Hunt,,,,Ankle,,Full Participation in Practice,2024-11-22 20:05:32
2024,REG,PHI,12,00-0036389,QB,Jalen Hurts,Jalen,Hurts,,,,Ankle,,Full Participation in Practice,2024-11-22 20:04:58
2024,REG,PHI,12,00-0036916,DT,Milton Williams,Milton,Williams,,,,Foot,,Full Participation in Practice,2024-11-22 20:05:40
2024,REG,PHI,12,00-0036912,WR,DeVonta Smith,DeVonta,Smith,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-11-22 20:06:17
2024,REG,PHI,12,00-0037132,WR,Britain Covey,Britain,Covey,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2024-11-22 20:05:51
2024,REG,PIT,12,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-20 18:28:53
2024,REG,PIT,12,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-20 18:28:53
2024,REG,PIT,12,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-20 18:28:53
2024,REG,PIT,12,00-0036893,RB,Najee Harris,Najee,Harris,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-20 18:28:53
2024,REG,PIT,12,00-0031585,TE,MyCole Pruitt,MyCole,Pruitt,,,,Not injury related - resting player,Knee,Full Participation in Practice,2024-11-20 18:28:53
2024,REG,PIT,12,00-0033886,LB,T.J. Watt,T.J.,Watt,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-20 18:28:53
2024,REG,PIT,12,00-0036333,LB,Alex Highsmith,Alex,Highsmith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-20 18:30:03
2024,REG,PIT,12,00-0038639,CB,Cory Trice,Cory,Trice,Hamstring,,Out,Hamstring,,Full Participation in Practice,2024-11-20 18:29:57
2024,REG,SEA,12,00-0033439,TE,Pharaoh Brown,Pharaoh,Brown,,,,Elbow,,Full Participation in Practice,2024-11-22 21:34:01
2024,REG,SEA,12,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,,,,Not injury related - personal matter,,Full Participation in Practice,2024-11-22 21:34:01
2024,REG,SEA,12,00-0033941,S,Rayshawn Jenkins,Rayshawn,Jenkins,,,,Hand,,Full Participation in Practice,2024-11-22 21:34:01
2024,REG,SEA,12,00-0035678,DE,Dre'Mont Jones,Dre'Mont,Jones,,,,Shoulder,,Full Participation in Practice,2024-11-22 21:34:01
2024,REG,SEA,12,00-0037812,T,Abraham Lucas,Abraham,Lucas,,,,Knee,,Full Participation in Practice,2024-11-22 21:34:22
2024,REG,SEA,12,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 21:34:01
2024,REG,SEA,12,00-0032234,G,Laken Tomlinson,Laken,Tomlinson,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 21:34:01
2024,REG,SEA,12,00-0031933,DT,Leonard Williams,Leonard,Williams,,,,Foot,,Full Participation in Practice,2024-11-22 21:34:28
2024,REG,SEA,12,00-0039306,CB,Dee Williams,Dee,Williams,,,,Ankle,,Full Participation in Practice,2024-11-22 21:35:26
2024,REG,SEA,12,00-0032211,WR,Tyler Lockett,Tyler,Lockett,,,,Not injury related - resting player,Foot,Limited Participation in Practice,2024-11-22 21:35:14
2024,REG,SEA,12,00-0038488,TE,Brady Russell,Brady,Russell,Foot,,Out,Foot,,Did Not Participate In Practice,2024-11-22 20:34:03
2024,REG,SEA,12,00-0035644,TE,Noah Fant,Noah,Fant,Groin,,Questionable,Groin,,Full Participation in Practice,2024-11-22 20:35:39
2024,REG,SEA,12,00-0036268,WR,Laviska Shenault,Laviska,Shenault,Back,,Questionable,Back,,Full Participation in Practice,2024-11-22 20:34:35
2024,REG,SF,12,00-0033288,TE,George Kittle,George,Kittle,,,,Hamstring,,Full Participation in Practice,2024-11-22 20:30:28
2024,REG,SF,12,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,,,,Not injury related - resting player,Achilles,Full Participation in Practice,2024-11-22 20:30:22
2024,REG,SF,12,00-0039435,LB,Tatum Bethune,Tatum,Bethune,Knee,,Out,Knee,,Did Not Participate In Practice,2024-11-22 20:30:48
2024,REG,SF,12,00-0035717,DE,Nick Bosa,Nick,Bosa,Hip,Oblique,Out,Hip,Oblique,Did Not Participate In Practice,2024-11-22 20:30:53
2024,REG,SF,12,00-0039365,WR,Jacob Cowing,Jacob,Cowing,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-11-22 20:31:00
2024,REG,SF,12,00-0035026,DT,Kevin Givens,Kevin,Givens,Groin,,Out,Groin,,Did Not Participate In Practice,2024-11-22 20:31:07
2024,REG,SF,12,00-0037834,QB,Brock Purdy,Brock,Purdy,Right Shoulder,,Out,Right Shoulder,,Did Not Participate In Practice,2024-11-22 20:31:34
2024,REG,SF,12,00-0034573,CB,Charvarius Ward,Charvarius,Ward,Not injury related - personal matter,,Out,Not injury related - personal matter,,Limited Participation in Practice,2024-11-22 20:31:27
2024,REG,SF,12,00-0027857,T,Trent Williams,Trent,Williams,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2024-11-22 20:30:39
2024,REG,SF,12,00-0032151,C,Jon Feliciano,Jon,Feliciano,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 20:30:39
2024,REG,TB,12,00-0029562,LB,Lavonte David,Lavonte,David,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-22 18:47:32
2024,REG,TB,12,00-0030386,DE,William Gholston,William,Gholston,,,,Knee,Not injury related - resting p,Did Not Participate In Practice,2024-11-22 18:49:40
2024,REG,TB,12,00-0036132,G,Ben Bredeson,Ben,Bredeson,,,,Shoulder,,Full Participation in Practice,2024-11-22 18:45:50
2024,REG,TB,12,00-0039361,RB,Bucky Irving,Bucky,Irving,,,,Toe,,Full Participation in Practice,2024-11-22 18:45:50
2024,REG,TB,12,00-0039855,WR,Jalen McMillan,Jalen,McMillan,,,,Hamstring,,Full Participation in Practice,2024-11-22 18:45:50
2024,REG,TB,12,00-0039846,S,Tykee Smith,Tykee,Smith,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2024-11-22 19:57:14
2024,REG,TB,12,00-0035699,CB,Jamel Dean,Jamel,Dean,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2024-11-22 19:56:42
2024,REG,TB,12,00-0037268,CB,Zyon McCollum,Zyon,McCollum,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2024-11-22 19:56:42
2024,REG,TB,12,00-0031408,WR,Mike Evans,Mike,Evans,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-11-22 19:56:42
2024,REG,TB,12,00-0035667,DT,Greg Gaines,Greg,Gaines,Foot,,Questionable,Foot,,Limited Participation in Practice,2024-11-22 19:56:42
2024,REG,TB,12,00-0031785,CB,Troy Hill,Troy,Hill,Ankle,Foot,Questionable,Ankle,Foot,Limited Participation in Practice,2024-11-22 19:56:42
2024,REG,TB,12,00-0036406,T,Tristan Wirfs,Tristan,Wirfs,Knee,Foot,Questionable,Knee,Foot,Limited Participation in Practice,2024-11-22 19:56:42
2024,REG,TEN,12,00-0034810,DT,Sebastian Joseph,Sebastian,Joseph,,,,Biceps,,Full Participation in Practice,2024-11-22 19:35:13
2024,REG,TEN,12,00-0036441,LB,Kenneth Murray,Kenneth,Murray,,,,Shoulder,,Full Participation in Practice,2024-11-22 19:35:13
2024,REG,TEN,12,00-0034837,WR,Calvin Ridley,Calvin,Ridley,,,,Illness,,Full Participation in Practice,2024-11-22 19:35:13
2024,REG,TEN,12,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 19:35:13
2024,REG,TEN,12,00-0037596,LB,Jack Gibbens,Jack,Gibbens,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-22 19:36:08
2024,REG,TEN,12,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2024-11-22 19:36:47
2024,REG,TEN,12,00-0037591,T,Leroy Watson,Leroy,Watson,Back,,Out,Back,,Did Not Participate In Practice,2024-11-22 19:37:02
2024,REG,TEN,12,00-0039032,RB,Tyjae Spears,Tyjae,Spears,Concussion,,Out,Concussion,,Limited Participation in Practice,2024-11-22 19:36:55
2024,REG,TEN,12,00-0033770,CB,Justin Hardee,Justin,Hardee,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-11-22 19:36:00
2024,REG,TEN,12,00-0038125,CB,Roger McCreary,Roger,McCreary,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 19:36:00
2024,REG,WAS,12,00-0033697,CB,Michael Davis,Michael,Davis,,,,Not injury related - personal matter,,Did Not Participate In Practice,2024-11-21 20:11:08
2024,REG,WAS,12,00-0030061,TE,Zach Ertz,Zach,Ertz,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-20 19:29:20
2024,REG,WAS,12,00-0034373,DE,Dorance Armstrong,Dorance,Armstrong,,,,Knee,,Full Participation in Practice,2024-11-22 18:31:39
2024,REG,WAS,12,00-0039913,T,Brandon Coleman,Brandon,Coleman,,,,Thumb,,Full Participation in Practice,2024-11-22 18:31:39
2024,REG,WAS,12,00-0032052,LB,Dante Fowler,Dante,Fowler,,,,Hip,,Full Participation in Practice,2024-11-22 18:32:30
2024,REG,WAS,12,00-0036287,CB,Noah Igbinoghene,Noah,Igbinoghene,,,,Thumb,,Full Participation in Practice,2024-11-22 18:32:38
2024,REG,WAS,12,00-0039368,LB,Jordan Magee,Jordan,Magee,,,,Elbow,,Full Participation in Practice,2024-11-22 18:31:39
2024,REG,WAS,12,00-0039912,TE,Ben Sinnott,Ben,Sinnott,,,,Illness,,Full Participation in Practice,2024-11-22 18:31:39
2024,REG,WAS,12,00-0035692,DE,Clelin Ferrell,Clelin,Ferrell,,,,Knee,,Limited Participation in Practice,2024-11-22 18:32:07
2024,REG,WAS,12,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-11-22 18:32:57
2024,REG,WAS,12,00-0028292,LB,Nick Bellore,Nick,Bellore,Knee,,Questionable,Knee,,Full Participation in Practice,2024-11-22 18:33:16
2024,REG,WAS,12,00-0039412,DE,Javontae Jean-Baptiste,Javontae,Jean-Baptiste,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-11-22 18:33:30
2024,REG,WAS,12,00-0035145,K,Austin Seibert,Austin,Seibert,Right Hip,,Questionable,Right Hip,,Full Participation in Practice,2024-11-22 18:33:45
2024,REG,ARI,13,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-29 16:06:04
2024,REG,ARI,13,00-0035629,T,Jonah Williams,Jonah,Williams,,,,Shoulder,,Full Participation in Practice,2024-11-29 16:06:15
2024,REG,ARI,13,00-0037141,S,Joey Blount,Joey,Blount,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-11-29 20:15:13
2024,REG,ARI,13,00-0038705,RB,Emari Demercado,Emari,Demercado,Back,,Questionable,Back,,Limited Participation in Practice,2024-11-29 20:15:13
2024,REG,ARI,13,00-0039854,DT,Darius Robinson,Darius,Robinson,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-11-29 20:15:13
2024,REG,ARI,13,00-0035705,S,Jalen Thompson,Jalen,Thompson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-29 20:15:13
2024,REG,ATL,13,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-29 19:05:46
2024,REG,ATL,13,00-0036309,WR,Darnell Mooney,Darnell,Mooney,,,,Achilles,Not injury related - resting p,Did Not Participate In Practice,2024-11-29 19:04:53
2024,REG,ATL,13,00-0033051,DT,David Onyemata,David,Onyemata,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-29 19:05:57
2024,REG,ATL,13,00-0037034,CB,Dee Alford,Dee,Alford,,,,Hamstring,,Full Participation in Practice,2024-11-29 19:03:06
2024,REG,ATL,13,00-0037810,LB,Troy Andersen,Troy,Andersen,,,,Knee,,Full Participation in Practice,2024-11-29 19:03:06
2024,REG,ATL,13,00-0039370,LB,J.D. Bertrand,J.D.,Bertrand,,,,Concussion,,Full Participation in Practice,2024-11-29 19:03:06
2024,REG,ATL,13,00-0032933,CB,Antonio Hamilton,Antonio,Hamilton,,,,Pectoral,,Full Participation in Practice,2024-11-29 19:03:14
2024,REG,ATL,13,00-0038980,DE,Zach Harrison,Zach,Harrison,,,,Knee,Achilles,Full Participation in Practice,2024-11-29 19:03:22
2024,REG,ATL,13,00-0034854,WR,KhaDarel Hodge,KhaDarel,Hodge,,,,Neck,,Full Participation in Practice,2024-11-29 19:03:30
2024,REG,ATL,13,00-0033524,CB,Kevin King,Kevin,King,,,,Concussion,,Full Participation in Practice,2024-11-29 19:03:06
2024,REG,ATL,13,00-0033702,K,Younghoe Koo,Younghoe,Koo,,,,Right Hip,,Full Participation in Practice,2024-11-29 19:03:42
2024,REG,ATL,13,00-0037587,LB,Nate Landman,Nate,Landman,,,,Hamstring,,Full Participation in Practice,2024-11-29 19:03:48
2024,REG,ATL,13,00-0035630,G,Chris Lindstrom,Chris,Lindstrom,,,,Knee,,Full Participation in Practice,2024-11-29 19:03:54
2024,REG,ATL,13,00-0037238,WR,Drake London,Drake,London,,,,Hip,,Full Participation in Practice,2024-11-29 19:04:01
2024,REG,ATL,13,00-0039394,WR,Casey Washington,Casey,Washington,,,,Concussion,,Full Participation in Practice,2024-11-29 19:03:06
2024,REG,ATL,13,00-0036429,TE,Charlie Woerner,Charlie,Woerner,,,,Concussion,,Full Participation in Practice,2024-11-29 19:03:06
2024,REG,ATL,13,00-0032415,LB,Matt Judon,Matt,Judon,,,,Not injury related - resting player,,Limited Participation in Practice,2024-11-27 20:37:24
2024,REG,ATL,13,00-0031279,T,Jake Matthews,Jake,Matthews,,,,Not injury related - resting player,,Limited Participation in Practice,2024-11-29 19:05:24
2024,REG,ATL,13,00-0035235,T,Kaleb McGary,Kaleb,McGary,,,,Not injury related - resting player,,Limited Participation in Practice,2024-11-29 19:05:35
2024,REG,ATL,13,00-0038568,CB,Clark Phillips,Clark,Phillips,,,,Not injury related - personal matter,,Limited Participation in Practice,2024-11-27 20:42:03
2024,REG,ATL,13,00-0039393,RB,Jase McClellan,Jase,McClellan,Knee,,Out,Knee,,Did Not Participate In Practice,2024-11-29 19:17:01
2024,REG,ATL,13,00-0034843,CB,Mike Hughes,Mike,Hughes,Neck,,Out,Neck,,Full Participation in Practice,2024-11-29 19:16:47
2024,REG,BAL,13,00-0037756,DT,Travis Jones,Travis,Jones,,,,Ankle,Not injury related - resting p,Full Participation in Practice,2024-11-29 20:45:58
2024,REG,BAL,13,00-0039235,S,Sanoussi Kane,Sanoussi,Kane,,,,Ankle,,Full Participation in Practice,2024-11-29 20:45:47
2024,REG,BAL,13,00-0034874,LB,Roquan Smith,Roquan,Smith,,,,Hamstring,,Full Participation in Practice,2024-11-29 20:46:29
2024,REG,BAL,13,00-0036081,DE,Broderick Washington,Broderick,Washington,,,,Not injury related - resting player,Knee,Full Participation in Practice,2024-11-29 20:46:57
2024,REG,BAL,13,00-0038046,TE,Charlie Kolar,Charlie,Kolar,Forearm,,Out,Forearm,,Did Not Participate In Practice,2024-11-29 20:47:53
2024,REG,BAL,13,00-0033503,CB,Arthur Maulet,Arthur,Maulet,Calf,Knee,Out,Calf,Knee,Did Not Participate In Practice,2024-11-29 20:47:58
2024,REG,BAL,13,00-0031360,LB,Kyle Van Noy,Kyle,Van Noy,Hamstring,Neck,Doubtful,Hamstring,Neck,Did Not Participate In Practice,2024-11-29 20:48:10
2024,REG,BAL,13,00-0032574,DT,Michael Pierce,Michael,Pierce,Calf,,Questionable,Calf,,Full Participation in Practice,2024-11-29 20:47:34
2024,REG,BAL,13,00-0039234,CB,T.J. Tampa,T.J.,Tampa,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-29 20:47:34
2024,REG,BUF,13,00-0037254,LB,Terrel Bernard,Terrel,Bernard,,,,Ankle,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0036976,T,Spencer Brown,Spencer,Brown,,,,Ankle,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Wrist,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0037242,CB,Kaiir Elam,Kaiir,Elam,,,,Shoulder,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0036187,FB,Reggie Gilliam,Reggie,Gilliam,,,,Hip,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0033555,WR,Mack Hollins,Mack,Hollins,,,,Shoulder,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0031054,DT,DaQuan Jones,DaQuan,Jones,,,,Foot,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0036590,TE,Quintin Morris,Quintin,Morris,,,,Shoulder,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0035663,S,Taylor Rapp,Taylor,Rapp,,,,Foot,Shoulder,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0033282,WR,Curtis Samuel,Curtis,Samuel,,,,Pectoral,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0036403,DE,Casey Toohill,Casey,Toohill,,,,Knee,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0038557,LB,Dorian Williams,Dorian,Williams,,,,Knee,,Full Participation in Practice,2024-11-29 20:09:11
2024,REG,BUF,13,00-0038933,TE,Dalton Kincaid,Dalton,Kincaid,Knee,,Out,Knee,,Did Not Participate In Practice,2024-11-29 20:10:45
2024,REG,BUF,13,00-0039882,T,Tylan Grable,Tylan,Grable,Groin,,Out,Groin,,Full Participation in Practice,2024-11-29 20:10:26
2024,REG,BUF,13,00-0039873,DT,DeWayne Carter,DeWayne,Carter,Wrist,,Questionable,Wrist,,Full Participation in Practice,2024-11-29 20:09:33
2024,REG,BUF,13,00-0033571,LB,Matt Milano,Matt,Milano,Biceps,,Questionable,Biceps,,Full Participation in Practice,2024-11-29 20:10:03
2024,REG,BUF,13,00-0039901,WR,Keon Coleman,Keon,Coleman,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2024-11-29 20:09:47
2024,REG,CAR,13,00-0034368,LB,Josey Jewell,Josey,Jewell,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-29 19:25:33
2024,REG,CAR,13,00-0035244,S,Lonnie Johnson,Lonnie,Johnson,,,,Not injury related - personal matter,,Full Participation in Practice,2024-11-29 19:25:52
2024,REG,CAR,13,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-29 19:26:06
2024,REG,CAR,13,00-0037203,DE,LaBryan Ray,LaBryan,Ray,,,,Hand,,Full Participation in Practice,2024-11-29 19:26:18
2024,REG,CAR,13,00-0032889,DE,A'Shawn Robinson,A'Shawn,Robinson,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-29 19:26:36
2024,REG,CAR,13,00-0036335,LB,D.J. Wonnum,D.J.,Wonnum,,,,Hamstring,,Full Participation in Practice,2024-11-29 19:27:07
2024,REG,CAR,13,00-0030035,WR,Adam Thielen,Adam,Thielen,,,,Hamstring,,Limited Participation in Practice,2024-11-29 19:24:49
2024,REG,CAR,13,00-0039491,WR,Jalen Coker,Jalen,Coker,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2024-11-29 19:27:26
2024,REG,CAR,13,00-0039356,TE,Ja'Tavion Sanders,Ja'Tavion,Sanders,Neck,,Out,Neck,,Did Not Participate In Practice,2024-11-29 19:27:41
2024,REG,CAR,13,00-0037043,LB,Amare Barno,Amare,Barno,Knee,,Questionable,Knee,,Full Participation in Practice,2024-11-29 19:28:27
2024,REG,CAR,13,00-0035669,S,Nick Scott,Nick,Scott,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2024-11-29 19:28:41
2024,REG,CAR,13,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-29 19:27:58
2024,REG,CAR,13,00-0036615,CB,Caleb Farley,Caleb,Farley,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-11-29 19:28:09
2024,REG,CHI,13,00-0035382,G,Ryan Bates,Ryan,Bates,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-11-27 18:18:40
2024,REG,CHI,13,00-0037096,S,Elijah Hicks,Elijah,Hicks,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-27 18:18:54
2024,REG,CIN,13,00-0035895,LB,Joe Bachie,Joe,Bachie,,,,Hip,,Full Participation in Practice,2024-11-29 19:20:29
2024,REG,CIN,13,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,Right Wrist,,Full Participation in Practice,2024-11-29 19:20:22
